# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70588 sec
# Suffix trimmed: 0.79592 - 0.99998 sec
# Event start: 0.70588 sec
# Event end: 0.79592 sec
# Baseline (N): -21.0
# Nickname: control bare plate · 8.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.73356,-21.0
0.73358,-21.0
0.73360,-48.6
0.73362,-21.0
0.73364,-21.0
0.73366,-48.6
0.73368,-48.6
0.73370,-48.6
0.73372,-48.6
0.73374,-48.6
0.73376,-48.6
0.73378,-48.6
0.73380,-48.6
0.73382,-48.6
0.73384,-21.0
0.73386,-21.0
0.73388,-21.0
0.73390,-21.0
0.73392,-21.0
0.73394,-21.0
0.73396,-21.0
0.73398,-21.0
0.73400,-21.0
0.73402,-21.0
0.73404,-21.0
0.73406,-21.0
0.73408,-21.0
0.73410,-21.0
0.73412,-21.0
0.73414,-21.0
0.73416,-21.0
0.73418,-21.0
0.73420,-21.0
0.73422,-21.0
0.73424,-21.0
0.73426,-21.0
0.73428,-21.0
0.73430,-21.0
0.73432,-21.0
0.73434,-21.0
0.73436,-21.0
0.73438,-21.0
0.73440,-21.0
0.73442,-21.0
0.73444,-21.0
0.73446,-21.0
0.73448,-21.0
0.73450,-21.0
0.73452,-21.0
0.73454,-21.0
0.73456,-21.0
0.73458,-48.6
0.73460,-21.0
0.73462,-21.0
0.73464,-21.0
0.73466,-21.0
0.73468,-21.0
0.73470,-21.0
0.73472,-21.0
0.73474,-21.0
0.73476,-21.0
0.73478,-21.0
0.73480,-21.0
0.73482,-21.0
0.73484,-21.0
0.73486,-21.0
0.73488,-48.6
0.73490,-48.6
0.73492,-21.0
0.73494,-21.0
0.73496,-21.0
0.73498,-21.0
0.73500,-21.0
0.73502,-21.0
0.73504,-21.0
0.73506,-21.0
0.73508,-21.0
0.73510,-21.0
0.73512,-21.0
0.73514,-21.0
0.73516,-21.0
0.73518,-21.0
0.73520,-21.0
0.73522,-21.0
0.73524,-48.6
0.73526,-48.6
0.73528,-48.6
0.73530,-21.0
0.73532,-21.0
0.73534,-21.0
0.73536,-21.0
0.73538,-21.0
0.73540,-21.0
0.73542,-21.0
0.73544,-21.0
0.73546,-21.0
0.73548,-21.0
0.73550,-21.0
0.73552,-21.0
0.73554,-21.0
0.73556,-21.0
0.73558,-48.6
0.73560,-48.6
0.73562,-48.6
0.73564,-48.6
0.73566,-21.0
0.73568,-21.0
0.73570,-21.0
0.73572,-21.0
0.73574,-21.0
0.73576,-21.0
0.73578,-21.0
0.73580,-21.0
0.73582,-21.0
0.73584,-21.0
0.73586,-21.0
0.73588,-48.6
0.73590,-48.6
0.73592,-48.6
0.73594,-48.6
0.73596,-48.6
0.73598,-48.6
0.73600,-48.6
0.73602,-48.6
0.73604,-48.6
0.73606,-48.6
0.73608,-21.0
0.73610,-21.0
0.73612,-21.0
0.73614,-21.0
0.73616,-21.0
0.73618,-48.6
0.73620,-48.6
0.73622,-48.6
0.73624,-48.6
0.73626,-48.6
0.73628,-48.6
0.73630,-48.6
0.73632,-48.6
0.73634,-48.6
0.73636,-48.6
0.73638,-48.6
0.73640,-48.6
0.73642,-48.6
0.73644,-21.0
0.73646,-21.0
0.73648,-21.0
0.73650,-21.0
0.73652,-21.0
0.73654,-21.0
0.73656,-21.0
0.73658,-48.6
0.73660,-48.6
0.73662,-48.6
0.73664,-48.6
0.73666,-48.6
0.73668,-48.6
0.73670,-48.6
0.73672,-48.6
0.73674,-48.6
0.73676,-21.0
0.73678,-48.6
0.73680,-21.0
0.73682,-48.6
0.73684,-48.6
0.73686,-48.6
0.73688,-21.0
0.73690,-48.6
0.73692,-48.6
0.73694,-48.6
0.73696,-48.6
0.73698,-48.6
0.73700,-48.6
0.73702,-48.6
0.73704,-21.0
0.73706,-21.0
0.73708,-48.6
0.73710,-48.6
0.73712,-48.6
0.73714,-48.6
0.73716,-48.6
0.73718,-48.6
0.73720,-48.6
0.73722,-48.6
0.73724,-48.6
0.73726,-48.6
0.73728,-48.6
0.73730,-48.6
0.73732,-48.6
0.73734,-48.6
0.73736,-48.6
0.73738,-48.6
0.73740,-76.2
0.73742,-48.6
0.73744,-48.6
0.73746,-48.6
0.73748,-48.6
0.73750,-48.6
0.73752,-48.6
0.73754,-48.6
0.73756,-48.6
0.73758,-48.6
0.73760,-48.6
0.73762,-21.0
0.73764,-21.0
0.73766,-48.6
0.73768,-48.6
0.73770,-21.0
0.73772,-48.6
0.73774,-48.6
0.73776,-48.6
0.73778,-48.6
0.73780,-48.6
0.73782,-48.6
0.73784,-21.0
0.73786,-48.6
0.73788,-48.6
0.73790,-48.6
0.73792,-48.6
0.73794,-21.0
0.73796,-21.0
0.73798,-21.0
0.73800,-21.0
0.73802,-21.0
0.73804,-21.0
0.73806,-21.0
0.73808,-21.0
0.73810,-21.0
0.73812,-48.6
0.73814,-48.6
0.73816,-48.6
0.73818,-48.6
0.73820,-48.6
0.73822,-48.6
0.73824,-48.6
0.73826,-48.6
0.73828,-48.6
0.73830,-48.6
0.73832,-21.0
0.73834,-21.0
0.73836,-21.0
0.73838,-48.6
0.73840,-48.6
0.73842,-48.6
0.73844,-48.6
0.73846,-48.6
0.73848,-48.6
0.73850,-48.6
0.73852,-48.6
0.73854,-48.6
0.73856,-48.6
0.73858,-48.6
0.73860,-48.6
0.73862,-21.0
0.73864,-21.0
0.73866,-21.0
0.73868,-21.0
0.73870,-21.0
0.73872,-21.0
0.73874,-21.0
0.73876,-48.6
0.73878,-48.6
0.73880,-48.6
0.73882,-48.6
0.73884,-48.6
0.73886,-48.6
0.73888,-48.6
0.73890,-48.6
0.73892,-21.0
0.73894,-21.0
0.73896,-21.0
0.73898,-21.0
0.73900,-21.0
0.73902,-21.0
0.73904,-21.0
0.73906,-21.0
0.73908,-21.0
0.73910,-21.0
0.73912,-21.0
0.73914,-21.0
0.73916,-21.0
0.73918,-48.6
0.73920,-48.6
0.73922,-48.6
0.73924,-48.6
0.73926,-21.0
0.73928,-21.0
0.73930,-21.0
0.73932,-21.0
0.73934,-21.0
0.73936,-21.0
0.73938,-21.0
0.73940,-21.0
0.73942,-21.0
0.73944,-21.0
0.73946,-21.0
0.73948,-21.0
0.73950,-21.0
0.73952,-21.0
0.73954,-21.0
0.73956,-48.6
0.73958,-48.6
0.73960,-48.6
0.73962,-21.0
0.73964,-21.0
0.73966,-21.0
0.73968,-21.0
0.73970,-21.0
0.73972,-21.0
0.73974,-21.0
0.73976,-21.0
0.73978,-21.0
0.73980,-21.0
0.73982,-21.0
0.73984,-21.0
0.73986,-21.0
0.73988,-48.6
0.73990,-48.6
0.73992,-48.6
0.73994,-48.6
0.73996,-21.0
0.73998,-21.0
0.74000,-21.0
0.74002,-21.0
0.74004,-48.6
0.74006,-21.0
0.74008,-21.0
0.74010,-21.0
0.74012,-21.0
0.74014,-48.6
0.74016,-21.0
0.74018,-48.6
0.74020,-21.0
0.74022,-21.0
0.74024,-21.0
0.74026,-48.6
0.74028,-21.0
0.74030,-21.0
0.74032,-21.0
0.74034,-21.0
0.74036,-21.0
0.74038,-48.6
0.74040,-21.0
0.74042,-21.0
0.74044,-21.0
0.74046,-21.0
0.74048,-21.0
0.74050,-21.0
0.74052,-21.0
0.74054,-21.0
0.74056,-21.0
0.74058,-21.0
0.74060,-21.0
0.74062,-21.0
0.74064,-21.0
0.74066,-48.6
0.74068,-48.6
0.74070,-21.0
0.74072,-21.0
0.74074,-21.0
0.74076,-21.0
0.74078,-21.0
0.74080,-21.0
0.74082,-21.0
0.74084,-21.0
0.74086,-21.0
0.74088,-21.0
0.74090,-21.0
0.74092,-21.0
0.74094,-21.0
0.74096,-21.0
0.74098,-48.6
0.74100,-21.0
0.74102,-48.6
0.74104,-21.0
0.74106,-21.0
0.74108,-21.0
0.74110,-48.6
0.74112,-21.0
0.74114,-48.6
0.74116,-21.0
0.74118,-21.0
0.74120,-21.0
0.74122,-21.0
0.74124,-21.0
0.74126,-21.0
0.74128,-21.0
0.74130,-21.0
0.74132,-21.0
0.74134,-21.0
0.74136,-48.6
0.74138,-48.6
0.74140,-48.6
0.74142,-48.6
0.74144,-21.0
0.74146,-48.6
0.74148,-48.6
0.74150,-21.0
0.74152,-21.0
0.74154,-21.0
0.74156,-21.0
0.74158,-21.0
0.74160,-21.0
0.74162,-21.0
0.74164,-21.0
0.74166,-21.0
0.74168,-21.0
0.74170,-21.0
0.74172,-48.6
0.74174,-48.6
0.74176,-21.0
0.74178,-48.6
0.74180,-21.0
0.74182,-21.0
0.74184,-21.0
0.74186,-21.0
0.74188,-21.0
0.74190,-21.0
0.74192,-21.0
0.74194,-21.0
0.74196,-21.0
0.74198,-21.0
0.74200,-21.0
0.74202,-21.0
0.74204,-48.6
0.74206,-48.6
0.74208,-48.6
0.74210,-21.0
0.74212,-48.6
0.74214,-21.0
0.74216,-48.6
0.74218,-21.0
0.74220,-21.0
0.74222,-21.0
0.74224,-21.0
0.74226,-21.0
0.74228,-21.0
0.74230,-21.0
0.74232,-21.0
0.74234,-21.0
0.74236,-21.0
0.74238,-48.6
0.74240,-48.6
0.74242,-21.0
0.74244,-48.6
0.74246,-21.0
0.74248,-48.6
0.74250,-48.6
0.74252,-21.0
0.74254,-48.6
0.74256,-48.6
0.74258,-48.6
0.74260,-21.0
0.74262,-21.0
0.74264,-21.0
0.74266,-21.0
0.74268,-21.0
0.74270,-21.0
0.74272,-21.0
0.74274,-21.0
0.74276,-48.6
0.74278,-21.0
0.74280,-21.0
0.74282,-21.0
0.74284,-21.0
0.74286,-21.0
0.74288,-21.0
0.74290,-21.0
0.74292,-21.0
0.74294,-21.0
0.74296,-21.0
0.74298,-48.6
0.74300,-21.0
0.74302,-48.6
0.74304,-21.0
0.74306,-21.0
0.74308,-48.6
0.74310,-21.0
0.74312,-21.0
0.74314,-21.0
0.74316,-48.6
0.74318,-21.0
0.74320,-48.6
0.74322,-48.6
0.74324,-48.6
0.74326,-48.6
0.74328,-48.6
0.74330,-48.6
0.74332,-21.0
0.74334,-48.6
0.74336,-48.6
0.74338,-48.6
0.74340,-48.6
0.74342,-48.6
0.74344,-21.0
0.74346,-48.6
0.74348,-48.6
0.74350,-48.6
0.74352,-48.6
0.74354,-48.6
0.74356,-48.6
0.74358,-48.6
0.74360,-48.6
0.74362,-48.6
0.74364,-48.6
0.74366,-48.6
0.74368,-21.0
0.74370,-48.6
0.74372,-21.0
0.74374,-21.0
0.74376,-48.6
0.74378,-21.0
0.74380,-21.0
0.74382,-21.0
0.74384,-48.6
0.74386,-48.6
0.74388,-48.6
0.74390,-48.6
0.74392,-21.0
0.74394,-48.6
0.74396,-48.6
0.74398,-48.6
0.74400,-48.6
0.74402,-21.0
0.74404,-48.6
0.74406,-48.6
0.74408,-48.6
0.74410,-21.0
0.74412,-21.0
0.74414,-21.0
0.74416,-21.0
0.74418,-21.0
0.74420,-21.0
0.74422,-21.0
0.74424,-21.0
0.74426,-48.6
0.74428,-48.6
0.74430,-48.6
0.74432,-48.6
0.74434,-48.6
0.74436,-48.6
0.74438,-48.6
0.74440,-48.6
0.74442,-21.0
0.74444,-21.0
0.74446,-21.0
0.74448,-21.0
0.74450,-21.0
0.74452,-21.0
0.74454,-21.0
0.74456,-48.6
0.74458,-48.6
0.74460,-21.0
0.74462,-21.0
0.74464,-48.6
0.74466,-48.6
0.74468,-48.6
0.74470,-48.6
0.74472,-21.0
0.74474,-21.0
0.74476,-48.6
0.74478,-48.6
0.74480,-48.6
0.74482,-21.0
0.74484,-21.0
0.74486,-21.0
0.74488,-21.0
0.74490,-48.6
0.74492,-48.6
0.74494,-48.6
0.74496,-48.6
0.74498,-48.6
0.74500,-48.6
0.74502,-48.6
0.74504,-48.6
0.74506,-48.6
0.74508,-48.6
0.74510,-21.0
0.74512,-21.0
0.74514,-21.0
0.74516,-21.0
0.74518,-21.0
0.74520,-21.0
0.74522,-21.0
0.74524,-21.0
0.74526,-21.0
0.74528,-21.0
0.74530,-21.0
0.74532,-21.0
0.74534,-48.6
0.74536,-48.6
0.74538,-48.6
0.74540,-21.0
0.74542,-48.6
0.74544,-48.6
0.74546,-21.0
0.74548,-48.6
0.74550,-21.0
0.74552,-21.0
0.74554,-21.0
0.74556,-21.0
0.74558,-21.0
0.74560,-21.0
0.74562,-21.0
0.74564,-21.0
0.74566,-21.0
0.74568,-21.0
0.74570,-21.0
0.74572,-21.0
0.74574,-48.6
0.74576,-48.6
0.74578,-21.0
0.74580,-21.0
0.74582,-21.0
0.74584,-48.6
0.74586,-21.0
0.74588,-48.6
0.74590,-21.0
0.74592,-21.0
0.74594,-48.6
0.74596,-48.6
0.74598,-21.0
0.74600,-21.0
0.74602,-21.0
0.74604,-21.0
0.74606,-21.0
0.74608,-21.0
0.74610,-21.0
0.74612,-21.0
0.74614,-48.6
0.74616,-48.6
0.74618,-48.6
0.74620,-21.0
0.74622,-21.0
0.74624,-21.0
0.74626,-21.0
0.74628,-21.0
0.74630,-21.0
0.74632,-21.0
0.74634,-21.0
0.74636,-21.0
0.74638,-48.6
0.74640,-21.0
0.74642,-21.0
0.74644,-21.0
0.74646,-21.0
0.74648,-21.0
0.74650,-21.0
0.74652,-21.0
0.74654,-21.0
0.74656,-21.0
0.74658,-21.0
0.74660,-21.0
0.74662,-21.0
0.74664,-21.0
0.74666,-21.0
0.74668,-21.0
0.74670,-21.0
0.74672,-21.0
0.74674,-21.0
0.74676,-21.0
0.74678,-21.0
0.74680,-21.0
0.74682,-21.0
0.74684,-21.0
0.74686,-21.0
0.74688,-21.0
0.74690,-21.0
0.74692,-21.0
0.74694,-21.0
0.74696,-21.0
0.74698,-21.0
0.74700,-21.0
0.74702,-21.0
0.74704,-21.0
0.74706,-21.0
0.74708,-21.0
0.74710,-21.0
0.74712,-21.0
0.74714,-48.6
0.74716,-21.0
0.74718,-48.6
0.74720,-48.6
0.74722,-48.6
0.74724,-48.6
0.74726,-48.6
0.74728,-48.6
0.74730,-21.0
0.74732,-21.0
0.74734,-48.6
0.74736,-21.0
0.74738,-48.6
0.74740,-21.0
0.74742,-21.0
0.74744,-21.0
0.74746,-21.0
0.74748,-21.0
0.74750,-21.0
0.74752,-48.6
0.74754,-48.6
0.74756,-48.6
0.74758,-21.0
0.74760,-21.0
0.74762,-21.0
0.74764,-48.6
0.74766,-48.6
0.74768,-21.0
0.74770,-21.0
0.74772,-48.6
0.74774,-21.0
0.74776,-21.0
0.74778,-21.0
0.74780,-21.0
0.74782,-21.0
0.74784,-21.0
0.74786,-48.6
0.74788,-48.6
0.74790,-21.0
0.74792,-21.0
0.74794,-48.6
0.74796,-48.6
0.74798,-21.0
0.74800,-21.0
0.74802,-21.0
0.74804,-21.0
0.74806,-21.0
0.74808,-21.0
0.74810,-21.0
0.74812,-21.0
0.74814,-21.0
0.74816,-21.0
0.74818,-21.0
0.74820,-21.0
0.74822,-48.6
0.74824,-48.6
0.74826,-21.0
0.74828,-21.0
0.74830,-21.0
0.74832,-21.0
0.74834,-21.0
0.74836,-21.0
0.74838,-21.0
0.74840,-21.0
0.74842,-21.0
0.74844,-21.0
0.74846,-21.0
0.74848,-21.0
0.74850,-21.0
0.74852,-48.6
0.74854,-48.6
0.74856,-21.0
0.74858,-48.6
0.74860,-21.0
0.74862,-21.0
0.74864,-21.0
0.74866,-21.0
0.74868,-21.0
0.74870,-21.0
0.74872,-21.0
0.74874,-21.0
0.74876,-48.6
0.74878,-21.0
0.74880,-21.0
0.74882,-21.0
0.74884,-48.6
0.74886,-48.6
0.74888,-21.0
0.74890,-21.0
0.74892,-21.0
0.74894,-48.6
0.74896,-21.0
0.74898,-48.6
0.74900,-48.6
0.74902,-48.6
0.74904,-48.6
0.74906,-48.6
0.74908,-48.6
0.74910,-48.6
0.74912,-21.0
0.74914,-48.6
0.74916,-48.6
0.74918,-48.6
0.74920,-48.6
0.74922,-48.6
0.74924,-48.6
0.74926,-48.6
0.74928,-21.0
0.74930,-21.0
0.74932,-48.6
0.74934,-48.6
0.74936,-48.6
0.74938,-21.0
0.74940,-21.0
0.74942,-21.0
0.74944,-21.0
0.74946,-21.0
0.74948,-21.0
0.74950,-21.0
0.74952,-21.0
0.74954,-48.6
0.74956,-48.6
0.74958,-21.0
0.74960,-21.0
0.74962,-21.0
0.74964,-21.0
0.74966,-48.6
0.74968,-48.6
0.74970,-21.0
0.74972,-48.6
0.74974,-48.6
0.74976,-48.6
0.74978,-48.6
0.74980,-48.6
0.74982,-21.0
0.74984,-21.0
0.74986,-48.6
0.74988,-21.0
0.74990,-21.0
0.74992,-21.0
0.74994,-21.0
0.74996,-21.0
0.74998,-21.0
0.75000,-48.6
0.75002,-48.6
0.75004,-48.6
0.75006,-48.6
0.75008,-21.0
0.75010,-21.0
0.75012,-48.6
0.75014,-48.6
0.75016,-48.6
0.75018,-21.0
0.75020,-21.0
0.75022,-21.0
0.75024,-48.6
0.75026,-21.0
0.75028,-21.0
0.75030,-21.0
0.75032,-21.0
0.75034,-21.0
0.75036,-21.0
0.75038,-48.6
0.75040,-48.6
0.75042,-48.6
0.75044,-21.0
0.75046,-48.6
0.75048,-48.6
0.75050,-48.6
0.75052,-21.0
0.75054,-21.0
0.75056,-21.0
0.75058,-21.0
0.75060,-21.0
0.75062,-21.0
0.75064,-21.0
0.75066,-21.0
0.75068,-21.0
0.75070,-21.0
0.75072,-21.0
0.75074,-21.0
0.75076,-21.0
0.75078,-21.0
0.75080,-48.6
0.75082,-48.6
0.75084,-48.6
0.75086,-48.6
0.75088,-48.6
0.75090,-48.6
0.75092,-48.6
0.75094,-48.6
0.75096,-48.6
0.75098,-21.0
0.75100,-48.6
0.75102,-48.6
0.75104,-21.0
0.75106,-48.6
0.75108,-48.6
0.75110,-21.0
0.75112,-48.6
0.75114,-48.6
0.75116,-48.6
0.75118,-21.0
0.75120,-21.0
0.75122,-48.6
0.75124,-48.6
0.75126,-21.0
0.75128,-21.0
0.75130,-48.6
0.75132,-21.0
0.75134,-21.0
0.75136,-21.0
0.75138,-21.0
0.75140,-21.0
0.75142,-21.0
0.75144,-21.0
0.75146,-48.6
0.75148,-21.0
0.75150,-21.0
0.75152,-21.0
0.75154,-21.0
0.75156,-48.6
0.75158,-21.0
0.75160,-21.0
0.75162,-21.0
0.75164,-21.0
0.75166,-21.0
0.75168,-48.6
0.75170,-21.0
0.75172,-21.0
0.75174,-21.0
0.75176,-21.0
0.75178,-21.0
0.75180,-21.0
0.75182,-21.0
0.75184,-21.0
0.75186,-21.0
0.75188,-21.0
0.75190,-21.0
0.75192,-21.0
0.75194,-21.0
0.75196,-21.0
0.75198,-21.0
0.75200,-21.0
0.75202,-21.0
0.75204,-21.0
0.75206,-21.0
0.75208,-21.0
0.75210,-21.0
0.75212,-21.0
0.75214,-48.6
0.75216,-21.0
0.75218,-21.0
0.75220,-21.0
0.75222,-21.0
0.75224,-21.0
0.75226,-21.0
0.75228,-21.0
0.75230,-21.0
0.75232,-21.0
0.75234,-21.0
0.75236,-21.0
0.75238,-21.0
0.75240,-21.0
0.75242,-21.0
0.75244,-48.6
0.75246,-48.6
0.75248,-21.0
0.75250,-21.0
0.75252,-21.0
0.75254,-21.0
0.75256,-21.0
0.75258,-21.0
0.75260,-21.0
0.75262,-21.0
0.75264,-48.6
0.75266,-21.0
0.75268,-21.0
0.75270,-21.0
0.75272,-21.0
0.75274,-48.6
0.75276,-21.0
0.75278,-21.0
0.75280,-21.0
0.75282,-21.0
0.75284,-21.0
0.75286,-21.0
0.75288,-21.0
0.75290,-21.0
0.75292,-21.0
0.75294,-21.0
0.75296,-21.0
0.75298,-21.0
0.75300,-21.0
0.75302,-21.0
0.75304,-21.0
0.75306,-21.0
0.75308,-21.0
0.75310,-21.0
0.75312,-21.0
0.75314,-21.0
0.75316,-21.0
0.75318,-21.0
0.75320,-21.0
0.75322,-21.0
0.75324,-21.0
0.75326,-21.0
0.75328,-21.0
0.75330,-21.0
0.75332,-21.0
0.75334,-21.0
0.75336,-21.0
0.75338,-21.0
0.75340,-21.0
0.75342,-21.0
0.75344,-21.0
0.75346,-21.0
0.75348,-21.0
0.75350,-21.0
0.75352,-21.0
0.75354,-21.0
0.75356,-21.0
0.75358,-21.0
0.75360,-21.0
0.75362,-21.0
0.75364,-21.0
0.75366,-21.0
0.75368,-21.0
0.75370,-21.0
0.75372,-21.0
0.75374,-21.0
0.75376,-21.0
0.75378,-21.0
0.75380,-21.0
0.75382,-21.0
0.75384,-21.0
0.75386,-21.0
0.75388,-21.0
0.75390,-21.0
0.75392,-21.0
0.75394,-21.0
0.75396,-21.0
0.75398,-21.0
0.75400,-21.0
0.75402,-21.0
0.75404,-21.0
0.75406,-21.0
0.75408,-21.0
0.75410,-21.0
0.75412,-48.6
0.75414,-48.6
0.75416,-21.0
0.75418,-21.0
0.75420,-21.0
0.75422,-21.0
0.75424,-48.6
0.75426,-21.0
0.75428,-21.0
0.75430,-21.0
0.75432,-21.0
0.75434,-21.0
0.75436,-21.0
0.75438,-21.0
0.75440,-21.0
0.75442,-21.0
0.75444,-21.0
0.75446,-21.0
0.75448,-21.0
0.75450,-21.0
0.75452,-21.0
0.75454,-21.0
0.75456,-21.0
0.75458,-21.0
0.75460,-21.0
0.75462,-21.0
0.75464,-21.0
0.75466,-21.0
0.75468,-21.0
0.75470,-21.0
0.75472,-21.0
0.75474,-21.0
0.75476,-21.0
0.75478,-21.0
0.75480,-21.0
0.75482,-21.0
0.75484,-48.6
0.75486,-48.6
0.75488,-21.0
0.75490,-21.0
0.75492,-21.0
0.75494,-21.0
0.75496,-21.0
0.75498,-21.0
0.75500,-21.0
0.75502,-21.0
0.75504,-21.0
0.75506,-21.0
0.75508,-21.0
0.75510,-21.0
0.75512,-21.0
0.75514,-21.0
0.75516,-21.0
0.75518,-21.0
0.75520,-21.0
0.75522,-21.0
0.75524,-21.0
0.75526,-21.0
0.75528,-21.0
0.75530,-21.0
0.75532,-21.0
0.75534,-21.0
0.75536,-21.0
0.75538,-21.0
0.75540,-21.0
0.75542,-21.0
0.75544,-21.0
0.75546,-21.0
0.75548,-21.0
0.75550,-21.0
0.75552,-21.0
0.75554,-21.0
0.75556,-21.0
0.75558,-21.0
0.75560,-21.0
0.75562,-21.0
0.75564,-21.0
0.75566,-21.0
0.75568,-21.0
0.75570,-21.0
0.75572,-21.0
0.75574,-21.0
0.75576,-21.0
0.75578,-48.6
0.75580,-21.0
0.75582,-21.0
0.75584,-21.0
0.75586,-21.0
0.75588,-21.0
0.75590,-21.0
0.75592,-21.0
0.75594,-21.0
0.75596,-21.0
0.75598,-21.0
0.75600,-21.0
0.75602,-21.0
0.75604,-21.0
0.75606,-21.0
0.75608,-21.0
0.75610,-21.0
0.75612,-21.0
0.75614,-21.0
0.75616,-21.0
0.75618,-21.0
0.75620,-21.0
0.75622,-21.0
0.75624,-21.0
0.75626,-21.0
0.75628,-21.0
0.75630,-21.0
0.75632,-21.0
0.75634,-21.0
0.75636,-21.0
0.75638,-21.0
0.75640,-21.0
0.75642,-21.0
0.75644,-21.0
0.75646,-21.0
0.75648,-21.0
0.75650,-21.0
0.75652,-21.0
0.75654,-21.0
0.75656,-21.0
0.75658,-21.0
0.75660,-21.0
0.75662,-21.0
0.75664,-21.0
0.75666,-21.0
0.75668,-21.0
0.75670,-21.0
0.75672,-21.0
0.75674,-21.0
0.75676,-21.0
0.75678,-21.0
0.75680,-21.0
0.75682,-21.0
0.75684,-21.0
0.75686,-21.0
0.75688,-21.0
0.75690,-21.0
0.75692,-21.0
0.75694,-21.0
0.75696,-21.0
0.75698,-21.0
0.75700,-21.0
0.75702,-21.0
0.75704,-21.0
0.75706,-21.0
0.75708,-21.0
0.75710,61.9
0.75712,-21.0
0.75714,-21.0
0.75716,-21.0
0.75718,-21.0
0.75720,-21.0
0.75722,-21.0
0.75724,-21.0
0.75726,-21.0
0.75728,-21.0
0.75730,61.9
0.75732,-21.0
0.75734,-21.0
0.75736,61.9
0.75738,-21.0
0.75740,61.9
0.75742,-21.0
0.75744,61.9
0.75746,-21.0
0.75748,61.9
0.75750,-21.0
0.75752,-21.0
0.75754,-21.0
0.75756,-21.0
0.75758,-21.0
0.75760,-21.0
0.75762,-21.0
0.75764,-21.0
0.75766,-21.0
0.75768,-21.0
0.75770,-21.0
0.75772,-21.0
0.75774,-21.0
0.75776,-21.0
0.75778,-21.0
0.75780,-21.0
0.75782,-21.0
0.75784,-21.0
0.75786,-21.0
0.75788,6.6
0.75790,-21.0
0.75792,-21.0
0.75794,-21.0
0.75796,-21.0
0.75798,-21.0
0.75800,-21.0
0.75802,-21.0
0.75804,-21.0
0.75806,-21.0
0.75808,-21.0
0.75810,-21.0
0.75812,-21.0
0.75814,-21.0
0.75816,-21.0
0.75818,-21.0
0.75820,-21.0
0.75822,-21.0
0.75824,-21.0
0.75826,-21.0
0.75828,-21.0
0.75830,-21.0
0.75832,-21.0
0.75834,-21.0
0.75836,-21.0
0.75838,-21.0
0.75840,-21.0
0.75842,-21.0
0.75844,-21.0
0.75846,-21.0
0.75848,-21.0
0.75850,-21.0
0.75852,-21.0
0.75854,-21.0
0.75856,-21.0
0.75858,-21.0
0.75860,-21.0
0.75862,-21.0
0.75864,-21.0
0.75866,-21.0
0.75868,-21.0
0.75870,-21.0
0.75872,-21.0
0.75874,-21.0
0.75876,-21.0
0.75878,-21.0
0.75880,-21.0
0.75882,-21.0
0.75884,-21.0
0.75886,-21.0
0.75888,-21.0
0.75890,-21.0
0.75892,-21.0
0.75894,-21.0
0.75896,-21.0
0.75898,-21.0
0.75900,-21.0
0.75902,-21.0
0.75904,-21.0
0.75906,-21.0
0.75908,-21.0
0.75910,-21.0
0.75912,-21.0
0.75914,-21.0
0.75916,-21.0
0.75918,-21.0
0.75920,-21.0
0.75922,-21.0
0.75924,-21.0
0.75926,-21.0
0.75928,-21.0
0.75930,-21.0
0.75932,-21.0
0.75934,-21.0
0.75936,-21.0
0.75938,-21.0
0.75940,-21.0
0.75942,-21.0
0.75944,-21.0
0.75946,-21.0
0.75948,-21.0
0.75950,-21.0
0.75952,-21.0
0.75954,-21.0
0.75956,-21.0
0.75958,-21.0
0.75960,-21.0
0.75962,-21.0
0.75964,-21.0
0.75966,-21.0
0.75968,-21.0
0.75970,-21.0
0.75972,-21.0
0.75974,-21.0
0.75976,-21.0
0.75978,-21.0
0.75980,-21.0
0.75982,-21.0
0.75984,-21.0
0.75986,-21.0
0.75988,-21.0
0.75990,-21.0
0.75992,-21.0
0.75994,-21.0
0.75996,-21.0
0.75998,-21.0
0.76000,-21.0
0.76002,-21.0
0.76004,-21.0
0.76006,-21.0
0.76008,-21.0
0.76010,-21.0
0.76012,-21.0
0.76014,-21.0
0.76016,-21.0
0.76018,-21.0
0.76020,-21.0
0.76022,-21.0
0.76024,-21.0
0.76026,-21.0
0.76028,-21.0
0.76030,-21.0
0.76032,-21.0
0.76034,-21.0
0.76036,-21.0
0.76038,-21.0
0.76040,-21.0
0.76042,-21.0
0.76044,-21.0
0.76046,-21.0
0.76048,-21.0
0.76050,-21.0
0.76052,-21.0
0.76054,-21.0
0.76056,-21.0
0.76058,-21.0
0.76060,-21.0
0.76062,-21.0
0.76064,-21.0
0.76066,-21.0
0.76068,-21.0
0.76070,-21.0
0.76072,-21.0
0.76074,-48.6
0.76076,-21.0
0.76078,-21.0
0.76080,-21.0
0.76082,-21.0
0.76084,-21.0
0.76086,-21.0
0.76088,-21.0
0.76090,-21.0
0.76092,-48.6
0.76094,-21.0
0.76096,-48.6
0.76098,-21.0
0.76100,-21.0
0.76102,-21.0
0.76104,-21.0
0.76106,-21.0
0.76108,-21.0
0.76110,-21.0
0.76112,-21.0
0.76114,-21.0
