Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.10596,33.1
0.10598,5.5
0.10600,5.5
0.10602,5.5
0.10604,33.1
0.10606,5.5
0.10608,33.1
0.10610,5.5
0.10612,5.5
0.10614,33.1
0.10616,5.5
0.10618,5.5
0.10620,5.5
0.10622,33.1
0.10624,33.1
0.10626,5.5
0.10628,5.5
0.10630,5.5
0.10632,33.1
0.10634,5.5
0.10636,33.1
0.10638,5.5
0.10640,5.5
0.10642,33.1
0.10644,33.1
0.10646,5.5
0.10648,5.5
0.10650,5.5
0.10652,5.5
0.10654,5.5
0.10656,33.1
0.10658,5.5
0.10660,5.5
0.10662,5.5
0.10664,33.1
0.10666,33.1
0.10668,5.5
0.10670,33.1
0.10672,33.1
0.10674,5.5
0.10676,5.5
0.10678,5.5
0.10680,33.1
0.10682,33.1
0.10684,33.1
0.10686,5.5
0.10688,5.5
0.10690,5.5
0.10692,33.1
0.10694,5.5
0.10696,5.5
0.10698,5.5
0.10700,5.5
0.10702,5.5
0.10704,5.5
0.10706,33.1
0.10708,33.1
0.10710,5.5
0.10712,5.5
0.10714,5.5
0.10716,5.5
0.10718,5.5
0.10720,5.5
0.10722,33.1
0.10724,5.5
0.10726,5.5
0.10728,5.5
0.10730,5.5
0.10732,33.1
0.10734,5.5
0.10736,33.1
0.10738,5.5
0.10740,5.5
0.10742,5.5
0.10744,5.5
0.10746,5.5
0.10748,33.1
0.10750,5.5
0.10752,5.5
0.10754,5.5
0.10756,33.1
0.10758,5.5
0.10760,33.1
0.10762,5.5
0.10764,5.5
0.10766,33.1
0.10768,5.5
0.10770,5.5
0.10772,5.5
0.10774,5.5
0.10776,5.5
0.10778,5.5
0.10780,5.5
0.10782,33.1
0.10784,33.1
0.10786,5.5
0.10788,5.5
0.10790,33.1
0.10792,33.1
0.10794,33.1
0.10796,5.5
0.10798,33.1
0.10800,5.5
0.10802,5.5
0.10804,5.5
0.10806,5.5
0.10808,33.1
0.10810,5.5
0.10812,33.1
0.10814,33.1
0.10816,5.5
0.10818,5.5
0.10820,5.5
0.10822,33.1
0.10824,5.5
0.10826,5.5
0.10828,5.5
0.10830,5.5
0.10832,5.5
0.10834,33.1
0.10836,33.1
0.10838,5.5
0.10840,5.5
0.10842,5.5
0.10844,5.5
0.10846,33.1
0.10848,33.1
0.10850,5.5
0.10852,5.5
0.10854,33.1
0.10856,5.5
0.10858,5.5
0.10860,33.1
0.10862,33.1
0.10864,33.1
0.10866,33.1
0.10868,5.5
0.10870,5.5
0.10872,33.1
0.10874,33.1
0.10876,5.5
0.10878,5.5
0.10880,33.1
0.10882,5.5
0.10884,5.5
0.10886,5.5
0.10888,5.5
0.10890,5.5
0.10892,5.5
0.10894,5.5
0.10896,5.5
0.10898,33.1
0.10900,5.5
0.10902,33.1
0.10904,33.1
0.10906,33.1
0.10908,5.5
0.10910,5.5
0.10912,33.1
0.10914,33.1
0.10916,5.5
0.10918,5.5
0.10920,33.1
0.10922,5.5
0.10924,5.5
0.10926,5.5
0.10928,5.5
0.10930,5.5
0.10932,5.5
0.10934,5.5
0.10936,5.5
0.10938,5.5
0.10940,33.1
0.10942,5.5
0.10944,5.5
0.10946,5.5
0.10948,5.5
0.10950,5.5
0.10952,33.1
0.10954,5.5
0.10956,5.5
0.10958,5.5
0.10960,33.1
0.10962,5.5
0.10964,33.1
0.10966,33.1
0.10968,33.1
0.10970,5.5
0.10972,5.5
0.10974,33.1
0.10976,5.5
0.10978,5.5
0.10980,5.5
0.10982,33.1
0.10984,5.5
0.10986,5.5
0.10988,5.5
0.10990,5.5
0.10992,33.1
0.10994,5.5
0.10996,5.5
0.10998,5.5
0.11000,5.5
0.11002,33.1
0.11004,33.1
0.11006,33.1
0.11008,33.1
0.11010,33.1
0.11012,5.5
0.11014,33.1
0.11016,5.5
0.11018,5.5
0.11020,5.5
0.11022,5.5
0.11024,33.1
0.11026,33.1
0.11028,5.5
0.11030,33.1
0.11032,33.1
0.11034,33.1
0.11036,33.1
0.11038,33.1
0.11040,33.1
0.11042,33.1
0.11044,33.1
0.11046,5.5
0.11048,5.5
0.11050,33.1
0.11052,5.5
0.11054,5.5
0.11056,5.5
0.11058,5.5
0.11060,5.5
0.11062,33.1
0.11064,33.1
0.11066,5.5
0.11068,5.5
0.11070,5.5
0.11072,33.1
0.11074,5.5
0.11076,33.1
0.11078,5.5
0.11080,33.1
0.11082,33.1
0.11084,33.1
0.11086,5.5
0.11088,33.1
0.11090,5.5
0.11092,5.5
0.11094,5.5
0.11096,5.5
0.11098,5.5
0.11100,33.1
0.11102,5.5
0.11104,33.1
0.11106,5.5
0.11108,33.1
0.11110,5.5
0.11112,5.5
0.11114,33.1
0.11116,5.5
0.11118,5.5
0.11120,5.5
0.11122,33.1
0.11124,33.1
0.11126,5.5
0.11128,5.5
0.11130,5.5
0.11132,5.5
0.11134,5.5
0.11136,33.1
0.11138,33.1
0.11140,5.5
0.11142,5.5
0.11144,5.5
0.11146,33.1
0.11148,5.5
0.11150,5.5
0.11152,33.1
0.11154,5.5
0.11156,5.5
0.11158,5.5
0.11160,33.1
0.11162,5.5
0.11164,5.5
0.11166,5.5
0.11168,5.5
0.11170,33.1
0.11172,5.5
0.11174,5.5
0.11176,5.5
0.11178,5.5
0.11180,5.5
0.11182,5.5
0.11184,33.1
0.11186,5.5
0.11188,5.5
0.11190,5.5
0.11192,5.5
0.11194,33.1
0.11196,5.5
0.11198,33.1
0.11200,5.5
0.11202,5.5
0.11204,5.5
0.11206,5.5
0.11208,5.5
0.11210,5.5
0.11212,5.5
0.11214,5.5
0.11216,33.1
0.11218,5.5
0.11220,5.5
0.11222,33.1
0.11224,33.1
0.11226,33.1
0.11228,5.5
0.11230,5.5
0.11232,5.5
0.11234,33.1
0.11236,33.1
0.11238,33.1
0.11240,33.1
0.11242,33.1
0.11244,33.1
0.11246,5.5
0.11248,5.5
0.11250,33.1
0.11252,33.1
0.11254,33.1
0.11256,33.1
0.11258,5.5
0.11260,5.5
0.11262,33.1
0.11264,33.1
0.11266,33.1
0.11268,33.1
0.11270,33.1
0.11272,33.1
0.11274,33.1
0.11276,33.1
0.11278,33.1
0.11280,33.1
0.11282,33.1
0.11284,5.5
0.11286,33.1
0.11288,33.1
0.11290,33.1
0.11292,33.1
0.11294,33.1
0.11296,33.1
0.11298,5.5
0.11300,33.1
0.11302,33.1
0.11304,33.1
0.11306,33.1
0.11308,5.5
0.11310,33.1
0.11312,33.1
0.11314,5.5
0.11316,5.5
0.11318,33.1
0.11320,5.5
0.11322,33.1
0.11324,33.1
0.11326,5.5
0.11328,5.5
0.11330,5.5
0.11332,33.1
0.11334,33.1
0.11336,5.5
0.11338,5.5
0.11340,33.1
0.11342,33.1
0.11344,33.1
0.11346,5.5
0.11348,33.1
0.11350,33.1
0.11352,33.1
0.11354,33.1
0.11356,33.1
0.11358,33.1
0.11360,33.1
0.11362,33.1
0.11364,5.5
0.11366,5.5
0.11368,5.5
0.11370,5.5
0.11372,5.5
0.11374,5.5
0.11376,5.5
0.11378,5.5
0.11380,33.1
0.11382,5.5
0.11384,5.5
0.11386,5.5
0.11388,5.5
0.11390,33.1
0.11392,33.1
0.11394,33.1
0.11396,33.1
0.11398,5.5
0.11400,5.5
0.11402,33.1
0.11404,33.1
0.11406,5.5
0.11408,33.1
0.11410,33.1
0.11412,33.1
0.11414,33.1
0.11416,5.5
0.11418,5.5
0.11420,33.1
0.11422,33.1
0.11424,5.5
0.11426,5.5
0.11428,5.5
0.11430,33.1
0.11432,33.1
0.11434,33.1
0.11436,33.1
0.11438,33.1
0.11440,33.1
0.11442,33.1
0.11444,33.1
0.11446,33.1
0.11448,33.1
0.11450,33.1
0.11452,33.1
0.11454,33.1
0.11456,33.1
0.11458,33.1
0.11460,33.1
0.11462,33.1
0.11464,5.5
0.11466,33.1
0.11468,5.5
0.11470,33.1
0.11472,33.1
0.11474,33.1
0.11476,33.1
0.11478,33.1
0.11480,5.5
0.11482,5.5
0.11484,33.1
0.11486,33.1
0.11488,5.5
0.11490,5.5
0.11492,33.1
0.11494,33.1
0.11496,5.5
0.11498,5.5
0.11500,33.1
0.11502,33.1
0.11504,5.5
0.11506,33.1
0.11508,33.1
0.11510,33.1
0.11512,5.5
0.11514,33.1
0.11516,5.5
0.11518,33.1
0.11520,33.1
0.11522,5.5
0.11524,33.1
0.11526,33.1
0.11528,5.5
0.11530,33.1
0.11532,33.1
0.11534,33.1
0.11536,33.1
0.11538,33.1
0.11540,33.1
0.11542,33.1
0.11544,33.1
0.11546,5.5
0.11548,5.5
0.11550,5.5
0.11552,33.1
0.11554,33.1
0.11556,33.1
0.11558,5.5
0.11560,5.5
0.11562,33.1
0.11564,33.1
0.11566,5.5
0.11568,5.5
0.11570,33.1
0.11572,33.1
0.11574,33.1
0.11576,5.5
0.11578,5.5
0.11580,5.5
0.11582,33.1
0.11584,33.1
0.11586,5.5
0.11588,33.1
0.11590,33.1
0.11592,33.1
0.11594,33.1
0.11596,5.5
0.11598,5.5
0.11600,33.1
0.11602,33.1
0.11604,33.1
0.11606,5.5
0.11608,5.5
0.11610,5.5
0.11612,33.1
0.11614,33.1
0.11616,5.5
0.11618,33.1
0.11620,33.1
0.11622,33.1
0.11624,5.5
0.11626,5.5
0.11628,33.1
0.11630,33.1
0.11632,33.1
0.11634,5.5
0.11636,33.1
0.11638,5.5
0.11640,33.1
0.11642,33.1
0.11644,33.1
0.11646,33.1
0.11648,5.5
0.11650,33.1
0.11652,5.5
0.11654,33.1
0.11656,5.5
0.11658,5.5
0.11660,33.1
0.11662,5.5
0.11664,5.5
0.11666,5.5
0.11668,5.5
0.11670,33.1
0.11672,5.5
0.11674,5.5
0.11676,5.5
0.11678,5.5
0.11680,5.5
0.11682,33.1
0.11684,5.5
0.11686,5.5
0.11688,5.5
0.11690,5.5
0.11692,5.5
0.11694,33.1
0.11696,33.1
0.11698,33.1
0.11700,5.5
0.11702,33.1
0.11704,5.5
0.11706,5.5
0.11708,5.5
0.11710,33.1
0.11712,5.5
0.11714,5.5
0.11716,5.5
0.11718,33.1
0.11720,33.1
0.11722,5.5
0.11724,5.5
0.11726,5.5
0.11728,5.5
0.11730,5.5
0.11732,33.1
0.11734,5.5
0.11736,33.1
0.11738,33.1
0.11740,33.1
0.11742,33.1
0.11744,33.1
0.11746,5.5
0.11748,33.1
0.11750,5.5
0.11752,33.1
0.11754,5.5
0.11756,33.1
0.11758,33.1
0.11760,33.1
0.11762,33.1
0.11764,33.1
0.11766,5.5
0.11768,33.1
0.11770,33.1
0.11772,33.1
0.11774,5.5
0.11776,5.5
0.11778,5.5
0.11780,33.1
0.11782,33.1
0.11784,5.5
0.11786,5.5
0.11788,5.5
0.11790,33.1
0.11792,33.1
0.11794,5.5
0.11796,5.5
0.11798,33.1
0.11800,5.5
0.11802,33.1
0.11804,5.5
0.11806,33.1
0.11808,5.5
0.11810,5.5
0.11812,33.1
0.11814,33.1
0.11816,5.5
0.11818,5.5
0.11820,5.5
0.11822,5.5
0.11824,33.1
0.11826,5.5
0.11828,5.5
0.11830,5.5
0.11832,5.5
0.11834,33.1
0.11836,5.5
0.11838,33.1
0.11840,5.5
0.11842,5.5
0.11844,5.5
0.11846,5.5
0.11848,33.1
0.11850,33.1
0.11852,5.5
0.11854,5.5
0.11856,5.5
0.11858,5.5
0.11860,5.5
0.11862,5.5
0.11864,5.5
0.11866,5.5
0.11868,5.5
0.11870,5.5
0.11872,5.5
0.11874,5.5
0.11876,5.5
0.11878,5.5
0.11880,5.5
0.11882,5.5
0.11884,5.5
0.11886,5.5
0.11888,5.5
0.11890,33.1
0.11892,5.5
0.11894,33.1
0.11896,5.5
0.11898,5.5
0.11900,5.5
0.11902,33.1
0.11904,5.5
0.11906,5.5
0.11908,33.1
0.11910,33.1
0.11912,5.5
0.11914,5.5
0.11916,5.5
0.11918,5.5
0.11920,5.5
0.11922,5.5
0.11924,33.1
0.11926,5.5
0.11928,5.5
0.11930,5.5
0.11932,5.5
0.11934,5.5
0.11936,5.5
0.11938,33.1
0.11940,5.5
0.11942,5.5
0.11944,5.5
0.11946,5.5
0.11948,5.5
0.11950,33.1
0.11952,5.5
0.11954,33.1
0.11956,33.1
0.11958,33.1
0.11960,33.1
0.11962,33.1
0.11964,33.1
0.11966,5.5
0.11968,33.1
0.11970,5.5
0.11972,5.5
0.11974,5.5
0.11976,5.5
0.11978,33.1
0.11980,33.1
0.11982,5.5
0.11984,5.5
0.11986,5.5
0.11988,33.1
0.11990,33.1
0.11992,33.1
0.11994,33.1
0.11996,33.1
0.11998,5.5
0.12000,5.5
0.12002,33.1
0.12004,33.1
0.12006,33.1
0.12008,33.1
0.12010,5.5
0.12012,33.1
0.12014,33.1
0.12016,33.1
0.12018,5.5
0.12020,5.5
0.12022,33.1
0.12024,33.1
0.12026,5.5
0.12028,33.1
0.12030,33.1
0.12032,33.1
0.12034,5.5
0.12036,5.5
0.12038,5.5
0.12040,33.1
0.12042,33.1
0.12044,33.1
0.12046,5.5
0.12048,5.5
0.12050,5.5
0.12052,5.5
0.12054,5.5
0.12056,5.5
0.12058,5.5
0.12060,33.1
0.12062,5.5
0.12064,33.1
0.12066,5.5
0.12068,5.5
0.12070,33.1
0.12072,5.5
0.12074,5.5
0.12076,5.5
0.12078,5.5
0.12080,33.1
0.12082,33.1
0.12084,5.5
0.12086,5.5
0.12088,5.5
0.12090,33.1
0.12092,33.1
0.12094,33.1
0.12096,5.5
0.12098,5.5
0.12100,5.5
0.12102,5.5
0.12104,5.5
0.12106,5.5
0.12108,5.5
0.12110,33.1
0.12112,5.5
0.12114,5.5
0.12116,5.5
0.12118,5.5
0.12120,33.1
0.12122,33.1
0.12124,33.1
0.12126,5.5
0.12128,5.5
0.12130,33.1
0.12132,33.1
0.12134,33.1
0.12136,5.5
0.12138,5.5
0.12140,5.5
0.12142,5.5
0.12144,5.5
0.12146,5.5
0.12148,5.5
0.12150,5.5
0.12152,5.5
0.12154,5.5
0.12156,5.5
0.12158,33.1
0.12160,5.5
0.12162,33.1
0.12164,5.5
0.12166,33.1
0.12168,5.5
0.12170,33.1
0.12172,33.1
0.12174,5.5
0.12176,5.5
0.12178,33.1
0.12180,33.1
0.12182,33.1
0.12184,33.1
0.12186,5.5
0.12188,5.5
0.12190,5.5
0.12192,33.1
0.12194,5.5
0.12196,5.5
0.12198,33.1
0.12200,5.5
0.12202,5.5
0.12204,5.5
0.12206,5.5
0.12208,5.5
0.12210,5.5
0.12212,33.1
0.12214,5.5
0.12216,5.5
0.12218,5.5
0.12220,5.5
0.12222,33.1
0.12224,5.5
0.12226,5.5
0.12228,5.5
0.12230,5.5
0.12232,5.5
0.12234,5.5
0.12236,5.5
0.12238,5.5
0.12240,5.5
0.12242,5.5
0.12244,5.5
0.12246,5.5
0.12248,33.1
0.12250,5.5
0.12252,5.5
0.12254,5.5
0.12256,5.5
0.12258,5.5
0.12260,33.1
0.12262,33.1
0.12264,5.5
0.12266,5.5
0.12268,5.5
0.12270,33.1
0.12272,33.1
0.12274,33.1
0.12276,5.5
0.12278,33.1
0.12280,5.5
0.12282,5.5
0.12284,5.5
0.12286,5.5
0.12288,33.1
0.12290,5.5
0.12292,5.5
0.12294,5.5
0.12296,5.5
0.12298,33.1
0.12300,33.1
0.12302,5.5
0.12304,33.1
0.12306,33.1
0.12308,33.1
0.12310,33.1
0.12312,33.1
0.12314,5.5
0.12316,33.1
0.12318,33.1
0.12320,5.5
0.12322,5.5
0.12324,5.5
0.12326,33.1
0.12328,33.1
0.12330,5.5
0.12332,5.5
0.12334,33.1
0.12336,5.5
0.12338,33.1
0.12340,33.1
0.12342,33.1
0.12344,5.5
0.12346,5.5
0.12348,33.1
0.12350,33.1
0.12352,5.5
0.12354,5.5
0.12356,33.1
0.12358,5.5
0.12360,5.5
0.12362,33.1
0.12364,5.5
0.12366,5.5
0.12368,5.5
0.12370,5.5
0.12372,5.5
0.12374,5.5
0.12376,5.5
0.12378,5.5
0.12380,5.5
0.12382,5.5
0.12384,5.5
0.12386,33.1
0.12388,5.5
0.12390,5.5
0.12392,5.5
0.12394,5.5
0.12396,5.5
0.12398,33.1
0.12400,33.1
0.12402,33.1
0.12404,5.5
0.12406,5.5
0.12408,5.5
0.12410,5.5
0.12412,5.5
0.12414,5.5
0.12416,5.5
0.12418,33.1
0.12420,33.1
0.12422,5.5
0.12424,5.5
0.12426,5.5
0.12428,5.5
0.12430,33.1
0.12432,5.5
0.12434,5.5
0.12436,5.5
0.12438,5.5
0.12440,5.5
0.12442,33.1
0.12444,5.5
0.12446,5.5
0.12448,33.1
0.12450,33.1
0.12452,33.1
0.12454,5.5
0.12456,5.5
0.12458,5.5
0.12460,5.5
0.12462,5.5
0.12464,5.5
0.12466,33.1
0.12468,5.5
0.12470,33.1
0.12472,5.5
0.12474,5.5
0.12476,5.5
0.12478,33.1
0.12480,5.5
0.12482,5.5
0.12484,5.5
0.12486,33.1
0.12488,5.5
0.12490,5.5
0.12492,33.1
0.12494,33.1
0.12496,5.5
0.12498,5.5
0.12500,33.1
0.12502,5.5
0.12504,5.5
0.12506,5.5
0.12508,33.1
0.12510,5.5
0.12512,5.5
0.12514,5.5
0.12516,5.5
0.12518,33.1
0.12520,33.1
0.12522,5.5
0.12524,33.1
0.12526,5.5
0.12528,33.1
0.12530,5.5
0.12532,33.1
0.12534,5.5
0.12536,5.5
0.12538,33.1
0.12540,33.1
0.12542,5.5
0.12544,5.5
0.12546,5.5
0.12548,5.5
0.12550,5.5
0.12552,5.5
0.12554,5.5
0.12556,5.5
0.12558,5.5
0.12560,5.5
0.12562,5.5
0.12564,33.1
0.12566,5.5
0.12568,5.5
0.12570,33.1
0.12572,5.5
0.12574,5.5
0.12576,5.5
0.12578,5.5
0.12580,5.5
0.12582,5.5
0.12584,5.5
0.12586,5.5
0.12588,5.5
0.12590,5.5
0.12592,5.5
0.12594,33.1
0.12596,33.1
0.12598,33.1
0.12600,5.5
0.12602,5.5
0.12604,5.5
0.12606,5.5
0.12608,33.1
0.12610,5.5
0.12612,5.5
0.12614,5.5
0.12616,33.1
0.12618,33.1
0.12620,33.1
0.12622,33.1
0.12624,5.5
0.12626,33.1
0.12628,5.5
0.12630,5.5
0.12632,33.1
0.12634,5.5
0.12636,5.5
0.12638,5.5
0.12640,5.5
0.12642,5.5
0.12644,5.5
0.12646,5.5
0.12648,5.5
0.12650,5.5
0.12652,5.5
0.12654,5.5
0.12656,5.5
0.12658,5.5
0.12660,5.5
0.12662,33.1
0.12664,5.5
0.12666,5.5
0.12668,5.5
0.12670,5.5
0.12672,5.5
0.12674,5.5
0.12676,5.5
0.12678,5.5
0.12680,5.5
0.12682,5.5
0.12684,5.5
0.12686,5.5
0.12688,5.5
0.12690,33.1
0.12692,5.5
0.12694,5.5
0.12696,5.5
0.12698,33.1
0.12700,33.1
0.12702,5.5
0.12704,5.5
0.12706,5.5
0.12708,5.5
0.12710,5.5
0.12712,5.5
0.12714,5.5
0.12716,5.5
0.12718,5.5
0.12720,5.5
0.12722,5.5
0.12724,5.5
0.12726,5.5
0.12728,33.1
0.12730,5.5
0.12732,5.5
0.12734,5.5
0.12736,5.5
0.12738,5.5
0.12740,33.1
0.12742,5.5
0.12744,5.5
0.12746,5.5
0.12748,5.5
0.12750,5.5
0.12752,33.1
0.12754,5.5
0.12756,5.5
0.12758,5.5
0.12760,5.5
0.12762,5.5
0.12764,5.5
0.12766,5.5
0.12768,33.1
0.12770,5.5
0.12772,5.5
0.12774,5.5
0.12776,33.1
0.12778,5.5
0.12780,33.1
0.12782,5.5
0.12784,5.5
0.12786,33.1
0.12788,5.5
0.12790,5.5
0.12792,5.5
0.12794,5.5
0.12796,5.5
0.12798,5.5
0.12800,5.5
0.12802,5.5
0.12804,5.5
0.12806,5.5
0.12808,5.5
0.12810,5.5
0.12812,5.5
0.12814,5.5
0.12816,5.5
0.12818,33.1
0.12820,5.5
0.12822,5.5
0.12824,5.5
0.12826,33.1
0.12828,33.1
0.12830,5.5
0.12832,5.5
0.12834,5.5
0.12836,33.1
0.12838,33.1
0.12840,33.1
0.12842,5.5
0.12844,5.5
0.12846,33.1
0.12848,5.5
0.12850,5.5
0.12852,5.5
0.12854,5.5
0.12856,5.5
0.12858,5.5
0.12860,5.5
0.12862,5.5
0.12864,5.5
0.12866,5.5
0.12868,5.5
0.12870,33.1
0.12872,5.5
0.12874,5.5
0.12876,5.5
0.12878,33.1
0.12880,5.5
0.12882,5.5
0.12884,5.5
0.12886,5.5
0.12888,5.5
0.12890,33.1
0.12892,5.5
0.12894,33.1
0.12896,5.5
0.12898,33.1
0.12900,5.5
0.12902,5.5
0.12904,33.1
0.12906,5.5
0.12908,5.5
0.12910,5.5
0.12912,5.5
0.12914,5.5
0.12916,5.5
0.12918,5.5
0.12920,33.1
0.12922,5.5
0.12924,5.5
0.12926,5.5
0.12928,5.5
0.12930,5.5
0.12932,5.5
0.12934,5.5
0.12936,5.5
0.12938,5.5
0.12940,5.5
0.12942,5.5
0.12944,5.5
0.12946,5.5
0.12948,5.5
0.12950,5.5
0.12952,5.5
0.12954,5.5
0.12956,5.5
0.12958,5.5
0.12960,5.5
0.12962,5.5
0.12964,5.5
0.12966,5.5
0.12968,5.5
0.12970,5.5
0.12972,33.1
0.12974,5.5
0.12976,5.5
0.12978,5.5
0.12980,5.5
0.12982,5.5
0.12984,5.5
0.12986,5.5
0.12988,5.5
0.12990,5.5
0.12992,5.5
0.12994,5.5
0.12996,5.5
0.12998,5.5
0.13000,5.5
0.13002,5.5
0.13004,5.5
0.13006,5.5
0.13008,5.5
0.13010,5.5
0.13012,5.5
0.13014,5.5
0.13016,5.5
0.13018,33.1
0.13020,5.5
0.13022,5.5
0.13024,5.5
0.13026,5.5
0.13028,33.1
0.13030,33.1
0.13032,33.1
0.13034,5.5
0.13036,5.5
0.13038,5.5
0.13040,5.5
0.13042,5.5
0.13044,5.5
0.13046,33.1
0.13048,5.5
0.13050,5.5
0.13052,5.5
0.13054,5.5
0.13056,5.5
0.13058,5.5
0.13060,5.5
0.13062,5.5
0.13064,5.5
0.13066,5.5
0.13068,5.5
0.13070,33.1
0.13072,33.1
0.13074,5.5
0.13076,5.5
0.13078,5.5
0.13080,5.5
0.13082,5.5
0.13084,5.5
0.13086,5.5
0.13088,5.5
0.13090,5.5
0.13092,5.5
0.13094,5.5
0.13096,5.5
0.13098,33.1
0.13100,5.5
0.13102,5.5
0.13104,5.5
0.13106,5.5
0.13108,33.1
0.13110,5.5
0.13112,33.1
0.13114,5.5
0.13116,5.5
0.13118,5.5
0.13120,5.5
0.13122,5.5
0.13124,5.5
0.13126,5.5
0.13128,5.5
0.13130,5.5
0.13132,5.5
0.13134,5.5
0.13136,5.5
0.13138,5.5
0.13140,5.5
0.13142,5.5
0.13144,5.5
0.13146,5.5
0.13148,33.1
0.13150,5.5
0.13152,5.5
0.13154,5.5
0.13156,5.5
0.13158,33.1
0.13160,5.5
0.13162,5.5
0.13164,5.5
0.13166,5.5
0.13168,5.5
0.13170,5.5
0.13172,5.5
0.13174,5.5
0.13176,5.5
0.13178,5.5
0.13180,5.5
0.13182,5.5
0.13184,5.5
0.13186,5.5
0.13188,33.1
0.13190,5.5
0.13192,5.5
0.13194,5.5
0.13196,5.5
0.13198,33.1
0.13200,33.1
0.13202,5.5
0.13204,33.1
0.13206,5.5
0.13208,5.5
0.13210,5.5
0.13212,5.5
0.13214,5.5
0.13216,5.5
0.13218,5.5
0.13220,5.5
0.13222,5.5
0.13224,5.5
0.13226,5.5
0.13228,5.5
0.13230,5.5
0.13232,5.5
0.13234,5.5
0.13236,5.5
0.13238,33.1
0.13240,5.5
0.13242,5.5
0.13244,5.5
0.13246,33.1
0.13248,5.5
0.13250,5.5
0.13252,5.5
0.13254,5.5
0.13256,5.5
0.13258,5.5
0.13260,5.5
0.13262,5.5
0.13264,5.5
0.13266,5.5
0.13268,33.1
0.13270,5.5
0.13272,5.5
0.13274,5.5
0.13276,5.5
0.13278,5.5
0.13280,5.5
0.13282,5.5
0.13284,5.5
0.13286,5.5
0.13288,33.1
0.13290,5.5
0.13292,5.5
0.13294,5.5
0.13296,5.5
0.13298,5.5
0.13300,5.5
0.13302,5.5
0.13304,5.5
0.13306,5.5
0.13308,5.5
0.13310,33.1
0.13312,5.5
0.13314,5.5
0.13316,5.5
0.13318,33.1
0.13320,5.5
0.13322,5.5
0.13324,33.1
0.13326,33.1
0.13328,5.5
0.13330,33.1
0.13332,5.5
0.13334,5.5
0.13336,5.5
0.13338,5.5
0.13340,5.5
0.13342,5.5
0.13344,5.5
0.13346,5.5
0.13348,33.1
0.13350,5.5
0.13352,5.5
0.13354,5.5
0.13356,5.5
0.13358,5.5
0.13360,5.5
0.13362,5.5
0.13364,5.5
0.13366,5.5
0.13368,5.5
0.13370,33.1
0.13372,5.5
0.13374,5.5
0.13376,5.5
0.13378,5.5
0.13380,5.5
0.13382,5.5
0.13384,5.5
0.13386,5.5
0.13388,5.5
0.13390,5.5
0.13392,5.5
0.13394,5.5
0.13396,5.5
0.13398,5.5
0.13400,5.5
0.13402,5.5
0.13404,5.5
0.13406,5.5
0.13408,5.5
0.13410,5.5
0.13412,5.5
0.13414,5.5
0.13416,5.5
0.13418,5.5
0.13420,5.5
0.13422,5.5
0.13424,5.5
0.13426,5.5
0.13428,5.5
0.13430,5.5
0.13432,5.5
0.13434,5.5
0.13436,5.5
0.13438,5.5
0.13440,5.5
0.13442,5.5
0.13444,5.5
0.13446,5.5
0.13448,33.1
0.13450,5.5
0.13452,5.5
0.13454,5.5
0.13456,5.5
0.13458,5.5
0.13460,5.5
0.13462,5.5
0.13464,5.5
0.13466,5.5
0.13468,33.1
0.13470,5.5
0.13472,5.5
0.13474,5.5
0.13476,5.5
0.13478,5.5
0.13480,5.5
0.13482,33.1
0.13484,5.5
0.13486,33.1
0.13488,33.1
0.13490,5.5
0.13492,5.5
0.13494,5.5
0.13496,5.5
0.13498,33.1
0.13500,5.5
0.13502,5.5
0.13504,5.5
0.13506,5.5
0.13508,5.5
0.13510,5.5
0.13512,5.5
0.13514,5.5
0.13516,5.5
0.13518,5.5
0.13520,5.5
0.13522,5.5
0.13524,5.5
0.13526,5.5
0.13528,5.5
0.13530,5.5
0.13532,5.5
0.13534,5.5
0.13536,5.5
0.13538,5.5
0.13540,5.5
0.13542,5.5
0.13544,5.5
0.13546,5.5
0.13548,5.5
0.13550,5.5
0.13552,5.5
0.13554,5.5
0.13556,33.1
0.13558,5.5
0.13560,5.5
0.13562,5.5
0.13564,5.5
0.13566,5.5
0.13568,5.5
0.13570,5.5
0.13572,5.5
0.13574,5.5
0.13576,5.5
0.13578,5.5
0.13580,5.5
0.13582,5.5
0.13584,5.5
0.13586,5.5
0.13588,5.5
0.13590,5.5
0.13592,5.5
0.13594,5.5
0.13596,5.5
0.13598,5.5
0.13600,5.5
0.13602,5.5
0.13604,5.5
0.13606,5.5
0.13608,5.5
0.13610,5.5
0.13612,5.5
0.13614,5.5
0.13616,5.5
0.13618,5.5
0.13620,5.5
0.13622,5.5
0.13624,5.5
0.13626,5.5
0.13628,33.1
0.13630,5.5
0.13632,5.5
0.13634,5.5
0.13636,5.5
0.13638,5.5
0.13640,5.5
0.13642,5.5
0.13644,33.1
0.13646,5.5
0.13648,5.5
0.13650,5.5
0.13652,5.5
0.13654,5.5
0.13656,5.5
0.13658,5.5
0.13660,5.5
0.13662,5.5
0.13664,33.1
0.13666,5.5
0.13668,5.5
0.13670,5.5
0.13672,5.5
0.13674,5.5
0.13676,5.5
0.13678,5.5
0.13680,5.5
0.13682,5.5
0.13684,33.1
0.13686,33.1
0.13688,5.5
0.13690,5.5
0.13692,5.5
0.13694,5.5
0.13696,5.5
