# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.74454 sec
# Suffix trimmed: 0.82482 - 0.99998 sec
# Event start: 0.74454 sec
# Event end: 0.82482 sec
# Baseline (N): 28.7
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 2
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.77310,-192.2
0.77312,-109.4
0.77314,-192.2
0.77316,-192.2
0.77318,-109.4
0.77320,-109.4
0.77322,-109.4
0.77324,-109.4
0.77326,-109.4
0.77328,-109.4
0.77330,-109.4
0.77332,-109.4
0.77334,-81.8
0.77336,-109.4
0.77338,-109.4
0.77340,-109.4
0.77342,-109.4
0.77344,-109.4
0.77346,-192.2
0.77348,-192.2
0.77350,-164.6
0.77352,-219.9
0.77354,-219.9
0.77356,-219.9
0.77358,-192.2
0.77360,-192.2
0.77362,-192.2
0.77364,-109.4
0.77366,-109.4
0.77368,-109.4
0.77370,-109.4
0.77372,-109.4
0.77374,-109.4
0.77376,-109.4
0.77378,-109.4
0.77380,-109.4
0.77382,-192.2
0.77384,-219.9
0.77386,-219.9
0.77388,-192.2
0.77390,-192.2
0.77392,-192.2
0.77394,-109.4
0.77396,-192.2
0.77398,-192.2
0.77400,-192.2
0.77402,-137.0
0.77404,-192.2
0.77406,-192.2
0.77408,-109.4
0.77410,-109.4
0.77412,-109.4
0.77414,-192.2
0.77416,-192.2
0.77418,-109.4
0.77420,-81.8
0.77422,-81.8
0.77424,-81.8
0.77426,-81.8
0.77428,-81.8
0.77430,-109.4
0.77432,-192.2
0.77434,-109.4
0.77436,-109.4
0.77438,-109.4
0.77440,-81.8
0.77442,-81.8
0.77444,-81.8
0.77446,-109.4
0.77448,-81.8
0.77450,-81.8
0.77452,1.1
0.77454,1.1
0.77456,-54.1
0.77458,1.1
0.77460,1.1
0.77462,1.1
0.77464,-81.8
0.77466,1.1
0.77468,-81.8
0.77470,1.1
0.77472,1.1
0.77474,1.1
0.77476,1.1
0.77478,1.1
0.77480,1.1
0.77482,-81.8
0.77484,-81.8
0.77486,-81.8
0.77488,-81.8
0.77490,1.1
0.77492,1.1
0.77494,1.1
0.77496,1.1
0.77498,1.1
0.77500,1.1
0.77502,1.1
0.77504,1.1
0.77506,-54.1
0.77508,1.1
0.77510,-81.8
0.77512,-81.8
0.77514,-81.8
0.77516,1.1
0.77518,1.1
0.77520,28.7
0.77522,111.6
0.77524,111.6
0.77526,28.7
0.77528,28.7
0.77530,28.7
0.77532,28.7
0.77534,1.1
0.77536,1.1
0.77538,1.1
0.77540,1.1
0.77542,1.1
0.77544,28.7
0.77546,28.7
0.77548,28.7
0.77550,111.6
0.77552,111.6
0.77554,111.6
0.77556,28.7
0.77558,28.7
0.77560,111.6
0.77562,28.7
0.77564,28.7
0.77566,28.7
0.77568,1.1
0.77570,1.1
0.77572,1.1
0.77574,1.1
0.77576,1.1
0.77578,28.7
0.77580,28.7
0.77582,28.7
0.77584,1.1
0.77586,1.1
0.77588,1.1
0.77590,1.1
0.77592,1.1
0.77594,1.1
0.77596,-81.8
0.77598,-81.8
0.77600,-81.8
0.77602,-26.5
0.77604,1.1
0.77606,1.1
0.77608,28.7
0.77610,1.1
0.77612,-81.8
0.77614,-81.8
0.77616,-81.8
0.77618,-81.8
0.77620,1.1
0.77622,1.1
0.77624,1.1
0.77626,-81.8
0.77628,-109.4
0.77630,-81.8
0.77632,-81.8
0.77634,-81.8
0.77636,-109.4
0.77638,-81.8
0.77640,-81.8
0.77642,-109.4
0.77644,-109.4
0.77646,-109.4
0.77648,-109.4
0.77650,-109.4
0.77652,-81.8
0.77654,-81.8
0.77656,-81.8
0.77658,-81.8
0.77660,-81.8
0.77662,-81.8
0.77664,-81.8
0.77666,-81.8
0.77668,-81.8
0.77670,-81.8
0.77672,-81.8
0.77674,-109.4
0.77676,-109.4
0.77678,-109.4
0.77680,-192.2
0.77682,-219.9
0.77684,-219.9
0.77686,-192.2
0.77688,-192.2
0.77690,-192.2
0.77692,-109.4
0.77694,-81.8
0.77696,-81.8
0.77698,-109.4
0.77700,-109.4
0.77702,-81.8
0.77704,-81.8
0.77706,-81.8
0.77708,-81.8
0.77710,1.1
0.77712,-81.8
0.77714,-192.2
0.77716,-109.4
0.77718,-81.8
0.77720,-109.4
0.77722,-109.4
0.77724,-192.2
0.77726,-109.4
0.77728,-192.2
0.77730,-192.2
0.77732,-109.4
0.77734,-81.8
0.77736,1.1
0.77738,1.1
0.77740,1.1
0.77742,-81.8
0.77744,-109.4
0.77746,-192.2
0.77748,-109.4
0.77750,-81.8
0.77752,1.1
0.77754,1.1
0.77756,111.6
0.77758,28.7
0.77760,1.1
0.77762,1.1
0.77764,1.1
0.77766,1.1
0.77768,1.1
0.77770,-81.8
0.77772,-81.8
0.77774,-109.4
0.77776,-109.4
0.77778,-109.4
0.77780,-81.8
0.77782,-81.8
0.77784,-81.8
0.77786,1.1
0.77788,1.1
0.77790,1.1
0.77792,-81.8
0.77794,-81.8
0.77796,28.7
0.77798,111.6
0.77800,111.6
0.77802,111.6
0.77804,84.0
0.77806,28.7
0.77808,28.7
0.77810,28.7
0.77812,139.2
0.77814,111.6
0.77816,139.2
0.77818,139.2
0.77820,111.6
0.77822,111.6
0.77824,111.6
0.77826,111.6
0.77828,111.6
0.77830,111.6
0.77832,111.6
0.77834,28.7
0.77836,1.1
0.77838,1.1
0.77840,1.1
0.77842,28.7
0.77844,28.7
0.77846,28.7
0.77848,111.6
0.77850,28.7
0.77852,28.7
0.77854,28.7
0.77856,28.7
0.77858,28.7
0.77860,111.6
0.77862,111.6
0.77864,111.6
0.77866,111.6
0.77868,111.6
0.77870,111.6
0.77872,111.6
0.77874,111.6
0.77876,111.6
0.77878,111.6
0.77880,28.7
0.77882,28.7
0.77884,1.1
0.77886,1.1
0.77888,1.1
0.77890,1.1
0.77892,1.1
0.77894,1.1
0.77896,1.1
0.77898,1.1
0.77900,28.7
0.77902,111.6
0.77904,84.0
0.77906,111.6
0.77908,111.6
0.77910,111.6
0.77912,28.7
0.77914,28.7
0.77916,28.7
0.77918,28.7
0.77920,111.6
0.77922,111.6
0.77924,111.6
0.77926,111.6
0.77928,111.6
0.77930,28.7
0.77932,28.7
0.77934,1.1
0.77936,1.1
0.77938,1.1
0.77940,1.1
0.77942,-81.8
0.77944,-81.8
0.77946,-81.8
0.77948,-81.8
0.77950,1.1
0.77952,1.1
0.77954,1.1
0.77956,28.7
0.77958,28.7
0.77960,28.7
0.77962,28.7
0.77964,28.7
0.77966,28.7
0.77968,28.7
0.77970,28.7
0.77972,28.7
0.77974,28.7
0.77976,28.7
0.77978,28.7
0.77980,28.7
0.77982,28.7
0.77984,28.7
0.77986,28.7
0.77988,28.7
0.77990,28.7
0.77992,1.1
0.77994,1.1
0.77996,1.1
0.77998,1.1
0.78000,1.1
0.78002,1.1
0.78004,1.1
0.78006,1.1
0.78008,-81.8
0.78010,-81.8
0.78012,-81.8
0.78014,-81.8
0.78016,-81.8
0.78018,-81.8
0.78020,-81.8
0.78022,-81.8
0.78024,-81.8
0.78026,-81.8
0.78028,1.1
0.78030,1.1
0.78032,1.1
0.78034,1.1
0.78036,1.1
0.78038,28.7
0.78040,1.1
0.78042,1.1
0.78044,1.1
0.78046,1.1
0.78048,1.1
0.78050,1.1
0.78052,1.1
0.78054,-26.5
0.78056,1.1
0.78058,1.1
0.78060,1.1
0.78062,-81.8
0.78064,1.1
0.78066,-81.8
0.78068,-81.8
0.78070,-81.8
0.78072,-81.8
0.78074,-81.8
0.78076,1.1
0.78078,1.1
0.78080,1.1
0.78082,1.1
0.78084,-81.8
0.78086,1.1
0.78088,1.1
0.78090,1.1
0.78092,1.1
0.78094,1.1
0.78096,1.1
0.78098,1.1
0.78100,1.1
0.78102,1.1
0.78104,-26.5
0.78106,1.1
0.78108,1.1
0.78110,-81.8
0.78112,-81.8
0.78114,-81.8
0.78116,-81.8
0.78118,-81.8
0.78120,-109.4
0.78122,-109.4
0.78124,-109.4
0.78126,-109.4
0.78128,-81.8
0.78130,-81.8
0.78132,-81.8
0.78134,-81.8
0.78136,-81.8
0.78138,-81.8
0.78140,-81.8
0.78142,-81.8
0.78144,-81.8
0.78146,-81.8
0.78148,1.1
0.78150,1.1
0.78152,1.1
0.78154,-26.5
0.78156,-81.8
0.78158,-81.8
0.78160,-81.8
0.78162,-81.8
0.78164,1.1
0.78166,1.1
0.78168,1.1
0.78170,1.1
0.78172,1.1
0.78174,1.1
0.78176,1.1
0.78178,1.1
0.78180,1.1
0.78182,1.1
0.78184,-81.8
0.78186,1.1
0.78188,-81.8
0.78190,-109.4
0.78192,-109.4
0.78194,-109.4
0.78196,-109.4
0.78198,-109.4
0.78200,-81.8
0.78202,-81.8
0.78204,-81.8
0.78206,-81.8
0.78208,-109.4
0.78210,-81.8
0.78212,-109.4
0.78214,-109.4
0.78216,-81.8
0.78218,-81.8
0.78220,-81.8
0.78222,-81.8
0.78224,-81.8
0.78226,-81.8
0.78228,-81.8
0.78230,-81.8
0.78232,-81.8
0.78234,-81.8
0.78236,1.1
0.78238,1.1
0.78240,-81.8
0.78242,-81.8
0.78244,-109.4
0.78246,-109.4
0.78248,-109.4
0.78250,-192.2
0.78252,-192.2
0.78254,-109.4
0.78256,-109.4
0.78258,-109.4
0.78260,-109.4
0.78262,-109.4
0.78264,-81.8
0.78266,-81.8
0.78268,-81.8
0.78270,-81.8
0.78272,-81.8
0.78274,-54.1
0.78276,1.1
0.78278,-81.8
0.78280,-81.8
0.78282,-81.8
0.78284,-81.8
0.78286,-81.8
0.78288,-81.8
0.78290,-81.8
0.78292,1.1
0.78294,1.1
0.78296,-81.8
0.78298,-81.8
0.78300,-109.4
0.78302,-109.4
0.78304,-109.4
0.78306,-109.4
0.78308,-109.4
0.78310,-109.4
0.78312,-109.4
0.78314,-81.8
0.78316,-81.8
0.78318,-81.8
0.78320,-81.8
0.78322,-81.8
0.78324,-81.8
0.78326,-81.8
0.78328,-81.8
0.78330,-81.8
0.78332,-109.4
0.78334,-109.4
0.78336,-109.4
0.78338,-81.8
0.78340,-81.8
0.78342,-81.8
0.78344,-81.8
0.78346,1.1
0.78348,1.1
0.78350,-81.8
0.78352,-81.8
0.78354,-81.8
0.78356,-81.8
0.78358,-81.8
0.78360,-81.8
0.78362,-81.8
0.78364,-81.8
0.78366,-109.4
0.78368,-109.4
0.78370,-81.8
0.78372,-81.8
0.78374,-81.8
0.78376,-81.8
0.78378,-81.8
0.78380,-81.8
0.78382,-81.8
0.78384,-81.8
0.78386,-81.8
0.78388,-81.8
0.78390,-81.8
0.78392,-81.8
0.78394,1.1
0.78396,-81.8
0.78398,-81.8
0.78400,-81.8
0.78402,-81.8
0.78404,1.1
0.78406,1.1
0.78408,1.1
0.78410,1.1
0.78412,1.1
0.78414,1.1
0.78416,-81.8
0.78418,1.1
0.78420,-81.8
0.78422,1.1
0.78424,-81.8
0.78426,1.1
0.78428,1.1
0.78430,1.1
0.78432,-81.8
0.78434,-81.8
0.78436,-26.5
0.78438,1.1
0.78440,1.1
0.78442,1.1
0.78444,-81.8
0.78446,-81.8
0.78448,-81.8
0.78450,-81.8
0.78452,-81.8
0.78454,-81.8
0.78456,-81.8
0.78458,1.1
0.78460,-81.8
0.78462,-81.8
0.78464,-81.8
0.78466,-81.8
0.78468,-81.8
0.78470,-81.8
0.78472,-81.8
0.78474,-81.8
0.78476,-81.8
0.78478,1.1
0.78480,1.1
0.78482,-81.8
0.78484,-26.5
0.78486,1.1
0.78488,1.1
0.78490,1.1
0.78492,-81.8
0.78494,-81.8
0.78496,-81.8
0.78498,-81.8
0.78500,-81.8
0.78502,-81.8
0.78504,-81.8
0.78506,-81.8
0.78508,-81.8
0.78510,-81.8
0.78512,-81.8
0.78514,-81.8
0.78516,-81.8
0.78518,-81.8
0.78520,-81.8
0.78522,-81.8
0.78524,-81.8
0.78526,1.1
0.78528,1.1
0.78530,1.1
0.78532,1.1
0.78534,1.1
0.78536,-26.5
0.78538,1.1
0.78540,1.1
0.78542,1.1
0.78544,1.1
0.78546,1.1
0.78548,1.1
0.78550,1.1
0.78552,1.1
0.78554,1.1
0.78556,1.1
0.78558,1.1
0.78560,1.1
0.78562,1.1
0.78564,1.1
0.78566,1.1
0.78568,1.1
0.78570,1.1
0.78572,1.1
0.78574,1.1
0.78576,1.1
0.78578,1.1
0.78580,1.1
0.78582,1.1
0.78584,-26.5
0.78586,1.1
0.78588,1.1
0.78590,1.1
0.78592,1.1
0.78594,1.1
0.78596,1.1
0.78598,1.1
0.78600,1.1
0.78602,1.1
0.78604,1.1
0.78606,1.1
0.78608,1.1
0.78610,1.1
0.78612,1.1
0.78614,1.1
0.78616,1.1
0.78618,1.1
0.78620,1.1
0.78622,1.1
0.78624,1.1
0.78626,1.1
0.78628,28.7
0.78630,28.7
0.78632,28.7
0.78634,1.1
0.78636,1.1
0.78638,1.1
0.78640,1.1
0.78642,-81.8
0.78644,-81.8
0.78646,1.1
0.78648,1.1
0.78650,1.1
0.78652,1.1
0.78654,1.1
0.78656,1.1
0.78658,1.1
0.78660,1.1
0.78662,1.1
0.78664,1.1
0.78666,1.1
0.78668,28.7
0.78670,28.7
0.78672,28.7
0.78674,1.1
0.78676,28.7
0.78678,28.7
0.78680,28.7
0.78682,28.7
0.78684,28.7
0.78686,28.7
0.78688,28.7
0.78690,28.7
0.78692,28.7
0.78694,28.7
0.78696,28.7
0.78698,28.7
0.78700,28.7
0.78702,28.7
0.78704,28.7
0.78706,1.1
0.78708,28.7
0.78710,28.7
0.78712,28.7
0.78714,28.7
0.78716,28.7
0.78718,1.1
0.78720,1.1
0.78722,1.1
0.78724,1.1
0.78726,1.1
0.78728,28.7
0.78730,28.7
0.78732,1.1
0.78734,1.1
0.78736,1.1
0.78738,1.1
0.78740,1.1
0.78742,1.1
0.78744,1.1
0.78746,1.1
0.78748,1.1
0.78750,1.1
0.78752,1.1
0.78754,1.1
0.78756,1.1
0.78758,1.1
0.78760,-81.8
0.78762,1.1
0.78764,1.1
0.78766,1.1
0.78768,1.1
0.78770,1.1
0.78772,1.1
0.78774,1.1
0.78776,28.7
0.78778,28.7
0.78780,28.7
0.78782,28.7
0.78784,28.7
0.78786,28.7
0.78788,28.7
0.78790,28.7
0.78792,28.7
0.78794,28.7
0.78796,28.7
0.78798,28.7
0.78800,28.7
0.78802,28.7
0.78804,28.7
0.78806,28.7
0.78808,28.7
0.78810,28.7
0.78812,28.7
0.78814,28.7
0.78816,28.7
0.78818,28.7
0.78820,1.1
0.78822,1.1
0.78824,1.1
0.78826,1.1
0.78828,28.7
0.78830,28.7
0.78832,1.1
0.78834,1.1
0.78836,1.1
0.78838,1.1
0.78840,-26.5
0.78842,-81.8
0.78844,-81.8
0.78846,-81.8
0.78848,-81.8
0.78850,-81.8
0.78852,-81.8
0.78854,-81.8
0.78856,1.1
0.78858,-81.8
0.78860,1.1
0.78862,1.1
0.78864,1.1
0.78866,1.1
0.78868,1.1
0.78870,1.1
0.78872,1.1
0.78874,1.1
0.78876,1.1
0.78878,1.1
0.78880,1.1
0.78882,1.1
0.78884,1.1
0.78886,1.1
0.78888,1.1
0.78890,1.1
0.78892,1.1
0.78894,1.1
0.78896,1.1
0.78898,1.1
0.78900,1.1
0.78902,1.1
0.78904,1.1
0.78906,1.1
0.78908,1.1
0.78910,1.1
0.78912,1.1
0.78914,1.1
0.78916,1.1
0.78918,1.1
0.78920,1.1
0.78922,1.1
0.78924,1.1
0.78926,1.1
0.78928,1.1
0.78930,1.1
0.78932,1.1
0.78934,1.1
0.78936,1.1
0.78938,1.1
0.78940,-26.5
0.78942,1.1
0.78944,1.1
0.78946,1.1
0.78948,-81.8
0.78950,-81.8
0.78952,-81.8
0.78954,-81.8
0.78956,-81.8
0.78958,-81.8
0.78960,1.1
0.78962,1.1
0.78964,1.1
0.78966,1.1
0.78968,1.1
0.78970,1.1
0.78972,1.1
0.78974,1.1
0.78976,28.7
0.78978,28.7
0.78980,28.7
0.78982,1.1
0.78984,1.1
0.78986,1.1
0.78988,1.1
0.78990,1.1
0.78992,1.1
0.78994,28.7
0.78996,1.1
0.78998,1.1
0.79000,1.1
0.79002,1.1
0.79004,-81.8
0.79006,-81.8
0.79008,-109.4
0.79010,-109.4
0.79012,-109.4
0.79014,-81.8
0.79016,1.1
0.79018,1.1
0.79020,1.1
0.79022,1.1
0.79024,1.1
0.79026,1.1
0.79028,1.1
0.79030,1.1
0.79032,28.7
0.79034,28.7
0.79036,28.7
0.79038,1.1
0.79040,1.1
0.79042,-26.5
0.79044,1.1
0.79046,1.1
0.79048,-81.8
0.79050,-81.8
0.79052,-81.8
0.79054,-109.4
0.79056,-81.8
0.79058,-81.8
0.79060,1.1
0.79062,1.1
0.79064,1.1
0.79066,1.1
0.79068,1.1
0.79070,1.1
0.79072,1.1
0.79074,1.1
0.79076,-81.8
0.79078,-109.4
0.79080,-109.4
0.79082,-192.2
0.79084,-192.2
0.79086,-109.4
0.79088,-81.8
0.79090,-81.8
0.79092,-81.8
0.79094,-81.8
0.79096,-81.8
0.79098,-81.8
0.79100,-81.8
0.79102,-109.4
0.79104,-109.4
0.79106,-109.4
0.79108,-109.4
0.79110,-109.4
0.79112,-81.8
0.79114,-81.8
0.79116,-81.8
0.79118,-109.4
0.79120,-109.4
0.79122,-81.8
0.79124,-109.4
0.79126,-109.4
0.79128,-192.2
0.79130,-192.2
0.79132,-192.2
0.79134,-192.2
0.79136,-192.2
0.79138,-192.2
0.79140,-109.4
0.79142,-81.8
0.79144,-81.8
0.79146,-81.8
0.79148,-109.4
0.79150,-81.8
0.79152,-81.8
0.79154,-109.4
0.79156,-109.4
0.79158,-109.4
0.79160,-192.2
0.79162,-192.2
0.79164,-192.2
0.79166,-109.4
0.79168,-109.4
0.79170,-81.8
0.79172,-81.8
0.79174,-81.8
0.79176,1.1
0.79178,1.1
0.79180,1.1
0.79182,-81.8
0.79184,-81.8
0.79186,-81.8
0.79188,-26.5
0.79190,-81.8
0.79192,1.1
0.79194,1.1
0.79196,1.1
0.79198,1.1
0.79200,1.1
0.79202,28.7
0.79204,28.7
0.79206,28.7
0.79208,28.7
0.79210,28.7
0.79212,28.7
0.79214,28.7
0.79216,111.6
0.79218,111.6
0.79220,111.6
0.79222,111.6
0.79224,111.6
0.79226,139.2
0.79228,111.6
0.79230,111.6
0.79232,139.2
0.79234,111.6
0.79236,139.2
0.79238,139.2
0.79240,139.2
0.79242,222.1
0.79244,222.1
0.79246,249.7
0.79248,222.1
0.79250,249.7
0.79252,249.7
0.79254,249.7
0.79256,249.7
0.79258,249.7
0.79260,222.1
0.79262,249.7
0.79264,249.7
0.79266,249.7
0.79268,222.1
0.79270,222.1
0.79272,249.7
0.79274,249.7
0.79276,249.7
0.79278,249.7
0.79280,249.7
0.79282,249.7
0.79284,249.7
0.79286,222.1
0.79288,222.1
0.79290,139.2
0.79292,194.5
0.79294,222.1
0.79296,222.1
0.79298,222.1
0.79300,222.1
0.79302,222.1
0.79304,139.2
0.79306,139.2
0.79308,139.2
0.79310,111.6
0.79312,111.6
0.79314,28.7
0.79316,28.7
0.79318,28.7
0.79320,28.7
0.79322,28.7
0.79324,28.7
0.79326,111.6
0.79328,111.6
0.79330,111.6
0.79332,28.7
0.79334,28.7
0.79336,28.7
0.79338,-81.8
0.79340,-54.1
0.79342,-81.8
0.79344,-81.8
0.79346,-81.8
0.79348,-81.8
0.79350,-81.8
0.79352,1.1
0.79354,1.1
0.79356,1.1
0.79358,-81.8
0.79360,-81.8
0.79362,-81.8
0.79364,-81.8
0.79366,-81.8
0.79368,-109.4
0.79370,-109.4
0.79372,-109.4
0.79374,-109.4
0.79376,-109.4
0.79378,-109.4
0.79380,-109.4
0.79382,-192.2
0.79384,-192.2
0.79386,-219.9
0.79388,-219.9
0.79390,-219.9
0.79392,-247.5
0.79394,-219.9
0.79396,-219.9
0.79398,-219.9
0.79400,-192.2
0.79402,-192.2
0.79404,-192.2
0.79406,-109.4
0.79408,-192.2
0.79410,-109.4
0.79412,-192.2
0.79414,-192.2
0.79416,-192.2
0.79418,-192.2
0.79420,-219.9
0.79422,-219.9
0.79424,-219.9
0.79426,-219.9
0.79428,-219.9
0.79430,-192.2
0.79432,-192.2
0.79434,-192.2
0.79436,-109.4
0.79438,-109.4
0.79440,-109.4
0.79442,-137.0
0.79444,-81.8
0.79446,-81.8
0.79448,-81.8
0.79450,-81.8
0.79452,-81.8
0.79454,-81.8
0.79456,-81.8
0.79458,-81.8
0.79460,1.1
0.79462,28.7
0.79464,28.7
0.79466,28.7
0.79468,28.7
0.79470,28.7
0.79472,28.7
0.79474,28.7
0.79476,28.7
0.79478,28.7
0.79480,28.7
0.79482,111.6
0.79484,111.6
0.79486,139.2
0.79488,139.2
0.79490,139.2
0.79492,139.2
0.79494,139.2
0.79496,139.2
0.79498,139.2
0.79500,139.2
0.79502,139.2
0.79504,222.1
0.79506,222.1
0.79508,139.2
0.79510,139.2
0.79512,139.2
0.79514,222.1
0.79516,222.1
0.79518,222.1
0.79520,139.2
0.79522,139.2
0.79524,111.6
0.79526,111.6
0.79528,28.7
0.79530,28.7
0.79532,1.1
0.79534,28.7
0.79536,28.7
0.79538,28.7
0.79540,28.7
0.79542,28.7
0.79544,111.6
0.79546,28.7
0.79548,28.7
0.79550,28.7
0.79552,28.7
0.79554,28.7
0.79556,1.1
0.79558,1.1
0.79560,-81.8
0.79562,-81.8
0.79564,-81.8
0.79566,-109.4
0.79568,-109.4
0.79570,-109.4
0.79572,-192.2
0.79574,-192.2
0.79576,-192.2
0.79578,-192.2
0.79580,-219.9
0.79582,-219.9
0.79584,-219.9
0.79586,-192.2
0.79588,-192.2
0.79590,-192.2
0.79592,-109.4
0.79594,-109.4
0.79596,-109.4
0.79598,-81.8
0.79600,-109.4
0.79602,-109.4
0.79604,-109.4
0.79606,-192.2
0.79608,-192.2
0.79610,-192.2
0.79612,-192.2
0.79614,-192.2
0.79616,-192.2
0.79618,-109.4
0.79620,-109.4
0.79622,-81.8
0.79624,-81.8
0.79626,-81.8
0.79628,-81.8
0.79630,-81.8
0.79632,-81.8
0.79634,-81.8
0.79636,-81.8
0.79638,-81.8
0.79640,-81.8
0.79642,-26.5
0.79644,1.1
0.79646,1.1
0.79648,28.7
0.79650,28.7
0.79652,28.7
0.79654,111.6
0.79656,28.7
0.79658,28.7
0.79660,28.7
0.79662,28.7
0.79664,111.6
0.79666,111.6
0.79668,111.6
0.79670,111.6
0.79672,111.6
0.79674,139.2
0.79676,139.2
0.79678,139.2
0.79680,111.6
0.79682,111.6
0.79684,111.6
0.79686,111.6
0.79688,28.7
0.79690,56.3
0.79692,28.7
0.79694,111.6
0.79696,111.6
0.79698,111.6
0.79700,139.2
0.79702,139.2
0.79704,111.6
0.79706,111.6
0.79708,28.7
0.79710,28.7
0.79712,1.1
0.79714,1.1
0.79716,-81.8
0.79718,-81.8
0.79720,-81.8
0.79722,-81.8
0.79724,-81.8
0.79726,-81.8
0.79728,1.1
0.79730,-81.8
0.79732,-81.8
0.79734,-81.8
0.79736,-26.5
0.79738,-81.8
0.79740,-81.8
0.79742,-81.8
0.79744,-81.8
0.79746,-81.8
0.79748,-109.4
0.79750,-109.4
0.79752,-109.4
0.79754,-109.4
0.79756,-109.4
0.79758,-109.4
0.79760,-192.2
0.79762,-192.2
0.79764,-109.4
0.79766,-192.2
0.79768,-192.2
0.79770,-192.2
0.79772,-109.4
0.79774,-109.4
0.79776,-81.8
0.79778,-81.8
0.79780,-81.8
0.79782,-81.8
0.79784,-81.8
0.79786,-54.1
0.79788,-81.8
0.79790,-81.8
0.79792,1.1
0.79794,-81.8
0.79796,-81.8
0.79798,-81.8
0.79800,-81.8
0.79802,-81.8
0.79804,-81.8
0.79806,1.1
0.79808,1.1
0.79810,1.1
0.79812,1.1
0.79814,1.1
0.79816,28.7
0.79818,28.7
0.79820,1.1
0.79822,1.1
0.79824,1.1
0.79826,1.1
0.79828,28.7
0.79830,28.7
0.79832,28.7
0.79834,28.7
0.79836,84.0
0.79838,111.6
0.79840,111.6
0.79842,111.6
0.79844,111.6
0.79846,111.6
0.79848,28.7
0.79850,28.7
0.79852,28.7
0.79854,28.7
0.79856,28.7
0.79858,28.7
0.79860,28.7
0.79862,111.6
0.79864,111.6
0.79866,28.7
0.79868,28.7
0.79870,28.7
0.79872,28.7
0.79874,1.1
0.79876,1.1
0.79878,1.1
0.79880,1.1
0.79882,1.1
0.79884,1.1
0.79886,28.7
0.79888,28.7
0.79890,28.7
0.79892,28.7
0.79894,28.7
0.79896,1.1
0.79898,1.1
0.79900,-81.8
0.79902,-81.8
0.79904,-81.8
0.79906,-81.8
0.79908,-109.4
0.79910,-109.4
0.79912,-81.8
0.79914,-81.8
0.79916,-81.8
0.79918,-81.8
0.79920,1.1
0.79922,-81.8
0.79924,1.1
0.79926,1.1
0.79928,-81.8
0.79930,-81.8
0.79932,-81.8
0.79934,-81.8
0.79936,-81.8
0.79938,-54.1
0.79940,-81.8
0.79942,1.1
0.79944,-81.8
0.79946,1.1
0.79948,1.1
0.79950,1.1
0.79952,-81.8
0.79954,1.1
0.79956,-81.8
0.79958,-81.8
0.79960,1.1
0.79962,1.1
0.79964,1.1
0.79966,1.1
0.79968,28.7
0.79970,28.7
0.79972,28.7
0.79974,28.7
0.79976,28.7
0.79978,28.7
0.79980,1.1
0.79982,1.1
0.79984,1.1
0.79986,28.7
0.79988,1.1
0.79990,28.7
0.79992,28.7
0.79994,28.7
0.79996,111.6
0.79998,28.7
0.80000,111.6
0.80002,111.6
0.80004,111.6
0.80006,111.6
0.80008,28.7
0.80010,28.7
0.80012,28.7
0.80014,28.7
0.80016,28.7
0.80018,28.7
0.80020,28.7
0.80022,28.7
0.80024,111.6
0.80026,111.6
0.80028,111.6
0.80030,111.6
0.80032,111.6
0.80034,111.6
0.80036,84.0
0.80038,111.6
0.80040,28.7
0.80042,28.7
0.80044,28.7
0.80046,28.7
0.80048,28.7
0.80050,28.7
0.80052,28.7
0.80054,111.6
0.80056,28.7
0.80058,28.7
0.80060,28.7
0.80062,28.7
0.80064,28.7
0.80066,28.7
0.80068,1.1
0.80070,28.7
0.80072,28.7
0.80074,28.7
0.80076,111.6
0.80078,28.7
0.80080,28.7
0.80082,111.6
0.80084,56.3
0.80086,28.7
0.80088,28.7
0.80090,1.1
0.80092,1.1
0.80094,1.1
0.80096,1.1
0.80098,1.1
0.80100,1.1
0.80102,1.1
0.80104,28.7
0.80106,28.7
0.80108,28.7
0.80110,28.7
0.80112,28.7
0.80114,28.7
0.80116,1.1
0.80118,1.1
0.80120,1.1
0.80122,1.1
0.80124,1.1
0.80126,1.1
0.80128,1.1
0.80130,1.1
0.80132,1.1
0.80134,28.7
0.80136,1.1
0.80138,1.1
0.80140,1.1
0.80142,1.1
0.80144,1.1
0.80146,1.1
0.80148,-81.8
0.80150,-81.8
0.80152,1.1
0.80154,-81.8
0.80156,1.1
0.80158,1.1
0.80160,28.7
0.80162,28.7
0.80164,28.7
0.80166,1.1
0.80168,1.1
0.80170,1.1
0.80172,-81.8
0.80174,-81.8
0.80176,-81.8
0.80178,-81.8
0.80180,-54.1
0.80182,-81.8
0.80184,1.1
0.80186,1.1
0.80188,1.1
0.80190,1.1
0.80192,1.1
0.80194,1.1
0.80196,-81.8
0.80198,-81.8
0.80200,-81.8
0.80202,-81.8
0.80204,-81.8
0.80206,-81.8
0.80208,-81.8
0.80210,1.1
0.80212,1.1
0.80214,1.1
0.80216,1.1
0.80218,1.1
0.80220,1.1
0.80222,1.1
0.80224,1.1
0.80226,1.1
0.80228,-54.1
0.80230,-81.8
0.80232,-81.8
0.80234,-81.8
