Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.17554,26.0
0.17556,26.0
0.17558,26.0
0.17560,-1.7
0.17562,26.0
0.17564,-1.7
0.17566,26.0
0.17568,26.0
0.17570,26.0
0.17572,26.0
0.17574,26.0
0.17576,26.0
0.17578,26.0
0.17580,26.0
0.17582,-1.7
0.17584,26.0
0.17586,26.0
0.17588,26.0
0.17590,26.0
0.17592,-1.7
0.17594,-1.7
0.17596,26.0
0.17598,26.0
0.17600,26.0
0.17602,26.0
0.17604,26.0
0.17606,26.0
0.17608,26.0
0.17610,26.0
0.17612,26.0
0.17614,26.0
0.17616,26.0
0.17618,26.0
0.17620,26.0
0.17622,26.0
0.17624,26.0
0.17626,26.0
0.17628,26.0
0.17630,26.0
0.17632,26.0
0.17634,-1.7
0.17636,26.0
0.17638,26.0
0.17640,-1.7
0.17642,-1.7
0.17644,26.0
0.17646,26.0
0.17648,26.0
0.17650,26.0
0.17652,26.0
0.17654,26.0
0.17656,26.0
0.17658,26.0
0.17660,26.0
0.17662,26.0
0.17664,26.0
0.17666,-1.7
0.17668,26.0
0.17670,26.0
0.17672,26.0
0.17674,-1.7
0.17676,-1.7
0.17678,26.0
0.17680,26.0
0.17682,26.0
0.17684,26.0
0.17686,-1.7
0.17688,-1.7
0.17690,26.0
0.17692,26.0
0.17694,26.0
0.17696,26.0
0.17698,26.0
0.17700,26.0
0.17702,-1.7
0.17704,-1.7
0.17706,26.0
0.17708,26.0
0.17710,26.0
0.17712,26.0
0.17714,-1.7
0.17716,26.0
0.17718,26.0
0.17720,-1.7
0.17722,-1.7
0.17724,26.0
0.17726,-1.7
0.17728,26.0
0.17730,26.0
0.17732,26.0
0.17734,-1.7
0.17736,-1.7
0.17738,26.0
0.17740,26.0
0.17742,26.0
0.17744,26.0
0.17746,26.0
0.17748,26.0
0.17750,26.0
0.17752,26.0
0.17754,26.0
0.17756,26.0
0.17758,-1.7
0.17760,-1.7
0.17762,26.0
0.17764,26.0
0.17766,26.0
0.17768,26.0
0.17770,26.0
0.17772,26.0
0.17774,26.0
0.17776,26.0
0.17778,26.0
0.17780,26.0
0.17782,-1.7
0.17784,26.0
0.17786,26.0
0.17788,26.0
0.17790,-1.7
0.17792,26.0
0.17794,26.0
0.17796,26.0
0.17798,26.0
0.17800,26.0
0.17802,26.0
0.17804,-1.7
0.17806,-1.7
0.17808,26.0
0.17810,26.0
0.17812,26.0
0.17814,26.0
0.17816,-1.7
0.17818,26.0
0.17820,26.0
0.17822,-1.7
0.17824,26.0
0.17826,26.0
0.17828,26.0
0.17830,-1.7
0.17832,-1.7
0.17834,26.0
0.17836,26.0
0.17838,26.0
0.17840,26.0
0.17842,26.0
0.17844,-1.7
0.17846,26.0
0.17848,26.0
0.17850,26.0
0.17852,26.0
0.17854,-1.7
0.17856,26.0
0.17858,26.0
0.17860,26.0
0.17862,26.0
0.17864,26.0
0.17866,26.0
0.17868,26.0
0.17870,26.0
0.17872,26.0
0.17874,26.0
0.17876,-1.7
0.17878,26.0
0.17880,26.0
0.17882,26.0
0.17884,-1.7
0.17886,26.0
0.17888,26.0
0.17890,26.0
0.17892,26.0
0.17894,26.0
0.17896,26.0
0.17898,26.0
0.17900,26.0
0.17902,26.0
0.17904,-1.7
0.17906,26.0
0.17908,26.0
0.17910,26.0
0.17912,26.0
0.17914,-1.7
0.17916,26.0
0.17918,26.0
0.17920,26.0
0.17922,-1.7
0.17924,-1.7
0.17926,-1.7
0.17928,26.0
0.17930,26.0
0.17932,26.0
0.17934,-1.7
0.17936,26.0
0.17938,26.0
0.17940,26.0
0.17942,26.0
0.17944,26.0
0.17946,26.0
0.17948,26.0
0.17950,26.0
0.17952,-1.7
0.17954,26.0
0.17956,26.0
0.17958,26.0
0.17960,26.0
0.17962,-1.7
0.17964,26.0
0.17966,26.0
0.17968,26.0
0.17970,26.0
0.17972,-1.7
0.17974,26.0
0.17976,26.0
0.17978,26.0
0.17980,26.0
0.17982,26.0
0.17984,26.0
0.17986,26.0
0.17988,26.0
0.17990,26.0
0.17992,26.0
0.17994,26.0
0.17996,26.0
0.17998,26.0
0.18000,26.0
0.18002,26.0
0.18004,26.0
0.18006,-1.7
0.18008,26.0
0.18010,-1.7
0.18012,26.0
0.18014,26.0
0.18016,26.0
0.18018,26.0
0.18020,26.0
0.18022,26.0
0.18024,26.0
0.18026,26.0
0.18028,26.0
0.18030,26.0
0.18032,26.0
0.18034,26.0
0.18036,26.0
0.18038,26.0
0.18040,26.0
0.18042,-1.7
0.18044,26.0
0.18046,26.0
0.18048,26.0
0.18050,26.0
0.18052,26.0
0.18054,26.0
0.18056,26.0
0.18058,26.0
0.18060,26.0
0.18062,26.0
0.18064,26.0
0.18066,26.0
0.18068,26.0
0.18070,26.0
0.18072,26.0
0.18074,26.0
0.18076,26.0
0.18078,26.0
0.18080,-1.7
0.18082,26.0
0.18084,26.0
0.18086,26.0
0.18088,26.0
0.18090,26.0
0.18092,26.0
0.18094,26.0
0.18096,26.0
0.18098,26.0
0.18100,26.0
0.18102,26.0
0.18104,26.0
0.18106,26.0
0.18108,26.0
0.18110,26.0
0.18112,26.0
0.18114,26.0
0.18116,26.0
0.18118,26.0
0.18120,26.0
0.18122,26.0
0.18124,26.0
0.18126,26.0
0.18128,-1.7
0.18130,26.0
0.18132,26.0
0.18134,-1.7
0.18136,26.0
0.18138,-1.7
0.18140,-1.7
0.18142,26.0
0.18144,26.0
0.18146,26.0
0.18148,26.0
0.18150,26.0
0.18152,26.0
0.18154,26.0
0.18156,26.0
0.18158,26.0
0.18160,-1.7
0.18162,26.0
0.18164,26.0
0.18166,26.0
0.18168,26.0
0.18170,26.0
0.18172,26.0
0.18174,26.0
0.18176,26.0
0.18178,26.0
0.18180,26.0
0.18182,26.0
0.18184,-1.7
0.18186,26.0
0.18188,26.0
0.18190,26.0
0.18192,26.0
0.18194,26.0
0.18196,26.0
0.18198,26.0
0.18200,-1.7
0.18202,26.0
0.18204,26.0
0.18206,26.0
0.18208,26.0
0.18210,26.0
0.18212,26.0
0.18214,-1.7
0.18216,26.0
0.18218,26.0
0.18220,-1.7
0.18222,-1.7
0.18224,26.0
0.18226,26.0
0.18228,26.0
0.18230,26.0
0.18232,26.0
0.18234,-1.7
0.18236,26.0
0.18238,26.0
0.18240,26.0
0.18242,-1.7
0.18244,26.0
0.18246,26.0
0.18248,26.0
0.18250,26.0
0.18252,26.0
0.18254,26.0
0.18256,26.0
0.18258,26.0
0.18260,26.0
0.18262,26.0
0.18264,26.0
0.18266,26.0
0.18268,26.0
0.18270,26.0
0.18272,26.0
0.18274,26.0
0.18276,26.0
0.18278,26.0
0.18280,26.0
0.18282,26.0
0.18284,-1.7
0.18286,26.0
0.18288,26.0
0.18290,26.0
0.18292,26.0
0.18294,26.0
0.18296,26.0
0.18298,26.0
0.18300,26.0
0.18302,26.0
0.18304,26.0
0.18306,-1.7
0.18308,26.0
0.18310,-1.7
0.18312,-1.7
0.18314,26.0
0.18316,26.0
0.18318,-1.7
0.18320,-1.7
0.18322,-1.7
0.18324,26.0
0.18326,26.0
0.18328,-1.7
0.18330,-1.7
0.18332,26.0
0.18334,-1.7
0.18336,-1.7
0.18338,26.0
0.18340,-1.7
0.18342,-1.7
0.18344,26.0
0.18346,26.0
0.18348,26.0
0.18350,-1.7
0.18352,-1.7
0.18354,26.0
0.18356,26.0
0.18358,26.0
0.18360,26.0
0.18362,26.0
0.18364,-1.7
0.18366,26.0
0.18368,-1.7
0.18370,-1.7
0.18372,-1.7
0.18374,-1.7
0.18376,26.0
0.18378,26.0
0.18380,-1.7
0.18382,26.0
0.18384,-1.7
0.18386,-1.7
0.18388,26.0
0.18390,-1.7
0.18392,-1.7
0.18394,26.0
0.18396,26.0
0.18398,26.0
0.18400,26.0
0.18402,26.0
0.18404,26.0
0.18406,26.0
0.18408,26.0
0.18410,26.0
0.18412,26.0
0.18414,26.0
0.18416,26.0
0.18418,26.0
0.18420,26.0
0.18422,26.0
0.18424,26.0
0.18426,26.0
0.18428,26.0
0.18430,-1.7
0.18432,-1.7
0.18434,26.0
0.18436,-1.7
0.18438,-1.7
0.18440,26.0
0.18442,26.0
0.18444,-1.7
0.18446,26.0
0.18448,-1.7
0.18450,-1.7
0.18452,26.0
0.18454,-1.7
0.18456,-1.7
0.18458,26.0
0.18460,-1.7
0.18462,-1.7
0.18464,-1.7
0.18466,-1.7
0.18468,26.0
0.18470,26.0
0.18472,26.0
0.18474,26.0
0.18476,26.0
0.18478,26.0
0.18480,26.0
0.18482,-1.7
0.18484,26.0
0.18486,26.0
0.18488,26.0
0.18490,-1.7
0.18492,26.0
0.18494,26.0
0.18496,26.0
0.18498,-1.7
0.18500,-1.7
0.18502,-1.7
0.18504,26.0
0.18506,-1.7
0.18508,26.0
0.18510,26.0
0.18512,-1.7
0.18514,26.0
0.18516,26.0
0.18518,26.0
0.18520,26.0
0.18522,26.0
0.18524,26.0
0.18526,26.0
0.18528,26.0
0.18530,-1.7
0.18532,-1.7
0.18534,26.0
0.18536,26.0
0.18538,26.0
0.18540,26.0
0.18542,26.0
0.18544,26.0
0.18546,26.0
0.18548,-1.7
0.18550,26.0
0.18552,26.0
0.18554,26.0
0.18556,26.0
0.18558,26.0
0.18560,-1.7
0.18562,26.0
0.18564,-1.7
0.18566,26.0
0.18568,26.0
0.18570,-1.7
0.18572,-1.7
0.18574,26.0
0.18576,26.0
0.18578,-1.7
0.18580,26.0
0.18582,26.0
0.18584,26.0
0.18586,26.0
0.18588,26.0
0.18590,26.0
0.18592,26.0
0.18594,26.0
0.18596,26.0
0.18598,26.0
0.18600,-1.7
0.18602,26.0
0.18604,-1.7
0.18606,26.0
0.18608,26.0
0.18610,26.0
0.18612,-1.7
0.18614,26.0
0.18616,26.0
0.18618,26.0
0.18620,26.0
0.18622,26.0
0.18624,26.0
0.18626,26.0
0.18628,26.0
0.18630,26.0
0.18632,26.0
0.18634,26.0
0.18636,26.0
0.18638,26.0
0.18640,26.0
0.18642,26.0
0.18644,26.0
0.18646,26.0
0.18648,26.0
0.18650,26.0
0.18652,26.0
0.18654,26.0
0.18656,26.0
0.18658,-1.7
0.18660,-1.7
0.18662,26.0
0.18664,-1.7
0.18666,-1.7
0.18668,-1.7
0.18670,-1.7
0.18672,26.0
0.18674,-1.7
0.18676,-1.7
0.18678,26.0
0.18680,26.0
0.18682,26.0
0.18684,26.0
0.18686,26.0
0.18688,26.0
0.18690,26.0
0.18692,26.0
0.18694,26.0
0.18696,26.0
0.18698,26.0
0.18700,-1.7
0.18702,26.0
0.18704,26.0
0.18706,26.0
0.18708,26.0
0.18710,26.0
0.18712,26.0
0.18714,26.0
0.18716,26.0
0.18718,26.0
0.18720,-1.7
0.18722,26.0
0.18724,-1.7
0.18726,26.0
0.18728,-1.7
0.18730,-1.7
0.18732,-1.7
0.18734,26.0
0.18736,-1.7
0.18738,26.0
0.18740,-1.7
0.18742,26.0
0.18744,-1.7
0.18746,26.0
0.18748,26.0
0.18750,-1.7
0.18752,-1.7
0.18754,26.0
0.18756,-1.7
0.18758,26.0
0.18760,26.0
0.18762,26.0
0.18764,-1.7
0.18766,26.0
0.18768,26.0
0.18770,26.0
0.18772,-1.7
0.18774,26.0
0.18776,26.0
0.18778,26.0
0.18780,-1.7
0.18782,-1.7
0.18784,26.0
0.18786,26.0
0.18788,26.0
0.18790,-1.7
0.18792,26.0
0.18794,26.0
0.18796,26.0
0.18798,26.0
0.18800,-1.7
0.18802,26.0
0.18804,-1.7
0.18806,-1.7
0.18808,-1.7
0.18810,-1.7
0.18812,-1.7
0.18814,-1.7
0.18816,26.0
0.18818,-1.7
0.18820,-1.7
0.18822,-1.7
0.18824,26.0
0.18826,26.0
0.18828,26.0
0.18830,26.0
0.18832,26.0
0.18834,26.0
0.18836,26.0
0.18838,26.0
0.18840,26.0
0.18842,-1.7
0.18844,26.0
0.18846,-1.7
0.18848,26.0
0.18850,-1.7
0.18852,26.0
0.18854,-1.7
0.18856,-1.7
0.18858,26.0
0.18860,-1.7
0.18862,26.0
0.18864,-1.7
0.18866,-1.7
0.18868,-1.7
0.18870,-1.7
0.18872,-1.7
0.18874,26.0
0.18876,26.0
0.18878,26.0
0.18880,26.0
0.18882,-1.7
0.18884,-1.7
0.18886,26.0
0.18888,26.0
0.18890,26.0
0.18892,26.0
0.18894,26.0
0.18896,26.0
0.18898,26.0
0.18900,26.0
0.18902,-1.7
0.18904,26.0
0.18906,26.0
0.18908,-1.7
0.18910,-1.7
0.18912,26.0
0.18914,26.0
0.18916,26.0
0.18918,-1.7
0.18920,-1.7
0.18922,-1.7
0.18924,26.0
0.18926,26.0
0.18928,26.0
0.18930,-1.7
0.18932,-1.7
0.18934,26.0
0.18936,26.0
0.18938,26.0
0.18940,-1.7
0.18942,26.0
0.18944,26.0
0.18946,26.0
0.18948,26.0
0.18950,26.0
0.18952,26.0
0.18954,26.0
0.18956,26.0
0.18958,26.0
0.18960,26.0
0.18962,26.0
0.18964,26.0
0.18966,26.0
0.18968,-1.7
0.18970,-1.7
0.18972,26.0
0.18974,26.0
0.18976,26.0
0.18978,-1.7
0.18980,-1.7
0.18982,26.0
0.18984,26.0
0.18986,-1.7
0.18988,26.0
0.18990,-1.7
0.18992,26.0
0.18994,26.0
0.18996,26.0
0.18998,26.0
0.19000,-1.7
0.19002,26.0
0.19004,-1.7
0.19006,26.0
0.19008,26.0
0.19010,-1.7
0.19012,-1.7
0.19014,26.0
0.19016,26.0
0.19018,26.0
0.19020,-1.7
0.19022,-1.7
0.19024,26.0
0.19026,26.0
0.19028,26.0
0.19030,26.0
0.19032,-1.7
0.19034,-1.7
0.19036,26.0
0.19038,-1.7
0.19040,-1.7
0.19042,26.0
0.19044,-1.7
0.19046,26.0
0.19048,-1.7
0.19050,-1.7
0.19052,26.0
0.19054,26.0
0.19056,26.0
0.19058,26.0
0.19060,26.0
0.19062,26.0
0.19064,26.0
0.19066,26.0
0.19068,26.0
0.19070,26.0
0.19072,26.0
0.19074,26.0
0.19076,26.0
0.19078,26.0
0.19080,-1.7
0.19082,26.0
0.19084,26.0
0.19086,-1.7
0.19088,26.0
0.19090,26.0
0.19092,26.0
0.19094,26.0
0.19096,26.0
0.19098,-1.7
0.19100,26.0
0.19102,-1.7
0.19104,-1.7
0.19106,-1.7
0.19108,26.0
0.19110,-1.7
0.19112,26.0
0.19114,-1.7
0.19116,-1.7
0.19118,26.0
0.19120,-1.7
0.19122,26.0
0.19124,26.0
0.19126,-1.7
0.19128,26.0
0.19130,-1.7
0.19132,-1.7
0.19134,-1.7
0.19136,26.0
0.19138,26.0
0.19140,-1.7
0.19142,26.0
0.19144,26.0
0.19146,26.0
0.19148,26.0
0.19150,-1.7
0.19152,-1.7
0.19154,-1.7
0.19156,-1.7
0.19158,-1.7
0.19160,-1.7
0.19162,-1.7
0.19164,-1.7
0.19166,-1.7
0.19168,-1.7
0.19170,-1.7
0.19172,-1.7
0.19174,26.0
0.19176,-1.7
0.19178,-1.7
0.19180,-1.7
0.19182,-1.7
0.19184,-1.7
0.19186,26.0
0.19188,26.0
0.19190,-1.7
0.19192,26.0
0.19194,26.0
0.19196,26.0
0.19198,26.0
0.19200,26.0
0.19202,26.0
0.19204,26.0
0.19206,26.0
0.19208,26.0
0.19210,-1.7
0.19212,26.0
0.19214,26.0
0.19216,26.0
0.19218,26.0
0.19220,26.0
0.19222,-1.7
0.19224,26.0
0.19226,26.0
0.19228,-1.7
0.19230,-1.7
0.19232,-1.7
0.19234,-1.7
0.19236,-1.7
0.19238,-1.7
0.19240,26.0
0.19242,26.0
0.19244,-1.7
0.19246,-1.7
0.19248,26.0
0.19250,-1.7
0.19252,-1.7
0.19254,-1.7
0.19256,26.0
0.19258,26.0
0.19260,-1.7
0.19262,26.0
0.19264,26.0
0.19266,-1.7
0.19268,26.0
0.19270,-1.7
0.19272,26.0
0.19274,26.0
0.19276,26.0
0.19278,26.0
0.19280,26.0
0.19282,26.0
0.19284,26.0
0.19286,26.0
0.19288,-1.7
0.19290,-1.7
0.19292,-1.7
0.19294,-1.7
0.19296,-1.7
0.19298,-1.7
0.19300,-1.7
0.19302,-1.7
0.19304,26.0
0.19306,-1.7
0.19308,-1.7
0.19310,-1.7
0.19312,-1.7
0.19314,-1.7
0.19316,-1.7
0.19318,26.0
0.19320,-1.7
0.19322,26.0
0.19324,-1.7
0.19326,26.0
0.19328,26.0
0.19330,-1.7
0.19332,26.0
0.19334,26.0
0.19336,-1.7
0.19338,26.0
0.19340,-1.7
0.19342,26.0
0.19344,-1.7
0.19346,26.0
0.19348,26.0
0.19350,-1.7
0.19352,-1.7
0.19354,-1.7
0.19356,-1.7
0.19358,-1.7
0.19360,-1.7
0.19362,-1.7
0.19364,-1.7
0.19366,-1.7
0.19368,26.0
0.19370,-1.7
0.19372,-1.7
0.19374,-1.7
0.19376,-1.7
0.19378,26.0
0.19380,-1.7
0.19382,-1.7
0.19384,26.0
0.19386,26.0
0.19388,26.0
0.19390,-1.7
0.19392,26.0
0.19394,26.0
0.19396,-1.7
0.19398,-1.7
0.19400,26.0
0.19402,26.0
0.19404,26.0
0.19406,26.0
0.19408,26.0
0.19410,26.0
0.19412,26.0
0.19414,-1.7
0.19416,-1.7
0.19418,-1.7
0.19420,-1.7
0.19422,-1.7
0.19424,-1.7
0.19426,26.0
0.19428,-1.7
0.19430,-1.7
0.19432,-1.7
0.19434,26.0
0.19436,-1.7
0.19438,26.0
0.19440,-1.7
0.19442,-1.7
0.19444,-1.7
0.19446,26.0
0.19448,-1.7
0.19450,-1.7
0.19452,26.0
0.19454,-1.7
0.19456,26.0
0.19458,26.0
0.19460,26.0
0.19462,-1.7
0.19464,26.0
0.19466,26.0
0.19468,26.0
0.19470,26.0
0.19472,26.0
0.19474,-1.7
0.19476,-1.7
0.19478,-1.7
0.19480,26.0
0.19482,26.0
0.19484,-1.7
0.19486,-1.7
0.19488,-1.7
0.19490,26.0
0.19492,26.0
0.19494,-1.7
0.19496,-1.7
0.19498,26.0
0.19500,26.0
0.19502,26.0
0.19504,26.0
0.19506,26.0
0.19508,-1.7
0.19510,-1.7
0.19512,26.0
0.19514,26.0
0.19516,-1.7
0.19518,26.0
0.19520,26.0
0.19522,26.0
0.19524,26.0
0.19526,26.0
0.19528,26.0
0.19530,26.0
0.19532,26.0
0.19534,-1.7
0.19536,26.0
0.19538,-1.7
0.19540,-1.7
0.19542,-1.7
0.19544,26.0
0.19546,26.0
0.19548,26.0
0.19550,26.0
0.19552,-1.7
0.19554,-1.7
0.19556,-1.7
0.19558,-1.7
0.19560,-1.7
0.19562,-1.7
0.19564,26.0
0.19566,26.0
0.19568,26.0
0.19570,-1.7
0.19572,26.0
0.19574,-1.7
0.19576,-1.7
0.19578,26.0
0.19580,-1.7
0.19582,26.0
0.19584,26.0
0.19586,26.0
0.19588,26.0
0.19590,26.0
0.19592,26.0
0.19594,-1.7
0.19596,-1.7
0.19598,-1.7
0.19600,-1.7
0.19602,-1.7
0.19604,-1.7
0.19606,-1.7
0.19608,-1.7
0.19610,-1.7
0.19612,-1.7
0.19614,-1.7
0.19616,-1.7
0.19618,-1.7
0.19620,-1.7
0.19622,-1.7
0.19624,-1.7
0.19626,-1.7
0.19628,-1.7
0.19630,-1.7
0.19632,26.0
0.19634,-1.7
0.19636,26.0
0.19638,26.0
0.19640,-1.7
0.19642,26.0
0.19644,26.0
0.19646,-1.7
0.19648,26.0
0.19650,-1.7
0.19652,26.0
0.19654,26.0
0.19656,26.0
0.19658,26.0
0.19660,26.0
0.19662,-1.7
0.19664,-1.7
0.19666,-1.7
0.19668,-1.7
0.19670,26.0
0.19672,-1.7
0.19674,-1.7
0.19676,-1.7
0.19678,-1.7
0.19680,-1.7
0.19682,-1.7
0.19684,-1.7
0.19686,-1.7
0.19688,26.0
0.19690,-1.7
0.19692,-1.7
0.19694,-1.7
0.19696,-1.7
0.19698,-1.7
0.19700,-1.7
0.19702,26.0
0.19704,26.0
0.19706,-1.7
0.19708,26.0
0.19710,-1.7
0.19712,26.0
0.19714,-1.7
0.19716,26.0
0.19718,-1.7
0.19720,-1.7
0.19722,-1.7
0.19724,-1.7
0.19726,26.0
0.19728,-1.7
0.19730,-1.7
0.19732,26.0
0.19734,-1.7
0.19736,26.0
0.19738,-1.7
0.19740,-1.7
0.19742,26.0
0.19744,26.0
0.19746,-1.7
0.19748,-1.7
0.19750,-1.7
0.19752,26.0
0.19754,-1.7
0.19756,-1.7
0.19758,-1.7
0.19760,-1.7
0.19762,-1.7
0.19764,-1.7
0.19766,26.0
0.19768,-1.7
0.19770,-1.7
0.19772,26.0
0.19774,-1.7
0.19776,26.0
0.19778,-1.7
0.19780,-1.7
0.19782,-1.7
0.19784,26.0
0.19786,-1.7
0.19788,-1.7
0.19790,-1.7
0.19792,-1.7
0.19794,-1.7
0.19796,-1.7
0.19798,-1.7
0.19800,-1.7
0.19802,-1.7
0.19804,-1.7
0.19806,-1.7
0.19808,-1.7
0.19810,-1.7
0.19812,-1.7
0.19814,-1.7
0.19816,26.0
0.19818,-1.7
0.19820,26.0
0.19822,-1.7
0.19824,26.0
0.19826,26.0
0.19828,-1.7
0.19830,-1.7
0.19832,26.0
0.19834,-1.7
0.19836,26.0
0.19838,26.0
0.19840,-1.7
0.19842,-1.7
0.19844,26.0
0.19846,26.0
0.19848,-1.7
0.19850,-1.7
0.19852,-1.7
0.19854,-1.7
0.19856,-1.7
0.19858,-1.7
0.19860,26.0
0.19862,-1.7
0.19864,-1.7
0.19866,-1.7
0.19868,-1.7
0.19870,-1.7
0.19872,-1.7
0.19874,-1.7
0.19876,-1.7
0.19878,-1.7
0.19880,-1.7
0.19882,26.0
0.19884,-1.7
0.19886,26.0
0.19888,-1.7
0.19890,-1.7
0.19892,26.0
0.19894,26.0
0.19896,26.0
0.19898,26.0
0.19900,-1.7
0.19902,-1.7
0.19904,26.0
0.19906,26.0
0.19908,-1.7
0.19910,-1.7
0.19912,26.0
0.19914,-1.7
0.19916,26.0
0.19918,26.0
0.19920,-1.7
0.19922,-1.7
0.19924,-1.7
0.19926,-1.7
0.19928,-1.7
0.19930,-1.7
0.19932,26.0
0.19934,-1.7
0.19936,-1.7
0.19938,-1.7
0.19940,-1.7
0.19942,-1.7
0.19944,-1.7
0.19946,-1.7
0.19948,-1.7
0.19950,-1.7
0.19952,26.0
0.19954,-1.7
0.19956,26.0
0.19958,-1.7
0.19960,-1.7
0.19962,-1.7
0.19964,-1.7
0.19966,-1.7
0.19968,-1.7
0.19970,-1.7
0.19972,26.0
0.19974,-1.7
0.19976,26.0
0.19978,-1.7
0.19980,-1.7
0.19982,-1.7
0.19984,-1.7
0.19986,26.0
0.19988,-1.7
0.19990,-1.7
0.19992,26.0
0.19994,26.0
0.19996,26.0
0.19998,-1.7
0.20000,-1.7
0.20002,26.0
0.20004,26.0
0.20006,-1.7
0.20008,-1.7
0.20010,26.0
0.20012,-1.7
0.20014,26.0
0.20016,-1.7
0.20018,-1.7
0.20020,-1.7
0.20022,-1.7
0.20024,26.0
0.20026,-1.7
0.20028,-1.7
0.20030,-1.7
0.20032,-1.7
0.20034,-1.7
0.20036,26.0
0.20038,-1.7
0.20040,-1.7
0.20042,-1.7
0.20044,-1.7
0.20046,26.0
0.20048,26.0
0.20050,-1.7
0.20052,26.0
0.20054,-1.7
0.20056,26.0
0.20058,-1.7
0.20060,-1.7
0.20062,26.0
0.20064,-1.7
0.20066,-1.7
0.20068,26.0
0.20070,-1.7
0.20072,-1.7
0.20074,-1.7
0.20076,-1.7
0.20078,-1.7
0.20080,26.0
0.20082,26.0
0.20084,-1.7
0.20086,-1.7
0.20088,-1.7
0.20090,-1.7
0.20092,-1.7
0.20094,26.0
0.20096,-1.7
0.20098,-1.7
0.20100,-1.7
0.20102,26.0
0.20104,26.0
0.20106,26.0
0.20108,-1.7
0.20110,-1.7
0.20112,-1.7
0.20114,26.0
0.20116,-1.7
0.20118,-1.7
0.20120,-1.7
0.20122,26.0
0.20124,-1.7
0.20126,-1.7
0.20128,-1.7
0.20130,-1.7
0.20132,-1.7
0.20134,26.0
0.20136,26.0
0.20138,-1.7
0.20140,26.0
0.20142,-1.7
0.20144,-1.7
0.20146,-1.7
0.20148,-1.7
0.20150,-1.7
0.20152,-1.7
0.20154,-1.7
0.20156,-1.7
0.20158,26.0
0.20160,-1.7
0.20162,-1.7
0.20164,-1.7
0.20166,26.0
0.20168,-1.7
0.20170,-1.7
0.20172,-1.7
0.20174,26.0
0.20176,26.0
0.20178,-1.7
0.20180,26.0
0.20182,26.0
0.20184,-1.7
0.20186,26.0
0.20188,26.0
0.20190,-1.7
0.20192,-1.7
0.20194,-1.7
0.20196,26.0
0.20198,-1.7
0.20200,-1.7
0.20202,-1.7
0.20204,-1.7
0.20206,-1.7
0.20208,26.0
0.20210,-1.7
0.20212,26.0
0.20214,-1.7
0.20216,-1.7
0.20218,-1.7
0.20220,-1.7
0.20222,-1.7
0.20224,-1.7
0.20226,-1.7
0.20228,-1.7
0.20230,26.0
0.20232,-1.7
0.20234,-1.7
0.20236,26.0
0.20238,-1.7
0.20240,26.0
0.20242,26.0
0.20244,-1.7
0.20246,-1.7
0.20248,26.0
0.20250,-1.7
0.20252,26.0
0.20254,26.0
0.20256,26.0
0.20258,-1.7
0.20260,-1.7
0.20262,-1.7
0.20264,-1.7
0.20266,26.0
0.20268,26.0
0.20270,26.0
0.20272,26.0
0.20274,26.0
0.20276,26.0
0.20278,-1.7
0.20280,26.0
0.20282,26.0
0.20284,-1.7
0.20286,26.0
0.20288,-1.7
0.20290,-1.7
0.20292,26.0
0.20294,-1.7
0.20296,-1.7
0.20298,-1.7
0.20300,26.0
0.20302,-1.7
0.20304,-1.7
0.20306,-1.7
0.20308,-1.7
0.20310,26.0
0.20312,-1.7
0.20314,-1.7
0.20316,26.0
0.20318,-1.7
0.20320,26.0
0.20322,-1.7
0.20324,-1.7
0.20326,26.0
0.20328,-1.7
0.20330,26.0
0.20332,-1.7
0.20334,-1.7
0.20336,26.0
0.20338,-1.7
0.20340,26.0
0.20342,-1.7
0.20344,26.0
0.20346,-1.7
0.20348,-1.7
0.20350,26.0
0.20352,-1.7
0.20354,-1.7
0.20356,-1.7
0.20358,-1.7
0.20360,26.0
0.20362,26.0
0.20364,-1.7
0.20366,26.0
0.20368,-1.7
0.20370,26.0
0.20372,-1.7
0.20374,-1.7
0.20376,26.0
0.20378,-1.7
0.20380,26.0
0.20382,26.0
0.20384,-1.7
0.20386,26.0
0.20388,26.0
0.20390,-1.7
0.20392,-1.7
0.20394,-1.7
0.20396,-1.7
0.20398,-1.7
0.20400,-1.7
0.20402,26.0
0.20404,-1.7
0.20406,26.0
0.20408,26.0
0.20410,-1.7
0.20412,-1.7
0.20414,-1.7
0.20416,-1.7
0.20418,26.0
0.20420,26.0
0.20422,-1.7
0.20424,26.0
0.20426,26.0
0.20428,-1.7
0.20430,-1.7
0.20432,-1.7
0.20434,-1.7
0.20436,-1.7
0.20438,-1.7
0.20440,-1.7
0.20442,-1.7
0.20444,-1.7
0.20446,-1.7
0.20448,-1.7
0.20450,-1.7
0.20452,-1.7
0.20454,-1.7
0.20456,26.0
0.20458,-1.7
0.20460,-1.7
0.20462,-1.7
0.20464,-1.7
0.20466,-1.7
0.20468,-1.7
0.20470,-1.7
0.20472,-1.7
0.20474,26.0
0.20476,-1.7
0.20478,-1.7
0.20480,26.0
0.20482,-1.7
0.20484,-1.7
0.20486,-1.7
0.20488,-1.7
0.20490,-1.7
0.20492,-1.7
0.20494,-1.7
0.20496,-1.7
0.20498,-1.7
0.20500,-1.7
0.20502,-1.7
0.20504,-1.7
0.20506,-1.7
0.20508,-1.7
0.20510,-1.7
