Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.24644,22.4
0.24646,22.4
0.24648,22.4
0.24650,22.4
0.24652,22.4
0.24654,22.4
0.24656,22.4
0.24658,22.4
0.24660,22.4
0.24662,22.4
0.24664,22.4
0.24666,22.4
0.24668,22.4
0.24670,22.4
0.24672,22.4
0.24674,22.4
0.24676,22.4
0.24678,22.4
0.24680,22.4
0.24682,22.4
0.24684,22.4
0.24686,22.4
0.24688,22.4
0.24690,22.4
0.24692,22.4
0.24694,22.4
0.24696,22.4
0.24698,22.4
0.24700,22.4
0.24702,22.4
0.24704,22.4
0.24706,22.4
0.24708,22.4
0.24710,22.4
0.24712,22.4
0.24714,22.4
0.24716,22.4
0.24718,22.4
0.24720,22.4
0.24722,22.4
0.24724,22.4
0.24726,22.4
0.24728,22.4
0.24730,22.4
0.24732,22.4
0.24734,22.4
0.24736,22.4
0.24738,22.4
0.24740,22.4
0.24742,22.4
0.24744,22.4
0.24746,22.4
0.24748,22.4
0.24750,22.4
0.24752,22.4
0.24754,22.4
0.24756,22.4
0.24758,22.4
0.24760,22.4
0.24762,22.4
0.24764,22.4
0.24766,22.4
0.24768,22.4
0.24770,22.4
0.24772,22.4
0.24774,22.4
0.24776,22.4
0.24778,22.4
0.24780,22.4
0.24782,22.4
0.24784,22.4
0.24786,22.4
0.24788,22.4
0.24790,22.4
0.24792,22.4
0.24794,22.4
0.24796,22.4
0.24798,22.4
0.24800,22.4
0.24802,22.4
0.24804,22.4
0.24806,22.4
0.24808,22.4
0.24810,22.4
0.24812,22.4
0.24814,22.4
0.24816,22.4
0.24818,22.4
0.24820,22.4
0.24822,22.4
0.24824,22.4
0.24826,22.4
0.24828,22.4
0.24830,22.4
0.24832,22.4
0.24834,22.4
0.24836,22.4
0.24838,22.4
0.24840,22.4
0.24842,22.4
0.24844,22.4
0.24846,22.4
0.24848,22.4
0.24850,22.4
0.24852,22.4
0.24854,22.4
0.24856,22.4
0.24858,22.4
0.24860,22.4
0.24862,22.4
0.24864,22.4
0.24866,22.4
0.24868,22.4
0.24870,22.4
0.24872,22.4
0.24874,22.4
0.24876,22.4
0.24878,22.4
0.24880,22.4
0.24882,22.4
0.24884,22.4
0.24886,22.4
0.24888,22.4
0.24890,22.4
0.24892,22.4
0.24894,22.4
0.24896,22.4
0.24898,22.4
0.24900,22.4
0.24902,22.4
0.24904,22.4
0.24906,22.4
0.24908,22.4
0.24910,22.4
0.24912,22.4
0.24914,22.4
0.24916,22.4
0.24918,22.4
0.24920,22.4
0.24922,22.4
0.24924,22.4
0.24926,22.4
0.24928,22.4
0.24930,22.4
0.24932,22.4
0.24934,22.4
0.24936,22.4
0.24938,22.4
0.24940,22.4
0.24942,22.4
0.24944,22.4
0.24946,22.4
0.24948,-5.2
0.24950,22.4
0.24952,22.4
0.24954,22.4
0.24956,22.4
0.24958,22.4
0.24960,22.4
0.24962,22.4
0.24964,22.4
0.24966,22.4
0.24968,22.4
0.24970,22.4
0.24972,22.4
0.24974,22.4
0.24976,22.4
0.24978,22.4
0.24980,22.4
0.24982,22.4
0.24984,22.4
0.24986,22.4
0.24988,22.4
0.24990,-5.2
0.24992,22.4
0.24994,22.4
0.24996,22.4
0.24998,22.4
0.25000,22.4
0.25002,22.4
0.25004,22.4
0.25006,22.4
0.25008,22.4
0.25010,22.4
0.25012,22.4
0.25014,22.4
0.25016,22.4
0.25018,22.4
0.25020,22.4
0.25022,22.4
0.25024,22.4
0.25026,22.4
0.25028,22.4
0.25030,22.4
0.25032,22.4
0.25034,22.4
0.25036,22.4
0.25038,22.4
0.25040,22.4
0.25042,22.4
0.25044,22.4
0.25046,22.4
0.25048,22.4
0.25050,22.4
0.25052,22.4
0.25054,22.4
0.25056,22.4
0.25058,22.4
0.25060,22.4
0.25062,22.4
0.25064,22.4
0.25066,22.4
0.25068,22.4
0.25070,22.4
0.25072,22.4
0.25074,22.4
0.25076,22.4
0.25078,22.4
0.25080,22.4
0.25082,22.4
0.25084,22.4
0.25086,22.4
0.25088,22.4
0.25090,22.4
0.25092,22.4
0.25094,22.4
0.25096,22.4
0.25098,22.4
0.25100,22.4
0.25102,22.4
0.25104,22.4
0.25106,22.4
0.25108,22.4
0.25110,22.4
0.25112,22.4
0.25114,22.4
0.25116,22.4
0.25118,22.4
0.25120,22.4
0.25122,22.4
0.25124,22.4
0.25126,22.4
0.25128,22.4
0.25130,22.4
0.25132,22.4
0.25134,-60.5
0.25136,22.4
0.25138,22.4
0.25140,22.4
0.25142,22.4
0.25144,22.4
0.25146,22.4
0.25148,22.4
0.25150,22.4
0.25152,22.4
0.25154,22.4
0.25156,22.4
0.25158,22.4
0.25160,22.4
0.25162,22.4
0.25164,22.4
0.25166,22.4
0.25168,22.4
0.25170,22.4
0.25172,22.4
0.25174,22.4
0.25176,22.4
0.25178,22.4
0.25180,22.4
0.25182,22.4
0.25184,22.4
0.25186,22.4
0.25188,22.4
0.25190,22.4
0.25192,22.4
0.25194,22.4
0.25196,22.4
0.25198,22.4
0.25200,22.4
0.25202,22.4
0.25204,-5.2
0.25206,22.4
0.25208,22.4
0.25210,22.4
0.25212,22.4
0.25214,22.4
0.25216,22.4
0.25218,22.4
0.25220,22.4
0.25222,22.4
0.25224,22.4
0.25226,22.4
0.25228,22.4
0.25230,22.4
0.25232,22.4
0.25234,22.4
0.25236,22.4
0.25238,22.4
0.25240,22.4
0.25242,22.4
0.25244,22.4
0.25246,22.4
0.25248,22.4
0.25250,22.4
0.25252,22.4
0.25254,22.4
0.25256,22.4
0.25258,22.4
0.25260,22.4
0.25262,22.4
0.25264,22.4
0.25266,22.4
0.25268,22.4
0.25270,22.4
0.25272,22.4
0.25274,22.4
0.25276,22.4
0.25278,22.4
0.25280,22.4
0.25282,22.4
0.25284,22.4
0.25286,22.4
0.25288,22.4
0.25290,22.4
0.25292,22.4
0.25294,-5.2
0.25296,22.4
0.25298,22.4
0.25300,22.4
0.25302,22.4
0.25304,22.4
0.25306,22.4
0.25308,22.4
0.25310,22.4
0.25312,22.4
0.25314,22.4
0.25316,22.4
0.25318,22.4
0.25320,22.4
0.25322,22.4
0.25324,22.4
0.25326,22.4
0.25328,22.4
0.25330,22.4
0.25332,22.4
0.25334,22.4
0.25336,22.4
0.25338,-5.2
0.25340,22.4
0.25342,22.4
0.25344,22.4
0.25346,22.4
0.25348,22.4
0.25350,22.4
0.25352,22.4
0.25354,22.4
0.25356,22.4
0.25358,22.4
0.25360,22.4
0.25362,22.4
0.25364,22.4
0.25366,22.4
0.25368,22.4
0.25370,22.4
0.25372,22.4
0.25374,22.4
0.25376,22.4
0.25378,22.4
0.25380,22.4
0.25382,22.4
0.25384,22.4
0.25386,22.4
0.25388,22.4
0.25390,22.4
0.25392,22.4
0.25394,22.4
0.25396,22.4
0.25398,22.4
0.25400,22.4
0.25402,22.4
0.25404,22.4
0.25406,22.4
0.25408,22.4
0.25410,22.4
0.25412,22.4
0.25414,22.4
0.25416,50.0
0.25418,22.4
0.25420,22.4
0.25422,-5.2
0.25424,22.4
0.25426,22.4
0.25428,22.4
0.25430,22.4
0.25432,22.4
0.25434,22.4
0.25436,22.4
0.25438,22.4
0.25440,22.4
0.25442,22.4
0.25444,22.4
0.25446,22.4
0.25448,22.4
0.25450,22.4
0.25452,22.4
0.25454,22.4
0.25456,22.4
0.25458,22.4
0.25460,22.4
0.25462,-5.2
0.25464,22.4
0.25466,22.4
0.25468,22.4
0.25470,22.4
0.25472,22.4
0.25474,22.4
0.25476,22.4
0.25478,22.4
0.25480,22.4
0.25482,22.4
0.25484,22.4
0.25486,22.4
0.25488,22.4
0.25490,22.4
0.25492,22.4
0.25494,22.4
0.25496,22.4
0.25498,22.4
0.25500,22.4
0.25502,22.4
0.25504,22.4
0.25506,22.4
0.25508,22.4
0.25510,22.4
0.25512,22.4
0.25514,22.4
0.25516,22.4
0.25518,22.4
0.25520,22.4
0.25522,22.4
0.25524,22.4
0.25526,22.4
0.25528,22.4
0.25530,22.4
0.25532,22.4
0.25534,22.4
0.25536,22.4
0.25538,22.4
0.25540,22.4
0.25542,22.4
0.25544,22.4
0.25546,22.4
0.25548,22.4
0.25550,22.4
0.25552,22.4
0.25554,22.4
0.25556,-5.2
0.25558,22.4
0.25560,22.4
0.25562,22.4
0.25564,22.4
0.25566,22.4
0.25568,22.4
0.25570,22.4
0.25572,22.4
0.25574,22.4
0.25576,22.4
0.25578,22.4
0.25580,22.4
0.25582,22.4
0.25584,22.4
0.25586,22.4
0.25588,22.4
0.25590,22.4
0.25592,22.4
0.25594,22.4
0.25596,22.4
0.25598,22.4
0.25600,22.4
0.25602,-5.2
0.25604,22.4
0.25606,22.4
0.25608,22.4
0.25610,22.4
0.25612,22.4
0.25614,22.4
0.25616,22.4
0.25618,22.4
0.25620,22.4
0.25622,22.4
0.25624,22.4
0.25626,22.4
0.25628,22.4
0.25630,-60.5
0.25632,22.4
0.25634,22.4
0.25636,22.4
0.25638,22.4
0.25640,22.4
0.25642,22.4
0.25644,22.4
0.25646,22.4
0.25648,-5.2
0.25650,22.4
0.25652,22.4
0.25654,22.4
0.25656,22.4
0.25658,22.4
0.25660,22.4
0.25662,22.4
0.25664,22.4
0.25666,22.4
0.25668,22.4
0.25670,22.4
0.25672,22.4
0.25674,22.4
0.25676,22.4
0.25678,22.4
0.25680,22.4
0.25682,22.4
0.25684,22.4
0.25686,22.4
0.25688,22.4
0.25690,-5.2
0.25692,22.4
0.25694,22.4
0.25696,22.4
0.25698,22.4
0.25700,22.4
0.25702,22.4
0.25704,22.4
0.25706,22.4
0.25708,22.4
0.25710,22.4
0.25712,22.4
0.25714,22.4
0.25716,22.4
0.25718,22.4
0.25720,22.4
0.25722,22.4
0.25724,22.4
0.25726,22.4
0.25728,22.4
0.25730,22.4
0.25732,22.4
0.25734,22.4
0.25736,22.4
0.25738,22.4
0.25740,22.4
0.25742,22.4
0.25744,22.4
0.25746,22.4
0.25748,22.4
0.25750,22.4
0.25752,22.4
0.25754,22.4
0.25756,22.4
0.25758,22.4
0.25760,22.4
0.25762,22.4
0.25764,22.4
0.25766,22.4
0.25768,22.4
0.25770,22.4
0.25772,22.4
0.25774,22.4
0.25776,22.4
0.25778,-5.2
0.25780,22.4
0.25782,22.4
0.25784,22.4
0.25786,22.4
0.25788,22.4
0.25790,22.4
0.25792,22.4
0.25794,22.4
0.25796,22.4
0.25798,22.4
0.25800,22.4
0.25802,22.4
0.25804,22.4
0.25806,22.4
0.25808,22.4
0.25810,22.4
0.25812,22.4
0.25814,22.4
0.25816,22.4
0.25818,22.4
0.25820,22.4
0.25822,22.4
0.25824,22.4
0.25826,22.4
0.25828,22.4
0.25830,22.4
0.25832,22.4
0.25834,22.4
0.25836,22.4
0.25838,22.4
0.25840,22.4
0.25842,22.4
0.25844,22.4
0.25846,22.4
0.25848,22.4
0.25850,22.4
0.25852,22.4
0.25854,22.4
0.25856,22.4
0.25858,22.4
0.25860,22.4
0.25862,-5.2
0.25864,22.4
0.25866,22.4
0.25868,22.4
0.25870,22.4
0.25872,22.4
0.25874,22.4
0.25876,22.4
0.25878,22.4
0.25880,22.4
0.25882,22.4
0.25884,22.4
0.25886,22.4
0.25888,22.4
0.25890,22.4
0.25892,22.4
0.25894,22.4
0.25896,22.4
0.25898,22.4
0.25900,-60.5
0.25902,22.4
0.25904,-5.2
0.25906,22.4
0.25908,22.4
0.25910,22.4
0.25912,22.4
0.25914,22.4
0.25916,22.4
0.25918,22.4
0.25920,22.4
0.25922,22.4
0.25924,22.4
0.25926,22.4
0.25928,22.4
0.25930,-60.5
0.25932,22.4
0.25934,22.4
0.25936,22.4
0.25938,22.4
0.25940,22.4
0.25942,-60.5
0.25944,22.4
0.25946,-5.2
0.25948,22.4
0.25950,22.4
0.25952,22.4
0.25954,22.4
0.25956,22.4
0.25958,22.4
0.25960,22.4
0.25962,22.4
0.25964,22.4
0.25966,22.4
0.25968,22.4
0.25970,22.4
0.25972,22.4
0.25974,22.4
0.25976,22.4
0.25978,22.4
0.25980,22.4
0.25982,22.4
0.25984,22.4
0.25986,22.4
0.25988,-5.2
0.25990,22.4
0.25992,22.4
0.25994,22.4
0.25996,22.4
0.25998,22.4
0.26000,22.4
0.26002,22.4
0.26004,22.4
0.26006,22.4
0.26008,22.4
0.26010,22.4
0.26012,22.4
0.26014,22.4
0.26016,22.4
0.26018,22.4
0.26020,22.4
0.26022,22.4
0.26024,22.4
0.26026,22.4
0.26028,22.4
0.26030,-5.2
0.26032,22.4
0.26034,22.4
0.26036,22.4
0.26038,22.4
0.26040,22.4
0.26042,22.4
0.26044,22.4
0.26046,22.4
0.26048,22.4
0.26050,22.4
0.26052,22.4
0.26054,22.4
0.26056,22.4
0.26058,22.4
0.26060,22.4
0.26062,-60.5
0.26064,22.4
0.26066,22.4
0.26068,22.4
0.26070,-5.2
0.26072,22.4
0.26074,22.4
0.26076,22.4
0.26078,22.4
0.26080,22.4
0.26082,22.4
0.26084,22.4
0.26086,22.4
0.26088,22.4
0.26090,22.4
0.26092,22.4
0.26094,22.4
0.26096,22.4
0.26098,22.4
0.26100,22.4
0.26102,22.4
0.26104,22.4
0.26106,22.4
0.26108,22.4
0.26110,22.4
0.26112,22.4
0.26114,22.4
0.26116,-5.2
0.26118,22.4
0.26120,22.4
0.26122,22.4
0.26124,22.4
0.26126,22.4
0.26128,22.4
0.26130,22.4
0.26132,22.4
0.26134,22.4
0.26136,22.4
0.26138,22.4
0.26140,22.4
0.26142,22.4
0.26144,22.4
0.26146,22.4
0.26148,22.4
0.26150,22.4
0.26152,22.4
0.26154,22.4
0.26156,22.4
0.26158,-5.2
0.26160,22.4
0.26162,22.4
0.26164,22.4
0.26166,22.4
0.26168,22.4
0.26170,22.4
0.26172,22.4
0.26174,22.4
0.26176,22.4
0.26178,22.4
0.26180,22.4
0.26182,22.4
0.26184,22.4
0.26186,22.4
0.26188,22.4
0.26190,22.4
0.26192,22.4
0.26194,22.4
0.26196,22.4
0.26198,22.4
0.26200,-5.2
0.26202,22.4
0.26204,22.4
0.26206,22.4
0.26208,22.4
0.26210,22.4
0.26212,22.4
0.26214,22.4
0.26216,22.4
0.26218,22.4
0.26220,22.4
0.26222,22.4
0.26224,22.4
0.26226,22.4
0.26228,22.4
0.26230,22.4
0.26232,22.4
0.26234,22.4
0.26236,22.4
0.26238,22.4
0.26240,22.4
0.26242,-5.2
0.26244,22.4
0.26246,22.4
0.26248,22.4
0.26250,22.4
0.26252,22.4
0.26254,22.4
0.26256,22.4
0.26258,22.4
0.26260,22.4
0.26262,22.4
0.26264,22.4
0.26266,22.4
0.26268,22.4
0.26270,22.4
0.26272,22.4
0.26274,22.4
0.26276,22.4
0.26278,22.4
0.26280,22.4
0.26282,-5.2
0.26284,22.4
0.26286,22.4
0.26288,22.4
0.26290,22.4
0.26292,22.4
0.26294,22.4
0.26296,22.4
0.26298,22.4
0.26300,22.4
0.26302,22.4
0.26304,22.4
0.26306,22.4
0.26308,22.4
0.26310,22.4
0.26312,22.4
0.26314,22.4
0.26316,22.4
0.26318,22.4
0.26320,22.4
0.26322,22.4
0.26324,22.4
0.26326,22.4
0.26328,22.4
0.26330,22.4
0.26332,22.4
0.26334,22.4
0.26336,22.4
0.26338,22.4
0.26340,22.4
0.26342,22.4
0.26344,22.4
0.26346,22.4
0.26348,22.4
0.26350,22.4
0.26352,22.4
0.26354,22.4
0.26356,22.4
0.26358,22.4
0.26360,22.4
0.26362,22.4
0.26364,22.4
0.26366,22.4
0.26368,22.4
0.26370,22.4
0.26372,-5.2
0.26374,22.4
0.26376,22.4
0.26378,22.4
0.26380,22.4
0.26382,22.4
0.26384,22.4
0.26386,22.4
0.26388,22.4
0.26390,22.4
0.26392,22.4
0.26394,22.4
0.26396,22.4
0.26398,22.4
0.26400,22.4
0.26402,22.4
0.26404,22.4
0.26406,22.4
0.26408,22.4
0.26410,22.4
0.26412,22.4
0.26414,22.4
0.26416,22.4
0.26418,22.4
0.26420,22.4
0.26422,22.4
0.26424,22.4
0.26426,22.4
0.26428,22.4
0.26430,22.4
0.26432,22.4
0.26434,22.4
0.26436,22.4
0.26438,22.4
0.26440,22.4
0.26442,22.4
0.26444,22.4
0.26446,22.4
0.26448,22.4
0.26450,22.4
0.26452,22.4
0.26454,22.4
0.26456,-5.2
0.26458,22.4
0.26460,22.4
0.26462,22.4
0.26464,22.4
0.26466,22.4
0.26468,22.4
0.26470,22.4
0.26472,22.4
0.26474,22.4
0.26476,22.4
0.26478,22.4
0.26480,22.4
0.26482,22.4
0.26484,22.4
0.26486,22.4
0.26488,22.4
0.26490,22.4
0.26492,22.4
0.26494,22.4
0.26496,-5.2
0.26498,22.4
0.26500,22.4
0.26502,22.4
0.26504,22.4
0.26506,22.4
0.26508,22.4
0.26510,22.4
0.26512,22.4
0.26514,22.4
0.26516,22.4
0.26518,22.4
0.26520,22.4
0.26522,22.4
0.26524,22.4
0.26526,22.4
0.26528,22.4
0.26530,22.4
0.26532,22.4
0.26534,22.4
0.26536,22.4
0.26538,22.4
0.26540,-5.2
0.26542,22.4
0.26544,22.4
0.26546,22.4
0.26548,22.4
0.26550,22.4
0.26552,22.4
0.26554,22.4
0.26556,22.4
0.26558,22.4
0.26560,22.4
0.26562,22.4
0.26564,22.4
0.26566,22.4
0.26568,22.4
0.26570,22.4
0.26572,22.4
0.26574,22.4
0.26576,22.4
0.26578,22.4
0.26580,22.4
0.26582,22.4
0.26584,22.4
0.26586,22.4
0.26588,22.4
0.26590,22.4
0.26592,22.4
0.26594,22.4
0.26596,22.4
0.26598,22.4
0.26600,22.4
0.26602,22.4
0.26604,22.4
0.26606,22.4
0.26608,22.4
0.26610,22.4
0.26612,22.4
0.26614,22.4
0.26616,22.4
0.26618,22.4
0.26620,22.4
0.26622,-5.2
0.26624,22.4
0.26626,22.4
0.26628,22.4
0.26630,22.4
0.26632,22.4
0.26634,22.4
0.26636,22.4
0.26638,22.4
0.26640,22.4
0.26642,22.4
0.26644,22.4
0.26646,22.4
0.26648,22.4
0.26650,22.4
0.26652,22.4
0.26654,22.4
0.26656,22.4
0.26658,22.4
0.26660,22.4
0.26662,22.4
0.26664,22.4
0.26666,22.4
0.26668,22.4
0.26670,22.4
0.26672,22.4
0.26674,22.4
0.26676,22.4
0.26678,22.4
0.26680,22.4
0.26682,22.4
0.26684,22.4
0.26686,22.4
0.26688,22.4
0.26690,22.4
0.26692,22.4
0.26694,22.4
0.26696,22.4
0.26698,22.4
0.26700,22.4
0.26702,22.4
0.26704,22.4
0.26706,22.4
0.26708,22.4
0.26710,22.4
0.26712,22.4
0.26714,22.4
0.26716,22.4
0.26718,22.4
0.26720,22.4
0.26722,22.4
0.26724,22.4
0.26726,22.4
0.26728,22.4
0.26730,22.4
0.26732,22.4
0.26734,22.4
0.26736,22.4
0.26738,22.4
0.26740,22.4
0.26742,22.4
0.26744,22.4
0.26746,-5.2
0.26748,22.4
0.26750,22.4
0.26752,22.4
0.26754,22.4
0.26756,22.4
0.26758,22.4
0.26760,22.4
0.26762,22.4
0.26764,22.4
0.26766,22.4
0.26768,22.4
0.26770,22.4
0.26772,22.4
0.26774,22.4
0.26776,22.4
0.26778,22.4
0.26780,22.4
0.26782,22.4
0.26784,22.4
0.26786,22.4
0.26788,-5.2
0.26790,22.4
0.26792,22.4
0.26794,22.4
0.26796,22.4
0.26798,22.4
0.26800,22.4
0.26802,22.4
0.26804,22.4
0.26806,22.4
0.26808,22.4
0.26810,22.4
0.26812,22.4
0.26814,22.4
0.26816,22.4
0.26818,22.4
0.26820,22.4
0.26822,22.4
0.26824,22.4
0.26826,22.4
0.26828,22.4
0.26830,-5.2
0.26832,22.4
0.26834,22.4
0.26836,22.4
0.26838,22.4
0.26840,22.4
0.26842,22.4
0.26844,22.4
0.26846,22.4
0.26848,22.4
0.26850,22.4
0.26852,22.4
0.26854,22.4
0.26856,22.4
0.26858,22.4
0.26860,22.4
0.26862,22.4
0.26864,22.4
0.26866,22.4
0.26868,22.4
0.26870,22.4
0.26872,22.4
0.26874,22.4
0.26876,22.4
0.26878,22.4
0.26880,22.4
0.26882,22.4
0.26884,22.4
0.26886,22.4
0.26888,22.4
0.26890,22.4
0.26892,22.4
0.26894,22.4
0.26896,22.4
0.26898,22.4
0.26900,22.4
0.26902,22.4
0.26904,22.4
0.26906,22.4
0.26908,22.4
0.26910,22.4
0.26912,22.4
0.26914,22.4
0.26916,22.4
0.26918,22.4
0.26920,22.4
0.26922,22.4
0.26924,22.4
0.26926,22.4
0.26928,22.4
0.26930,22.4
0.26932,22.4
0.26934,22.4
0.26936,22.4
0.26938,22.4
0.26940,22.4
0.26942,22.4
0.26944,22.4
0.26946,22.4
0.26948,22.4
0.26950,22.4
0.26952,22.4
0.26954,22.4
0.26956,22.4
0.26958,22.4
0.26960,22.4
0.26962,22.4
0.26964,22.4
0.26966,22.4
0.26968,22.4
0.26970,22.4
0.26972,22.4
0.26974,22.4
0.26976,22.4
0.26978,22.4
0.26980,22.4
0.26982,22.4
0.26984,22.4
0.26986,22.4
0.26988,22.4
0.26990,22.4
0.26992,22.4
0.26994,22.4
0.26996,22.4
0.26998,22.4
0.27000,22.4
0.27002,22.4
0.27004,22.4
0.27006,22.4
0.27008,22.4
0.27010,22.4
0.27012,22.4
0.27014,22.4
0.27016,22.4
0.27018,22.4
0.27020,22.4
0.27022,22.4
0.27024,22.4
0.27026,22.4
0.27028,22.4
0.27030,22.4
0.27032,22.4
0.27034,22.4
0.27036,22.4
0.27038,22.4
0.27040,22.4
0.27042,22.4
0.27044,22.4
0.27046,-5.2
0.27048,22.4
0.27050,22.4
0.27052,22.4
0.27054,22.4
0.27056,22.4
0.27058,22.4
0.27060,22.4
0.27062,22.4
0.27064,22.4
0.27066,22.4
0.27068,22.4
0.27070,22.4
0.27072,22.4
0.27074,22.4
0.27076,22.4
0.27078,22.4
0.27080,22.4
0.27082,22.4
0.27084,22.4
0.27086,22.4
0.27088,-5.2
0.27090,22.4
0.27092,22.4
0.27094,22.4
0.27096,22.4
0.27098,22.4
0.27100,22.4
0.27102,22.4
0.27104,22.4
0.27106,22.4
0.27108,22.4
0.27110,22.4
0.27112,22.4
0.27114,22.4
0.27116,22.4
0.27118,22.4
0.27120,22.4
0.27122,22.4
0.27124,22.4
0.27126,22.4
0.27128,22.4
0.27130,22.4
0.27132,-5.2
0.27134,22.4
0.27136,22.4
0.27138,22.4
0.27140,22.4
0.27142,22.4
0.27144,22.4
0.27146,22.4
0.27148,22.4
0.27150,22.4
0.27152,22.4
0.27154,22.4
0.27156,22.4
0.27158,22.4
0.27160,22.4
0.27162,22.4
0.27164,22.4
0.27166,22.4
0.27168,22.4
0.27170,22.4
0.27172,22.4
0.27174,-5.2
0.27176,22.4
0.27178,22.4
0.27180,22.4
0.27182,22.4
0.27184,22.4
0.27186,22.4
0.27188,50.0
0.27190,22.4
0.27192,22.4
0.27194,22.4
0.27196,22.4
0.27198,22.4
0.27200,22.4
0.27202,22.4
0.27204,22.4
0.27206,22.4
0.27208,22.4
0.27210,22.4
0.27212,22.4
0.27214,22.4
0.27216,22.4
0.27218,22.4
0.27220,22.4
0.27222,22.4
0.27224,22.4
0.27226,22.4
0.27228,22.4
0.27230,22.4
0.27232,22.4
0.27234,22.4
0.27236,22.4
0.27238,22.4
0.27240,22.4
0.27242,22.4
0.27244,22.4
0.27246,22.4
0.27248,22.4
0.27250,22.4
0.27252,22.4
0.27254,22.4
0.27256,-5.2
0.27258,22.4
0.27260,22.4
0.27262,22.4
0.27264,22.4
0.27266,22.4
0.27268,22.4
0.27270,22.4
0.27272,22.4
0.27274,22.4
0.27276,22.4
0.27278,22.4
0.27280,22.4
0.27282,22.4
0.27284,22.4
0.27286,22.4
0.27288,22.4
0.27290,22.4
0.27292,22.4
0.27294,22.4
0.27296,22.4
0.27298,22.4
0.27300,22.4
0.27302,22.4
0.27304,22.4
0.27306,22.4
0.27308,22.4
0.27310,22.4
0.27312,22.4
0.27314,22.4
0.27316,22.4
0.27318,22.4
0.27320,22.4
0.27322,22.4
0.27324,22.4
0.27326,22.4
0.27328,22.4
0.27330,22.4
0.27332,22.4
0.27334,22.4
0.27336,22.4
0.27338,22.4
0.27340,22.4
0.27342,22.4
0.27344,22.4
0.27346,22.4
0.27348,22.4
0.27350,22.4
0.27352,22.4
0.27354,22.4
0.27356,22.4
0.27358,22.4
0.27360,22.4
0.27362,22.4
0.27364,22.4
0.27366,22.4
0.27368,22.4
0.27370,22.4
0.27372,22.4
0.27374,22.4
0.27376,22.4
0.27378,22.4
0.27380,22.4
0.27382,50.0
0.27384,22.4
0.27386,22.4
0.27388,22.4
0.27390,22.4
0.27392,22.4
0.27394,22.4
0.27396,22.4
0.27398,22.4
0.27400,22.4
0.27402,22.4
0.27404,22.4
0.27406,22.4
0.27408,22.4
0.27410,22.4
0.27412,22.4
0.27414,22.4
0.27416,22.4
0.27418,22.4
0.27420,22.4
0.27422,22.4
0.27424,22.4
0.27426,22.4
0.27428,22.4
0.27430,22.4
0.27432,22.4
0.27434,22.4
0.27436,22.4
0.27438,22.4
0.27440,50.0
0.27442,22.4
0.27444,22.4
0.27446,22.4
0.27448,22.4
0.27450,22.4
0.27452,22.4
0.27454,22.4
0.27456,22.4
0.27458,50.0
0.27460,22.4
0.27462,22.4
0.27464,22.4
0.27466,22.4
0.27468,22.4
0.27470,22.4
0.27472,22.4
0.27474,22.4
0.27476,22.4
0.27478,22.4
0.27480,22.4
0.27482,22.4
0.27484,22.4
0.27486,22.4
0.27488,22.4
0.27490,22.4
0.27492,22.4
0.27494,22.4
0.27496,22.4
0.27498,22.4
0.27500,22.4
0.27502,22.4
0.27504,22.4
0.27506,22.4
0.27508,22.4
0.27510,22.4
0.27512,22.4
0.27514,22.4
0.27516,22.4
0.27518,22.4
0.27520,22.4
0.27522,22.4
0.27524,22.4
0.27526,22.4
0.27528,22.4
0.27530,22.4
0.27532,22.4
0.27534,22.4
0.27536,22.4
0.27538,22.4
0.27540,22.4
0.27542,22.4
0.27544,22.4
0.27546,22.4
0.27548,22.4
0.27550,50.0
0.27552,22.4
0.27554,22.4
0.27556,22.4
0.27558,22.4
0.27560,22.4
0.27562,22.4
0.27564,22.4
0.27566,22.4
0.27568,-5.2
0.27570,22.4
0.27572,22.4
0.27574,22.4
0.27576,22.4
0.27578,22.4
0.27580,50.0
0.27582,22.4
0.27584,22.4
0.27586,22.4
0.27588,22.4
0.27590,22.4
0.27592,22.4
0.27594,22.4
0.27596,22.4
0.27598,22.4
0.27600,22.4
0.27602,22.4
0.27604,22.4
0.27606,22.4
0.27608,22.4
0.27610,22.4
0.27612,22.4
0.27614,22.4
0.27616,22.4
0.27618,22.4
0.27620,22.4
0.27622,22.4
0.27624,22.4
0.27626,22.4
0.27628,22.4
0.27630,22.4
0.27632,22.4
0.27634,22.4
0.27636,22.4
0.27638,22.4
0.27640,22.4
0.27642,22.4
0.27644,22.4
0.27646,22.4
0.27648,22.4
0.27650,22.4
0.27652,22.4
0.27654,22.4
0.27656,22.4
0.27658,22.4
0.27660,22.4
0.27662,22.4
0.27664,22.4
0.27666,22.4
0.27668,22.4
0.27670,22.4
0.27672,22.4
0.27674,22.4
0.27676,22.4
0.27678,22.4
0.27680,22.4
0.27682,22.4
0.27684,22.4
0.27686,22.4
0.27688,22.4
0.27690,22.4
0.27692,22.4
0.27694,22.4
0.27696,22.4
0.27698,22.4
0.27700,22.4
0.27702,22.4
0.27704,22.4
0.27706,22.4
0.27708,22.4
0.27710,22.4
0.27712,22.4
0.27714,22.4
0.27716,22.4
0.27718,22.4
0.27720,22.4
0.27722,22.4
0.27724,22.4
0.27726,22.4
0.27728,22.4
0.27730,22.4
0.27732,22.4
0.27734,22.4
