Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.26462,8.8
0.26464,8.8
0.26466,8.8
0.26468,8.8
0.26470,8.8
0.26472,8.8
0.26474,8.8
0.26476,8.8
0.26478,8.8
0.26480,8.8
0.26482,8.8
0.26484,8.8
0.26486,8.8
0.26488,8.8
0.26490,8.8
0.26492,8.8
0.26494,8.8
0.26496,8.8
0.26498,8.8
0.26500,8.8
0.26502,36.5
0.26504,8.8
0.26506,8.8
0.26508,8.8
0.26510,8.8
0.26512,8.8
0.26514,8.8
0.26516,8.8
0.26518,8.8
0.26520,8.8
0.26522,8.8
0.26524,8.8
0.26526,8.8
0.26528,8.8
0.26530,8.8
0.26532,8.8
0.26534,8.8
0.26536,8.8
0.26538,8.8
0.26540,8.8
0.26542,8.8
0.26544,8.8
0.26546,36.5
0.26548,36.5
0.26550,8.8
0.26552,8.8
0.26554,8.8
0.26556,8.8
0.26558,8.8
0.26560,8.8
0.26562,8.8
0.26564,8.8
0.26566,8.8
0.26568,8.8
0.26570,8.8
0.26572,8.8
0.26574,8.8
0.26576,8.8
0.26578,8.8
0.26580,8.8
0.26582,8.8
0.26584,8.8
0.26586,8.8
0.26588,8.8
0.26590,8.8
0.26592,8.8
0.26594,8.8
0.26596,8.8
0.26598,8.8
0.26600,8.8
0.26602,8.8
0.26604,8.8
0.26606,36.5
0.26608,8.8
0.26610,8.8
0.26612,8.8
0.26614,8.8
0.26616,8.8
0.26618,36.5
0.26620,8.8
0.26622,36.5
0.26624,8.8
0.26626,8.8
0.26628,8.8
0.26630,8.8
0.26632,8.8
0.26634,8.8
0.26636,8.8
0.26638,8.8
0.26640,8.8
0.26642,8.8
0.26644,8.8
0.26646,8.8
0.26648,8.8
0.26650,8.8
0.26652,8.8
0.26654,8.8
0.26656,8.8
0.26658,8.8
0.26660,36.5
0.26662,8.8
0.26664,8.8
0.26666,8.8
0.26668,8.8
0.26670,8.8
0.26672,8.8
0.26674,8.8
0.26676,8.8
0.26678,8.8
0.26680,8.8
0.26682,8.8
0.26684,8.8
0.26686,8.8
0.26688,8.8
0.26690,8.8
0.26692,36.5
0.26694,8.8
0.26696,8.8
0.26698,8.8
0.26700,8.8
0.26702,8.8
0.26704,8.8
0.26706,8.8
0.26708,8.8
0.26710,8.8
0.26712,8.8
0.26714,8.8
0.26716,8.8
0.26718,8.8
0.26720,8.8
0.26722,8.8
0.26724,8.8
0.26726,8.8
0.26728,8.8
0.26730,8.8
0.26732,8.8
0.26734,36.5
0.26736,8.8
0.26738,8.8
0.26740,8.8
0.26742,8.8
0.26744,8.8
0.26746,8.8
0.26748,8.8
0.26750,8.8
0.26752,8.8
0.26754,8.8
0.26756,8.8
0.26758,8.8
0.26760,8.8
0.26762,8.8
0.26764,8.8
0.26766,8.8
0.26768,36.5
0.26770,8.8
0.26772,8.8
0.26774,8.8
0.26776,8.8
0.26778,8.8
0.26780,8.8
0.26782,8.8
0.26784,8.8
0.26786,8.8
0.26788,8.8
0.26790,8.8
0.26792,8.8
0.26794,8.8
0.26796,8.8
0.26798,8.8
0.26800,8.8
0.26802,8.8
0.26804,8.8
0.26806,8.8
0.26808,8.8
0.26810,36.5
0.26812,8.8
0.26814,8.8
0.26816,8.8
0.26818,8.8
0.26820,8.8
0.26822,8.8
0.26824,8.8
0.26826,8.8
0.26828,8.8
0.26830,8.8
0.26832,8.8
0.26834,8.8
0.26836,8.8
0.26838,8.8
0.26840,8.8
0.26842,36.5
0.26844,8.8
0.26846,8.8
0.26848,8.8
0.26850,8.8
0.26852,8.8
0.26854,8.8
0.26856,8.8
0.26858,8.8
0.26860,8.8
0.26862,8.8
0.26864,8.8
0.26866,8.8
0.26868,8.8
0.26870,8.8
0.26872,8.8
0.26874,8.8
0.26876,8.8
0.26878,8.8
0.26880,8.8
0.26882,8.8
0.26884,36.5
0.26886,8.8
0.26888,8.8
0.26890,8.8
0.26892,8.8
0.26894,8.8
0.26896,8.8
0.26898,8.8
0.26900,36.5
0.26902,36.5
0.26904,8.8
0.26906,8.8
0.26908,8.8
0.26910,36.5
0.26912,8.8
0.26914,36.5
0.26916,8.8
0.26918,8.8
0.26920,8.8
0.26922,8.8
0.26924,36.5
0.26926,8.8
0.26928,36.5
0.26930,8.8
0.26932,8.8
0.26934,8.8
0.26936,8.8
0.26938,8.8
0.26940,8.8
0.26942,8.8
0.26944,8.8
0.26946,8.8
0.26948,8.8
0.26950,8.8
0.26952,8.8
0.26954,8.8
0.26956,8.8
0.26958,36.5
0.26960,8.8
0.26962,8.8
0.26964,8.8
0.26966,8.8
0.26968,8.8
0.26970,8.8
0.26972,8.8
0.26974,8.8
0.26976,36.5
0.26978,8.8
0.26980,8.8
0.26982,8.8
0.26984,8.8
0.26986,8.8
0.26988,36.5
0.26990,8.8
0.26992,8.8
0.26994,8.8
0.26996,8.8
0.26998,8.8
0.27000,8.8
0.27002,8.8
0.27004,8.8
0.27006,8.8
0.27008,8.8
0.27010,8.8
0.27012,8.8
0.27014,8.8
0.27016,8.8
0.27018,8.8
0.27020,8.8
0.27022,8.8
0.27024,8.8
0.27026,8.8
0.27028,8.8
0.27030,8.8
0.27032,8.8
0.27034,8.8
0.27036,8.8
0.27038,8.8
0.27040,8.8
0.27042,8.8
0.27044,8.8
0.27046,8.8
0.27048,8.8
0.27050,8.8
0.27052,8.8
0.27054,8.8
0.27056,8.8
0.27058,8.8
0.27060,8.8
0.27062,8.8
0.27064,8.8
0.27066,8.8
0.27068,8.8
0.27070,8.8
0.27072,8.8
0.27074,8.8
0.27076,8.8
0.27078,8.8
0.27080,8.8
0.27082,8.8
0.27084,8.8
0.27086,8.8
0.27088,8.8
0.27090,8.8
0.27092,8.8
0.27094,8.8
0.27096,8.8
0.27098,8.8
0.27100,36.5
0.27102,8.8
0.27104,8.8
0.27106,8.8
0.27108,8.8
0.27110,8.8
0.27112,8.8
0.27114,8.8
0.27116,8.8
0.27118,8.8
0.27120,8.8
0.27122,8.8
0.27124,8.8
0.27126,8.8
0.27128,8.8
0.27130,8.8
0.27132,8.8
0.27134,8.8
0.27136,8.8
0.27138,8.8
0.27140,8.8
0.27142,8.8
0.27144,8.8
0.27146,8.8
0.27148,8.8
0.27150,8.8
0.27152,8.8
0.27154,8.8
0.27156,8.8
0.27158,8.8
0.27160,8.8
0.27162,8.8
0.27164,8.8
0.27166,8.8
0.27168,8.8
0.27170,8.8
0.27172,8.8
0.27174,8.8
0.27176,8.8
0.27178,8.8
0.27180,8.8
0.27182,8.8
0.27184,36.5
0.27186,8.8
0.27188,8.8
0.27190,8.8
0.27192,8.8
0.27194,8.8
0.27196,8.8
0.27198,8.8
0.27200,8.8
0.27202,8.8
0.27204,8.8
0.27206,8.8
0.27208,8.8
0.27210,8.8
0.27212,8.8
0.27214,8.8
0.27216,8.8
0.27218,8.8
0.27220,8.8
0.27222,8.8
0.27224,8.8
0.27226,8.8
0.27228,8.8
0.27230,8.8
0.27232,8.8
0.27234,8.8
0.27236,8.8
0.27238,8.8
0.27240,8.8
0.27242,8.8
0.27244,8.8
0.27246,8.8
0.27248,8.8
0.27250,8.8
0.27252,8.8
0.27254,8.8
0.27256,8.8
0.27258,8.8
0.27260,8.8
0.27262,8.8
0.27264,8.8
0.27266,8.8
0.27268,8.8
0.27270,8.8
0.27272,8.8
0.27274,8.8
0.27276,8.8
0.27278,8.8
0.27280,8.8
0.27282,8.8
0.27284,8.8
0.27286,8.8
0.27288,8.8
0.27290,8.8
0.27292,8.8
0.27294,8.8
0.27296,8.8
0.27298,8.8
0.27300,8.8
0.27302,8.8
0.27304,8.8
0.27306,8.8
0.27308,8.8
0.27310,8.8
0.27312,8.8
0.27314,8.8
0.27316,8.8
0.27318,36.5
0.27320,8.8
0.27322,8.8
0.27324,8.8
0.27326,8.8
0.27328,8.8
0.27330,8.8
0.27332,8.8
0.27334,8.8
0.27336,8.8
0.27338,8.8
0.27340,8.8
0.27342,8.8
0.27344,8.8
0.27346,8.8
0.27348,8.8
0.27350,8.8
0.27352,8.8
0.27354,8.8
0.27356,8.8
0.27358,36.5
0.27360,8.8
0.27362,8.8
0.27364,8.8
0.27366,8.8
0.27368,8.8
0.27370,8.8
0.27372,8.8
0.27374,8.8
0.27376,8.8
0.27378,8.8
0.27380,8.8
0.27382,8.8
0.27384,8.8
0.27386,8.8
0.27388,8.8
0.27390,8.8
0.27392,8.8
0.27394,8.8
0.27396,8.8
0.27398,8.8
0.27400,8.8
0.27402,8.8
0.27404,8.8
0.27406,8.8
0.27408,8.8
0.27410,8.8
0.27412,8.8
0.27414,8.8
0.27416,8.8
0.27418,8.8
0.27420,8.8
0.27422,8.8
0.27424,8.8
0.27426,8.8
0.27428,8.8
0.27430,8.8
0.27432,8.8
0.27434,8.8
0.27436,8.8
0.27438,8.8
0.27440,8.8
0.27442,8.8
0.27444,8.8
0.27446,8.8
0.27448,8.8
0.27450,8.8
0.27452,8.8
0.27454,8.8
0.27456,8.8
0.27458,8.8
0.27460,8.8
0.27462,8.8
0.27464,8.8
0.27466,8.8
0.27468,8.8
0.27470,8.8
0.27472,8.8
0.27474,36.5
0.27476,36.5
0.27478,8.8
0.27480,8.8
0.27482,8.8
0.27484,8.8
0.27486,8.8
0.27488,8.8
0.27490,8.8
0.27492,8.8
0.27494,8.8
0.27496,8.8
0.27498,8.8
0.27500,8.8
0.27502,8.8
0.27504,8.8
0.27506,8.8
0.27508,8.8
0.27510,8.8
0.27512,8.8
0.27514,8.8
0.27516,8.8
0.27518,8.8
0.27520,8.8
0.27522,8.8
0.27524,8.8
0.27526,8.8
0.27528,8.8
0.27530,8.8
0.27532,8.8
0.27534,8.8
0.27536,8.8
0.27538,8.8
0.27540,-18.8
0.27542,8.8
0.27544,8.8
0.27546,8.8
0.27548,8.8
0.27550,8.8
0.27552,8.8
0.27554,8.8
0.27556,8.8
0.27558,8.8
0.27560,8.8
0.27562,8.8
0.27564,8.8
0.27566,8.8
0.27568,8.8
0.27570,8.8
0.27572,8.8
0.27574,8.8
0.27576,8.8
0.27578,8.8
0.27580,8.8
0.27582,8.8
0.27584,8.8
0.27586,8.8
0.27588,8.8
0.27590,8.8
0.27592,8.8
0.27594,8.8
0.27596,8.8
0.27598,8.8
0.27600,8.8
0.27602,8.8
0.27604,8.8
0.27606,8.8
0.27608,8.8
0.27610,8.8
0.27612,8.8
0.27614,8.8
0.27616,8.8
0.27618,8.8
0.27620,8.8
0.27622,8.8
0.27624,36.5
0.27626,8.8
0.27628,8.8
0.27630,8.8
0.27632,8.8
0.27634,8.8
0.27636,8.8
0.27638,8.8
0.27640,8.8
0.27642,8.8
0.27644,8.8
0.27646,8.8
0.27648,8.8
0.27650,8.8
0.27652,8.8
0.27654,8.8
0.27656,8.8
0.27658,8.8
0.27660,8.8
0.27662,8.8
0.27664,8.8
0.27666,8.8
0.27668,8.8
0.27670,8.8
0.27672,8.8
0.27674,8.8
0.27676,8.8
0.27678,8.8
0.27680,8.8
0.27682,8.8
0.27684,8.8
0.27686,8.8
0.27688,8.8
0.27690,8.8
0.27692,8.8
0.27694,8.8
0.27696,8.8
0.27698,8.8
0.27700,8.8
0.27702,8.8
0.27704,8.8
0.27706,8.8
0.27708,8.8
0.27710,8.8
0.27712,8.8
0.27714,8.8
0.27716,8.8
0.27718,8.8
0.27720,8.8
0.27722,8.8
0.27724,8.8
0.27726,8.8
0.27728,8.8
0.27730,8.8
0.27732,8.8
0.27734,8.8
0.27736,8.8
0.27738,8.8
0.27740,8.8
0.27742,8.8
0.27744,8.8
0.27746,8.8
0.27748,8.8
0.27750,8.8
0.27752,8.8
0.27754,8.8
0.27756,8.8
0.27758,8.8
0.27760,8.8
0.27762,8.8
0.27764,8.8
0.27766,8.8
0.27768,8.8
0.27770,8.8
0.27772,8.8
0.27774,8.8
0.27776,8.8
0.27778,8.8
0.27780,8.8
0.27782,8.8
0.27784,8.8
0.27786,8.8
0.27788,8.8
0.27790,8.8
0.27792,8.8
0.27794,8.8
0.27796,8.8
0.27798,8.8
0.27800,8.8
0.27802,8.8
0.27804,8.8
0.27806,8.8
0.27808,8.8
0.27810,8.8
0.27812,8.8
0.27814,8.8
0.27816,8.8
0.27818,8.8
0.27820,8.8
0.27822,8.8
0.27824,8.8
0.27826,8.8
0.27828,8.8
0.27830,8.8
0.27832,8.8
0.27834,8.8
0.27836,8.8
0.27838,8.8
0.27840,-18.8
0.27842,8.8
0.27844,8.8
0.27846,8.8
0.27848,8.8
0.27850,8.8
0.27852,8.8
0.27854,8.8
0.27856,8.8
0.27858,8.8
0.27860,8.8
0.27862,8.8
0.27864,8.8
0.27866,8.8
0.27868,8.8
0.27870,8.8
0.27872,8.8
0.27874,8.8
0.27876,8.8
0.27878,8.8
0.27880,8.8
0.27882,8.8
0.27884,8.8
0.27886,8.8
0.27888,8.8
0.27890,8.8
0.27892,8.8
0.27894,8.8
0.27896,8.8
0.27898,8.8
0.27900,8.8
0.27902,8.8
0.27904,8.8
0.27906,8.8
0.27908,8.8
0.27910,8.8
0.27912,8.8
0.27914,8.8
0.27916,8.8
0.27918,8.8
0.27920,8.8
0.27922,8.8
0.27924,8.8
0.27926,8.8
0.27928,8.8
0.27930,8.8
0.27932,8.8
0.27934,8.8
0.27936,8.8
0.27938,8.8
0.27940,8.8
0.27942,8.8
0.27944,8.8
0.27946,8.8
0.27948,8.8
0.27950,8.8
0.27952,8.8
0.27954,8.8
0.27956,8.8
0.27958,8.8
0.27960,8.8
0.27962,8.8
0.27964,8.8
0.27966,8.8
0.27968,8.8
0.27970,8.8
0.27972,8.8
0.27974,8.8
0.27976,8.8
0.27978,8.8
0.27980,8.8
0.27982,8.8
0.27984,8.8
0.27986,8.8
0.27988,8.8
0.27990,8.8
0.27992,8.8
0.27994,8.8
0.27996,8.8
0.27998,8.8
0.28000,8.8
0.28002,8.8
0.28004,8.8
0.28006,8.8
0.28008,8.8
0.28010,8.8
0.28012,8.8
0.28014,8.8
0.28016,8.8
0.28018,8.8
0.28020,8.8
0.28022,8.8
0.28024,8.8
0.28026,8.8
0.28028,-18.8
0.28030,8.8
0.28032,8.8
0.28034,8.8
0.28036,8.8
0.28038,8.8
0.28040,8.8
0.28042,8.8
0.28044,8.8
0.28046,8.8
0.28048,8.8
0.28050,8.8
0.28052,8.8
0.28054,8.8
0.28056,8.8
0.28058,8.8
0.28060,8.8
0.28062,8.8
0.28064,8.8
0.28066,8.8
0.28068,8.8
0.28070,8.8
0.28072,8.8
0.28074,8.8
0.28076,8.8
0.28078,8.8
0.28080,8.8
0.28082,8.8
0.28084,8.8
0.28086,8.8
0.28088,8.8
0.28090,8.8
0.28092,8.8
0.28094,8.8
0.28096,8.8
0.28098,8.8
0.28100,8.8
0.28102,8.8
0.28104,8.8
0.28106,8.8
0.28108,8.8
0.28110,8.8
0.28112,8.8
0.28114,8.8
0.28116,8.8
0.28118,8.8
0.28120,36.5
0.28122,8.8
0.28124,8.8
0.28126,8.8
0.28128,8.8
0.28130,8.8
0.28132,8.8
0.28134,8.8
0.28136,36.5
0.28138,8.8
0.28140,8.8
0.28142,8.8
0.28144,8.8
0.28146,8.8
0.28148,36.5
0.28150,36.5
0.28152,8.8
0.28154,36.5
0.28156,8.8
0.28158,36.5
0.28160,8.8
0.28162,8.8
0.28164,8.8
0.28166,8.8
0.28168,8.8
0.28170,8.8
0.28172,8.8
0.28174,8.8
0.28176,8.8
0.28178,8.8
0.28180,8.8
0.28182,8.8
0.28184,8.8
0.28186,8.8
0.28188,8.8
0.28190,8.8
0.28192,8.8
0.28194,8.8
0.28196,8.8
0.28198,8.8
0.28200,8.8
0.28202,8.8
0.28204,8.8
0.28206,8.8
0.28208,8.8
0.28210,8.8
0.28212,8.8
0.28214,8.8
0.28216,8.8
0.28218,8.8
0.28220,8.8
0.28222,8.8
0.28224,8.8
0.28226,8.8
0.28228,8.8
0.28230,8.8
0.28232,8.8
0.28234,8.8
0.28236,8.8
0.28238,8.8
0.28240,8.8
0.28242,8.8
0.28244,36.5
0.28246,8.8
0.28248,8.8
0.28250,8.8
0.28252,8.8
0.28254,8.8
0.28256,8.8
0.28258,8.8
0.28260,8.8
0.28262,8.8
0.28264,8.8
0.28266,36.5
0.28268,8.8
0.28270,8.8
0.28272,8.8
0.28274,8.8
0.28276,8.8
0.28278,8.8
0.28280,8.8
0.28282,8.8
0.28284,8.8
0.28286,36.5
0.28288,8.8
0.28290,8.8
0.28292,8.8
0.28294,36.5
0.28296,8.8
0.28298,8.8
0.28300,8.8
0.28302,8.8
0.28304,8.8
0.28306,8.8
0.28308,8.8
0.28310,8.8
0.28312,8.8
0.28314,8.8
0.28316,8.8
0.28318,8.8
0.28320,8.8
0.28322,8.8
0.28324,8.8
0.28326,8.8
0.28328,8.8
0.28330,8.8
0.28332,8.8
0.28334,8.8
0.28336,8.8
0.28338,8.8
0.28340,8.8
0.28342,8.8
0.28344,8.8
0.28346,8.8
0.28348,8.8
0.28350,8.8
0.28352,8.8
0.28354,8.8
0.28356,8.8
0.28358,8.8
0.28360,8.8
0.28362,8.8
0.28364,8.8
0.28366,8.8
0.28368,8.8
0.28370,8.8
0.28372,8.8
0.28374,36.5
0.28376,8.8
0.28378,8.8
0.28380,8.8
0.28382,8.8
0.28384,8.8
0.28386,36.5
0.28388,8.8
0.28390,36.5
0.28392,8.8
0.28394,8.8
0.28396,8.8
0.28398,8.8
0.28400,8.8
0.28402,8.8
0.28404,8.8
0.28406,8.8
0.28408,8.8
0.28410,8.8
0.28412,8.8
0.28414,8.8
0.28416,8.8
0.28418,8.8
0.28420,8.8
0.28422,8.8
0.28424,8.8
0.28426,8.8
0.28428,8.8
0.28430,8.8
0.28432,8.8
0.28434,8.8
0.28436,8.8
0.28438,8.8
0.28440,8.8
0.28442,8.8
0.28444,8.8
0.28446,8.8
0.28448,8.8
0.28450,8.8
0.28452,8.8
0.28454,8.8
0.28456,8.8
0.28458,8.8
0.28460,8.8
0.28462,8.8
0.28464,8.8
0.28466,8.8
0.28468,8.8
0.28470,8.8
0.28472,8.8
0.28474,8.8
0.28476,8.8
0.28478,8.8
0.28480,8.8
0.28482,8.8
0.28484,8.8
0.28486,8.8
0.28488,8.8
0.28490,8.8
0.28492,8.8
0.28494,8.8
0.28496,8.8
0.28498,8.8
0.28500,8.8
0.28502,8.8
0.28504,8.8
0.28506,8.8
0.28508,8.8
0.28510,8.8
0.28512,8.8
0.28514,8.8
0.28516,8.8
0.28518,8.8
0.28520,8.8
0.28522,8.8
0.28524,8.8
0.28526,8.8
0.28528,8.8
0.28530,8.8
0.28532,8.8
0.28534,8.8
0.28536,8.8
0.28538,8.8
0.28540,8.8
0.28542,8.8
0.28544,8.8
0.28546,8.8
0.28548,8.8
0.28550,8.8
0.28552,8.8
0.28554,8.8
0.28556,8.8
0.28558,8.8
0.28560,8.8
0.28562,8.8
0.28564,8.8
0.28566,8.8
0.28568,8.8
0.28570,8.8
0.28572,8.8
0.28574,8.8
0.28576,8.8
0.28578,8.8
0.28580,8.8
0.28582,8.8
0.28584,8.8
0.28586,8.8
0.28588,8.8
0.28590,8.8
0.28592,8.8
0.28594,8.8
0.28596,8.8
0.28598,8.8
0.28600,8.8
0.28602,8.8
0.28604,8.8
0.28606,8.8
0.28608,8.8
0.28610,8.8
0.28612,8.8
0.28614,8.8
0.28616,8.8
0.28618,8.8
0.28620,8.8
0.28622,36.5
0.28624,8.8
0.28626,8.8
0.28628,8.8
0.28630,8.8
0.28632,8.8
0.28634,8.8
0.28636,8.8
0.28638,8.8
0.28640,8.8
0.28642,8.8
0.28644,36.5
0.28646,8.8
0.28648,8.8
0.28650,8.8
0.28652,8.8
0.28654,8.8
0.28656,8.8
0.28658,8.8
0.28660,8.8
0.28662,8.8
0.28664,8.8
0.28666,8.8
0.28668,8.8
0.28670,8.8
0.28672,8.8
0.28674,8.8
0.28676,8.8
0.28678,8.8
0.28680,8.8
0.28682,8.8
0.28684,8.8
0.28686,8.8
0.28688,8.8
0.28690,8.8
0.28692,8.8
0.28694,8.8
0.28696,8.8
0.28698,8.8
0.28700,8.8
0.28702,8.8
0.28704,8.8
0.28706,8.8
0.28708,8.8
0.28710,8.8
0.28712,8.8
0.28714,8.8
0.28716,8.8
0.28718,8.8
0.28720,8.8
0.28722,8.8
0.28724,8.8
0.28726,36.5
0.28728,8.8
0.28730,8.8
0.28732,8.8
0.28734,8.8
0.28736,8.8
0.28738,8.8
0.28740,8.8
0.28742,8.8
0.28744,8.8
0.28746,8.8
0.28748,8.8
0.28750,8.8
0.28752,8.8
0.28754,8.8
0.28756,8.8
0.28758,-18.8
0.28760,8.8
0.28762,36.5
0.28764,8.8
0.28766,8.8
0.28768,8.8
0.28770,8.8
0.28772,8.8
0.28774,8.8
0.28776,8.8
0.28778,8.8
0.28780,8.8
0.28782,8.8
0.28784,8.8
0.28786,8.8
0.28788,8.8
0.28790,8.8
0.28792,8.8
0.28794,8.8
0.28796,8.8
0.28798,8.8
0.28800,36.5
0.28802,8.8
0.28804,8.8
0.28806,8.8
0.28808,8.8
0.28810,36.5
0.28812,8.8
0.28814,8.8
0.28816,8.8
0.28818,8.8
0.28820,36.5
0.28822,8.8
0.28824,8.8
0.28826,8.8
0.28828,8.8
0.28830,8.8
0.28832,8.8
0.28834,8.8
0.28836,8.8
0.28838,8.8
0.28840,8.8
0.28842,8.8
0.28844,8.8
0.28846,8.8
0.28848,8.8
0.28850,8.8
0.28852,8.8
0.28854,8.8
0.28856,8.8
0.28858,8.8
0.28860,8.8
0.28862,8.8
0.28864,8.8
0.28866,8.8
0.28868,8.8
0.28870,8.8
0.28872,8.8
0.28874,8.8
0.28876,8.8
0.28878,8.8
0.28880,8.8
0.28882,8.8
0.28884,8.8
0.28886,8.8
0.28888,8.8
0.28890,8.8
0.28892,8.8
0.28894,8.8
0.28896,8.8
0.28898,8.8
0.28900,8.8
0.28902,8.8
0.28904,8.8
0.28906,8.8
0.28908,8.8
0.28910,8.8
0.28912,8.8
0.28914,8.8
0.28916,8.8
0.28918,8.8
0.28920,8.8
0.28922,8.8
0.28924,8.8
0.28926,8.8
0.28928,8.8
0.28930,8.8
0.28932,36.5
0.28934,8.8
0.28936,8.8
0.28938,8.8
0.28940,8.8
0.28942,8.8
0.28944,8.8
0.28946,8.8
0.28948,8.8
0.28950,8.8
0.28952,8.8
0.28954,8.8
0.28956,8.8
0.28958,8.8
0.28960,8.8
0.28962,8.8
0.28964,8.8
0.28966,8.8
0.28968,8.8
0.28970,8.8
0.28972,8.8
0.28974,8.8
0.28976,8.8
0.28978,8.8
0.28980,8.8
0.28982,8.8
0.28984,8.8
0.28986,-18.8
0.28988,8.8
0.28990,8.8
0.28992,8.8
0.28994,8.8
0.28996,8.8
0.28998,8.8
0.29000,8.8
0.29002,8.8
0.29004,8.8
0.29006,8.8
0.29008,8.8
0.29010,8.8
0.29012,8.8
0.29014,8.8
0.29016,8.8
0.29018,8.8
0.29020,8.8
0.29022,8.8
0.29024,8.8
0.29026,8.8
0.29028,8.8
0.29030,8.8
0.29032,8.8
0.29034,8.8
0.29036,8.8
0.29038,8.8
0.29040,8.8
0.29042,8.8
0.29044,8.8
0.29046,8.8
0.29048,8.8
0.29050,8.8
0.29052,8.8
0.29054,8.8
0.29056,8.8
0.29058,8.8
0.29060,8.8
0.29062,8.8
0.29064,8.8
0.29066,8.8
0.29068,8.8
0.29070,8.8
0.29072,8.8
0.29074,8.8
0.29076,8.8
0.29078,8.8
0.29080,8.8
0.29082,8.8
0.29084,8.8
0.29086,8.8
0.29088,8.8
0.29090,8.8
0.29092,8.8
0.29094,8.8
0.29096,-18.8
0.29098,36.5
0.29100,36.5
0.29102,8.8
0.29104,8.8
0.29106,8.8
0.29108,36.5
0.29110,8.8
0.29112,8.8
0.29114,8.8
0.29116,8.8
0.29118,8.8
0.29120,8.8
0.29122,8.8
0.29124,36.5
0.29126,8.8
0.29128,8.8
0.29130,8.8
0.29132,8.8
0.29134,8.8
0.29136,8.8
0.29138,8.8
0.29140,36.5
0.29142,8.8
0.29144,8.8
0.29146,8.8
0.29148,8.8
0.29150,36.5
0.29152,8.8
0.29154,8.8
0.29156,8.8
0.29158,8.8
0.29160,8.8
0.29162,8.8
0.29164,8.8
0.29166,8.8
0.29168,8.8
0.29170,8.8
0.29172,8.8
0.29174,8.8
0.29176,8.8
0.29178,8.8
0.29180,8.8
0.29182,8.8
0.29184,8.8
0.29186,8.8
0.29188,8.8
0.29190,8.8
0.29192,8.8
0.29194,8.8
0.29196,8.8
0.29198,8.8
0.29200,8.8
0.29202,8.8
0.29204,8.8
0.29206,8.8
0.29208,8.8
0.29210,8.8
0.29212,8.8
0.29214,36.5
0.29216,36.5
0.29218,36.5
0.29220,36.5
0.29222,8.8
0.29224,8.8
0.29226,8.8
0.29228,8.8
0.29230,8.8
0.29232,8.8
0.29234,8.8
0.29236,8.8
0.29238,8.8
0.29240,8.8
0.29242,8.8
0.29244,8.8
0.29246,8.8
0.29248,-18.8
0.29250,8.8
0.29252,8.8
0.29254,8.8
0.29256,8.8
0.29258,8.8
0.29260,8.8
0.29262,8.8
0.29264,8.8
0.29266,8.8
0.29268,8.8
0.29270,8.8
0.29272,36.5
0.29274,8.8
0.29276,8.8
0.29278,8.8
0.29280,8.8
0.29282,8.8
0.29284,8.8
0.29286,8.8
0.29288,8.8
0.29290,8.8
0.29292,8.8
0.29294,8.8
0.29296,8.8
0.29298,8.8
0.29300,8.8
0.29302,8.8
0.29304,8.8
0.29306,8.8
0.29308,8.8
0.29310,8.8
0.29312,8.8
0.29314,8.8
0.29316,8.8
0.29318,8.8
0.29320,8.8
0.29322,8.8
0.29324,36.5
0.29326,8.8
0.29328,8.8
0.29330,8.8
0.29332,36.5
0.29334,8.8
0.29336,8.8
0.29338,8.8
0.29340,36.5
0.29342,8.8
0.29344,8.8
0.29346,8.8
0.29348,8.8
0.29350,8.8
0.29352,8.8
0.29354,8.8
0.29356,36.5
0.29358,8.8
0.29360,36.5
0.29362,8.8
0.29364,8.8
0.29366,36.5
0.29368,36.5
0.29370,36.5
0.29372,36.5
0.29374,8.8
0.29376,8.8
0.29378,8.8
0.29380,8.8
0.29382,8.8
0.29384,8.8
0.29386,8.8
0.29388,8.8
0.29390,8.8
0.29392,8.8
0.29394,8.8
0.29396,8.8
0.29398,8.8
0.29400,8.8
0.29402,8.8
0.29404,8.8
0.29406,8.8
0.29408,8.8
0.29410,8.8
0.29412,8.8
0.29414,8.8
0.29416,8.8
0.29418,8.8
0.29420,8.8
0.29422,8.8
0.29424,8.8
0.29426,8.8
0.29428,8.8
0.29430,8.8
0.29432,8.8
0.29434,8.8
0.29436,8.8
0.29438,36.5
0.29440,8.8
0.29442,36.5
0.29444,8.8
0.29446,8.8
0.29448,8.8
0.29450,8.8
0.29452,36.5
0.29454,8.8
0.29456,8.8
0.29458,8.8
0.29460,8.8
0.29462,8.8
0.29464,8.8
0.29466,8.8
0.29468,8.8
0.29470,36.5
0.29472,8.8
0.29474,8.8
0.29476,8.8
0.29478,8.8
0.29480,8.8
0.29482,8.8
0.29484,8.8
0.29486,8.8
0.29488,8.8
0.29490,8.8
0.29492,8.8
0.29494,8.8
0.29496,8.8
0.29498,8.8
0.29500,8.8
0.29502,8.8
0.29504,8.8
0.29506,8.8
0.29508,36.5
0.29510,8.8
0.29512,8.8
0.29514,8.8
0.29516,8.8
0.29518,8.8
0.29520,36.5
0.29522,8.8
0.29524,8.8
0.29526,8.8
0.29528,8.8
0.29530,8.8
0.29532,8.8
0.29534,8.8
0.29536,8.8
0.29538,8.8
0.29540,8.8
0.29542,8.8
0.29544,36.5
0.29546,8.8
0.29548,8.8
0.29550,8.8
0.29552,8.8
0.29554,8.8
0.29556,8.8
0.29558,8.8
0.29560,8.8
