Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.18330,42.8
0.18332,42.8
0.18334,-40.1
0.18336,-40.1
0.18338,42.8
0.18340,42.8
0.18342,42.8
0.18344,-40.1
0.18346,-40.1
0.18348,42.8
0.18350,42.8
0.18352,42.8
0.18354,42.8
0.18356,42.8
0.18358,-40.1
0.18360,-40.1
0.18362,42.8
0.18364,15.2
0.18366,42.8
0.18368,42.8
0.18370,42.8
0.18372,42.8
0.18374,42.8
0.18376,42.8
0.18378,42.8
0.18380,42.8
0.18382,42.8
0.18384,42.8
0.18386,42.8
0.18388,42.8
0.18390,42.8
0.18392,42.8
0.18394,42.8
0.18396,42.8
0.18398,42.8
0.18400,42.8
0.18402,42.8
0.18404,42.8
0.18406,-40.1
0.18408,42.8
0.18410,-40.1
0.18412,42.8
0.18414,-40.1
0.18416,-40.1
0.18418,42.8
0.18420,-40.1
0.18422,15.2
0.18424,42.8
0.18426,42.8
0.18428,42.8
0.18430,42.8
0.18432,-40.1
0.18434,-40.1
0.18436,-40.1
0.18438,42.8
0.18440,-40.1
0.18442,-40.1
0.18444,42.8
0.18446,42.8
0.18448,42.8
0.18450,42.8
0.18452,42.8
0.18454,42.8
0.18456,42.8
0.18458,42.8
0.18460,42.8
0.18462,42.8
0.18464,42.8
0.18466,42.8
0.18468,42.8
0.18470,-40.1
0.18472,42.8
0.18474,-40.1
0.18476,-12.4
0.18478,42.8
0.18480,42.8
0.18482,-40.1
0.18484,-40.1
0.18486,-40.1
0.18488,42.8
0.18490,42.8
0.18492,-40.1
0.18494,42.8
0.18496,42.8
0.18498,42.8
0.18500,42.8
0.18502,42.8
0.18504,42.8
0.18506,-40.1
0.18508,42.8
0.18510,42.8
0.18512,42.8
0.18514,42.8
0.18516,42.8
0.18518,42.8
0.18520,42.8
0.18522,42.8
0.18524,-40.1
0.18526,42.8
0.18528,-40.1
0.18530,15.2
0.18532,42.8
0.18534,42.8
0.18536,42.8
0.18538,42.8
0.18540,42.8
0.18542,42.8
0.18544,42.8
0.18546,42.8
0.18548,42.8
0.18550,42.8
0.18552,42.8
0.18554,42.8
0.18556,42.8
0.18558,42.8
0.18560,42.8
0.18562,42.8
0.18564,42.8
0.18566,42.8
0.18568,42.8
0.18570,42.8
0.18572,42.8
0.18574,42.8
0.18576,42.8
0.18578,42.8
0.18580,42.8
0.18582,42.8
0.18584,15.2
0.18586,42.8
0.18588,42.8
0.18590,42.8
0.18592,42.8
0.18594,42.8
0.18596,42.8
0.18598,42.8
0.18600,42.8
0.18602,42.8
0.18604,42.8
0.18606,42.8
0.18608,42.8
0.18610,42.8
0.18612,42.8
0.18614,42.8
0.18616,42.8
0.18618,42.8
0.18620,42.8
0.18622,42.8
0.18624,42.8
0.18626,42.8
0.18628,42.8
0.18630,42.8
0.18632,42.8
0.18634,42.8
0.18636,15.2
0.18638,42.8
0.18640,42.8
0.18642,42.8
0.18644,42.8
0.18646,42.8
0.18648,42.8
0.18650,42.8
0.18652,42.8
0.18654,42.8
0.18656,42.8
0.18658,42.8
0.18660,42.8
0.18662,42.8
0.18664,-40.1
0.18666,42.8
0.18668,42.8
0.18670,42.8
0.18672,42.8
0.18674,-40.1
0.18676,42.8
0.18678,42.8
0.18680,42.8
0.18682,42.8
0.18684,42.8
0.18686,42.8
0.18688,15.2
0.18690,42.8
0.18692,42.8
0.18694,42.8
0.18696,42.8
0.18698,42.8
0.18700,42.8
0.18702,42.8
0.18704,42.8
0.18706,42.8
0.18708,42.8
0.18710,42.8
0.18712,42.8
0.18714,-40.1
0.18716,42.8
0.18718,42.8
0.18720,42.8
0.18722,42.8
0.18724,-40.1
0.18726,42.8
0.18728,-40.1
0.18730,42.8
0.18732,-40.1
0.18734,42.8
0.18736,42.8
0.18738,42.8
0.18740,42.8
0.18742,42.8
0.18744,42.8
0.18746,-12.4
0.18748,42.8
0.18750,42.8
0.18752,42.8
0.18754,42.8
0.18756,42.8
0.18758,42.8
0.18760,42.8
0.18762,42.8
0.18764,-40.1
0.18766,42.8
0.18768,42.8
0.18770,42.8
0.18772,42.8
0.18774,-40.1
0.18776,42.8
0.18778,42.8
0.18780,42.8
0.18782,42.8
0.18784,-40.1
0.18786,-40.1
0.18788,42.8
0.18790,42.8
0.18792,42.8
0.18794,42.8
0.18796,-40.1
0.18798,15.2
0.18800,42.8
0.18802,42.8
0.18804,42.8
0.18806,42.8
0.18808,42.8
0.18810,42.8
0.18812,42.8
0.18814,42.8
0.18816,42.8
0.18818,42.8
0.18820,42.8
0.18822,42.8
0.18824,42.8
0.18826,42.8
0.18828,42.8
0.18830,42.8
0.18832,42.8
0.18834,42.8
0.18836,42.8
0.18838,42.8
0.18840,42.8
0.18842,42.8
0.18844,42.8
0.18846,42.8
0.18848,15.2
0.18850,42.8
0.18852,42.8
0.18854,42.8
0.18856,42.8
0.18858,42.8
0.18860,42.8
0.18862,42.8
0.18864,42.8
0.18866,42.8
0.18868,42.8
0.18870,42.8
0.18872,42.8
0.18874,42.8
0.18876,42.8
0.18878,42.8
0.18880,42.8
0.18882,42.8
0.18884,42.8
0.18886,42.8
0.18888,42.8
0.18890,42.8
0.18892,42.8
0.18894,-40.1
0.18896,42.8
0.18898,42.8
0.18900,42.8
0.18902,42.8
0.18904,-12.4
0.18906,42.8
0.18908,42.8
0.18910,42.8
0.18912,42.8
0.18914,42.8
0.18916,42.8
0.18918,42.8
0.18920,42.8
0.18922,42.8
0.18924,42.8
0.18926,42.8
0.18928,42.8
0.18930,42.8
0.18932,42.8
0.18934,42.8
0.18936,42.8
0.18938,42.8
0.18940,42.8
0.18942,42.8
0.18944,42.8
0.18946,42.8
0.18948,-40.1
0.18950,42.8
0.18952,42.8
0.18954,-12.4
0.18956,42.8
0.18958,42.8
0.18960,42.8
0.18962,42.8
0.18964,42.8
0.18966,42.8
0.18968,42.8
0.18970,42.8
0.18972,42.8
0.18974,42.8
0.18976,42.8
0.18978,42.8
0.18980,42.8
0.18982,42.8
0.18984,42.8
0.18986,42.8
0.18988,-40.1
0.18990,42.8
0.18992,42.8
0.18994,42.8
0.18996,42.8
0.18998,-40.1
0.19000,42.8
0.19002,15.2
0.19004,42.8
0.19006,42.8
0.19008,42.8
0.19010,42.8
0.19012,42.8
0.19014,42.8
0.19016,42.8
0.19018,42.8
0.19020,42.8
0.19022,42.8
0.19024,42.8
0.19026,42.8
0.19028,42.8
0.19030,42.8
0.19032,42.8
0.19034,42.8
0.19036,42.8
0.19038,42.8
0.19040,42.8
0.19042,42.8
0.19044,42.8
0.19046,-40.1
0.19048,42.8
0.19050,42.8
0.19052,15.2
0.19054,42.8
0.19056,42.8
0.19058,42.8
0.19060,42.8
0.19062,42.8
0.19064,42.8
0.19066,42.8
0.19068,42.8
0.19070,42.8
0.19072,42.8
0.19074,42.8
0.19076,42.8
0.19078,42.8
0.19080,42.8
0.19082,42.8
0.19084,42.8
0.19086,42.8
0.19088,42.8
0.19090,42.8
0.19092,42.8
0.19094,42.8
0.19096,-40.1
0.19098,42.8
0.19100,42.8
0.19102,42.8
0.19104,15.2
0.19106,42.8
0.19108,42.8
0.19110,42.8
0.19112,42.8
0.19114,42.8
0.19116,42.8
0.19118,42.8
0.19120,-40.1
0.19122,42.8
0.19124,42.8
0.19126,42.8
0.19128,42.8
0.19130,-40.1
0.19132,42.8
0.19134,42.8
0.19136,42.8
0.19138,42.8
0.19140,42.8
0.19142,42.8
0.19144,-40.1
0.19146,42.8
0.19148,42.8
0.19150,42.8
0.19152,42.8
0.19154,42.8
0.19156,42.8
0.19158,15.2
0.19160,42.8
0.19162,42.8
0.19164,42.8
0.19166,42.8
0.19168,42.8
0.19170,42.8
0.19172,42.8
0.19174,-40.1
0.19176,42.8
0.19178,42.8
0.19180,42.8
0.19182,42.8
0.19184,42.8
0.19186,42.8
0.19188,42.8
0.19190,42.8
0.19192,42.8
0.19194,42.8
0.19196,42.8
0.19198,42.8
0.19200,42.8
0.19202,42.8
0.19204,42.8
0.19206,42.8
0.19208,42.8
0.19210,15.2
0.19212,42.8
0.19214,42.8
0.19216,42.8
0.19218,42.8
0.19220,42.8
0.19222,42.8
0.19224,42.8
0.19226,42.8
0.19228,42.8
0.19230,42.8
0.19232,42.8
0.19234,42.8
0.19236,42.8
0.19238,42.8
0.19240,42.8
0.19242,42.8
0.19244,42.8
0.19246,42.8
0.19248,42.8
0.19250,42.8
0.19252,42.8
0.19254,42.8
0.19256,42.8
0.19258,42.8
0.19260,42.8
0.19262,42.8
0.19264,42.8
0.19266,15.2
0.19268,42.8
0.19270,42.8
0.19272,42.8
0.19274,42.8
0.19276,42.8
0.19278,42.8
0.19280,42.8
0.19282,42.8
0.19284,42.8
0.19286,42.8
0.19288,42.8
0.19290,42.8
0.19292,42.8
0.19294,42.8
0.19296,42.8
0.19298,42.8
0.19300,42.8
0.19302,42.8
0.19304,42.8
0.19306,42.8
0.19308,42.8
0.19310,42.8
0.19312,-40.1
0.19314,-40.1
0.19316,42.8
0.19318,15.2
0.19320,42.8
0.19322,42.8
0.19324,42.8
0.19326,42.8
0.19328,42.8
0.19330,42.8
0.19332,42.8
0.19334,42.8
0.19336,42.8
0.19338,42.8
0.19340,42.8
0.19342,42.8
0.19344,42.8
0.19346,42.8
0.19348,42.8
0.19350,42.8
0.19352,42.8
0.19354,42.8
0.19356,42.8
0.19358,42.8
0.19360,42.8
0.19362,42.8
0.19364,-40.1
0.19366,42.8
0.19368,42.8
0.19370,15.2
0.19372,42.8
0.19374,42.8
0.19376,42.8
0.19378,42.8
0.19380,42.8
0.19382,42.8
0.19384,42.8
0.19386,42.8
0.19388,42.8
0.19390,42.8
0.19392,42.8
0.19394,42.8
0.19396,42.8
0.19398,42.8
0.19400,42.8
0.19402,42.8
0.19404,42.8
0.19406,42.8
0.19408,42.8
0.19410,42.8
0.19412,42.8
0.19414,-40.1
0.19416,42.8
0.19418,42.8
0.19420,42.8
0.19422,42.8
0.19424,15.2
0.19426,42.8
0.19428,42.8
0.19430,42.8
0.19432,42.8
0.19434,42.8
0.19436,42.8
0.19438,42.8
0.19440,42.8
0.19442,42.8
0.19444,42.8
0.19446,42.8
0.19448,42.8
0.19450,42.8
0.19452,42.8
0.19454,42.8
0.19456,42.8
0.19458,42.8
0.19460,42.8
0.19462,42.8
0.19464,42.8
0.19466,42.8
0.19468,42.8
0.19470,42.8
0.19472,42.8
0.19474,-40.1
0.19476,42.8
0.19478,42.8
0.19480,42.8
0.19482,15.2
0.19484,42.8
0.19486,42.8
0.19488,42.8
0.19490,42.8
0.19492,42.8
0.19494,42.8
0.19496,42.8
0.19498,42.8
0.19500,42.8
0.19502,42.8
0.19504,42.8
0.19506,42.8
0.19508,42.8
0.19510,42.8
0.19512,-40.1
0.19514,42.8
0.19516,42.8
0.19518,42.8
0.19520,42.8
0.19522,42.8
0.19524,-40.1
0.19526,42.8
0.19528,42.8
0.19530,42.8
0.19532,42.8
0.19534,42.8
0.19536,42.8
0.19538,42.8
0.19540,42.8
0.19542,15.2
0.19544,42.8
0.19546,42.8
0.19548,42.8
0.19550,42.8
0.19552,42.8
0.19554,42.8
0.19556,42.8
0.19558,42.8
0.19560,42.8
0.19562,42.8
0.19564,42.8
0.19566,42.8
0.19568,42.8
0.19570,42.8
0.19572,42.8
0.19574,42.8
0.19576,42.8
0.19578,42.8
0.19580,42.8
0.19582,42.8
0.19584,42.8
0.19586,42.8
0.19588,42.8
0.19590,42.8
0.19592,42.8
0.19594,42.8
0.19596,42.8
0.19598,42.8
0.19600,15.2
0.19602,42.8
0.19604,42.8
0.19606,42.8
0.19608,42.8
0.19610,42.8
0.19612,42.8
0.19614,42.8
0.19616,42.8
0.19618,42.8
0.19620,42.8
0.19622,42.8
0.19624,42.8
0.19626,42.8
0.19628,42.8
0.19630,42.8
0.19632,42.8
0.19634,42.8
0.19636,42.8
0.19638,42.8
0.19640,42.8
0.19642,42.8
0.19644,42.8
0.19646,42.8
0.19648,42.8
0.19650,42.8
0.19652,42.8
0.19654,15.2
0.19656,42.8
0.19658,42.8
0.19660,42.8
0.19662,42.8
0.19664,42.8
0.19666,42.8
0.19668,42.8
0.19670,42.8
0.19672,42.8
0.19674,42.8
0.19676,42.8
0.19678,42.8
0.19680,42.8
0.19682,42.8
0.19684,42.8
0.19686,42.8
0.19688,42.8
0.19690,42.8
0.19692,42.8
0.19694,42.8
0.19696,42.8
0.19698,42.8
0.19700,42.8
0.19702,42.8
0.19704,42.8
0.19706,42.8
0.19708,42.8
0.19710,42.8
0.19712,15.2
0.19714,42.8
0.19716,42.8
0.19718,42.8
0.19720,42.8
0.19722,42.8
0.19724,42.8
0.19726,42.8
0.19728,42.8
0.19730,42.8
0.19732,42.8
0.19734,42.8
0.19736,42.8
0.19738,42.8
0.19740,42.8
0.19742,42.8
0.19744,42.8
0.19746,42.8
0.19748,42.8
0.19750,42.8
0.19752,42.8
0.19754,42.8
0.19756,42.8
0.19758,42.8
0.19760,42.8
0.19762,-40.1
0.19764,-12.4
0.19766,42.8
0.19768,42.8
0.19770,42.8
0.19772,42.8
0.19774,42.8
0.19776,42.8
0.19778,42.8
0.19780,42.8
0.19782,42.8
0.19784,42.8
0.19786,42.8
0.19788,42.8
0.19790,42.8
0.19792,42.8
0.19794,42.8
0.19796,42.8
0.19798,42.8
0.19800,42.8
0.19802,42.8
0.19804,42.8
0.19806,42.8
0.19808,42.8
0.19810,42.8
0.19812,42.8
0.19814,42.8
0.19816,42.8
0.19818,42.8
0.19820,15.2
0.19822,42.8
0.19824,42.8
0.19826,42.8
0.19828,42.8
0.19830,42.8
0.19832,42.8
0.19834,42.8
0.19836,42.8
0.19838,-40.1
0.19840,42.8
0.19842,42.8
0.19844,42.8
0.19846,42.8
0.19848,42.8
0.19850,42.8
0.19852,-40.1
0.19854,42.8
0.19856,42.8
0.19858,42.8
0.19860,42.8
0.19862,42.8
0.19864,42.8
0.19866,42.8
0.19868,42.8
0.19870,42.8
0.19872,42.8
0.19874,42.8
0.19876,15.2
0.19878,42.8
0.19880,42.8
0.19882,42.8
0.19884,42.8
0.19886,42.8
0.19888,42.8
0.19890,42.8
0.19892,42.8
0.19894,42.8
0.19896,42.8
0.19898,42.8
0.19900,42.8
0.19902,42.8
0.19904,42.8
0.19906,42.8
0.19908,42.8
0.19910,42.8
0.19912,42.8
0.19914,42.8
0.19916,42.8
0.19918,42.8
0.19920,42.8
0.19922,42.8
0.19924,42.8
0.19926,42.8
0.19928,42.8
0.19930,42.8
0.19932,15.2
0.19934,42.8
0.19936,42.8
0.19938,42.8
0.19940,-40.1
0.19942,42.8
0.19944,42.8
0.19946,42.8
0.19948,42.8
0.19950,42.8
0.19952,42.8
0.19954,42.8
0.19956,42.8
0.19958,42.8
0.19960,42.8
0.19962,42.8
0.19964,42.8
0.19966,42.8
0.19968,42.8
0.19970,42.8
0.19972,42.8
0.19974,42.8
0.19976,42.8
0.19978,42.8
0.19980,42.8
0.19982,42.8
0.19984,42.8
0.19986,42.8
0.19988,42.8
0.19990,15.2
0.19992,42.8
0.19994,42.8
0.19996,42.8
0.19998,42.8
0.20000,42.8
0.20002,42.8
0.20004,42.8
0.20006,42.8
0.20008,42.8
0.20010,42.8
0.20012,42.8
0.20014,42.8
0.20016,42.8
0.20018,42.8
0.20020,42.8
0.20022,42.8
0.20024,42.8
0.20026,42.8
0.20028,42.8
0.20030,42.8
0.20032,42.8
0.20034,42.8
0.20036,42.8
0.20038,42.8
0.20040,42.8
0.20042,42.8
0.20044,42.8
0.20046,42.8
0.20048,15.2
0.20050,42.8
0.20052,42.8
0.20054,42.8
0.20056,42.8
0.20058,42.8
0.20060,42.8
0.20062,42.8
0.20064,42.8
0.20066,42.8
0.20068,42.8
0.20070,42.8
0.20072,42.8
0.20074,42.8
0.20076,42.8
0.20078,42.8
0.20080,42.8
0.20082,42.8
0.20084,42.8
0.20086,42.8
0.20088,42.8
0.20090,42.8
0.20092,42.8
0.20094,42.8
0.20096,42.8
0.20098,42.8
0.20100,42.8
0.20102,42.8
0.20104,42.8
0.20106,42.8
0.20108,-40.1
0.20110,42.8
0.20112,42.8
0.20114,42.8
0.20116,42.8
0.20118,42.8
0.20120,42.8
0.20122,42.8
0.20124,42.8
0.20126,42.8
0.20128,42.8
0.20130,42.8
0.20132,42.8
0.20134,42.8
0.20136,42.8
0.20138,42.8
0.20140,42.8
0.20142,42.8
0.20144,42.8
0.20146,42.8
0.20148,42.8
0.20150,15.2
0.20152,42.8
0.20154,42.8
0.20156,42.8
0.20158,42.8
0.20160,42.8
0.20162,42.8
0.20164,42.8
0.20166,42.8
0.20168,42.8
0.20170,42.8
0.20172,42.8
0.20174,42.8
0.20176,42.8
0.20178,42.8
0.20180,42.8
0.20182,42.8
0.20184,42.8
0.20186,42.8
0.20188,42.8
0.20190,42.8
0.20192,42.8
0.20194,42.8
0.20196,42.8
0.20198,42.8
0.20200,-40.1
0.20202,42.8
0.20204,42.8
0.20206,42.8
0.20208,-40.1
0.20210,42.8
0.20212,42.8
0.20214,42.8
0.20216,42.8
0.20218,42.8
0.20220,42.8
0.20222,42.8
0.20224,42.8
0.20226,42.8
0.20228,42.8
0.20230,42.8
0.20232,42.8
0.20234,42.8
0.20236,42.8
0.20238,42.8
0.20240,42.8
0.20242,42.8
0.20244,42.8
0.20246,42.8
0.20248,42.8
0.20250,42.8
0.20252,42.8
0.20254,42.8
0.20256,42.8
0.20258,42.8
0.20260,42.8
0.20262,42.8
0.20264,42.8
0.20266,42.8
0.20268,42.8
0.20270,42.8
0.20272,42.8
0.20274,42.8
0.20276,42.8
0.20278,42.8
0.20280,42.8
0.20282,42.8
0.20284,42.8
0.20286,42.8
0.20288,42.8
0.20290,42.8
0.20292,42.8
0.20294,42.8
0.20296,42.8
0.20298,42.8
0.20300,42.8
0.20302,42.8
0.20304,42.8
0.20306,42.8
0.20308,42.8
0.20310,42.8
0.20312,42.8
0.20314,42.8
0.20316,42.8
0.20318,42.8
0.20320,42.8
0.20322,42.8
0.20324,42.8
0.20326,42.8
0.20328,42.8
0.20330,42.8
0.20332,42.8
0.20334,42.8
0.20336,42.8
0.20338,42.8
0.20340,42.8
0.20342,42.8
0.20344,42.8
0.20346,42.8
0.20348,42.8
0.20350,42.8
0.20352,42.8
0.20354,42.8
0.20356,42.8
0.20358,42.8
0.20360,42.8
0.20362,42.8
0.20364,42.8
0.20366,42.8
0.20368,42.8
0.20370,42.8
0.20372,15.2
0.20374,42.8
0.20376,42.8
0.20378,42.8
0.20380,42.8
0.20382,42.8
0.20384,42.8
0.20386,42.8
0.20388,42.8
0.20390,42.8
0.20392,42.8
0.20394,42.8
0.20396,42.8
0.20398,42.8
0.20400,-40.1
0.20402,42.8
0.20404,42.8
0.20406,42.8
0.20408,42.8
0.20410,42.8
0.20412,42.8
0.20414,42.8
0.20416,42.8
0.20418,42.8
0.20420,42.8
0.20422,42.8
0.20424,42.8
0.20426,42.8
0.20428,15.2
0.20430,42.8
0.20432,42.8
0.20434,42.8
0.20436,42.8
0.20438,42.8
0.20440,42.8
0.20442,42.8
0.20444,42.8
0.20446,42.8
0.20448,42.8
0.20450,42.8
0.20452,42.8
0.20454,42.8
0.20456,42.8
0.20458,42.8
0.20460,42.8
0.20462,42.8
0.20464,42.8
0.20466,42.8
0.20468,42.8
0.20470,42.8
0.20472,42.8
0.20474,42.8
0.20476,42.8
0.20478,42.8
0.20480,15.2
0.20482,42.8
0.20484,42.8
0.20486,42.8
0.20488,42.8
0.20490,42.8
0.20492,42.8
0.20494,42.8
0.20496,-40.1
0.20498,42.8
0.20500,42.8
0.20502,42.8
0.20504,42.8
0.20506,42.8
0.20508,42.8
0.20510,42.8
0.20512,42.8
0.20514,42.8
0.20516,42.8
0.20518,42.8
0.20520,42.8
0.20522,42.8
0.20524,42.8
0.20526,42.8
0.20528,42.8
0.20530,42.8
0.20532,-12.4
0.20534,42.8
0.20536,42.8
0.20538,42.8
0.20540,42.8
0.20542,42.8
0.20544,42.8
0.20546,42.8
0.20548,42.8
0.20550,42.8
0.20552,42.8
0.20554,42.8
0.20556,42.8
0.20558,42.8
0.20560,42.8
0.20562,42.8
0.20564,42.8
0.20566,42.8
0.20568,42.8
0.20570,42.8
0.20572,42.8
0.20574,42.8
0.20576,42.8
0.20578,42.8
0.20580,42.8
0.20582,42.8
0.20584,15.2
0.20586,-40.1
0.20588,-40.1
0.20590,42.8
0.20592,42.8
0.20594,42.8
0.20596,42.8
0.20598,42.8
0.20600,42.8
0.20602,42.8
0.20604,42.8
0.20606,42.8
0.20608,42.8
0.20610,42.8
0.20612,42.8
0.20614,42.8
0.20616,42.8
0.20618,42.8
0.20620,42.8
0.20622,42.8
0.20624,42.8
0.20626,42.8
0.20628,42.8
0.20630,42.8
0.20632,42.8
0.20634,42.8
0.20636,42.8
0.20638,42.8
0.20640,42.8
0.20642,42.8
0.20644,42.8
0.20646,42.8
0.20648,42.8
0.20650,42.8
0.20652,42.8
0.20654,42.8
0.20656,42.8
0.20658,42.8
0.20660,42.8
0.20662,42.8
0.20664,42.8
0.20666,42.8
0.20668,42.8
0.20670,42.8
0.20672,42.8
0.20674,42.8
0.20676,42.8
0.20678,42.8
0.20680,42.8
0.20682,42.8
0.20684,42.8
0.20686,42.8
0.20688,42.8
0.20690,42.8
0.20692,42.8
0.20694,15.2
0.20696,42.8
0.20698,42.8
0.20700,42.8
0.20702,42.8
0.20704,42.8
0.20706,42.8
0.20708,42.8
0.20710,42.8
0.20712,42.8
0.20714,42.8
0.20716,42.8
0.20718,42.8
0.20720,42.8
0.20722,42.8
0.20724,42.8
0.20726,42.8
0.20728,42.8
0.20730,42.8
0.20732,42.8
0.20734,42.8
0.20736,42.8
0.20738,42.8
0.20740,42.8
0.20742,42.8
0.20744,42.8
0.20746,42.8
0.20748,15.2
0.20750,42.8
0.20752,42.8
0.20754,42.8
0.20756,42.8
0.20758,42.8
0.20760,42.8
0.20762,42.8
0.20764,42.8
0.20766,42.8
0.20768,42.8
0.20770,42.8
0.20772,42.8
0.20774,42.8
0.20776,42.8
0.20778,42.8
0.20780,42.8
0.20782,42.8
0.20784,42.8
0.20786,-40.1
0.20788,42.8
0.20790,42.8
0.20792,42.8
0.20794,42.8
0.20796,42.8
0.20798,42.8
0.20800,42.8
0.20802,42.8
0.20804,42.8
0.20806,42.8
0.20808,42.8
0.20810,42.8
0.20812,42.8
0.20814,42.8
0.20816,42.8
0.20818,42.8
0.20820,42.8
0.20822,42.8
0.20824,42.8
0.20826,42.8
0.20828,42.8
0.20830,42.8
0.20832,42.8
0.20834,42.8
0.20836,42.8
0.20838,42.8
0.20840,42.8
0.20842,42.8
0.20844,42.8
0.20846,42.8
0.20848,42.8
0.20850,42.8
0.20852,42.8
0.20854,42.8
0.20856,42.8
0.20858,42.8
0.20860,42.8
0.20862,42.8
0.20864,42.8
0.20866,42.8
0.20868,42.8
0.20870,42.8
0.20872,42.8
0.20874,42.8
0.20876,42.8
0.20878,42.8
0.20880,42.8
0.20882,42.8
0.20884,42.8
0.20886,42.8
0.20888,42.8
0.20890,42.8
0.20892,42.8
0.20894,42.8
0.20896,42.8
0.20898,42.8
0.20900,42.8
0.20902,42.8
0.20904,42.8
0.20906,42.8
0.20908,-40.1
0.20910,42.8
0.20912,15.2
0.20914,42.8
0.20916,42.8
0.20918,42.8
0.20920,42.8
0.20922,42.8
0.20924,-40.1
0.20926,42.8
0.20928,42.8
0.20930,42.8
0.20932,42.8
0.20934,42.8
0.20936,42.8
0.20938,42.8
0.20940,42.8
0.20942,42.8
0.20944,42.8
0.20946,42.8
0.20948,42.8
0.20950,42.8
0.20952,42.8
0.20954,42.8
0.20956,42.8
0.20958,42.8
0.20960,42.8
0.20962,42.8
0.20964,42.8
0.20966,42.8
0.20968,42.8
0.20970,42.8
0.20972,42.8
0.20974,-40.1
0.20976,42.8
0.20978,42.8
0.20980,42.8
0.20982,42.8
0.20984,42.8
0.20986,42.8
0.20988,-40.1
0.20990,42.8
0.20992,42.8
0.20994,42.8
0.20996,42.8
0.20998,42.8
0.21000,42.8
0.21002,42.8
0.21004,42.8
0.21006,42.8
0.21008,42.8
0.21010,42.8
0.21012,42.8
0.21014,42.8
0.21016,42.8
0.21018,42.8
0.21020,15.2
0.21022,42.8
0.21024,42.8
0.21026,42.8
0.21028,42.8
0.21030,42.8
0.21032,42.8
0.21034,-40.1
0.21036,-40.1
0.21038,-40.1
0.21040,-40.1
0.21042,42.8
0.21044,42.8
0.21046,42.8
0.21048,42.8
0.21050,42.8
0.21052,42.8
0.21054,42.8
0.21056,42.8
0.21058,42.8
0.21060,42.8
0.21062,42.8
0.21064,42.8
0.21066,42.8
0.21068,42.8
0.21070,42.8
0.21072,42.8
0.21074,42.8
0.21076,-40.1
0.21078,42.8
0.21080,42.8
0.21082,42.8
0.21084,-40.1
0.21086,-40.1
0.21088,42.8
0.21090,42.8
0.21092,42.8
0.21094,42.8
0.21096,42.8
0.21098,-40.1
0.21100,42.8
0.21102,42.8
0.21104,42.8
0.21106,42.8
0.21108,42.8
0.21110,42.8
0.21112,42.8
0.21114,42.8
0.21116,42.8
0.21118,42.8
0.21120,42.8
0.21122,42.8
0.21124,42.8
0.21126,42.8
0.21128,15.2
0.21130,42.8
0.21132,-40.1
0.21134,-40.1
0.21136,42.8
0.21138,-40.1
0.21140,-40.1
0.21142,42.8
0.21144,-40.1
0.21146,42.8
0.21148,42.8
0.21150,42.8
0.21152,42.8
0.21154,42.8
0.21156,42.8
0.21158,42.8
0.21160,42.8
0.21162,42.8
0.21164,-40.1
0.21166,42.8
0.21168,42.8
0.21170,42.8
0.21172,42.8
0.21174,42.8
0.21176,42.8
0.21178,42.8
0.21180,42.8
0.21182,42.8
0.21184,42.8
0.21186,42.8
0.21188,42.8
0.21190,42.8
0.21192,42.8
0.21194,42.8
0.21196,15.2
0.21198,42.8
0.21200,42.8
0.21202,42.8
0.21204,42.8
0.21206,42.8
0.21208,42.8
0.21210,-40.1
0.21212,42.8
0.21214,42.8
0.21216,42.8
0.21218,42.8
0.21220,-40.1
0.21222,42.8
0.21224,42.8
0.21226,42.8
0.21228,42.8
0.21230,42.8
0.21232,42.8
0.21234,42.8
0.21236,42.8
0.21238,42.8
0.21240,42.8
0.21242,42.8
0.21244,42.8
0.21246,42.8
0.21248,42.8
0.21250,42.8
0.21252,42.8
0.21254,42.8
0.21256,42.8
0.21258,15.2
0.21260,42.8
0.21262,42.8
0.21264,42.8
0.21266,-40.1
0.21268,-40.1
0.21270,42.8
0.21272,42.8
0.21274,42.8
0.21276,-40.1
0.21278,42.8
0.21280,42.8
0.21282,42.8
0.21284,42.8
0.21286,-40.1
0.21288,42.8
0.21290,42.8
0.21292,42.8
0.21294,42.8
0.21296,42.8
0.21298,42.8
0.21300,42.8
0.21302,42.8
0.21304,42.8
0.21306,15.2
0.21308,42.8
0.21310,-40.1
0.21312,42.8
0.21314,42.8
0.21316,-40.1
0.21318,42.8
0.21320,42.8
0.21322,42.8
0.21324,42.8
0.21326,-40.1
0.21328,-40.1
0.21330,42.8
0.21332,42.8
0.21334,42.8
0.21336,42.8
0.21338,42.8
0.21340,42.8
0.21342,42.8
0.21344,42.8
0.21346,42.8
0.21348,42.8
0.21350,42.8
0.21352,42.8
0.21354,42.8
0.21356,42.8
0.21358,15.2
0.21360,42.8
0.21362,42.8
0.21364,-40.1
0.21366,42.8
0.21368,-40.1
0.21370,42.8
0.21372,42.8
0.21374,-40.1
0.21376,42.8
0.21378,42.8
0.21380,42.8
0.21382,42.8
0.21384,42.8
0.21386,42.8
0.21388,42.8
0.21390,42.8
0.21392,42.8
0.21394,42.8
0.21396,42.8
0.21398,-40.1
0.21400,42.8
0.21402,42.8
0.21404,42.8
0.21406,42.8
