Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.21012,6.6
0.21014,6.6
0.21016,6.6
0.21018,6.6
0.21020,34.3
0.21022,6.6
0.21024,6.6
0.21026,6.6
0.21028,34.3
0.21030,6.6
0.21032,6.6
0.21034,34.3
0.21036,6.6
0.21038,6.6
0.21040,6.6
0.21042,6.6
0.21044,6.6
0.21046,34.3
0.21048,6.6
0.21050,6.6
0.21052,6.6
0.21054,6.6
0.21056,6.6
0.21058,6.6
0.21060,6.6
0.21062,6.6
0.21064,6.6
0.21066,6.6
0.21068,6.6
0.21070,6.6
0.21072,6.6
0.21074,6.6
0.21076,6.6
0.21078,6.6
0.21080,6.6
0.21082,6.6
0.21084,34.3
0.21086,6.6
0.21088,6.6
0.21090,6.6
0.21092,6.6
0.21094,6.6
0.21096,6.6
0.21098,6.6
0.21100,6.6
0.21102,6.6
0.21104,6.6
0.21106,6.6
0.21108,6.6
0.21110,6.6
0.21112,6.6
0.21114,6.6
0.21116,6.6
0.21118,6.6
0.21120,6.6
0.21122,6.6
0.21124,6.6
0.21126,6.6
0.21128,6.6
0.21130,6.6
0.21132,6.6
0.21134,6.6
0.21136,6.6
0.21138,6.6
0.21140,6.6
0.21142,6.6
0.21144,6.6
0.21146,6.6
0.21148,6.6
0.21150,6.6
0.21152,6.6
0.21154,6.6
0.21156,6.6
0.21158,6.6
0.21160,6.6
0.21162,6.6
0.21164,6.6
0.21166,6.6
0.21168,6.6
0.21170,6.6
0.21172,6.6
0.21174,6.6
0.21176,6.6
0.21178,6.6
0.21180,6.6
0.21182,6.6
0.21184,6.6
0.21186,6.6
0.21188,6.6
0.21190,6.6
0.21192,6.6
0.21194,6.6
0.21196,6.6
0.21198,6.6
0.21200,6.6
0.21202,6.6
0.21204,6.6
0.21206,6.6
0.21208,6.6
0.21210,6.6
0.21212,6.6
0.21214,6.6
0.21216,6.6
0.21218,6.6
0.21220,6.6
0.21222,6.6
0.21224,6.6
0.21226,6.6
0.21228,6.6
0.21230,6.6
0.21232,6.6
0.21234,6.6
0.21236,6.6
0.21238,6.6
0.21240,6.6
0.21242,6.6
0.21244,6.6
0.21246,6.6
0.21248,6.6
0.21250,6.6
0.21252,6.6
0.21254,6.6
0.21256,6.6
0.21258,6.6
0.21260,6.6
0.21262,6.6
0.21264,6.6
0.21266,6.6
0.21268,6.6
0.21270,6.6
0.21272,6.6
0.21274,6.6
0.21276,6.6
0.21278,6.6
0.21280,6.6
0.21282,6.6
0.21284,6.6
0.21286,6.6
0.21288,6.6
0.21290,6.6
0.21292,6.6
0.21294,34.3
0.21296,6.6
0.21298,34.3
0.21300,6.6
0.21302,6.6
0.21304,6.6
0.21306,6.6
0.21308,6.6
0.21310,6.6
0.21312,6.6
0.21314,6.6
0.21316,6.6
0.21318,6.6
0.21320,34.3
0.21322,6.6
0.21324,6.6
0.21326,6.6
0.21328,6.6
0.21330,6.6
0.21332,6.6
0.21334,6.6
0.21336,6.6
0.21338,6.6
0.21340,6.6
0.21342,6.6
0.21344,6.6
0.21346,6.6
0.21348,34.3
0.21350,6.6
0.21352,6.6
0.21354,6.6
0.21356,6.6
0.21358,6.6
0.21360,6.6
0.21362,6.6
0.21364,6.6
0.21366,6.6
0.21368,6.6
0.21370,6.6
0.21372,6.6
0.21374,6.6
0.21376,6.6
0.21378,6.6
0.21380,6.6
0.21382,6.6
0.21384,6.6
0.21386,34.3
0.21388,6.6
0.21390,6.6
0.21392,6.6
0.21394,6.6
0.21396,6.6
0.21398,6.6
0.21400,6.6
0.21402,6.6
0.21404,6.6
0.21406,6.6
0.21408,6.6
0.21410,6.6
0.21412,6.6
0.21414,6.6
0.21416,6.6
0.21418,6.6
0.21420,6.6
0.21422,6.6
0.21424,6.6
0.21426,6.6
0.21428,6.6
0.21430,-21.0
0.21432,6.6
0.21434,6.6
0.21436,6.6
0.21438,6.6
0.21440,6.6
0.21442,6.6
0.21444,6.6
0.21446,6.6
0.21448,6.6
0.21450,6.6
0.21452,6.6
0.21454,6.6
0.21456,6.6
0.21458,6.6
0.21460,6.6
0.21462,6.6
0.21464,6.6
0.21466,6.6
0.21468,6.6
0.21470,6.6
0.21472,6.6
0.21474,6.6
0.21476,6.6
0.21478,6.6
0.21480,6.6
0.21482,6.6
0.21484,6.6
0.21486,6.6
0.21488,6.6
0.21490,6.6
0.21492,6.6
0.21494,6.6
0.21496,6.6
0.21498,6.6
0.21500,6.6
0.21502,6.6
0.21504,6.6
0.21506,6.6
0.21508,6.6
0.21510,6.6
0.21512,6.6
0.21514,6.6
0.21516,34.3
0.21518,6.6
0.21520,6.6
0.21522,6.6
0.21524,6.6
0.21526,6.6
0.21528,6.6
0.21530,6.6
0.21532,6.6
0.21534,6.6
0.21536,34.3
0.21538,6.6
0.21540,6.6
0.21542,6.6
0.21544,6.6
0.21546,6.6
0.21548,6.6
0.21550,6.6
0.21552,6.6
0.21554,34.3
0.21556,6.6
0.21558,6.6
0.21560,6.6
0.21562,6.6
0.21564,6.6
0.21566,6.6
0.21568,6.6
0.21570,6.6
0.21572,6.6
0.21574,6.6
0.21576,6.6
0.21578,6.6
0.21580,6.6
0.21582,6.6
0.21584,6.6
0.21586,6.6
0.21588,6.6
0.21590,34.3
0.21592,6.6
0.21594,6.6
0.21596,6.6
0.21598,6.6
0.21600,6.6
0.21602,6.6
0.21604,6.6
0.21606,6.6
0.21608,6.6
0.21610,6.6
0.21612,6.6
0.21614,6.6
0.21616,6.6
0.21618,6.6
0.21620,6.6
0.21622,6.6
0.21624,6.6
0.21626,6.6
0.21628,6.6
0.21630,6.6
0.21632,6.6
0.21634,6.6
0.21636,6.6
0.21638,6.6
0.21640,6.6
0.21642,6.6
0.21644,6.6
0.21646,6.6
0.21648,6.6
0.21650,6.6
0.21652,6.6
0.21654,6.6
0.21656,6.6
0.21658,6.6
0.21660,6.6
0.21662,34.3
0.21664,34.3
0.21666,6.6
0.21668,6.6
0.21670,6.6
0.21672,6.6
0.21674,34.3
0.21676,6.6
0.21678,6.6
0.21680,6.6
0.21682,6.6
0.21684,6.6
0.21686,6.6
0.21688,6.6
0.21690,6.6
0.21692,6.6
0.21694,6.6
0.21696,6.6
0.21698,6.6
0.21700,6.6
0.21702,34.3
0.21704,34.3
0.21706,6.6
0.21708,34.3
0.21710,6.6
0.21712,34.3
0.21714,6.6
0.21716,6.6
0.21718,6.6
0.21720,34.3
0.21722,34.3
0.21724,6.6
0.21726,6.6
0.21728,6.6
0.21730,6.6
0.21732,6.6
0.21734,6.6
0.21736,6.6
0.21738,6.6
0.21740,6.6
0.21742,6.6
0.21744,6.6
0.21746,6.6
0.21748,6.6
0.21750,6.6
0.21752,6.6
0.21754,6.6
0.21756,6.6
0.21758,6.6
0.21760,6.6
0.21762,6.6
0.21764,6.6
0.21766,6.6
0.21768,6.6
0.21770,6.6
0.21772,6.6
0.21774,6.6
0.21776,6.6
0.21778,6.6
0.21780,6.6
0.21782,6.6
0.21784,6.6
0.21786,6.6
0.21788,6.6
0.21790,6.6
0.21792,6.6
0.21794,6.6
0.21796,6.6
0.21798,6.6
0.21800,6.6
0.21802,6.6
0.21804,6.6
0.21806,6.6
0.21808,6.6
0.21810,6.6
0.21812,6.6
0.21814,6.6
0.21816,6.6
0.21818,6.6
0.21820,34.3
0.21822,6.6
0.21824,34.3
0.21826,6.6
0.21828,6.6
0.21830,6.6
0.21832,6.6
0.21834,6.6
0.21836,6.6
0.21838,6.6
0.21840,6.6
0.21842,6.6
0.21844,6.6
0.21846,6.6
0.21848,6.6
0.21850,6.6
0.21852,6.6
0.21854,6.6
0.21856,6.6
0.21858,6.6
0.21860,34.3
0.21862,34.3
0.21864,6.6
0.21866,6.6
0.21868,6.6
0.21870,6.6
0.21872,6.6
0.21874,6.6
0.21876,6.6
0.21878,6.6
0.21880,6.6
0.21882,6.6
0.21884,6.6
0.21886,6.6
0.21888,6.6
0.21890,34.3
0.21892,34.3
0.21894,6.6
0.21896,6.6
0.21898,6.6
0.21900,6.6
0.21902,6.6
0.21904,6.6
0.21906,34.3
0.21908,6.6
0.21910,6.6
0.21912,6.6
0.21914,6.6
0.21916,6.6
0.21918,6.6
0.21920,6.6
0.21922,6.6
0.21924,6.6
0.21926,6.6
0.21928,6.6
0.21930,6.6
0.21932,6.6
0.21934,6.6
0.21936,6.6
0.21938,34.3
0.21940,6.6
0.21942,34.3
0.21944,6.6
0.21946,6.6
0.21948,6.6
0.21950,6.6
0.21952,6.6
0.21954,6.6
0.21956,6.6
0.21958,6.6
0.21960,6.6
0.21962,6.6
0.21964,6.6
0.21966,6.6
0.21968,34.3
0.21970,6.6
0.21972,6.6
0.21974,6.6
0.21976,6.6
0.21978,6.6
0.21980,6.6
0.21982,6.6
0.21984,6.6
0.21986,6.6
0.21988,6.6
0.21990,6.6
0.21992,6.6
0.21994,6.6
0.21996,6.6
0.21998,6.6
0.22000,6.6
0.22002,6.6
0.22004,6.6
0.22006,34.3
0.22008,6.6
0.22010,6.6
0.22012,6.6
0.22014,6.6
0.22016,6.6
0.22018,6.6
0.22020,34.3
0.22022,6.6
0.22024,6.6
0.22026,6.6
0.22028,6.6
0.22030,6.6
0.22032,34.3
0.22034,6.6
0.22036,6.6
0.22038,6.6
0.22040,6.6
0.22042,6.6
0.22044,6.6
0.22046,6.6
0.22048,6.6
0.22050,34.3
0.22052,34.3
0.22054,6.6
0.22056,6.6
0.22058,6.6
0.22060,6.6
0.22062,6.6
0.22064,6.6
0.22066,6.6
0.22068,6.6
0.22070,6.6
0.22072,6.6
0.22074,34.3
0.22076,6.6
0.22078,6.6
0.22080,6.6
0.22082,6.6
0.22084,6.6
0.22086,6.6
0.22088,6.6
0.22090,34.3
0.22092,6.6
0.22094,6.6
0.22096,6.6
0.22098,6.6
0.22100,6.6
0.22102,34.3
0.22104,6.6
0.22106,6.6
0.22108,6.6
0.22110,6.6
0.22112,6.6
0.22114,6.6
0.22116,6.6
0.22118,6.6
0.22120,6.6
0.22122,6.6
0.22124,6.6
0.22126,6.6
0.22128,6.6
0.22130,6.6
0.22132,6.6
0.22134,6.6
0.22136,6.6
0.22138,6.6
0.22140,6.6
0.22142,6.6
0.22144,6.6
0.22146,6.6
0.22148,6.6
0.22150,6.6
0.22152,6.6
0.22154,6.6
0.22156,34.3
0.22158,6.6
0.22160,6.6
0.22162,6.6
0.22164,6.6
0.22166,6.6
0.22168,6.6
0.22170,34.3
0.22172,34.3
0.22174,6.6
0.22176,6.6
0.22178,6.6
0.22180,6.6
0.22182,6.6
0.22184,6.6
0.22186,6.6
0.22188,6.6
0.22190,6.6
0.22192,6.6
0.22194,6.6
0.22196,6.6
0.22198,6.6
0.22200,6.6
0.22202,34.3
0.22204,6.6
0.22206,6.6
0.22208,6.6
0.22210,34.3
0.22212,6.6
0.22214,6.6
0.22216,34.3
0.22218,6.6
0.22220,6.6
0.22222,6.6
0.22224,6.6
0.22226,6.6
0.22228,6.6
0.22230,6.6
0.22232,6.6
0.22234,6.6
0.22236,6.6
0.22238,6.6
0.22240,6.6
0.22242,6.6
0.22244,6.6
0.22246,6.6
0.22248,6.6
0.22250,6.6
0.22252,6.6
0.22254,6.6
0.22256,6.6
0.22258,6.6
0.22260,6.6
0.22262,34.3
0.22264,6.6
0.22266,6.6
0.22268,6.6
0.22270,6.6
0.22272,34.3
0.22274,6.6
0.22276,6.6
0.22278,6.6
0.22280,34.3
0.22282,34.3
0.22284,6.6
0.22286,6.6
0.22288,6.6
0.22290,34.3
0.22292,34.3
0.22294,34.3
0.22296,6.6
0.22298,6.6
0.22300,6.6
0.22302,34.3
0.22304,6.6
0.22306,6.6
0.22308,6.6
0.22310,6.6
0.22312,6.6
0.22314,6.6
0.22316,6.6
0.22318,6.6
0.22320,6.6
0.22322,6.6
0.22324,34.3
0.22326,34.3
0.22328,34.3
0.22330,34.3
0.22332,6.6
0.22334,6.6
0.22336,34.3
0.22338,6.6
0.22340,6.6
0.22342,6.6
0.22344,6.6
0.22346,6.6
0.22348,6.6
0.22350,6.6
0.22352,6.6
0.22354,34.3
0.22356,6.6
0.22358,34.3
0.22360,6.6
0.22362,34.3
0.22364,6.6
0.22366,6.6
0.22368,6.6
0.22370,6.6
0.22372,6.6
0.22374,6.6
0.22376,6.6
0.22378,6.6
0.22380,6.6
0.22382,6.6
0.22384,34.3
0.22386,6.6
0.22388,6.6
0.22390,6.6
0.22392,6.6
0.22394,6.6
0.22396,6.6
0.22398,34.3
0.22400,34.3
0.22402,6.6
0.22404,6.6
0.22406,6.6
0.22408,6.6
0.22410,6.6
0.22412,6.6
0.22414,6.6
0.22416,6.6
0.22418,6.6
0.22420,6.6
0.22422,6.6
0.22424,6.6
0.22426,6.6
0.22428,6.6
0.22430,6.6
0.22432,6.6
0.22434,6.6
0.22436,6.6
0.22438,6.6
0.22440,6.6
0.22442,6.6
0.22444,6.6
0.22446,6.6
0.22448,6.6
0.22450,34.3
0.22452,6.6
0.22454,6.6
0.22456,6.6
0.22458,6.6
0.22460,6.6
0.22462,6.6
0.22464,6.6
0.22466,6.6
0.22468,6.6
0.22470,6.6
0.22472,6.6
0.22474,34.3
0.22476,34.3
0.22478,34.3
0.22480,34.3
0.22482,6.6
0.22484,6.6
0.22486,6.6
0.22488,6.6
0.22490,6.6
0.22492,34.3
0.22494,34.3
0.22496,6.6
0.22498,6.6
0.22500,6.6
0.22502,6.6
0.22504,34.3
0.22506,34.3
0.22508,6.6
0.22510,6.6
0.22512,34.3
0.22514,6.6
0.22516,6.6
0.22518,6.6
0.22520,6.6
0.22522,6.6
0.22524,6.6
0.22526,6.6
0.22528,6.6
0.22530,34.3
0.22532,6.6
0.22534,6.6
0.22536,6.6
0.22538,6.6
0.22540,6.6
0.22542,6.6
0.22544,6.6
0.22546,6.6
0.22548,6.6
0.22550,6.6
0.22552,6.6
0.22554,6.6
0.22556,6.6
0.22558,6.6
0.22560,6.6
0.22562,6.6
0.22564,6.6
0.22566,6.6
0.22568,6.6
0.22570,6.6
0.22572,6.6
0.22574,6.6
0.22576,6.6
0.22578,6.6
0.22580,6.6
0.22582,6.6
0.22584,6.6
0.22586,6.6
0.22588,6.6
0.22590,6.6
0.22592,6.6
0.22594,6.6
0.22596,6.6
0.22598,6.6
0.22600,34.3
0.22602,6.6
0.22604,34.3
0.22606,34.3
0.22608,6.6
0.22610,6.6
0.22612,6.6
0.22614,6.6
0.22616,6.6
0.22618,6.6
0.22620,6.6
0.22622,6.6
0.22624,6.6
0.22626,6.6
0.22628,6.6
0.22630,6.6
0.22632,6.6
0.22634,6.6
0.22636,6.6
0.22638,6.6
0.22640,6.6
0.22642,6.6
0.22644,6.6
0.22646,6.6
0.22648,6.6
0.22650,6.6
0.22652,6.6
0.22654,6.6
0.22656,6.6
0.22658,6.6
0.22660,6.6
0.22662,6.6
0.22664,6.6
0.22666,6.6
0.22668,6.6
0.22670,6.6
0.22672,6.6
0.22674,34.3
0.22676,6.6
0.22678,6.6
0.22680,6.6
0.22682,34.3
0.22684,34.3
0.22686,34.3
0.22688,6.6
0.22690,6.6
0.22692,6.6
0.22694,6.6
0.22696,6.6
0.22698,6.6
0.22700,6.6
0.22702,6.6
0.22704,34.3
0.22706,6.6
0.22708,6.6
0.22710,34.3
0.22712,6.6
0.22714,6.6
0.22716,6.6
0.22718,6.6
0.22720,6.6
0.22722,6.6
0.22724,6.6
0.22726,6.6
0.22728,6.6
0.22730,6.6
0.22732,6.6
0.22734,6.6
0.22736,34.3
0.22738,34.3
0.22740,34.3
0.22742,34.3
0.22744,6.6
0.22746,6.6
0.22748,6.6
0.22750,6.6
0.22752,6.6
0.22754,6.6
0.22756,34.3
0.22758,6.6
0.22760,6.6
0.22762,6.6
0.22764,6.6
0.22766,6.6
0.22768,6.6
0.22770,6.6
0.22772,6.6
0.22774,6.6
0.22776,6.6
0.22778,34.3
0.22780,6.6
0.22782,6.6
0.22784,6.6
0.22786,6.6
0.22788,6.6
0.22790,6.6
0.22792,6.6
0.22794,6.6
0.22796,6.6
0.22798,6.6
0.22800,6.6
0.22802,6.6
0.22804,6.6
0.22806,34.3
0.22808,6.6
0.22810,6.6
0.22812,34.3
0.22814,6.6
0.22816,34.3
0.22818,6.6
0.22820,6.6
0.22822,6.6
0.22824,34.3
0.22826,6.6
0.22828,6.6
0.22830,6.6
0.22832,34.3
0.22834,6.6
0.22836,6.6
0.22838,6.6
0.22840,6.6
0.22842,6.6
0.22844,6.6
0.22846,6.6
0.22848,6.6
0.22850,34.3
0.22852,34.3
0.22854,34.3
0.22856,34.3
0.22858,6.6
0.22860,6.6
0.22862,6.6
0.22864,6.6
0.22866,6.6
0.22868,6.6
0.22870,6.6
0.22872,6.6
0.22874,6.6
0.22876,6.6
0.22878,6.6
0.22880,6.6
0.22882,6.6
0.22884,6.6
0.22886,6.6
0.22888,-21.0
0.22890,6.6
0.22892,6.6
0.22894,6.6
0.22896,34.3
0.22898,6.6
0.22900,6.6
0.22902,6.6
0.22904,6.6
0.22906,6.6
0.22908,6.6
0.22910,6.6
0.22912,6.6
0.22914,6.6
0.22916,6.6
0.22918,6.6
0.22920,6.6
0.22922,6.6
0.22924,6.6
0.22926,6.6
0.22928,6.6
0.22930,6.6
0.22932,6.6
0.22934,34.3
0.22936,6.6
0.22938,6.6
0.22940,6.6
0.22942,34.3
0.22944,6.6
0.22946,34.3
0.22948,6.6
0.22950,6.6
0.22952,6.6
0.22954,6.6
0.22956,6.6
0.22958,6.6
0.22960,6.6
0.22962,6.6
0.22964,6.6
0.22966,6.6
0.22968,6.6
0.22970,6.6
0.22972,6.6
0.22974,6.6
0.22976,6.6
0.22978,6.6
0.22980,6.6
0.22982,6.6
0.22984,6.6
0.22986,6.6
0.22988,6.6
0.22990,6.6
0.22992,6.6
0.22994,6.6
0.22996,6.6
0.22998,6.6
0.23000,6.6
0.23002,6.6
0.23004,6.6
0.23006,6.6
0.23008,6.6
0.23010,6.6
0.23012,6.6
0.23014,6.6
0.23016,6.6
0.23018,6.6
0.23020,6.6
0.23022,6.6
0.23024,6.6
0.23026,6.6
0.23028,6.6
0.23030,6.6
0.23032,6.6
0.23034,6.6
0.23036,6.6
0.23038,6.6
0.23040,6.6
0.23042,6.6
0.23044,6.6
0.23046,6.6
0.23048,6.6
0.23050,6.6
0.23052,6.6
0.23054,6.6
0.23056,34.3
0.23058,6.6
0.23060,34.3
0.23062,34.3
0.23064,6.6
0.23066,6.6
0.23068,6.6
0.23070,6.6
0.23072,6.6
0.23074,6.6
0.23076,6.6
0.23078,6.6
0.23080,34.3
0.23082,6.6
0.23084,6.6
0.23086,34.3
0.23088,6.6
0.23090,6.6
0.23092,6.6
0.23094,6.6
0.23096,6.6
0.23098,6.6
0.23100,34.3
0.23102,6.6
0.23104,6.6
0.23106,6.6
0.23108,6.6
0.23110,6.6
0.23112,6.6
0.23114,6.6
0.23116,6.6
0.23118,6.6
0.23120,6.6
0.23122,6.6
0.23124,6.6
0.23126,6.6
0.23128,6.6
0.23130,6.6
0.23132,6.6
0.23134,6.6
0.23136,6.6
0.23138,34.3
0.23140,34.3
0.23142,34.3
0.23144,6.6
0.23146,6.6
0.23148,6.6
0.23150,6.6
0.23152,6.6
0.23154,6.6
0.23156,6.6
0.23158,6.6
0.23160,6.6
0.23162,6.6
0.23164,6.6
0.23166,6.6
0.23168,6.6
0.23170,6.6
0.23172,6.6
0.23174,6.6
0.23176,34.3
0.23178,6.6
0.23180,34.3
0.23182,6.6
0.23184,6.6
0.23186,6.6
0.23188,34.3
0.23190,34.3
0.23192,34.3
0.23194,6.6
0.23196,6.6
0.23198,34.3
0.23200,6.6
0.23202,34.3
0.23204,6.6
0.23206,6.6
0.23208,34.3
0.23210,6.6
0.23212,34.3
0.23214,34.3
0.23216,6.6
0.23218,34.3
0.23220,6.6
0.23222,34.3
0.23224,6.6
0.23226,34.3
0.23228,6.6
0.23230,6.6
0.23232,6.6
0.23234,6.6
0.23236,6.6
0.23238,34.3
0.23240,6.6
0.23242,34.3
0.23244,6.6
0.23246,6.6
0.23248,6.6
0.23250,6.6
0.23252,6.6
0.23254,34.3
0.23256,34.3
0.23258,34.3
0.23260,34.3
0.23262,34.3
0.23264,34.3
0.23266,34.3
0.23268,34.3
0.23270,6.6
0.23272,6.6
0.23274,6.6
0.23276,6.6
0.23278,6.6
0.23280,6.6
0.23282,6.6
0.23284,6.6
0.23286,6.6
0.23288,34.3
0.23290,6.6
0.23292,6.6
0.23294,6.6
0.23296,6.6
0.23298,6.6
0.23300,6.6
0.23302,34.3
0.23304,6.6
0.23306,34.3
0.23308,34.3
0.23310,34.3
0.23312,6.6
0.23314,6.6
0.23316,6.6
0.23318,6.6
0.23320,34.3
0.23322,6.6
0.23324,6.6
0.23326,6.6
0.23328,6.6
0.23330,6.6
0.23332,6.6
0.23334,6.6
0.23336,34.3
0.23338,6.6
0.23340,6.6
0.23342,6.6
0.23344,34.3
0.23346,6.6
0.23348,34.3
0.23350,34.3
0.23352,6.6
0.23354,6.6
0.23356,34.3
0.23358,6.6
0.23360,6.6
0.23362,6.6
0.23364,6.6
0.23366,6.6
0.23368,34.3
0.23370,6.6
0.23372,34.3
0.23374,6.6
0.23376,34.3
0.23378,6.6
0.23380,6.6
0.23382,6.6
0.23384,6.6
0.23386,6.6
0.23388,6.6
0.23390,6.6
0.23392,6.6
0.23394,6.6
0.23396,6.6
0.23398,34.3
0.23400,6.6
0.23402,6.6
0.23404,6.6
0.23406,34.3
0.23408,6.6
0.23410,6.6
0.23412,6.6
0.23414,6.6
0.23416,6.6
0.23418,6.6
0.23420,6.6
0.23422,34.3
0.23424,6.6
0.23426,34.3
0.23428,34.3
0.23430,6.6
0.23432,6.6
0.23434,6.6
0.23436,6.6
0.23438,6.6
0.23440,6.6
0.23442,6.6
0.23444,6.6
0.23446,34.3
0.23448,34.3
0.23450,6.6
0.23452,6.6
0.23454,34.3
0.23456,34.3
0.23458,6.6
0.23460,6.6
0.23462,6.6
0.23464,34.3
0.23466,6.6
0.23468,6.6
0.23470,34.3
0.23472,6.6
0.23474,6.6
0.23476,34.3
0.23478,34.3
0.23480,6.6
0.23482,6.6
0.23484,6.6
0.23486,6.6
0.23488,6.6
0.23490,6.6
0.23492,6.6
0.23494,34.3
0.23496,6.6
0.23498,34.3
0.23500,34.3
0.23502,6.6
0.23504,6.6
0.23506,6.6
0.23508,6.6
0.23510,6.6
0.23512,6.6
0.23514,6.6
0.23516,6.6
0.23518,6.6
0.23520,6.6
0.23522,34.3
0.23524,6.6
0.23526,6.6
0.23528,6.6
0.23530,6.6
0.23532,6.6
0.23534,6.6
0.23536,6.6
0.23538,6.6
0.23540,6.6
0.23542,34.3
0.23544,6.6
0.23546,34.3
0.23548,6.6
0.23550,6.6
0.23552,6.6
0.23554,6.6
0.23556,6.6
0.23558,6.6
0.23560,34.3
0.23562,6.6
0.23564,34.3
0.23566,6.6
0.23568,34.3
0.23570,34.3
0.23572,6.6
0.23574,6.6
0.23576,6.6
0.23578,6.6
0.23580,6.6
0.23582,34.3
0.23584,34.3
0.23586,34.3
0.23588,6.6
0.23590,34.3
0.23592,34.3
0.23594,6.6
0.23596,6.6
0.23598,34.3
0.23600,6.6
0.23602,34.3
0.23604,6.6
0.23606,6.6
0.23608,6.6
0.23610,6.6
0.23612,6.6
0.23614,6.6
0.23616,34.3
0.23618,34.3
0.23620,34.3
0.23622,6.6
0.23624,6.6
0.23626,6.6
0.23628,6.6
0.23630,6.6
0.23632,34.3
0.23634,6.6
0.23636,6.6
0.23638,6.6
0.23640,6.6
0.23642,34.3
0.23644,34.3
0.23646,6.6
0.23648,6.6
0.23650,6.6
0.23652,6.6
0.23654,6.6
0.23656,6.6
0.23658,6.6
0.23660,6.6
0.23662,6.6
0.23664,34.3
0.23666,6.6
0.23668,6.6
0.23670,6.6
0.23672,6.6
0.23674,6.6
0.23676,6.6
0.23678,6.6
0.23680,6.6
0.23682,6.6
0.23684,6.6
0.23686,6.6
0.23688,6.6
0.23690,6.6
0.23692,6.6
0.23694,6.6
0.23696,6.6
0.23698,6.6
0.23700,6.6
0.23702,6.6
0.23704,6.6
0.23706,34.3
0.23708,6.6
0.23710,34.3
0.23712,34.3
0.23714,6.6
0.23716,6.6
0.23718,6.6
0.23720,6.6
0.23722,6.6
0.23724,6.6
0.23726,6.6
0.23728,-21.0
0.23730,6.6
0.23732,6.6
0.23734,6.6
0.23736,6.6
0.23738,6.6
0.23740,6.6
0.23742,6.6
0.23744,6.6
0.23746,6.6
0.23748,34.3
0.23750,6.6
0.23752,34.3
0.23754,6.6
0.23756,6.6
0.23758,6.6
0.23760,34.3
0.23762,6.6
0.23764,6.6
0.23766,6.6
0.23768,6.6
0.23770,6.6
0.23772,6.6
0.23774,6.6
0.23776,6.6
0.23778,6.6
0.23780,34.3
0.23782,34.3
0.23784,6.6
0.23786,34.3
0.23788,6.6
0.23790,6.6
0.23792,34.3
0.23794,6.6
0.23796,6.6
0.23798,34.3
0.23800,6.6
0.23802,34.3
0.23804,6.6
0.23806,6.6
0.23808,6.6
0.23810,6.6
0.23812,34.3
0.23814,6.6
0.23816,6.6
0.23818,6.6
0.23820,6.6
0.23822,6.6
0.23824,6.6
0.23826,34.3
0.23828,6.6
0.23830,6.6
0.23832,6.6
0.23834,6.6
0.23836,6.6
0.23838,6.6
0.23840,6.6
0.23842,6.6
0.23844,6.6
0.23846,6.6
0.23848,6.6
0.23850,6.6
0.23852,6.6
0.23854,6.6
0.23856,34.3
0.23858,6.6
0.23860,34.3
0.23862,34.3
0.23864,6.6
0.23866,6.6
0.23868,6.6
0.23870,6.6
0.23872,6.6
0.23874,6.6
0.23876,6.6
0.23878,6.6
0.23880,34.3
0.23882,34.3
0.23884,6.6
0.23886,6.6
0.23888,6.6
0.23890,6.6
0.23892,6.6
0.23894,34.3
0.23896,34.3
0.23898,6.6
0.23900,34.3
0.23902,34.3
0.23904,34.3
0.23906,34.3
0.23908,34.3
0.23910,34.3
0.23912,6.6
0.23914,6.6
0.23916,34.3
0.23918,34.3
0.23920,6.6
0.23922,6.6
0.23924,34.3
0.23926,6.6
0.23928,6.6
0.23930,34.3
0.23932,34.3
0.23934,6.6
0.23936,6.6
0.23938,6.6
0.23940,34.3
0.23942,6.6
0.23944,6.6
0.23946,6.6
0.23948,6.6
0.23950,6.6
0.23952,6.6
0.23954,34.3
0.23956,34.3
0.23958,6.6
0.23960,6.6
0.23962,6.6
0.23964,6.6
0.23966,6.6
0.23968,6.6
0.23970,6.6
0.23972,6.6
0.23974,6.6
0.23976,6.6
0.23978,6.6
0.23980,6.6
0.23982,6.6
0.23984,6.6
0.23986,6.6
0.23988,6.6
0.23990,6.6
0.23992,6.6
0.23994,6.6
0.23996,34.3
0.23998,6.6
0.24000,6.6
0.24002,6.6
0.24004,34.3
0.24006,6.6
0.24008,6.6
0.24010,6.6
0.24012,6.6
0.24014,34.3
0.24016,6.6
0.24018,6.6
0.24020,6.6
0.24022,6.6
0.24024,6.6
0.24026,6.6
0.24028,34.3
0.24030,6.6
0.24032,6.6
0.24034,6.6
0.24036,34.3
0.24038,6.6
0.24040,6.6
0.24042,6.6
0.24044,34.3
0.24046,6.6
0.24048,6.6
0.24050,6.6
0.24052,6.6
0.24054,6.6
0.24056,6.6
0.24058,6.6
0.24060,6.6
0.24062,6.6
0.24064,6.6
0.24066,34.3
0.24068,6.6
0.24070,6.6
0.24072,6.6
0.24074,6.6
0.24076,6.6
0.24078,6.6
0.24080,6.6
0.24082,6.6
0.24084,6.6
0.24086,34.3
0.24088,34.3
0.24090,6.6
0.24092,6.6
0.24094,6.6
0.24096,6.6
0.24098,6.6
0.24100,34.3
0.24102,6.6
0.24104,6.6
0.24106,6.6
0.24108,6.6
0.24110,34.3
