Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.30206,-3.0
0.30208,-3.0
0.30210,-3.0
0.30212,24.6
0.30214,-3.0
0.30216,-3.0
0.30218,-3.0
0.30220,-3.0
0.30222,-3.0
0.30224,-3.0
0.30226,-3.0
0.30228,-3.0
0.30230,-3.0
0.30232,24.6
0.30234,24.6
0.30236,-3.0
0.30238,-3.0
0.30240,-3.0
0.30242,-3.0
0.30244,-3.0
0.30246,-3.0
0.30248,-3.0
0.30250,24.6
0.30252,24.6
0.30254,-3.0
0.30256,-3.0
0.30258,-3.0
0.30260,-3.0
0.30262,24.6
0.30264,-3.0
0.30266,-3.0
0.30268,-3.0
0.30270,-3.0
0.30272,24.6
0.30274,-3.0
0.30276,24.6
0.30278,-3.0
0.30280,24.6
0.30282,24.6
0.30284,24.6
0.30286,-3.0
0.30288,-3.0
0.30290,-3.0
0.30292,24.6
0.30294,24.6
0.30296,-3.0
0.30298,-3.0
0.30300,-3.0
0.30302,24.6
0.30304,24.6
0.30306,-3.0
0.30308,-3.0
0.30310,24.6
0.30312,-3.0
0.30314,24.6
0.30316,-3.0
0.30318,-3.0
0.30320,24.6
0.30322,24.6
0.30324,-3.0
0.30326,-3.0
0.30328,-3.0
0.30330,-3.0
0.30332,24.6
0.30334,-3.0
0.30336,-3.0
0.30338,-3.0
0.30340,-3.0
0.30342,24.6
0.30344,-3.0
0.30346,-3.0
0.30348,-3.0
0.30350,-3.0
0.30352,24.6
0.30354,-3.0
0.30356,-3.0
0.30358,-3.0
0.30360,-3.0
0.30362,24.6
0.30364,24.6
0.30366,-3.0
0.30368,-3.0
0.30370,-3.0
0.30372,24.6
0.30374,-3.0
0.30376,24.6
0.30378,-3.0
0.30380,24.6
0.30382,-3.0
0.30384,-3.0
0.30386,-3.0
0.30388,24.6
0.30390,24.6
0.30392,24.6
0.30394,-3.0
0.30396,-3.0
0.30398,-3.0
0.30400,-3.0
0.30402,-3.0
0.30404,-3.0
0.30406,-3.0
0.30408,-3.0
0.30410,-3.0
0.30412,-3.0
0.30414,-3.0
0.30416,-3.0
0.30418,-3.0
0.30420,-3.0
0.30422,-3.0
0.30424,-3.0
0.30426,-3.0
0.30428,-3.0
0.30430,-3.0
0.30432,-3.0
0.30434,-3.0
0.30436,-3.0
0.30438,-3.0
0.30440,-3.0
0.30442,-3.0
0.30444,-3.0
0.30446,-3.0
0.30448,24.6
0.30450,24.6
0.30452,-3.0
0.30454,-3.0
0.30456,-3.0
0.30458,-3.0
0.30460,-3.0
0.30462,24.6
0.30464,-3.0
0.30466,-3.0
0.30468,-3.0
0.30470,-3.0
0.30472,-3.0
0.30474,-3.0
0.30476,-3.0
0.30478,-3.0
0.30480,-3.0
0.30482,-3.0
0.30484,-3.0
0.30486,-3.0
0.30488,-3.0
0.30490,-3.0
0.30492,24.6
0.30494,-3.0
0.30496,-3.0
0.30498,-3.0
0.30500,-3.0
0.30502,-3.0
0.30504,24.6
0.30506,-3.0
0.30508,-3.0
0.30510,-3.0
0.30512,-3.0
0.30514,-3.0
0.30516,-3.0
0.30518,-3.0
0.30520,24.6
0.30522,-3.0
0.30524,-3.0
0.30526,-3.0
0.30528,-3.0
0.30530,24.6
0.30532,-3.0
0.30534,-3.0
0.30536,-3.0
0.30538,-3.0
0.30540,-3.0
0.30542,-3.0
0.30544,-3.0
0.30546,-3.0
0.30548,-3.0
0.30550,-3.0
0.30552,-3.0
0.30554,-3.0
0.30556,-3.0
0.30558,-3.0
0.30560,-3.0
0.30562,-3.0
0.30564,-3.0
0.30566,-3.0
0.30568,-3.0
0.30570,-3.0
0.30572,-3.0
0.30574,-3.0
0.30576,-3.0
0.30578,-3.0
0.30580,-3.0
0.30582,-3.0
0.30584,24.6
0.30586,-3.0
0.30588,-3.0
0.30590,-3.0
0.30592,24.6
0.30594,-3.0
0.30596,-3.0
0.30598,-3.0
0.30600,-3.0
0.30602,-3.0
0.30604,24.6
0.30606,-3.0
0.30608,24.6
0.30610,24.6
0.30612,-3.0
0.30614,-3.0
0.30616,-3.0
0.30618,-3.0
0.30620,24.6
0.30622,-3.0
0.30624,-3.0
0.30626,-3.0
0.30628,-3.0
0.30630,24.6
0.30632,-3.0
0.30634,-3.0
0.30636,-3.0
0.30638,-3.0
0.30640,-3.0
0.30642,-3.0
0.30644,-3.0
0.30646,-3.0
0.30648,-3.0
0.30650,-3.0
0.30652,-3.0
0.30654,-3.0
0.30656,-3.0
0.30658,-3.0
0.30660,24.6
0.30662,24.6
0.30664,-3.0
0.30666,-3.0
0.30668,-3.0
0.30670,-3.0
0.30672,24.6
0.30674,24.6
0.30676,24.6
0.30678,24.6
0.30680,-3.0
0.30682,-3.0
0.30684,-3.0
0.30686,24.6
0.30688,24.6
0.30690,24.6
0.30692,-3.0
0.30694,-3.0
0.30696,-3.0
0.30698,-3.0
0.30700,24.6
0.30702,24.6
0.30704,-3.0
0.30706,-3.0
0.30708,-3.0
0.30710,24.6
0.30712,-3.0
0.30714,-3.0
0.30716,-3.0
0.30718,-3.0
0.30720,-3.0
0.30722,24.6
0.30724,-3.0
0.30726,-3.0
0.30728,-3.0
0.30730,-3.0
0.30732,24.6
0.30734,-3.0
0.30736,-3.0
0.30738,-3.0
0.30740,24.6
0.30742,24.6
0.30744,24.6
0.30746,-3.0
0.30748,24.6
0.30750,24.6
0.30752,-3.0
0.30754,-3.0
0.30756,-3.0
0.30758,24.6
0.30760,24.6
0.30762,24.6
0.30764,-3.0
0.30766,-3.0
0.30768,-3.0
0.30770,24.6
0.30772,-3.0
0.30774,-3.0
0.30776,-3.0
0.30778,-3.0
0.30780,24.6
0.30782,24.6
0.30784,-3.0
0.30786,-3.0
0.30788,-3.0
0.30790,-3.0
0.30792,24.6
0.30794,-3.0
0.30796,-3.0
0.30798,-3.0
0.30800,24.6
0.30802,24.6
0.30804,-3.0
0.30806,-3.0
0.30808,-3.0
0.30810,-3.0
0.30812,24.6
0.30814,24.6
0.30816,-3.0
0.30818,-3.0
0.30820,24.6
0.30822,24.6
0.30824,24.6
0.30826,-3.0
0.30828,24.6
0.30830,24.6
0.30832,-3.0
0.30834,-3.0
0.30836,-3.0
0.30838,24.6
0.30840,24.6
0.30842,24.6
0.30844,-3.0
0.30846,-3.0
0.30848,-3.0
0.30850,24.6
0.30852,24.6
0.30854,-3.0
0.30856,-3.0
0.30858,-3.0
0.30860,24.6
0.30862,24.6
0.30864,-3.0
0.30866,-3.0
0.30868,-3.0
0.30870,24.6
0.30872,24.6
0.30874,-3.0
0.30876,-3.0
0.30878,-3.0
0.30880,-3.0
0.30882,24.6
0.30884,-3.0
0.30886,-3.0
0.30888,-3.0
0.30890,-3.0
0.30892,-3.0
0.30894,-3.0
0.30896,-3.0
0.30898,24.6
0.30900,24.6
0.30902,-3.0
0.30904,-3.0
0.30906,-3.0
0.30908,-3.0
0.30910,-3.0
0.30912,-3.0
0.30914,-3.0
0.30916,-3.0
0.30918,-3.0
0.30920,-3.0
0.30922,-3.0
0.30924,-3.0
0.30926,-3.0
0.30928,24.6
0.30930,-3.0
0.30932,24.6
0.30934,-3.0
0.30936,-3.0
0.30938,-3.0
0.30940,24.6
0.30942,-3.0
0.30944,-3.0
0.30946,-3.0
0.30948,-3.0
0.30950,-3.0
0.30952,24.6
0.30954,-3.0
0.30956,-3.0
0.30958,-3.0
0.30960,24.6
0.30962,24.6
0.30964,-3.0
0.30966,-3.0
0.30968,24.6
0.30970,24.6
0.30972,-3.0
0.30974,-3.0
0.30976,24.6
0.30978,24.6
0.30980,24.6
0.30982,-3.0
0.30984,-3.0
0.30986,24.6
0.30988,-3.0
0.30990,24.6
0.30992,-3.0
0.30994,-3.0
0.30996,-3.0
0.30998,24.6
0.31000,24.6
0.31002,-3.0
0.31004,-3.0
0.31006,-3.0
0.31008,-3.0
0.31010,24.6
0.31012,24.6
0.31014,-3.0
0.31016,-3.0
0.31018,-3.0
0.31020,24.6
0.31022,-3.0
0.31024,-3.0
0.31026,-3.0
0.31028,-3.0
0.31030,-3.0
0.31032,24.6
0.31034,-3.0
0.31036,-3.0
0.31038,-3.0
0.31040,24.6
0.31042,-3.0
0.31044,-3.0
0.31046,-3.0
0.31048,24.6
0.31050,24.6
0.31052,-3.0
0.31054,-3.0
0.31056,-3.0
0.31058,24.6
0.31060,24.6
0.31062,-3.0
0.31064,-3.0
0.31066,24.6
0.31068,-3.0
0.31070,24.6
0.31072,-3.0
0.31074,-3.0
0.31076,-3.0
0.31078,24.6
0.31080,24.6
0.31082,-3.0
0.31084,-3.0
0.31086,-3.0
0.31088,-3.0
0.31090,-3.0
0.31092,-3.0
0.31094,-3.0
0.31096,-3.0
0.31098,-3.0
0.31100,24.6
0.31102,24.6
0.31104,24.6
0.31106,-3.0
0.31108,-3.0
0.31110,-3.0
0.31112,-3.0
0.31114,-3.0
0.31116,24.6
0.31118,24.6
0.31120,-3.0
0.31122,-3.0
0.31124,-3.0
0.31126,-3.0
0.31128,-3.0
0.31130,24.6
0.31132,-3.0
0.31134,-3.0
0.31136,-3.0
0.31138,-3.0
0.31140,24.6
0.31142,-3.0
0.31144,-3.0
0.31146,-3.0
0.31148,-3.0
0.31150,24.6
0.31152,24.6
0.31154,-3.0
0.31156,-3.0
0.31158,24.6
0.31160,24.6
0.31162,-3.0
0.31164,24.6
0.31166,-3.0
0.31168,-3.0
0.31170,24.6
0.31172,24.6
0.31174,-3.0
0.31176,-3.0
0.31178,-3.0
0.31180,24.6
0.31182,24.6
0.31184,-3.0
0.31186,-3.0
0.31188,24.6
0.31190,-3.0
0.31192,-3.0
0.31194,-3.0
0.31196,-3.0
0.31198,-3.0
0.31200,24.6
0.31202,-3.0
0.31204,24.6
0.31206,-3.0
0.31208,-3.0
0.31210,-3.0
0.31212,-3.0
0.31214,-3.0
0.31216,-3.0
0.31218,24.6
0.31220,24.6
0.31222,-3.0
0.31224,-3.0
0.31226,-3.0
0.31228,-3.0
0.31230,24.6
0.31232,24.6
0.31234,-3.0
0.31236,-3.0
0.31238,-3.0
0.31240,24.6
0.31242,-3.0
0.31244,-3.0
0.31246,-3.0
0.31248,-3.0
0.31250,-3.0
0.31252,-3.0
0.31254,-3.0
0.31256,24.6
0.31258,24.6
0.31260,24.6
0.31262,-3.0
0.31264,24.6
0.31266,24.6
0.31268,24.6
0.31270,-3.0
0.31272,-3.0
0.31274,-3.0
0.31276,-3.0
0.31278,-3.0
0.31280,-3.0
0.31282,-3.0
0.31284,-3.0
0.31286,-3.0
0.31288,24.6
0.31290,-3.0
0.31292,-3.0
0.31294,-3.0
0.31296,-3.0
0.31298,-3.0
0.31300,24.6
0.31302,-3.0
0.31304,-3.0
0.31306,-3.0
0.31308,-3.0
0.31310,24.6
0.31312,-3.0
0.31314,-3.0
0.31316,-3.0
0.31318,-3.0
0.31320,24.6
0.31322,-3.0
0.31324,-3.0
0.31326,24.6
0.31328,24.6
0.31330,24.6
0.31332,-3.0
0.31334,24.6
0.31336,-3.0
0.31338,24.6
0.31340,24.6
0.31342,-3.0
0.31344,-3.0
0.31346,-3.0
0.31348,-3.0
0.31350,24.6
0.31352,-3.0
0.31354,-3.0
0.31356,24.6
0.31358,-3.0
0.31360,24.6
0.31362,24.6
0.31364,-3.0
0.31366,-3.0
0.31368,-3.0
0.31370,-3.0
0.31372,-3.0
0.31374,-3.0
0.31376,-3.0
0.31378,-3.0
0.31380,24.6
0.31382,24.6
0.31384,24.6
0.31386,24.6
0.31388,24.6
0.31390,24.6
0.31392,-3.0
0.31394,24.6
0.31396,24.6
0.31398,-3.0
0.31400,-3.0
0.31402,-3.0
0.31404,-3.0
0.31406,-3.0
0.31408,-3.0
0.31410,-3.0
0.31412,-3.0
0.31414,-3.0
0.31416,24.6
0.31418,-3.0
0.31420,24.6
0.31422,-3.0
0.31424,-3.0
0.31426,-3.0
0.31428,-3.0
0.31430,-3.0
0.31432,-3.0
0.31434,-3.0
0.31436,-3.0
0.31438,24.6
0.31440,-3.0
0.31442,24.6
0.31444,24.6
0.31446,-3.0
0.31448,-3.0
0.31450,24.6
0.31452,24.6
0.31454,24.6
0.31456,-3.0
0.31458,24.6
0.31460,24.6
0.31462,-3.0
0.31464,24.6
0.31466,24.6
0.31468,24.6
0.31470,-3.0
0.31472,-3.0
0.31474,24.6
0.31476,24.6
0.31478,24.6
0.31480,24.6
0.31482,24.6
0.31484,-3.0
0.31486,24.6
0.31488,24.6
0.31490,-3.0
0.31492,24.6
0.31494,-3.0
0.31496,-3.0
0.31498,24.6
0.31500,24.6
0.31502,24.6
0.31504,24.6
0.31506,-3.0
0.31508,-3.0
0.31510,24.6
0.31512,24.6
0.31514,-3.0
0.31516,24.6
0.31518,-3.0
0.31520,24.6
0.31522,24.6
0.31524,-3.0
0.31526,24.6
0.31528,24.6
0.31530,-3.0
0.31532,-3.0
0.31534,24.6
0.31536,24.6
0.31538,24.6
0.31540,-3.0
0.31542,-3.0
0.31544,-3.0
0.31546,24.6
0.31548,24.6
0.31550,24.6
0.31552,-3.0
0.31554,-3.0
0.31556,24.6
0.31558,24.6
0.31560,24.6
0.31562,-3.0
0.31564,-3.0
0.31566,-3.0
0.31568,24.6
0.31570,24.6
0.31572,-3.0
0.31574,-3.0
0.31576,-3.0
0.31578,24.6
0.31580,24.6
0.31582,24.6
0.31584,24.6
0.31586,-3.0
0.31588,-3.0
0.31590,-3.0
0.31592,-3.0
0.31594,24.6
0.31596,24.6
0.31598,24.6
0.31600,-3.0
0.31602,-3.0
0.31604,-3.0
0.31606,-3.0
0.31608,24.6
0.31610,24.6
0.31612,-3.0
0.31614,-3.0
0.31616,-3.0
0.31618,24.6
0.31620,24.6
0.31622,-3.0
0.31624,-3.0
0.31626,24.6
0.31628,24.6
0.31630,24.6
0.31632,-3.0
0.31634,-3.0
0.31636,-3.0
0.31638,-3.0
0.31640,24.6
0.31642,-3.0
0.31644,-3.0
0.31646,-3.0
0.31648,24.6
0.31650,24.6
0.31652,-3.0
0.31654,-3.0
0.31656,-3.0
0.31658,-3.0
0.31660,24.6
0.31662,24.6
0.31664,24.6
0.31666,24.6
0.31668,24.6
0.31670,24.6
0.31672,-3.0
0.31674,24.6
0.31676,24.6
0.31678,24.6
0.31680,24.6
0.31682,-3.0
0.31684,24.6
0.31686,-3.0
0.31688,24.6
0.31690,24.6
0.31692,-3.0
0.31694,-3.0
0.31696,-3.0
0.31698,24.6
0.31700,24.6
0.31702,-3.0
0.31704,-3.0
0.31706,24.6
0.31708,24.6
0.31710,24.6
0.31712,-3.0
0.31714,-3.0
0.31716,-3.0
0.31718,-3.0
0.31720,-3.0
0.31722,24.6
0.31724,-3.0
0.31726,-3.0
0.31728,24.6
0.31730,24.6
0.31732,24.6
0.31734,24.6
0.31736,24.6
0.31738,24.6
0.31740,-3.0
0.31742,-3.0
0.31744,24.6
0.31746,-3.0
0.31748,24.6
0.31750,-3.0
0.31752,-3.0
0.31754,24.6
0.31756,24.6
0.31758,24.6
0.31760,24.6
0.31762,24.6
0.31764,-3.0
0.31766,24.6
0.31768,24.6
0.31770,24.6
0.31772,-3.0
0.31774,-3.0
0.31776,24.6
0.31778,24.6
0.31780,24.6
0.31782,-3.0
0.31784,-3.0
0.31786,24.6
0.31788,24.6
0.31790,24.6
0.31792,24.6
0.31794,-3.0
0.31796,-3.0
0.31798,24.6
0.31800,24.6
0.31802,-3.0
0.31804,-3.0
0.31806,-3.0
0.31808,-3.0
0.31810,-3.0
0.31812,-3.0
0.31814,24.6
0.31816,24.6
0.31818,24.6
0.31820,-3.0
0.31822,-3.0
0.31824,24.6
0.31826,24.6
0.31828,24.6
0.31830,24.6
0.31832,-3.0
0.31834,-3.0
0.31836,-3.0
0.31838,24.6
0.31840,-3.0
0.31842,-3.0
0.31844,24.6
0.31846,-3.0
0.31848,24.6
0.31850,24.6
0.31852,-3.0
0.31854,-3.0
0.31856,-3.0
0.31858,-3.0
0.31860,-3.0
0.31862,-3.0
0.31864,-3.0
0.31866,-3.0
0.31868,24.6
0.31870,-3.0
0.31872,24.6
0.31874,24.6
0.31876,24.6
0.31878,24.6
0.31880,24.6
0.31882,24.6
0.31884,24.6
0.31886,-3.0
0.31888,24.6
0.31890,-3.0
0.31892,24.6
0.31894,24.6
0.31896,24.6
0.31898,24.6
0.31900,-3.0
0.31902,-3.0
0.31904,-3.0
0.31906,24.6
0.31908,24.6
0.31910,-3.0
0.31912,-3.0
0.31914,-3.0
0.31916,-3.0
0.31918,-3.0
0.31920,24.6
0.31922,-3.0
0.31924,-3.0
0.31926,-3.0
0.31928,-3.0
0.31930,24.6
0.31932,-3.0
0.31934,-3.0
0.31936,-3.0
0.31938,-3.0
0.31940,24.6
0.31942,-3.0
0.31944,-3.0
0.31946,24.6
0.31948,24.6
0.31950,-3.0
0.31952,-3.0
0.31954,24.6
0.31956,24.6
0.31958,24.6
0.31960,-3.0
0.31962,-3.0
0.31964,24.6
0.31966,24.6
0.31968,24.6
0.31970,24.6
0.31972,24.6
0.31974,24.6
0.31976,24.6
0.31978,24.6
0.31980,-3.0
0.31982,-3.0
0.31984,-3.0
0.31986,24.6
0.31988,24.6
0.31990,-3.0
0.31992,-3.0
0.31994,-3.0
0.31996,-3.0
0.31998,24.6
0.32000,-3.0
0.32002,-3.0
0.32004,-3.0
0.32006,-3.0
0.32008,-3.0
0.32010,24.6
0.32012,-3.0
0.32014,24.6
0.32016,24.6
0.32018,24.6
0.32020,-3.0
0.32022,-3.0
0.32024,-3.0
0.32026,24.6
0.32028,24.6
0.32030,-3.0
0.32032,-3.0
0.32034,-3.0
0.32036,24.6
0.32038,24.6
0.32040,-3.0
0.32042,-3.0
0.32044,24.6
0.32046,-3.0
0.32048,24.6
0.32050,-3.0
0.32052,-3.0
0.32054,-3.0
0.32056,24.6
0.32058,24.6
0.32060,24.6
0.32062,24.6
0.32064,-3.0
0.32066,-3.0
0.32068,24.6
0.32070,-3.0
0.32072,-3.0
0.32074,-3.0
0.32076,-3.0
0.32078,-3.0
0.32080,24.6
0.32082,24.6
0.32084,24.6
0.32086,24.6
0.32088,24.6
0.32090,-3.0
0.32092,24.6
0.32094,24.6
0.32096,-3.0
0.32098,24.6
0.32100,-3.0
0.32102,24.6
0.32104,24.6
0.32106,24.6
0.32108,24.6
0.32110,-3.0
0.32112,-3.0
0.32114,24.6
0.32116,24.6
0.32118,24.6
0.32120,24.6
0.32122,-3.0
0.32124,-3.0
0.32126,-3.0
0.32128,24.6
0.32130,-3.0
0.32132,-3.0
0.32134,-3.0
0.32136,24.6
0.32138,-3.0
0.32140,24.6
0.32142,-3.0
0.32144,-3.0
0.32146,-3.0
0.32148,-3.0
0.32150,-3.0
0.32152,-3.0
0.32154,-3.0
0.32156,24.6
0.32158,-3.0
0.32160,-3.0
0.32162,-3.0
0.32164,24.6
0.32166,24.6
0.32168,24.6
0.32170,-3.0
0.32172,24.6
0.32174,24.6
0.32176,24.6
0.32178,24.6
0.32180,24.6
0.32182,-3.0
0.32184,24.6
0.32186,24.6
0.32188,24.6
0.32190,24.6
0.32192,-3.0
0.32194,24.6
0.32196,24.6
0.32198,24.6
0.32200,24.6
0.32202,-3.0
0.32204,-3.0
0.32206,24.6
0.32208,24.6
0.32210,-3.0
0.32212,-3.0
0.32214,-3.0
0.32216,-3.0
0.32218,24.6
0.32220,24.6
0.32222,-3.0
0.32224,24.6
0.32226,24.6
0.32228,24.6
0.32230,-3.0
0.32232,24.6
0.32234,24.6
0.32236,24.6
0.32238,24.6
0.32240,-3.0
0.32242,-3.0
0.32244,24.6
0.32246,24.6
0.32248,24.6
0.32250,24.6
0.32252,-3.0
0.32254,24.6
0.32256,24.6
0.32258,24.6
0.32260,24.6
0.32262,-3.0
0.32264,24.6
0.32266,24.6
0.32268,24.6
0.32270,24.6
0.32272,24.6
0.32274,-3.0
0.32276,-3.0
0.32278,24.6
0.32280,-3.0
0.32282,-3.0
0.32284,-3.0
0.32286,-3.0
0.32288,-3.0
0.32290,-3.0
0.32292,24.6
0.32294,24.6
0.32296,24.6
0.32298,24.6
0.32300,-3.0
0.32302,24.6
0.32304,24.6
0.32306,24.6
0.32308,24.6
0.32310,-3.0
0.32312,-3.0
0.32314,24.6
0.32316,-3.0
0.32318,-3.0
0.32320,24.6
0.32322,-3.0
0.32324,-3.0
0.32326,-3.0
0.32328,24.6
0.32330,24.6
0.32332,-3.0
0.32334,-3.0
0.32336,24.6
0.32338,24.6
0.32340,24.6
0.32342,-3.0
0.32344,-3.0
0.32346,-3.0
0.32348,-3.0
0.32350,-3.0
0.32352,-3.0
0.32354,-3.0
0.32356,-3.0
0.32358,24.6
0.32360,-3.0
0.32362,24.6
0.32364,24.6
0.32366,24.6
0.32368,-3.0
0.32370,-3.0
0.32372,24.6
0.32374,24.6
0.32376,24.6
0.32378,-3.0
0.32380,24.6
0.32382,-3.0
0.32384,24.6
0.32386,24.6
0.32388,24.6
0.32390,24.6
0.32392,-3.0
0.32394,-3.0
0.32396,24.6
0.32398,24.6
0.32400,24.6
0.32402,-3.0
0.32404,-3.0
0.32406,24.6
0.32408,24.6
0.32410,24.6
0.32412,-3.0
0.32414,-3.0
0.32416,-3.0
0.32418,24.6
0.32420,-3.0
0.32422,24.6
0.32424,24.6
0.32426,24.6
0.32428,-3.0
0.32430,-3.0
0.32432,-3.0
0.32434,-3.0
0.32436,24.6
0.32438,-3.0
0.32440,24.6
0.32442,24.6
0.32444,24.6
0.32446,24.6
0.32448,24.6
0.32450,-3.0
0.32452,-3.0
0.32454,24.6
0.32456,24.6
0.32458,24.6
0.32460,24.6
0.32462,-3.0
0.32464,24.6
0.32466,24.6
0.32468,-3.0
0.32470,-3.0
0.32472,-3.0
0.32474,-3.0
0.32476,24.6
0.32478,24.6
0.32480,-3.0
0.32482,-3.0
0.32484,-3.0
0.32486,-3.0
0.32488,24.6
0.32490,24.6
0.32492,24.6
0.32494,24.6
0.32496,24.6
0.32498,24.6
0.32500,-3.0
0.32502,24.6
0.32504,24.6
0.32506,24.6
0.32508,24.6
0.32510,24.6
0.32512,24.6
0.32514,24.6
0.32516,24.6
0.32518,24.6
0.32520,-3.0
0.32522,-3.0
0.32524,-3.0
0.32526,24.6
0.32528,24.6
0.32530,24.6
0.32532,-3.0
0.32534,-3.0
0.32536,24.6
0.32538,24.6
0.32540,24.6
0.32542,-3.0
0.32544,-3.0
0.32546,24.6
0.32548,24.6
0.32550,-3.0
0.32552,24.6
0.32554,24.6
0.32556,24.6
0.32558,24.6
0.32560,-3.0
0.32562,-3.0
0.32564,24.6
0.32566,24.6
0.32568,24.6
0.32570,24.6
0.32572,24.6
0.32574,24.6
0.32576,24.6
0.32578,24.6
0.32580,-3.0
0.32582,-3.0
0.32584,24.6
0.32586,24.6
0.32588,24.6
0.32590,-3.0
0.32592,-3.0
0.32594,24.6
0.32596,24.6
0.32598,-3.0
0.32600,-3.0
0.32602,-3.0
0.32604,-3.0
0.32606,-3.0
0.32608,24.6
0.32610,-3.0
0.32612,-3.0
0.32614,24.6
0.32616,24.6
0.32618,-3.0
0.32620,-3.0
0.32622,24.6
0.32624,24.6
0.32626,24.6
0.32628,24.6
0.32630,-3.0
0.32632,24.6
0.32634,24.6
0.32636,24.6
0.32638,24.6
0.32640,-3.0
0.32642,-3.0
0.32644,24.6
0.32646,24.6
0.32648,24.6
0.32650,-3.0
0.32652,-3.0
0.32654,24.6
0.32656,24.6
0.32658,24.6
0.32660,24.6
0.32662,-3.0
0.32664,24.6
0.32666,24.6
0.32668,24.6
0.32670,-3.0
0.32672,-3.0
0.32674,24.6
0.32676,-3.0
0.32678,24.6
0.32680,24.6
0.32682,24.6
0.32684,24.6
0.32686,24.6
0.32688,24.6
0.32690,24.6
0.32692,24.6
0.32694,24.6
0.32696,24.6
0.32698,24.6
0.32700,24.6
0.32702,24.6
0.32704,24.6
0.32706,24.6
0.32708,24.6
0.32710,-3.0
0.32712,24.6
0.32714,24.6
0.32716,24.6
0.32718,24.6
0.32720,-3.0
0.32722,-3.0
0.32724,24.6
0.32726,24.6
0.32728,24.6
0.32730,-3.0
0.32732,-3.0
0.32734,24.6
0.32736,24.6
0.32738,24.6
0.32740,-3.0
0.32742,-3.0
0.32744,24.6
0.32746,24.6
0.32748,24.6
0.32750,24.6
0.32752,24.6
0.32754,24.6
0.32756,24.6
0.32758,24.6
0.32760,-3.0
0.32762,24.6
0.32764,24.6
0.32766,24.6
0.32768,24.6
0.32770,24.6
0.32772,-3.0
0.32774,24.6
0.32776,24.6
0.32778,24.6
0.32780,-3.0
0.32782,24.6
0.32784,24.6
0.32786,24.6
0.32788,24.6
0.32790,-3.0
0.32792,-3.0
0.32794,24.6
0.32796,24.6
0.32798,24.6
0.32800,24.6
0.32802,-3.0
0.32804,-3.0
0.32806,-3.0
0.32808,24.6
0.32810,-3.0
0.32812,24.6
0.32814,24.6
0.32816,24.6
0.32818,24.6
0.32820,-3.0
0.32822,24.6
0.32824,24.6
0.32826,24.6
0.32828,-3.0
0.32830,-3.0
0.32832,24.6
0.32834,24.6
0.32836,24.6
0.32838,-3.0
0.32840,-3.0
0.32842,-3.0
0.32844,24.6
0.32846,24.6
0.32848,24.6
0.32850,-3.0
0.32852,24.6
0.32854,24.6
0.32856,-3.0
0.32858,24.6
0.32860,-3.0
0.32862,-3.0
0.32864,24.6
0.32866,24.6
0.32868,24.6
0.32870,-3.0
0.32872,-3.0
0.32874,-3.0
0.32876,-3.0
0.32878,24.6
0.32880,-3.0
0.32882,24.6
0.32884,24.6
0.32886,24.6
0.32888,24.6
0.32890,-3.0
0.32892,24.6
0.32894,24.6
0.32896,24.6
0.32898,24.6
0.32900,-3.0
0.32902,24.6
0.32904,24.6
0.32906,24.6
0.32908,-3.0
0.32910,24.6
0.32912,24.6
0.32914,24.6
0.32916,24.6
0.32918,24.6
0.32920,24.6
0.32922,-3.0
0.32924,24.6
0.32926,24.6
0.32928,24.6
0.32930,-3.0
0.32932,-3.0
0.32934,-3.0
0.32936,24.6
0.32938,24.6
0.32940,24.6
0.32942,-3.0
0.32944,-3.0
0.32946,24.6
0.32948,-3.0
0.32950,-3.0
0.32952,24.6
0.32954,24.6
0.32956,-3.0
0.32958,-3.0
0.32960,-3.0
0.32962,24.6
0.32964,24.6
0.32966,24.6
0.32968,-3.0
0.32970,24.6
0.32972,24.6
0.32974,24.6
0.32976,24.6
0.32978,24.6
0.32980,24.6
0.32982,-3.0
0.32984,24.6
0.32986,24.6
0.32988,24.6
0.32990,-3.0
0.32992,24.6
0.32994,24.6
0.32996,24.6
0.32998,24.6
0.33000,-3.0
0.33002,24.6
0.33004,24.6
0.33006,24.6
0.33008,24.6
0.33010,-3.0
0.33012,24.6
0.33014,24.6
0.33016,24.6
0.33018,-3.0
0.33020,24.6
0.33022,24.6
0.33024,24.6
0.33026,24.6
0.33028,-3.0
0.33030,24.6
0.33032,24.6
0.33034,24.6
0.33036,24.6
0.33038,24.6
0.33040,24.6
0.33042,24.6
0.33044,24.6
0.33046,24.6
0.33048,24.6
0.33050,24.6
0.33052,24.6
0.33054,24.6
0.33056,24.6
0.33058,24.6
0.33060,-3.0
0.33062,24.6
0.33064,24.6
0.33066,24.6
0.33068,-3.0
0.33070,-3.0
0.33072,-3.0
0.33074,24.6
0.33076,-3.0
0.33078,24.6
0.33080,24.6
0.33082,24.6
0.33084,24.6
0.33086,24.6
0.33088,-3.0
0.33090,-3.0
0.33092,24.6
0.33094,24.6
0.33096,24.6
0.33098,24.6
0.33100,-3.0
0.33102,24.6
0.33104,24.6
0.33106,24.6
0.33108,-3.0
0.33110,-3.0
0.33112,24.6
0.33114,24.6
0.33116,24.6
0.33118,24.6
0.33120,-3.0
0.33122,24.6
0.33124,24.6
0.33126,24.6
0.33128,-3.0
0.33130,-3.0
