Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.14348,41.2
0.14350,41.2
0.14352,41.2
0.14354,41.2
0.14356,41.2
0.14358,41.2
0.14360,41.2
0.14362,68.8
0.14364,41.2
0.14366,41.2
0.14368,41.2
0.14370,41.2
0.14372,41.2
0.14374,41.2
0.14376,41.2
0.14378,41.2
0.14380,68.8
0.14382,41.2
0.14384,68.8
0.14386,41.2
0.14388,41.2
0.14390,41.2
0.14392,41.2
0.14394,41.2
0.14396,41.2
0.14398,68.8
0.14400,68.8
0.14402,68.8
0.14404,41.2
0.14406,41.2
0.14408,41.2
0.14410,41.2
0.14412,41.2
0.14414,68.8
0.14416,41.2
0.14418,41.2
0.14420,68.8
0.14422,68.8
0.14424,41.2
0.14426,41.2
0.14428,41.2
0.14430,41.2
0.14432,41.2
0.14434,41.2
0.14436,41.2
0.14438,41.2
0.14440,41.2
0.14442,41.2
0.14444,41.2
0.14446,41.2
0.14448,41.2
0.14450,41.2
0.14452,41.2
0.14454,68.8
0.14456,68.8
0.14458,68.8
0.14460,41.2
0.14462,41.2
0.14464,68.8
0.14466,41.2
0.14468,68.8
0.14470,41.2
0.14472,68.8
0.14474,41.2
0.14476,41.2
0.14478,41.2
0.14480,41.2
0.14482,41.2
0.14484,41.2
0.14486,41.2
0.14488,41.2
0.14490,41.2
0.14492,41.2
0.14494,68.8
0.14496,41.2
0.14498,41.2
0.14500,41.2
0.14502,41.2
0.14504,41.2
0.14506,41.2
0.14508,41.2
0.14510,41.2
0.14512,41.2
0.14514,68.8
0.14516,41.2
0.14518,68.8
0.14520,41.2
0.14522,41.2
0.14524,68.8
0.14526,68.8
0.14528,68.8
0.14530,68.8
0.14532,68.8
0.14534,68.8
0.14536,41.2
0.14538,41.2
0.14540,41.2
0.14542,68.8
0.14544,68.8
0.14546,41.2
0.14548,68.8
0.14550,41.2
0.14552,68.8
0.14554,41.2
0.14556,41.2
0.14558,68.8
0.14560,41.2
0.14562,41.2
0.14564,41.2
0.14566,41.2
0.14568,41.2
0.14570,41.2
0.14572,41.2
0.14574,41.2
0.14576,41.2
0.14578,41.2
0.14580,41.2
0.14582,41.2
0.14584,41.2
0.14586,41.2
0.14588,68.8
0.14590,68.8
0.14592,41.2
0.14594,41.2
0.14596,41.2
0.14598,41.2
0.14600,41.2
0.14602,41.2
0.14604,68.8
0.14606,68.8
0.14608,68.8
0.14610,41.2
0.14612,41.2
0.14614,41.2
0.14616,41.2
0.14618,41.2
0.14620,41.2
0.14622,41.2
0.14624,41.2
0.14626,41.2
0.14628,41.2
0.14630,41.2
0.14632,41.2
0.14634,41.2
0.14636,41.2
0.14638,41.2
0.14640,41.2
0.14642,68.8
0.14644,68.8
0.14646,68.8
0.14648,41.2
0.14650,41.2
0.14652,41.2
0.14654,41.2
0.14656,41.2
0.14658,41.2
0.14660,41.2
0.14662,68.8
0.14664,41.2
0.14666,41.2
0.14668,41.2
0.14670,41.2
0.14672,41.2
0.14674,41.2
0.14676,41.2
0.14678,68.8
0.14680,41.2
0.14682,68.8
0.14684,41.2
0.14686,41.2
0.14688,41.2
0.14690,41.2
0.14692,41.2
0.14694,41.2
0.14696,41.2
0.14698,68.8
0.14700,41.2
0.14702,68.8
0.14704,41.2
0.14706,41.2
0.14708,41.2
0.14710,41.2
0.14712,68.8
0.14714,68.8
0.14716,41.2
0.14718,41.2
0.14720,41.2
0.14722,41.2
0.14724,41.2
0.14726,41.2
0.14728,41.2
0.14730,41.2
0.14732,41.2
0.14734,41.2
0.14736,41.2
0.14738,68.8
0.14740,41.2
0.14742,41.2
0.14744,41.2
0.14746,41.2
0.14748,41.2
0.14750,41.2
0.14752,41.2
0.14754,68.8
0.14756,68.8
0.14758,68.8
0.14760,41.2
0.14762,41.2
0.14764,41.2
0.14766,41.2
0.14768,41.2
0.14770,41.2
0.14772,41.2
0.14774,41.2
0.14776,41.2
0.14778,41.2
0.14780,41.2
0.14782,41.2
0.14784,41.2
0.14786,41.2
0.14788,41.2
0.14790,41.2
0.14792,41.2
0.14794,68.8
0.14796,41.2
0.14798,41.2
0.14800,41.2
0.14802,41.2
0.14804,41.2
0.14806,41.2
0.14808,41.2
0.14810,41.2
0.14812,41.2
0.14814,41.2
0.14816,41.2
0.14818,41.2
0.14820,41.2
0.14822,41.2
0.14824,41.2
0.14826,41.2
0.14828,41.2
0.14830,41.2
0.14832,41.2
0.14834,41.2
0.14836,41.2
0.14838,41.2
0.14840,41.2
0.14842,41.2
0.14844,41.2
0.14846,41.2
0.14848,41.2
0.14850,41.2
0.14852,41.2
0.14854,41.2
0.14856,41.2
0.14858,41.2
0.14860,41.2
0.14862,41.2
0.14864,41.2
0.14866,41.2
0.14868,41.2
0.14870,41.2
0.14872,41.2
0.14874,41.2
0.14876,41.2
0.14878,41.2
0.14880,41.2
0.14882,41.2
0.14884,41.2
0.14886,41.2
0.14888,41.2
0.14890,41.2
0.14892,41.2
0.14894,41.2
0.14896,41.2
0.14898,41.2
0.14900,41.2
0.14902,41.2
0.14904,41.2
0.14906,41.2
0.14908,41.2
0.14910,41.2
0.14912,41.2
0.14914,41.2
0.14916,41.2
0.14918,41.2
0.14920,41.2
0.14922,41.2
0.14924,41.2
0.14926,41.2
0.14928,41.2
0.14930,41.2
0.14932,41.2
0.14934,41.2
0.14936,41.2
0.14938,41.2
0.14940,41.2
0.14942,41.2
0.14944,41.2
0.14946,41.2
0.14948,41.2
0.14950,41.2
0.14952,68.8
0.14954,41.2
0.14956,41.2
0.14958,41.2
0.14960,41.2
0.14962,41.2
0.14964,41.2
0.14966,41.2
0.14968,41.2
0.14970,41.2
0.14972,41.2
0.14974,41.2
0.14976,41.2
0.14978,41.2
0.14980,41.2
0.14982,41.2
0.14984,41.2
0.14986,41.2
0.14988,41.2
0.14990,41.2
0.14992,41.2
0.14994,41.2
0.14996,41.2
0.14998,41.2
0.15000,41.2
0.15002,41.2
0.15004,41.2
0.15006,41.2
0.15008,41.2
0.15010,41.2
0.15012,41.2
0.15014,41.2
0.15016,41.2
0.15018,41.2
0.15020,41.2
0.15022,41.2
0.15024,41.2
0.15026,41.2
0.15028,41.2
0.15030,41.2
0.15032,41.2
0.15034,41.2
0.15036,41.2
0.15038,41.2
0.15040,41.2
0.15042,41.2
0.15044,41.2
0.15046,41.2
0.15048,41.2
0.15050,41.2
0.15052,41.2
0.15054,41.2
0.15056,41.2
0.15058,68.8
0.15060,41.2
0.15062,68.8
0.15064,41.2
0.15066,41.2
0.15068,41.2
0.15070,41.2
0.15072,41.2
0.15074,41.2
0.15076,41.2
0.15078,41.2
0.15080,41.2
0.15082,41.2
0.15084,41.2
0.15086,41.2
0.15088,41.2
0.15090,41.2
0.15092,41.2
0.15094,41.2
0.15096,41.2
0.15098,41.2
0.15100,41.2
0.15102,41.2
0.15104,41.2
0.15106,41.2
0.15108,41.2
0.15110,41.2
0.15112,41.2
0.15114,41.2
0.15116,41.2
0.15118,41.2
0.15120,41.2
0.15122,41.2
0.15124,41.2
0.15126,41.2
0.15128,41.2
0.15130,41.2
0.15132,41.2
0.15134,41.2
0.15136,68.8
0.15138,41.2
0.15140,41.2
0.15142,41.2
0.15144,41.2
0.15146,41.2
0.15148,41.2
0.15150,41.2
0.15152,41.2
0.15154,41.2
0.15156,41.2
0.15158,41.2
0.15160,41.2
0.15162,41.2
0.15164,41.2
0.15166,41.2
0.15168,41.2
0.15170,41.2
0.15172,41.2
0.15174,41.2
0.15176,41.2
0.15178,41.2
0.15180,41.2
0.15182,41.2
0.15184,41.2
0.15186,41.2
0.15188,41.2
0.15190,41.2
0.15192,41.2
0.15194,41.2
0.15196,41.2
0.15198,41.2
0.15200,41.2
0.15202,41.2
0.15204,41.2
0.15206,41.2
0.15208,41.2
0.15210,41.2
0.15212,41.2
0.15214,41.2
0.15216,41.2
0.15218,41.2
0.15220,41.2
0.15222,41.2
0.15224,41.2
0.15226,41.2
0.15228,41.2
0.15230,41.2
0.15232,41.2
0.15234,41.2
0.15236,41.2
0.15238,41.2
0.15240,41.2
0.15242,41.2
0.15244,41.2
0.15246,41.2
0.15248,41.2
0.15250,41.2
0.15252,41.2
0.15254,41.2
0.15256,41.2
0.15258,41.2
0.15260,41.2
0.15262,41.2
0.15264,41.2
0.15266,41.2
0.15268,41.2
0.15270,41.2
0.15272,41.2
0.15274,41.2
0.15276,41.2
0.15278,41.2
0.15280,41.2
0.15282,41.2
0.15284,41.2
0.15286,41.2
0.15288,41.2
0.15290,41.2
0.15292,41.2
0.15294,41.2
0.15296,41.2
0.15298,41.2
0.15300,41.2
0.15302,41.2
0.15304,41.2
0.15306,41.2
0.15308,41.2
0.15310,41.2
0.15312,41.2
0.15314,41.2
0.15316,41.2
0.15318,41.2
0.15320,41.2
0.15322,68.8
0.15324,41.2
0.15326,41.2
0.15328,41.2
0.15330,41.2
0.15332,41.2
0.15334,41.2
0.15336,41.2
0.15338,41.2
0.15340,41.2
0.15342,41.2
0.15344,41.2
0.15346,41.2
0.15348,41.2
0.15350,41.2
0.15352,41.2
0.15354,41.2
0.15356,41.2
0.15358,41.2
0.15360,41.2
0.15362,41.2
0.15364,41.2
0.15366,41.2
0.15368,41.2
0.15370,41.2
0.15372,41.2
0.15374,41.2
0.15376,41.2
0.15378,41.2
0.15380,41.2
0.15382,41.2
0.15384,41.2
0.15386,41.2
0.15388,41.2
0.15390,41.2
0.15392,41.2
0.15394,68.8
0.15396,68.8
0.15398,41.2
0.15400,41.2
0.15402,41.2
0.15404,41.2
0.15406,41.2
0.15408,41.2
0.15410,41.2
0.15412,41.2
0.15414,41.2
0.15416,41.2
0.15418,41.2
0.15420,41.2
0.15422,41.2
0.15424,41.2
0.15426,41.2
0.15428,41.2
0.15430,41.2
0.15432,41.2
0.15434,41.2
0.15436,41.2
0.15438,41.2
0.15440,41.2
0.15442,41.2
0.15444,41.2
0.15446,41.2
0.15448,41.2
0.15450,41.2
0.15452,41.2
0.15454,41.2
0.15456,41.2
0.15458,41.2
0.15460,41.2
0.15462,41.2
0.15464,41.2
0.15466,41.2
0.15468,41.2
0.15470,41.2
0.15472,41.2
0.15474,41.2
0.15476,41.2
0.15478,41.2
0.15480,41.2
0.15482,41.2
0.15484,41.2
0.15486,41.2
0.15488,41.2
0.15490,41.2
0.15492,41.2
0.15494,41.2
0.15496,41.2
0.15498,41.2
0.15500,41.2
0.15502,41.2
0.15504,68.8
0.15506,41.2
0.15508,41.2
0.15510,41.2
0.15512,41.2
0.15514,41.2
0.15516,41.2
0.15518,41.2
0.15520,41.2
0.15522,41.2
0.15524,68.8
0.15526,41.2
0.15528,41.2
0.15530,41.2
0.15532,41.2
0.15534,41.2
0.15536,41.2
0.15538,41.2
0.15540,41.2
0.15542,41.2
0.15544,41.2
0.15546,41.2
0.15548,41.2
0.15550,41.2
0.15552,41.2
0.15554,41.2
0.15556,41.2
0.15558,41.2
0.15560,41.2
0.15562,41.2
0.15564,41.2
0.15566,41.2
0.15568,41.2
0.15570,41.2
0.15572,41.2
0.15574,41.2
0.15576,41.2
0.15578,68.8
0.15580,41.2
0.15582,41.2
0.15584,41.2
0.15586,41.2
0.15588,41.2
0.15590,41.2
0.15592,41.2
0.15594,41.2
0.15596,41.2
0.15598,41.2
0.15600,41.2
0.15602,41.2
0.15604,41.2
0.15606,41.2
0.15608,41.2
0.15610,41.2
0.15612,41.2
0.15614,41.2
0.15616,41.2
0.15618,41.2
0.15620,41.2
0.15622,41.2
0.15624,41.2
0.15626,41.2
0.15628,41.2
0.15630,41.2
0.15632,41.2
0.15634,41.2
0.15636,41.2
0.15638,41.2
0.15640,41.2
0.15642,41.2
0.15644,41.2
0.15646,41.2
0.15648,41.2
0.15650,41.2
0.15652,41.2
0.15654,41.2
0.15656,41.2
0.15658,41.2
0.15660,41.2
0.15662,41.2
0.15664,41.2
0.15666,41.2
0.15668,41.2
0.15670,41.2
0.15672,41.2
0.15674,41.2
0.15676,41.2
0.15678,41.2
0.15680,41.2
0.15682,41.2
0.15684,41.2
0.15686,41.2
0.15688,41.2
0.15690,41.2
0.15692,41.2
0.15694,41.2
0.15696,41.2
0.15698,41.2
0.15700,41.2
0.15702,41.2
0.15704,41.2
0.15706,41.2
0.15708,41.2
0.15710,41.2
0.15712,41.2
0.15714,41.2
0.15716,41.2
0.15718,41.2
0.15720,41.2
0.15722,41.2
0.15724,41.2
0.15726,41.2
0.15728,41.2
0.15730,41.2
0.15732,41.2
0.15734,41.2
0.15736,41.2
0.15738,41.2
0.15740,41.2
0.15742,41.2
0.15744,41.2
0.15746,13.5
0.15748,41.2
0.15750,41.2
0.15752,41.2
0.15754,41.2
0.15756,41.2
0.15758,41.2
0.15760,41.2
0.15762,41.2
0.15764,41.2
0.15766,41.2
0.15768,41.2
0.15770,41.2
0.15772,41.2
0.15774,41.2
0.15776,41.2
0.15778,41.2
0.15780,41.2
0.15782,41.2
0.15784,41.2
0.15786,41.2
0.15788,41.2
0.15790,41.2
0.15792,41.2
0.15794,41.2
0.15796,68.8
0.15798,41.2
0.15800,41.2
0.15802,41.2
0.15804,41.2
0.15806,41.2
0.15808,41.2
0.15810,41.2
0.15812,41.2
0.15814,41.2
0.15816,41.2
0.15818,41.2
0.15820,41.2
0.15822,41.2
0.15824,41.2
0.15826,41.2
0.15828,41.2
0.15830,41.2
0.15832,41.2
0.15834,41.2
0.15836,41.2
0.15838,41.2
0.15840,41.2
0.15842,41.2
0.15844,41.2
0.15846,41.2
0.15848,41.2
0.15850,41.2
0.15852,41.2
0.15854,41.2
0.15856,41.2
0.15858,41.2
0.15860,41.2
0.15862,41.2
0.15864,41.2
0.15866,41.2
0.15868,41.2
0.15870,41.2
0.15872,41.2
0.15874,41.2
0.15876,41.2
0.15878,41.2
0.15880,41.2
0.15882,41.2
0.15884,41.2
0.15886,41.2
0.15888,41.2
0.15890,41.2
0.15892,41.2
0.15894,41.2
0.15896,41.2
0.15898,41.2
0.15900,41.2
0.15902,41.2
0.15904,41.2
0.15906,41.2
0.15908,41.2
0.15910,41.2
0.15912,41.2
0.15914,41.2
0.15916,41.2
0.15918,41.2
0.15920,41.2
0.15922,41.2
0.15924,41.2
0.15926,41.2
0.15928,41.2
0.15930,13.5
0.15932,41.2
0.15934,41.2
0.15936,41.2
0.15938,41.2
0.15940,41.2
0.15942,41.2
0.15944,41.2
0.15946,41.2
0.15948,41.2
0.15950,41.2
0.15952,41.2
0.15954,41.2
0.15956,41.2
0.15958,41.2
0.15960,41.2
0.15962,41.2
0.15964,41.2
0.15966,41.2
0.15968,41.2
0.15970,41.2
0.15972,41.2
0.15974,41.2
0.15976,41.2
0.15978,41.2
0.15980,41.2
0.15982,41.2
0.15984,41.2
0.15986,41.2
0.15988,41.2
0.15990,41.2
0.15992,41.2
0.15994,41.2
0.15996,41.2
0.15998,41.2
0.16000,41.2
0.16002,41.2
0.16004,13.5
0.16006,41.2
0.16008,41.2
0.16010,41.2
0.16012,41.2
0.16014,41.2
0.16016,41.2
0.16018,41.2
0.16020,41.2
0.16022,41.2
0.16024,41.2
0.16026,41.2
0.16028,41.2
0.16030,41.2
0.16032,41.2
0.16034,41.2
0.16036,41.2
0.16038,41.2
0.16040,13.5
0.16042,41.2
0.16044,41.2
0.16046,41.2
0.16048,41.2
0.16050,41.2
0.16052,41.2
0.16054,41.2
0.16056,41.2
0.16058,41.2
0.16060,41.2
0.16062,41.2
0.16064,41.2
0.16066,68.8
0.16068,41.2
0.16070,41.2
0.16072,41.2
0.16074,41.2
0.16076,41.2
0.16078,68.8
0.16080,41.2
0.16082,41.2
0.16084,41.2
0.16086,41.2
0.16088,41.2
0.16090,41.2
0.16092,41.2
0.16094,41.2
0.16096,41.2
0.16098,41.2
0.16100,41.2
0.16102,41.2
0.16104,41.2
0.16106,41.2
0.16108,41.2
0.16110,41.2
0.16112,41.2
0.16114,41.2
0.16116,41.2
0.16118,41.2
0.16120,41.2
0.16122,41.2
0.16124,41.2
0.16126,41.2
0.16128,41.2
0.16130,41.2
0.16132,41.2
0.16134,41.2
0.16136,41.2
0.16138,41.2
0.16140,41.2
0.16142,41.2
0.16144,41.2
0.16146,41.2
0.16148,41.2
0.16150,41.2
0.16152,41.2
0.16154,41.2
0.16156,41.2
0.16158,41.2
0.16160,41.2
0.16162,41.2
0.16164,41.2
0.16166,41.2
0.16168,41.2
0.16170,41.2
0.16172,41.2
0.16174,41.2
0.16176,41.2
0.16178,41.2
0.16180,41.2
0.16182,41.2
0.16184,41.2
0.16186,41.2
0.16188,41.2
0.16190,41.2
0.16192,41.2
0.16194,41.2
0.16196,41.2
0.16198,41.2
0.16200,41.2
0.16202,41.2
0.16204,41.2
0.16206,41.2
0.16208,41.2
0.16210,41.2
0.16212,41.2
0.16214,41.2
0.16216,41.2
0.16218,41.2
0.16220,41.2
0.16222,41.2
0.16224,41.2
0.16226,41.2
0.16228,41.2
0.16230,41.2
0.16232,41.2
0.16234,41.2
0.16236,41.2
0.16238,41.2
0.16240,41.2
0.16242,41.2
0.16244,41.2
0.16246,41.2
0.16248,41.2
0.16250,41.2
0.16252,41.2
0.16254,41.2
0.16256,41.2
0.16258,41.2
0.16260,41.2
0.16262,13.5
0.16264,41.2
0.16266,41.2
0.16268,41.2
0.16270,41.2
0.16272,41.2
0.16274,41.2
0.16276,41.2
0.16278,41.2
0.16280,41.2
0.16282,41.2
0.16284,68.8
0.16286,41.2
0.16288,41.2
0.16290,41.2
0.16292,41.2
0.16294,41.2
0.16296,41.2
0.16298,68.8
0.16300,41.2
0.16302,41.2
0.16304,41.2
0.16306,41.2
0.16308,41.2
0.16310,41.2
0.16312,41.2
0.16314,41.2
0.16316,41.2
0.16318,41.2
0.16320,41.2
0.16322,41.2
0.16324,41.2
0.16326,41.2
0.16328,68.8
0.16330,41.2
0.16332,41.2
0.16334,41.2
0.16336,68.8
0.16338,41.2
0.16340,41.2
0.16342,41.2
0.16344,41.2
0.16346,41.2
0.16348,41.2
0.16350,41.2
0.16352,41.2
0.16354,41.2
0.16356,41.2
0.16358,41.2
0.16360,41.2
0.16362,41.2
0.16364,41.2
0.16366,41.2
0.16368,41.2
0.16370,41.2
0.16372,41.2
0.16374,41.2
0.16376,41.2
0.16378,41.2
0.16380,41.2
0.16382,41.2
0.16384,41.2
0.16386,41.2
0.16388,41.2
0.16390,13.5
0.16392,68.8
0.16394,68.8
0.16396,68.8
0.16398,41.2
0.16400,41.2
0.16402,41.2
0.16404,41.2
0.16406,41.2
0.16408,41.2
0.16410,41.2
0.16412,68.8
0.16414,41.2
0.16416,41.2
0.16418,41.2
0.16420,41.2
0.16422,41.2
0.16424,41.2
0.16426,41.2
0.16428,13.5
0.16430,41.2
0.16432,41.2
0.16434,41.2
0.16436,41.2
0.16438,41.2
0.16440,41.2
0.16442,41.2
0.16444,41.2
0.16446,41.2
0.16448,41.2
0.16450,41.2
0.16452,41.2
0.16454,41.2
0.16456,41.2
0.16458,41.2
0.16460,41.2
0.16462,41.2
0.16464,41.2
0.16466,41.2
0.16468,41.2
0.16470,41.2
0.16472,41.2
0.16474,41.2
0.16476,41.2
0.16478,41.2
0.16480,41.2
0.16482,41.2
0.16484,41.2
0.16486,41.2
0.16488,41.2
0.16490,41.2
0.16492,41.2
0.16494,41.2
0.16496,41.2
0.16498,41.2
0.16500,41.2
0.16502,41.2
0.16504,68.8
0.16506,41.2
0.16508,41.2
0.16510,41.2
0.16512,41.2
0.16514,41.2
0.16516,41.2
0.16518,41.2
0.16520,41.2
0.16522,68.8
0.16524,41.2
0.16526,41.2
0.16528,41.2
0.16530,41.2
0.16532,41.2
0.16534,41.2
0.16536,41.2
0.16538,41.2
0.16540,41.2
0.16542,41.2
0.16544,41.2
0.16546,41.2
0.16548,41.2
0.16550,41.2
0.16552,41.2
0.16554,41.2
0.16556,41.2
0.16558,41.2
0.16560,41.2
0.16562,41.2
0.16564,41.2
0.16566,41.2
0.16568,41.2
0.16570,41.2
0.16572,41.2
0.16574,41.2
0.16576,41.2
0.16578,41.2
0.16580,68.8
0.16582,68.8
0.16584,41.2
0.16586,41.2
0.16588,41.2
0.16590,41.2
0.16592,41.2
0.16594,41.2
0.16596,41.2
0.16598,41.2
0.16600,41.2
0.16602,41.2
0.16604,41.2
0.16606,41.2
0.16608,41.2
0.16610,41.2
0.16612,41.2
0.16614,41.2
0.16616,68.8
0.16618,41.2
0.16620,41.2
0.16622,41.2
0.16624,41.2
0.16626,41.2
0.16628,41.2
0.16630,41.2
0.16632,41.2
0.16634,41.2
0.16636,41.2
0.16638,41.2
0.16640,41.2
0.16642,41.2
0.16644,41.2
0.16646,41.2
0.16648,41.2
0.16650,41.2
0.16652,41.2
0.16654,41.2
0.16656,41.2
0.16658,41.2
0.16660,41.2
0.16662,41.2
0.16664,41.2
0.16666,68.8
0.16668,41.2
0.16670,41.2
0.16672,41.2
0.16674,68.8
0.16676,41.2
0.16678,41.2
0.16680,41.2
0.16682,41.2
0.16684,41.2
0.16686,68.8
0.16688,41.2
0.16690,41.2
0.16692,41.2
0.16694,41.2
0.16696,41.2
0.16698,41.2
0.16700,41.2
0.16702,41.2
0.16704,41.2
0.16706,41.2
0.16708,41.2
0.16710,41.2
0.16712,68.8
0.16714,41.2
0.16716,41.2
0.16718,41.2
0.16720,41.2
0.16722,41.2
0.16724,41.2
0.16726,68.8
0.16728,41.2
0.16730,41.2
0.16732,41.2
0.16734,41.2
0.16736,41.2
0.16738,41.2
0.16740,41.2
0.16742,41.2
0.16744,41.2
0.16746,41.2
0.16748,41.2
0.16750,41.2
0.16752,68.8
0.16754,41.2
0.16756,41.2
0.16758,41.2
0.16760,68.8
0.16762,41.2
0.16764,68.8
0.16766,41.2
0.16768,41.2
0.16770,41.2
0.16772,41.2
0.16774,41.2
0.16776,41.2
0.16778,41.2
0.16780,41.2
0.16782,41.2
0.16784,41.2
0.16786,41.2
0.16788,41.2
0.16790,41.2
0.16792,41.2
0.16794,41.2
0.16796,41.2
0.16798,41.2
0.16800,41.2
0.16802,41.2
0.16804,68.8
0.16806,41.2
0.16808,41.2
0.16810,41.2
0.16812,41.2
0.16814,41.2
0.16816,41.2
0.16818,13.5
0.16820,41.2
0.16822,41.2
0.16824,41.2
0.16826,68.8
0.16828,41.2
0.16830,41.2
0.16832,41.2
0.16834,41.2
0.16836,41.2
0.16838,41.2
0.16840,41.2
0.16842,41.2
0.16844,41.2
0.16846,41.2
0.16848,41.2
0.16850,41.2
0.16852,41.2
0.16854,41.2
0.16856,41.2
0.16858,41.2
0.16860,41.2
0.16862,41.2
0.16864,41.2
0.16866,41.2
0.16868,41.2
0.16870,41.2
0.16872,41.2
0.16874,41.2
0.16876,41.2
0.16878,41.2
0.16880,41.2
0.16882,41.2
0.16884,41.2
0.16886,41.2
0.16888,41.2
0.16890,41.2
0.16892,41.2
0.16894,41.2
0.16896,41.2
0.16898,41.2
0.16900,41.2
0.16902,41.2
0.16904,41.2
0.16906,41.2
0.16908,41.2
0.16910,41.2
0.16912,41.2
0.16914,41.2
0.16916,68.8
0.16918,41.2
0.16920,41.2
0.16922,41.2
0.16924,41.2
0.16926,41.2
0.16928,41.2
0.16930,41.2
0.16932,41.2
0.16934,68.8
0.16936,68.8
0.16938,41.2
0.16940,41.2
0.16942,41.2
0.16944,41.2
0.16946,68.8
0.16948,41.2
0.16950,41.2
0.16952,41.2
0.16954,41.2
0.16956,68.8
0.16958,41.2
0.16960,41.2
0.16962,68.8
0.16964,41.2
0.16966,41.2
0.16968,41.2
0.16970,68.8
0.16972,68.8
0.16974,68.8
0.16976,68.8
0.16978,41.2
0.16980,41.2
0.16982,41.2
0.16984,41.2
0.16986,68.8
0.16988,68.8
0.16990,41.2
0.16992,41.2
0.16994,41.2
0.16996,41.2
0.16998,41.2
0.17000,41.2
0.17002,41.2
0.17004,41.2
0.17006,41.2
0.17008,41.2
0.17010,41.2
0.17012,41.2
0.17014,41.2
0.17016,68.8
0.17018,41.2
0.17020,41.2
0.17022,41.2
0.17024,41.2
0.17026,41.2
0.17028,68.8
0.17030,41.2
0.17032,41.2
0.17034,68.8
0.17036,68.8
0.17038,41.2
0.17040,41.2
0.17042,41.2
0.17044,13.5
0.17046,41.2
0.17048,41.2
0.17050,41.2
0.17052,41.2
0.17054,41.2
0.17056,41.2
0.17058,68.8
0.17060,41.2
0.17062,13.5
0.17064,41.2
0.17066,68.8
0.17068,41.2
0.17070,41.2
0.17072,41.2
0.17074,41.2
0.17076,41.2
0.17078,41.2
0.17080,41.2
0.17082,68.8
0.17084,68.8
0.17086,41.2
0.17088,41.2
0.17090,41.2
0.17092,41.2
0.17094,41.2
0.17096,41.2
0.17098,41.2
0.17100,41.2
0.17102,41.2
0.17104,68.8
0.17106,41.2
0.17108,41.2
0.17110,41.2
0.17112,41.2
0.17114,41.2
0.17116,41.2
0.17118,41.2
0.17120,68.8
0.17122,68.8
0.17124,68.8
0.17126,41.2
0.17128,41.2
0.17130,41.2
0.17132,41.2
0.17134,68.8
0.17136,68.8
0.17138,41.2
0.17140,68.8
0.17142,68.8
0.17144,41.2
0.17146,68.8
0.17148,41.2
0.17150,41.2
0.17152,41.2
0.17154,41.2
0.17156,41.2
0.17158,41.2
0.17160,68.8
0.17162,68.8
0.17164,41.2
0.17166,68.8
0.17168,41.2
0.17170,68.8
0.17172,68.8
0.17174,41.2
0.17176,41.2
0.17178,68.8
0.17180,68.8
0.17182,68.8
0.17184,68.8
0.17186,68.8
0.17188,41.2
0.17190,41.2
0.17192,41.2
0.17194,68.8
0.17196,41.2
0.17198,41.2
0.17200,68.8
0.17202,41.2
0.17204,41.2
0.17206,41.2
0.17208,41.2
0.17210,41.2
0.17212,41.2
0.17214,41.2
0.17216,41.2
0.17218,68.8
0.17220,41.2
0.17222,41.2
0.17224,41.2
0.17226,68.8
0.17228,41.2
0.17230,41.2
0.17232,68.8
0.17234,41.2
0.17236,41.2
0.17238,41.2
0.17240,41.2
0.17242,41.2
0.17244,41.2
0.17246,41.2
0.17248,41.2
0.17250,41.2
0.17252,41.2
0.17254,68.8
0.17256,41.2
0.17258,41.2
0.17260,41.2
0.17262,68.8
0.17264,41.2
0.17266,41.2
0.17268,41.2
0.17270,68.8
0.17272,41.2
0.17274,68.8
0.17276,41.2
0.17278,41.2
0.17280,41.2
0.17282,68.8
0.17284,41.2
0.17286,68.8
0.17288,41.2
0.17290,68.8
0.17292,41.2
0.17294,68.8
0.17296,41.2
0.17298,41.2
0.17300,41.2
0.17302,68.8
0.17304,41.2
0.17306,41.2
0.17308,41.2
0.17310,41.2
0.17312,41.2
0.17314,41.2
0.17316,41.2
0.17318,41.2
0.17320,41.2
0.17322,41.2
0.17324,41.2
0.17326,41.2
0.17328,41.2
0.17330,68.8
0.17332,41.2
0.17334,41.2
0.17336,41.2
0.17338,41.2
0.17340,41.2
0.17342,41.2
0.17344,41.2
0.17346,41.2
0.17348,41.2
0.17350,41.2
0.17352,68.8
0.17354,41.2
0.17356,41.2
0.17358,41.2
0.17360,41.2
0.17362,41.2
0.17364,41.2
0.17366,41.2
0.17368,41.2
0.17370,41.2
0.17372,41.2
0.17374,41.2
0.17376,41.2
0.17378,41.2
0.17380,41.2
0.17382,41.2
0.17384,41.2
0.17386,41.2
0.17388,41.2
0.17390,41.2
0.17392,41.2
0.17394,41.2
0.17396,41.2
0.17398,41.2
0.17400,68.8
0.17402,68.8
0.17404,68.8
0.17406,41.2
0.17408,41.2
0.17410,41.2
0.17412,41.2
0.17414,41.2
0.17416,41.2
0.17418,68.8
0.17420,68.8
0.17422,68.8
0.17424,41.2
0.17426,41.2
0.17428,41.2
0.17430,41.2
0.17432,41.2
0.17434,41.2
0.17436,41.2
0.17438,68.8
0.17440,68.8
0.17442,68.8
0.17444,41.2
0.17446,41.2
0.17448,41.2
