# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.73982 sec
# Suffix trimmed: 0.86728 - 0.99998 sec
# Event start: 0.73982 sec
# Event end: 0.86728 sec
# Baseline (N): 41.2
# Nickname: control bare plate · 10.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.76752,-41.7
0.76754,-41.7
0.76756,-41.7
0.76758,-41.7
0.76760,-41.7
0.76762,-41.7
0.76764,-41.7
0.76766,-41.7
0.76768,-41.7
0.76770,-41.7
0.76772,-41.7
0.76774,-41.7
0.76776,-41.7
0.76778,-41.7
0.76780,-41.7
0.76782,-41.7
0.76784,-41.7
0.76786,-41.7
0.76788,41.2
0.76790,-41.7
0.76792,41.2
0.76794,41.2
0.76796,41.2
0.76798,41.2
0.76800,41.2
0.76802,41.2
0.76804,41.2
0.76806,-41.7
0.76808,-41.7
0.76810,-41.7
0.76812,-41.7
0.76814,-69.3
0.76816,-69.3
0.76818,-69.3
0.76820,-69.3
0.76822,-69.3
0.76824,-69.3
0.76826,-69.3
0.76828,-41.7
0.76830,-41.7
0.76832,-41.7
0.76834,-41.7
0.76836,-41.7
0.76838,-41.7
0.76840,-41.7
0.76842,-41.7
0.76844,-41.7
0.76846,-41.7
0.76848,-41.7
0.76850,-41.7
0.76852,-41.7
0.76854,-41.7
0.76856,-41.7
0.76858,-41.7
0.76860,-69.3
0.76862,-69.3
0.76864,-69.3
0.76866,-69.3
0.76868,-69.3
0.76870,-69.3
0.76872,-69.3
0.76874,-69.3
0.76876,-41.7
0.76878,-41.7
0.76880,-41.7
0.76882,-41.7
0.76884,-41.7
0.76886,-41.7
0.76888,-41.7
0.76890,41.2
0.76892,41.2
0.76894,-14.1
0.76896,-41.7
0.76898,-41.7
0.76900,-41.7
0.76902,-41.7
0.76904,-41.7
0.76906,-41.7
0.76908,-41.7
0.76910,-41.7
0.76912,-41.7
0.76914,-41.7
0.76916,-41.7
0.76918,-41.7
0.76920,-41.7
0.76922,-41.7
0.76924,-41.7
0.76926,-41.7
0.76928,-41.7
0.76930,-41.7
0.76932,41.2
0.76934,-41.7
0.76936,41.2
0.76938,41.2
0.76940,-41.7
0.76942,-41.7
0.76944,-41.7
0.76946,-41.7
0.76948,-41.7
0.76950,-41.7
0.76952,-41.7
0.76954,-41.7
0.76956,-41.7
0.76958,-69.3
0.76960,-69.3
0.76962,-69.3
0.76964,-69.3
0.76966,-69.3
0.76968,-69.3
0.76970,-69.3
0.76972,-69.3
0.76974,-69.3
0.76976,-69.3
0.76978,-41.7
0.76980,-41.7
0.76982,-41.7
0.76984,-41.7
0.76986,-41.7
0.76988,-41.7
0.76990,-41.7
0.76992,-41.7
0.76994,-41.7
0.76996,-41.7
0.76998,-41.7
0.77000,-69.3
0.77002,-69.3
0.77004,-69.3
0.77006,-69.3
0.77008,-41.7
0.77010,-69.3
0.77012,-69.3
0.77014,-69.3
0.77016,-41.7
0.77018,-41.7
0.77020,-41.7
0.77022,-41.7
0.77024,-41.7
0.77026,-41.7
0.77028,-41.7
0.77030,-41.7
0.77032,41.2
0.77034,41.2
0.77036,41.2
0.77038,41.2
0.77040,-41.7
0.77042,-41.7
0.77044,-41.7
0.77046,-41.7
0.77048,-41.7
0.77050,-41.7
0.77052,-41.7
0.77054,-41.7
0.77056,-69.3
0.77058,-41.7
0.77060,-41.7
0.77062,-41.7
0.77064,-41.7
0.77066,-41.7
0.77068,-41.7
0.77070,-41.7
0.77072,41.2
0.77074,41.2
0.77076,41.2
0.77078,13.5
0.77080,41.2
0.77082,41.2
0.77084,41.2
0.77086,41.2
0.77088,-41.7
0.77090,-41.7
0.77092,-41.7
0.77094,-41.7
0.77096,-41.7
0.77098,-69.3
0.77100,-69.3
0.77102,-69.3
0.77104,-69.3
0.77106,-69.3
0.77108,-69.3
0.77110,-69.3
0.77112,-69.3
0.77114,-41.7
0.77116,-41.7
0.77118,-69.3
0.77120,-69.3
0.77122,-41.7
0.77124,-41.7
0.77126,-41.7
0.77128,-41.7
0.77130,-41.7
0.77132,-41.7
0.77134,-41.7
0.77136,-41.7
0.77138,-41.7
0.77140,-41.7
0.77142,-41.7
0.77144,-41.7
0.77146,-41.7
0.77148,-69.3
0.77150,-69.3
0.77152,-69.3
0.77154,-69.3
0.77156,-69.3
0.77158,-69.3
0.77160,-41.7
0.77162,-41.7
0.77164,-41.7
0.77166,-41.7
0.77168,-41.7
0.77170,-41.7
0.77172,-41.7
0.77174,-41.7
0.77176,-41.7
0.77178,-41.7
0.77180,-41.7
0.77182,-41.7
0.77184,-41.7
0.77186,-41.7
0.77188,-41.7
0.77190,-41.7
0.77192,-41.7
0.77194,-41.7
0.77196,-41.7
0.77198,-41.7
0.77200,-41.7
0.77202,-41.7
0.77204,-41.7
0.77206,-41.7
0.77208,-41.7
0.77210,-41.7
0.77212,41.2
0.77214,-41.7
0.77216,41.2
0.77218,41.2
0.77220,41.2
0.77222,41.2
0.77224,41.2
0.77226,41.2
0.77228,41.2
0.77230,41.2
0.77232,-41.7
0.77234,-41.7
0.77236,-41.7
0.77238,-41.7
0.77240,-41.7
0.77242,-41.7
0.77244,-41.7
0.77246,-41.7
0.77248,-41.7
0.77250,-69.3
0.77252,-69.3
0.77254,-41.7
0.77256,-41.7
0.77258,-41.7
0.77260,-41.7
0.77262,-41.7
0.77264,-41.7
0.77266,-41.7
0.77268,-41.7
0.77270,-41.7
0.77272,-41.7
0.77274,41.2
0.77276,-41.7
0.77278,-41.7
0.77280,-41.7
0.77282,-41.7
0.77284,-69.3
0.77286,-69.3
0.77288,-69.3
0.77290,-69.3
0.77292,-69.3
0.77294,-69.3
0.77296,-69.3
0.77298,-69.3
0.77300,-41.7
0.77302,-41.7
0.77304,-41.7
0.77306,-41.7
0.77308,-41.7
0.77310,-41.7
0.77312,-41.7
0.77314,-41.7
0.77316,-41.7
0.77318,-41.7
0.77320,-41.7
0.77322,-41.7
0.77324,-41.7
0.77326,-41.7
0.77328,-41.7
0.77330,-41.7
0.77332,-41.7
0.77334,-41.7
0.77336,-41.7
0.77338,-41.7
0.77340,-41.7
0.77342,-41.7
0.77344,-41.7
0.77346,-41.7
0.77348,-41.7
0.77350,-41.7
0.77352,-41.7
0.77354,41.2
0.77356,41.2
0.77358,41.2
0.77360,41.2
0.77362,41.2
0.77364,41.2
0.77366,41.2
0.77368,41.2
0.77370,-41.7
0.77372,-41.7
0.77374,-14.1
0.77376,-41.7
0.77378,-41.7
0.77380,-41.7
0.77382,-41.7
0.77384,-41.7
0.77386,-41.7
0.77388,-41.7
0.77390,-41.7
0.77392,-41.7
0.77394,-41.7
0.77396,-41.7
0.77398,-41.7
0.77400,-41.7
0.77402,-41.7
0.77404,-41.7
0.77406,-41.7
0.77408,-41.7
0.77410,-41.7
0.77412,-41.7
0.77414,-41.7
0.77416,-41.7
0.77418,-41.7
0.77420,-41.7
0.77422,-41.7
0.77424,-69.3
0.77426,-69.3
0.77428,-41.7
0.77430,-41.7
0.77432,-69.3
0.77434,-69.3
0.77436,-69.3
0.77438,-69.3
0.77440,-69.3
0.77442,-69.3
0.77444,-69.3
0.77446,-69.3
0.77448,-69.3
0.77450,-69.3
0.77452,-41.7
0.77454,-41.7
0.77456,-41.7
0.77458,-41.7
0.77460,-41.7
0.77462,-41.7
0.77464,-41.7
0.77466,-41.7
0.77468,-69.3
0.77470,-41.7
0.77472,-41.7
0.77474,-41.7
0.77476,-41.7
0.77478,-69.3
0.77480,-41.7
0.77482,-41.7
0.77484,-41.7
0.77486,-41.7
0.77488,-41.7
0.77490,-41.7
0.77492,-41.7
0.77494,-41.7
0.77496,-41.7
0.77498,-41.7
0.77500,41.2
0.77502,-41.7
0.77504,41.2
0.77506,41.2
0.77508,-41.7
0.77510,-41.7
0.77512,-41.7
0.77514,41.2
0.77516,-41.7
0.77518,-41.7
0.77520,-41.7
0.77522,-41.7
0.77524,-41.7
0.77526,-41.7
0.77528,-41.7
0.77530,-41.7
0.77532,-41.7
0.77534,-41.7
0.77536,-41.7
0.77538,-41.7
0.77540,-41.7
0.77542,-41.7
0.77544,-41.7
0.77546,-41.7
0.77548,-41.7
0.77550,41.2
0.77552,41.2
0.77554,-41.7
0.77556,-41.7
0.77558,-41.7
0.77560,-41.7
0.77562,-41.7
0.77564,-41.7
0.77566,-41.7
0.77568,-41.7
0.77570,-41.7
0.77572,-41.7
0.77574,-69.3
0.77576,-69.3
0.77578,-69.3
0.77580,-69.3
0.77582,-69.3
0.77584,-69.3
0.77586,-69.3
0.77588,-69.3
0.77590,-69.3
0.77592,-69.3
0.77594,-69.3
0.77596,-69.3
0.77598,-69.3
0.77600,-69.3
0.77602,-69.3
0.77604,-41.7
0.77606,-41.7
0.77608,-41.7
0.77610,-41.7
0.77612,-69.3
0.77614,-41.7
0.77616,-69.3
0.77618,-69.3
0.77620,-69.3
0.77622,-69.3
0.77624,-69.3
0.77626,-69.3
0.77628,-69.3
0.77630,-41.7
0.77632,-41.7
0.77634,-41.7
0.77636,-41.7
0.77638,-41.7
0.77640,-41.7
0.77642,-41.7
0.77644,-41.7
0.77646,-41.7
0.77648,-41.7
0.77650,-41.7
0.77652,41.2
0.77654,41.2
0.77656,-41.7
0.77658,-41.7
0.77660,-41.7
0.77662,-41.7
0.77664,-41.7
0.77666,-41.7
0.77668,-41.7
0.77670,-41.7
0.77672,-41.7
0.77674,-41.7
0.77676,-41.7
0.77678,-41.7
0.77680,-41.7
0.77682,-41.7
0.77684,-41.7
0.77686,-41.7
0.77688,-41.7
0.77690,-41.7
0.77692,41.2
0.77694,41.2
0.77696,41.2
0.77698,41.2
0.77700,-41.7
0.77702,-41.7
0.77704,-41.7
0.77706,-41.7
0.77708,-41.7
0.77710,-41.7
0.77712,-41.7
0.77714,-41.7
0.77716,-69.3
0.77718,-41.7
0.77720,-69.3
0.77722,-69.3
0.77724,-41.7
0.77726,-69.3
0.77728,-41.7
0.77730,-41.7
0.77732,-69.3
0.77734,-41.7
0.77736,-41.7
0.77738,-69.3
0.77740,-69.3
0.77742,-69.3
0.77744,-69.3
0.77746,-69.3
0.77748,-41.7
0.77750,-69.3
0.77752,-69.3
0.77754,-41.7
0.77756,-41.7
0.77758,-69.3
0.77760,-69.3
0.77762,-69.3
0.77764,-69.3
0.77766,-69.3
0.77768,-69.3
0.77770,-69.3
0.77772,-69.3
0.77774,-69.3
0.77776,-69.3
0.77778,-41.7
0.77780,-41.7
0.77782,-41.7
0.77784,-41.7
0.77786,-41.7
0.77788,-41.7
0.77790,-41.7
0.77792,-41.7
0.77794,-41.7
0.77796,41.2
0.77798,-41.7
0.77800,-41.7
0.77802,-41.7
0.77804,-41.7
0.77806,-41.7
0.77808,-41.7
0.77810,-41.7
0.77812,-41.7
0.77814,-41.7
0.77816,-41.7
0.77818,-41.7
0.77820,-41.7
0.77822,-41.7
0.77824,-41.7
0.77826,-41.7
0.77828,-41.7
0.77830,-41.7
0.77832,41.2
0.77834,41.2
0.77836,41.2
0.77838,41.2
0.77840,41.2
0.77842,41.2
0.77844,41.2
0.77846,-41.7
0.77848,-41.7
0.77850,-41.7
0.77852,-41.7
0.77854,-41.7
0.77856,-41.7
0.77858,-69.3
0.77860,-69.3
0.77862,-69.3
0.77864,-41.7
0.77866,-69.3
0.77868,-69.3
0.77870,-69.3
0.77872,-41.7
0.77874,-41.7
0.77876,-69.3
0.77878,-69.3
0.77880,-69.3
0.77882,-41.7
0.77884,-41.7
0.77886,-41.7
0.77888,-41.7
0.77890,-41.7
0.77892,-41.7
0.77894,-41.7
0.77896,-41.7
0.77898,-41.7
0.77900,-69.3
0.77902,-69.3
0.77904,-69.3
0.77906,-69.3
0.77908,-69.3
0.77910,-69.3
0.77912,-69.3
0.77914,-69.3
0.77916,-41.7
0.77918,-41.7
0.77920,-41.7
0.77922,-41.7
0.77924,-41.7
0.77926,-14.1
0.77928,-41.7
0.77930,-41.7
0.77932,-41.7
0.77934,-41.7
0.77936,-41.7
0.77938,-41.7
0.77940,-41.7
0.77942,-41.7
0.77944,-41.7
0.77946,-41.7
0.77948,-41.7
0.77950,-41.7
0.77952,-41.7
0.77954,-41.7
0.77956,-41.7
0.77958,-41.7
0.77960,-41.7
0.77962,-41.7
0.77964,-41.7
0.77966,-41.7
0.77968,-41.7
0.77970,-41.7
0.77972,-41.7
0.77974,-41.7
0.77976,-41.7
0.77978,41.2
0.77980,41.2
0.77982,41.2
0.77984,-41.7
0.77986,-14.1
0.77988,-41.7
0.77990,-41.7
0.77992,-41.7
0.77994,-41.7
0.77996,-41.7
0.77998,-41.7
0.78000,-41.7
0.78002,-69.3
0.78004,-69.3
0.78006,-69.3
0.78008,-69.3
0.78010,-69.3
0.78012,-69.3
0.78014,-69.3
0.78016,-69.3
0.78018,-41.7
0.78020,-41.7
0.78022,-41.7
0.78024,-41.7
0.78026,-41.7
0.78028,-41.7
0.78030,-41.7
0.78032,-41.7
0.78034,-41.7
0.78036,-41.7
0.78038,-69.3
0.78040,-41.7
0.78042,-69.3
0.78044,-69.3
0.78046,-69.3
0.78048,-69.3
0.78050,-69.3
0.78052,-69.3
0.78054,-41.7
0.78056,-41.7
0.78058,-41.7
0.78060,-41.7
0.78062,-41.7
0.78064,-41.7
0.78066,-41.7
0.78068,-41.7
0.78070,-41.7
0.78072,-41.7
0.78074,-41.7
0.78076,41.2
0.78078,-41.7
0.78080,-41.7
0.78082,-41.7
0.78084,-41.7
0.78086,-41.7
0.78088,-41.7
0.78090,-41.7
0.78092,-41.7
0.78094,-41.7
0.78096,-41.7
0.78098,-69.3
0.78100,-41.7
0.78102,-41.7
0.78104,-41.7
0.78106,-41.7
0.78108,-41.7
0.78110,-41.7
0.78112,13.5
0.78114,-41.7
0.78116,41.2
0.78118,41.2
0.78120,41.2
0.78122,41.2
0.78124,41.2
0.78126,41.2
0.78128,41.2
0.78130,-41.7
0.78132,-41.7
0.78134,-41.7
0.78136,-41.7
0.78138,-41.7
0.78140,-41.7
0.78142,-41.7
0.78144,-69.3
0.78146,-69.3
0.78148,-69.3
0.78150,-69.3
0.78152,-69.3
0.78154,-41.7
0.78156,-41.7
0.78158,-41.7
0.78160,-41.7
0.78162,-41.7
0.78164,-41.7
0.78166,-41.7
0.78168,-41.7
0.78170,-41.7
0.78172,-41.7
0.78174,-41.7
0.78176,-41.7
0.78178,-41.7
0.78180,-41.7
0.78182,-41.7
0.78184,-41.7
0.78186,-41.7
0.78188,-69.3
0.78190,-69.3
0.78192,-69.3
0.78194,-69.3
0.78196,-41.7
0.78198,-69.3
0.78200,-69.3
0.78202,-41.7
0.78204,-41.7
0.78206,-41.7
0.78208,-41.7
0.78210,-41.7
0.78212,-41.7
0.78214,-41.7
0.78216,-41.7
0.78218,-41.7
0.78220,-41.7
0.78222,-41.7
0.78224,-41.7
0.78226,-41.7
0.78228,-41.7
0.78230,-41.7
0.78232,-41.7
0.78234,-41.7
0.78236,-41.7
0.78238,-41.7
0.78240,-41.7
0.78242,-41.7
0.78244,-41.7
0.78246,-41.7
0.78248,-41.7
0.78250,-41.7
0.78252,-41.7
0.78254,-41.7
0.78256,-41.7
0.78258,-41.7
0.78260,-41.7
0.78262,-41.7
0.78264,41.2
0.78266,-41.7
0.78268,-41.7
0.78270,-41.7
0.78272,-41.7
0.78274,-41.7
0.78276,-41.7
0.78278,-41.7
0.78280,-41.7
0.78282,-41.7
0.78284,-41.7
0.78286,-69.3
0.78288,-41.7
0.78290,-41.7
0.78292,-41.7
0.78294,-41.7
0.78296,-41.7
0.78298,-41.7
0.78300,-41.7
0.78302,-41.7
0.78304,-41.7
0.78306,-41.7
0.78308,-41.7
0.78310,-41.7
0.78312,-41.7
0.78314,-41.7
0.78316,-41.7
0.78318,-41.7
0.78320,-41.7
0.78322,-41.7
0.78324,-41.7
0.78326,-41.7
0.78328,-41.7
0.78330,-41.7
0.78332,-41.7
0.78334,-41.7
0.78336,-41.7
0.78338,-69.3
0.78340,-69.3
0.78342,-41.7
0.78344,-69.3
0.78346,-41.7
0.78348,-41.7
0.78350,-41.7
0.78352,-41.7
0.78354,-41.7
0.78356,-41.7
0.78358,-41.7
0.78360,-41.7
0.78362,-41.7
0.78364,-41.7
0.78366,-41.7
0.78368,-41.7
0.78370,-41.7
0.78372,-41.7
0.78374,-41.7
0.78376,-41.7
0.78378,-41.7
0.78380,-41.7
0.78382,-41.7
0.78384,-41.7
0.78386,-41.7
0.78388,-41.7
0.78390,-41.7
0.78392,-41.7
0.78394,-41.7
0.78396,-41.7
0.78398,-41.7
0.78400,-41.7
0.78402,-41.7
0.78404,-41.7
0.78406,41.2
0.78408,13.5
0.78410,41.2
0.78412,41.2
0.78414,-41.7
0.78416,-41.7
0.78418,-41.7
0.78420,-41.7
0.78422,-41.7
0.78424,-41.7
0.78426,-41.7
0.78428,-69.3
0.78430,-41.7
0.78432,-41.7
0.78434,-41.7
0.78436,-41.7
0.78438,-41.7
0.78440,-41.7
0.78442,-41.7
0.78444,-41.7
0.78446,-41.7
0.78448,-41.7
0.78450,-41.7
0.78452,-41.7
0.78454,41.2
0.78456,-41.7
0.78458,-41.7
0.78460,-41.7
0.78462,-41.7
0.78464,-41.7
0.78466,-41.7
0.78468,-41.7
0.78470,-41.7
0.78472,-41.7
0.78474,-69.3
0.78476,-69.3
0.78478,-69.3
0.78480,-41.7
0.78482,-69.3
0.78484,-69.3
0.78486,-69.3
0.78488,-69.3
0.78490,-69.3
0.78492,-41.7
0.78494,-69.3
0.78496,-41.7
0.78498,-41.7
0.78500,-41.7
0.78502,-41.7
0.78504,-41.7
0.78506,-41.7
0.78508,-41.7
0.78510,-41.7
0.78512,-41.7
0.78514,-41.7
0.78516,-41.7
0.78518,-41.7
0.78520,-41.7
0.78522,-41.7
0.78524,41.2
0.78526,-14.1
0.78528,41.2
0.78530,41.2
0.78532,68.8
0.78534,68.8
0.78536,151.6
0.78538,151.6
0.78540,179.3
0.78542,179.3
0.78544,179.3
0.78546,179.3
0.78548,262.1
0.78550,262.1
0.78552,289.8
0.78554,289.8
0.78556,289.8
0.78558,289.8
0.78560,289.8
0.78562,289.8
0.78564,289.8
0.78566,372.6
0.78568,372.6
0.78570,372.6
0.78572,372.6
0.78574,372.6
0.78576,372.6
0.78578,372.6
0.78580,400.2
0.78582,400.2
0.78584,372.6
0.78586,400.2
0.78588,372.6
0.78590,372.6
0.78592,400.2
0.78594,400.2
0.78596,400.2
0.78598,372.6
0.78600,372.6
0.78602,372.6
0.78604,372.6
0.78606,289.8
0.78608,262.1
0.78610,262.1
0.78612,262.1
0.78614,179.3
0.78616,179.3
0.78618,151.6
0.78620,151.6
0.78622,151.6
0.78624,151.6
0.78626,68.8
0.78628,68.8
0.78630,68.8
0.78632,68.8
0.78634,41.2
0.78636,41.2
0.78638,-41.7
0.78640,-41.7
0.78642,-41.7
0.78644,-69.3
0.78646,-69.3
0.78648,-152.2
0.78650,-152.2
0.78652,-152.2
0.78654,-179.8
0.78656,-179.8
0.78658,-179.8
0.78660,-262.7
0.78662,-262.7
0.78664,-262.7
0.78666,-290.3
0.78668,-290.3
0.78670,-290.3
0.78672,-290.3
0.78674,-373.2
0.78676,-373.2
0.78678,-373.2
0.78680,-373.2
0.78682,-373.2
0.78684,-373.2
0.78686,-373.2
0.78688,-290.3
0.78690,-373.2
0.78692,-373.2
0.78694,-373.2
0.78696,-373.2
0.78698,-373.2
0.78700,-373.2
0.78702,-400.8
0.78704,-400.8
0.78706,-400.8
0.78708,-373.2
0.78710,-290.3
0.78712,-373.2
0.78714,-290.3
0.78716,-290.3
0.78718,-262.7
0.78720,-262.7
0.78722,-262.7
0.78724,-262.7
0.78726,-179.8
0.78728,-179.8
0.78730,-152.2
0.78732,-152.2
0.78734,-69.3
0.78736,-41.7
0.78738,-41.7
0.78740,-41.7
0.78742,-41.7
0.78744,-41.7
0.78746,41.2
0.78748,-41.7
0.78750,41.2
0.78752,41.2
0.78754,41.2
0.78756,68.8
0.78758,41.2
0.78760,68.8
0.78762,68.8
0.78764,151.6
0.78766,151.6
0.78768,151.6
0.78770,151.6
0.78772,151.6
0.78774,179.3
0.78776,179.3
0.78778,179.3
0.78780,262.1
0.78782,262.1
0.78784,262.1
0.78786,262.1
0.78788,262.1
0.78790,262.1
0.78792,262.1
0.78794,179.3
0.78796,179.3
0.78798,179.3
0.78800,179.3
0.78802,179.3
0.78804,179.3
0.78806,179.3
0.78808,179.3
0.78810,179.3
0.78812,179.3
0.78814,151.6
0.78816,151.6
0.78818,124.0
0.78820,151.6
0.78822,151.6
0.78824,68.8
0.78826,68.8
0.78828,68.8
0.78830,68.8
0.78832,41.2
0.78834,41.2
0.78836,41.2
0.78838,-41.7
0.78840,-69.3
0.78842,-69.3
0.78844,-152.2
0.78846,-152.2
0.78848,-152.2
0.78850,-179.8
0.78852,-179.8
0.78854,-262.7
0.78856,-262.7
0.78858,-262.7
0.78860,-262.7
0.78862,-262.7
0.78864,-290.3
0.78866,-290.3
0.78868,-290.3
0.78870,-290.3
0.78872,-290.3
0.78874,-290.3
0.78876,-290.3
0.78878,-290.3
0.78880,-290.3
0.78882,-290.3
0.78884,-290.3
0.78886,-290.3
0.78888,-262.7
0.78890,-290.3
0.78892,-290.3
0.78894,-290.3
0.78896,-290.3
0.78898,-290.3
0.78900,-290.3
0.78902,-290.3
0.78904,-290.3
0.78906,-262.7
0.78908,-262.7
0.78910,-262.7
0.78912,-262.7
0.78914,-262.7
0.78916,-179.8
0.78918,-179.8
0.78920,-152.2
0.78922,-152.2
0.78924,-152.2
0.78926,-69.3
0.78928,-69.3
0.78930,-69.3
0.78932,-69.3
0.78934,-69.3
0.78936,-69.3
0.78938,-41.7
0.78940,-41.7
0.78942,-41.7
0.78944,-41.7
0.78946,-41.7
0.78948,41.2
0.78950,41.2
0.78952,41.2
0.78954,41.2
0.78956,41.2
0.78958,41.2
0.78960,68.8
0.78962,68.8
0.78964,68.8
0.78966,96.4
0.78968,151.6
0.78970,151.6
0.78972,151.6
0.78974,151.6
0.78976,151.6
0.78978,151.6
0.78980,151.6
0.78982,151.6
0.78984,68.8
0.78986,68.8
0.78988,68.8
0.78990,68.8
0.78992,41.2
0.78994,41.2
0.78996,68.8
0.78998,41.2
0.79000,68.8
0.79002,41.2
0.79004,41.2
0.79006,41.2
0.79008,41.2
0.79010,41.2
0.79012,41.2
0.79014,68.8
0.79016,68.8
0.79018,41.2
0.79020,68.8
0.79022,41.2
0.79024,41.2
0.79026,41.2
0.79028,41.2
0.79030,41.2
0.79032,41.2
0.79034,41.2
0.79036,41.2
0.79038,-41.7
0.79040,-41.7
0.79042,-41.7
0.79044,-41.7
0.79046,-41.7
0.79048,-41.7
0.79050,-41.7
0.79052,-41.7
0.79054,-41.7
0.79056,-41.7
0.79058,-41.7
0.79060,-41.7
0.79062,-41.7
0.79064,-41.7
0.79066,41.2
0.79068,41.2
0.79070,41.2
0.79072,41.2
0.79074,41.2
0.79076,41.2
0.79078,41.2
0.79080,41.2
0.79082,41.2
0.79084,41.2
0.79086,41.2
0.79088,41.2
0.79090,41.2
0.79092,41.2
0.79094,41.2
0.79096,41.2
0.79098,-41.7
0.79100,41.2
0.79102,-41.7
0.79104,41.2
0.79106,41.2
0.79108,41.2
0.79110,41.2
0.79112,41.2
0.79114,41.2
0.79116,41.2
0.79118,41.2
0.79120,41.2
0.79122,41.2
0.79124,-41.7
0.79126,-41.7
0.79128,-41.7
0.79130,-41.7
0.79132,-41.7
0.79134,-41.7
0.79136,-41.7
0.79138,-69.3
0.79140,-69.3
0.79142,-69.3
0.79144,-69.3
0.79146,-41.7
0.79148,-41.7
0.79150,-41.7
0.79152,-41.7
0.79154,-41.7
0.79156,-41.7
0.79158,-41.7
0.79160,-41.7
0.79162,-41.7
0.79164,-69.3
0.79166,-69.3
0.79168,-69.3
0.79170,-69.3
0.79172,-69.3
0.79174,-152.2
0.79176,-152.2
0.79178,-152.2
0.79180,-152.2
0.79182,-152.2
0.79184,-152.2
0.79186,-152.2
0.79188,-152.2
0.79190,-152.2
0.79192,-152.2
0.79194,-152.2
0.79196,-152.2
0.79198,-152.2
0.79200,-69.3
0.79202,-69.3
0.79204,-97.0
0.79206,-69.3
0.79208,-69.3
0.79210,-69.3
0.79212,-69.3
0.79214,-69.3
0.79216,-41.7
0.79218,-41.7
0.79220,-41.7
0.79222,-41.7
0.79224,-69.3
0.79226,-69.3
0.79228,-69.3
0.79230,-69.3
0.79232,-69.3
0.79234,-69.3
0.79236,-69.3
0.79238,-69.3
0.79240,-69.3
0.79242,-69.3
0.79244,-41.7
0.79246,-41.7
0.79248,-69.3
0.79250,-41.7
0.79252,-41.7
0.79254,-41.7
0.79256,-41.7
0.79258,-41.7
0.79260,-41.7
0.79262,-41.7
0.79264,-41.7
0.79266,-41.7
0.79268,-14.1
0.79270,-41.7
0.79272,-41.7
0.79274,-41.7
0.79276,-41.7
0.79278,-41.7
0.79280,-41.7
0.79282,-41.7
0.79284,-41.7
0.79286,-41.7
0.79288,-41.7
0.79290,-41.7
0.79292,-41.7
0.79294,41.2
0.79296,41.2
0.79298,41.2
0.79300,41.2
0.79302,41.2
0.79304,41.2
0.79306,41.2
0.79308,41.2
0.79310,41.2
0.79312,-41.7
0.79314,-41.7
0.79316,-41.7
0.79318,-41.7
0.79320,-41.7
0.79322,-41.7
0.79324,-41.7
0.79326,-41.7
0.79328,-41.7
0.79330,-41.7
0.79332,-41.7
0.79334,-41.7
0.79336,-41.7
0.79338,-41.7
0.79340,41.2
0.79342,41.2
0.79344,-41.7
0.79346,41.2
0.79348,41.2
0.79350,41.2
0.79352,41.2
0.79354,41.2
0.79356,41.2
0.79358,41.2
0.79360,41.2
0.79362,41.2
0.79364,-41.7
0.79366,41.2
0.79368,-41.7
0.79370,-41.7
0.79372,-41.7
0.79374,-41.7
0.79376,-41.7
0.79378,-41.7
0.79380,-41.7
0.79382,-41.7
0.79384,-41.7
0.79386,-41.7
0.79388,-41.7
0.79390,13.5
0.79392,-41.7
0.79394,41.2
0.79396,41.2
0.79398,41.2
0.79400,41.2
0.79402,41.2
0.79404,41.2
0.79406,41.2
0.79408,41.2
0.79410,41.2
0.79412,41.2
0.79414,-41.7
0.79416,-41.7
0.79418,-41.7
0.79420,-41.7
0.79422,-41.7
0.79424,-41.7
0.79426,-41.7
0.79428,-41.7
0.79430,-41.7
0.79432,-41.7
0.79434,-41.7
0.79436,-41.7
0.79438,41.2
0.79440,-41.7
0.79442,-41.7
0.79444,-41.7
0.79446,-41.7
0.79448,-41.7
0.79450,-41.7
0.79452,-41.7
0.79454,-41.7
0.79456,-41.7
0.79458,-41.7
0.79460,-41.7
0.79462,-69.3
0.79464,-69.3
0.79466,-69.3
0.79468,-69.3
0.79470,-69.3
0.79472,-69.3
0.79474,-69.3
0.79476,-69.3
0.79478,-69.3
0.79480,-69.3
0.79482,-69.3
0.79484,-69.3
0.79486,-41.7
0.79488,-41.7
0.79490,-41.7
0.79492,-41.7
0.79494,-41.7
0.79496,-41.7
0.79498,-41.7
0.79500,-69.3
0.79502,-69.3
0.79504,-69.3
0.79506,-97.0
0.79508,-41.7
0.79510,-41.7
0.79512,-69.3
0.79514,-69.3
0.79516,-69.3
0.79518,-69.3
0.79520,-69.3
0.79522,-69.3
0.79524,-69.3
0.79526,-69.3
0.79528,-69.3
0.79530,-69.3
0.79532,-69.3
0.79534,-41.7
0.79536,-41.7
0.79538,-41.7
0.79540,-41.7
0.79542,-41.7
0.79544,-41.7
0.79546,-41.7
0.79548,-41.7
0.79550,-41.7
0.79552,-41.7
0.79554,-41.7
0.79556,-41.7
0.79558,-41.7
0.79560,-41.7
0.79562,-41.7
0.79564,-41.7
0.79566,-41.7
