# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.69716 sec
# Suffix trimmed: 0.80566 - 0.99998 sec
# Event start: 0.69716 sec
# Event end: 0.80566 sec
# Baseline (N): -16.3
# Nickname: 6mm shoktec hi impact gell 2mm kydex · 5.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.72472,-154.4
0.72474,-126.8
0.72476,-126.8
0.72478,-126.8
0.72480,-126.8
0.72482,-126.8
0.72484,-126.8
0.72486,-126.8
0.72488,-126.8
0.72490,-126.8
0.72492,-43.9
0.72494,-43.9
0.72496,-43.9
0.72498,-43.9
0.72500,-43.9
0.72502,-43.9
0.72504,-16.3
0.72506,-16.3
0.72508,-16.3
0.72510,-16.3
0.72512,-16.3
0.72514,-16.3
0.72516,-16.3
0.72518,-16.3
0.72520,-16.3
0.72522,-16.3
0.72524,-16.3
0.72526,-16.3
0.72528,-16.3
0.72530,-16.3
0.72532,66.6
0.72534,-16.3
0.72536,-16.3
0.72538,-16.3
0.72540,-16.3
0.72542,-16.3
0.72544,-16.3
0.72546,-16.3
0.72548,-16.3
0.72550,11.3
0.72552,-16.3
0.72554,-16.3
0.72556,-16.3
0.72558,-16.3
0.72560,-43.9
0.72562,-16.3
0.72564,-43.9
0.72566,-43.9
0.72568,-43.9
0.72570,-43.9
0.72572,-43.9
0.72574,-126.8
0.72576,-126.8
0.72578,-126.8
0.72580,-126.8
0.72582,-126.8
0.72584,-126.8
0.72586,-126.8
0.72588,-126.8
0.72590,-126.8
0.72592,-43.9
0.72594,-126.8
0.72596,-126.8
0.72598,-126.8
0.72600,-126.8
0.72602,-99.2
0.72604,-43.9
0.72606,-43.9
0.72608,-43.9
0.72610,-43.9
0.72612,-43.9
0.72614,-43.9
0.72616,-43.9
0.72618,-43.9
0.72620,-16.3
0.72622,-43.9
0.72624,-16.3
0.72626,-43.9
0.72628,-16.3
0.72630,-16.3
0.72632,-16.3
0.72634,-16.3
0.72636,-16.3
0.72638,-16.3
0.72640,-16.3
0.72642,-16.3
0.72644,-16.3
0.72646,-16.3
0.72648,-16.3
0.72650,-16.3
0.72652,11.3
0.72654,-16.3
0.72656,-16.3
0.72658,-16.3
0.72660,-16.3
0.72662,-16.3
0.72664,-16.3
0.72666,-16.3
0.72668,-16.3
0.72670,-16.3
0.72672,-16.3
0.72674,-16.3
0.72676,-16.3
0.72678,-16.3
0.72680,-16.3
0.72682,-16.3
0.72684,-16.3
0.72686,-43.9
0.72688,-16.3
0.72690,-16.3
0.72692,-43.9
0.72694,-43.9
0.72696,-43.9
0.72698,-43.9
0.72700,-71.5
0.72702,-43.9
0.72704,-43.9
0.72706,-43.9
0.72708,-43.9
0.72710,-43.9
0.72712,-43.9
0.72714,-43.9
0.72716,-43.9
0.72718,-43.9
0.72720,-43.9
0.72722,-43.9
0.72724,-43.9
0.72726,-43.9
0.72728,-43.9
0.72730,-43.9
0.72732,-43.9
0.72734,-43.9
0.72736,-43.9
0.72738,-43.9
0.72740,-43.9
0.72742,-43.9
0.72744,-43.9
0.72746,-16.3
0.72748,-43.9
0.72750,-43.9
0.72752,-16.3
0.72754,-16.3
0.72756,-16.3
0.72758,-16.3
0.72760,-16.3
0.72762,-16.3
0.72764,-16.3
0.72766,-16.3
0.72768,-16.3
0.72770,-16.3
0.72772,-16.3
0.72774,-16.3
0.72776,-16.3
0.72778,-16.3
0.72780,-16.3
0.72782,-16.3
0.72784,-16.3
0.72786,-16.3
0.72788,-16.3
0.72790,-16.3
0.72792,-16.3
0.72794,-16.3
0.72796,-16.3
0.72798,-16.3
0.72800,-16.3
0.72802,-16.3
0.72804,-16.3
0.72806,-16.3
0.72808,-16.3
0.72810,-16.3
0.72812,-16.3
0.72814,-16.3
0.72816,-16.3
0.72818,-16.3
0.72820,-16.3
0.72822,-16.3
0.72824,-16.3
0.72826,-43.9
0.72828,-16.3
0.72830,-16.3
0.72832,-43.9
0.72834,-43.9
0.72836,-43.9
0.72838,-43.9
0.72840,-43.9
0.72842,-43.9
0.72844,-43.9
0.72846,-43.9
0.72848,-16.3
0.72850,-43.9
0.72852,-16.3
0.72854,-16.3
0.72856,-16.3
0.72858,-16.3
0.72860,-16.3
0.72862,-16.3
0.72864,-16.3
0.72866,-16.3
0.72868,-16.3
0.72870,-16.3
0.72872,-16.3
0.72874,-16.3
0.72876,-16.3
0.72878,-16.3
0.72880,-16.3
0.72882,-16.3
0.72884,-16.3
0.72886,-16.3
0.72888,-16.3
0.72890,-16.3
0.72892,11.3
0.72894,66.6
0.72896,-16.3
0.72898,66.6
0.72900,-16.3
0.72902,-16.3
0.72904,66.6
0.72906,-16.3
0.72908,-16.3
0.72910,66.6
0.72912,-16.3
0.72914,-16.3
0.72916,-16.3
0.72918,-16.3
0.72920,-16.3
0.72922,-16.3
0.72924,-16.3
0.72926,-16.3
0.72928,-16.3
0.72930,-16.3
0.72932,-16.3
0.72934,-16.3
0.72936,-16.3
0.72938,-16.3
0.72940,-16.3
0.72942,-16.3
0.72944,-16.3
0.72946,-16.3
0.72948,-16.3
0.72950,-16.3
0.72952,-16.3
0.72954,-16.3
0.72956,-16.3
0.72958,-16.3
0.72960,-16.3
0.72962,-16.3
0.72964,-16.3
0.72966,-16.3
0.72968,-16.3
0.72970,-16.3
0.72972,-16.3
0.72974,-16.3
0.72976,-16.3
0.72978,-16.3
0.72980,-16.3
0.72982,-43.9
0.72984,-43.9
0.72986,-43.9
0.72988,-43.9
0.72990,-43.9
0.72992,-43.9
0.72994,-43.9
0.72996,-43.9
0.72998,-43.9
0.73000,-43.9
0.73002,-43.9
0.73004,-43.9
0.73006,-16.3
0.73008,-43.9
0.73010,-43.9
0.73012,-43.9
0.73014,-43.9
0.73016,-43.9
0.73018,-43.9
0.73020,-43.9
0.73022,-43.9
0.73024,-43.9
0.73026,-43.9
0.73028,-43.9
0.73030,-43.9
0.73032,-43.9
0.73034,-43.9
0.73036,-16.3
0.73038,-43.9
0.73040,-43.9
0.73042,-43.9
0.73044,-16.3
0.73046,-16.3
0.73048,-16.3
0.73050,-16.3
0.73052,-43.9
0.73054,-16.3
0.73056,-16.3
0.73058,-16.3
0.73060,-43.9
0.73062,-16.3
0.73064,-16.3
0.73066,-16.3
0.73068,-43.9
0.73070,-16.3
0.73072,-16.3
0.73074,-16.3
0.73076,-16.3
0.73078,-16.3
0.73080,-16.3
0.73082,-16.3
0.73084,-16.3
0.73086,-16.3
0.73088,-16.3
0.73090,-16.3
0.73092,-16.3
0.73094,-16.3
0.73096,-16.3
0.73098,-16.3
0.73100,-16.3
0.73102,-16.3
0.73104,-16.3
0.73106,-16.3
0.73108,-16.3
0.73110,-16.3
0.73112,-16.3
0.73114,-16.3
0.73116,-16.3
0.73118,-16.3
0.73120,-16.3
0.73122,-16.3
0.73124,-16.3
0.73126,-16.3
0.73128,-16.3
0.73130,-16.3
0.73132,-16.3
0.73134,-43.9
0.73136,-16.3
0.73138,-16.3
0.73140,-16.3
0.73142,-43.9
0.73144,-16.3
0.73146,-16.3
0.73148,-16.3
0.73150,-16.3
0.73152,-16.3
0.73154,-16.3
0.73156,-16.3
0.73158,-16.3
0.73160,-16.3
0.73162,-16.3
0.73164,-16.3
0.73166,-16.3
0.73168,-16.3
0.73170,-16.3
0.73172,-16.3
0.73174,-16.3
0.73176,-16.3
0.73178,-16.3
0.73180,-16.3
0.73182,-16.3
0.73184,-16.3
0.73186,-16.3
0.73188,-16.3
0.73190,-16.3
0.73192,-16.3
0.73194,-16.3
0.73196,-16.3
0.73198,-16.3
0.73200,-16.3
0.73202,-16.3
0.73204,-16.3
0.73206,-16.3
0.73208,-16.3
0.73210,-16.3
0.73212,-16.3
0.73214,-16.3
0.73216,-16.3
0.73218,-16.3
0.73220,-16.3
0.73222,-16.3
0.73224,-16.3
0.73226,-16.3
0.73228,-43.9
0.73230,-43.9
0.73232,-43.9
0.73234,-16.3
0.73236,-43.9
0.73238,-43.9
0.73240,-43.9
0.73242,-43.9
0.73244,-43.9
0.73246,-43.9
0.73248,-43.9
0.73250,-16.3
0.73252,-16.3
0.73254,-43.9
0.73256,-43.9
0.73258,-43.9
0.73260,-43.9
0.73262,-43.9
0.73264,-43.9
0.73266,-43.9
0.73268,-43.9
0.73270,-43.9
0.73272,-43.9
0.73274,-43.9
0.73276,-43.9
0.73278,-16.3
0.73280,-43.9
0.73282,-43.9
0.73284,-16.3
0.73286,-16.3
0.73288,-16.3
0.73290,-16.3
0.73292,-16.3
0.73294,-16.3
0.73296,-16.3
0.73298,-16.3
0.73300,-43.9
0.73302,-16.3
0.73304,-16.3
0.73306,-16.3
0.73308,-16.3
0.73310,-16.3
0.73312,-16.3
0.73314,-16.3
0.73316,-16.3
0.73318,-43.9
0.73320,-16.3
0.73322,-16.3
0.73324,-16.3
0.73326,-16.3
0.73328,-16.3
0.73330,-16.3
0.73332,-16.3
0.73334,-16.3
0.73336,-43.9
0.73338,-16.3
0.73340,-16.3
0.73342,-16.3
0.73344,-43.9
0.73346,-43.9
0.73348,-16.3
0.73350,-16.3
0.73352,-43.9
0.73354,-43.9
0.73356,-43.9
0.73358,-16.3
0.73360,-43.9
0.73362,-16.3
0.73364,-16.3
0.73366,-16.3
0.73368,-43.9
0.73370,-43.9
0.73372,-43.9
0.73374,-43.9
0.73376,-43.9
0.73378,-16.3
0.73380,-43.9
0.73382,-43.9
0.73384,-43.9
0.73386,-43.9
0.73388,-43.9
0.73390,-43.9
0.73392,-43.9
0.73394,-43.9
0.73396,-43.9
0.73398,-43.9
0.73400,-16.3
0.73402,-16.3
0.73404,-16.3
0.73406,-16.3
0.73408,-16.3
0.73410,-16.3
0.73412,-16.3
0.73414,-16.3
0.73416,-16.3
0.73418,-16.3
0.73420,-16.3
0.73422,-43.9
0.73424,-16.3
0.73426,-16.3
0.73428,-16.3
0.73430,-16.3
0.73432,-16.3
0.73434,-16.3
0.73436,-16.3
0.73438,-16.3
0.73440,-16.3
0.73442,-16.3
0.73444,-16.3
0.73446,-16.3
0.73448,-16.3
0.73450,-16.3
0.73452,-43.9
0.73454,-16.3
0.73456,-16.3
0.73458,-16.3
0.73460,-16.3
0.73462,-16.3
0.73464,-16.3
0.73466,-16.3
0.73468,-43.9
0.73470,-16.3
0.73472,-16.3
0.73474,-16.3
0.73476,-16.3
0.73478,-16.3
0.73480,-43.9
0.73482,-16.3
0.73484,-16.3
0.73486,-16.3
0.73488,-16.3
0.73490,-16.3
0.73492,-16.3
0.73494,-16.3
0.73496,-16.3
0.73498,-16.3
0.73500,-43.9
0.73502,-43.9
0.73504,-16.3
0.73506,-16.3
0.73508,-16.3
0.73510,-43.9
0.73512,-43.9
0.73514,-43.9
0.73516,-16.3
0.73518,-16.3
0.73520,-16.3
0.73522,-16.3
0.73524,-16.3
0.73526,-16.3
0.73528,-16.3
0.73530,-16.3
0.73532,-16.3
0.73534,-16.3
0.73536,-16.3
0.73538,-16.3
0.73540,-16.3
0.73542,-16.3
0.73544,-16.3
0.73546,-16.3
0.73548,-16.3
0.73550,-16.3
0.73552,-16.3
0.73554,-16.3
0.73556,-16.3
0.73558,-16.3
0.73560,-16.3
0.73562,-16.3
0.73564,-16.3
0.73566,-16.3
0.73568,-16.3
0.73570,-16.3
0.73572,-16.3
0.73574,-16.3
0.73576,-16.3
0.73578,-16.3
0.73580,-16.3
0.73582,-16.3
0.73584,-16.3
0.73586,-16.3
0.73588,-16.3
0.73590,-16.3
0.73592,-16.3
0.73594,-16.3
0.73596,-16.3
0.73598,-16.3
0.73600,-16.3
0.73602,-16.3
0.73604,-16.3
0.73606,-16.3
0.73608,-16.3
0.73610,-16.3
0.73612,-43.9
0.73614,-16.3
0.73616,-16.3
0.73618,-16.3
0.73620,-16.3
0.73622,-16.3
0.73624,-16.3
0.73626,-16.3
0.73628,-16.3
0.73630,-16.3
0.73632,-43.9
0.73634,-16.3
0.73636,-16.3
0.73638,-16.3
0.73640,-43.9
0.73642,-16.3
0.73644,-16.3
0.73646,-16.3
0.73648,-43.9
0.73650,-43.9
0.73652,-16.3
0.73654,-16.3
0.73656,-43.9
0.73658,-16.3
0.73660,-43.9
0.73662,-43.9
0.73664,-43.9
0.73666,-16.3
0.73668,-16.3
0.73670,-16.3
0.73672,-16.3
0.73674,-16.3
0.73676,-16.3
0.73678,-16.3
0.73680,-16.3
0.73682,-16.3
0.73684,-16.3
0.73686,-16.3
0.73688,-16.3
0.73690,-16.3
0.73692,-16.3
0.73694,-16.3
0.73696,-16.3
0.73698,-16.3
0.73700,-16.3
0.73702,-16.3
0.73704,-16.3
0.73706,-16.3
0.73708,-16.3
0.73710,-16.3
0.73712,-16.3
0.73714,-16.3
0.73716,-16.3
0.73718,-16.3
0.73720,-16.3
0.73722,-16.3
0.73724,-16.3
0.73726,-16.3
0.73728,-16.3
0.73730,-16.3
0.73732,-16.3
0.73734,-16.3
0.73736,-16.3
0.73738,-16.3
0.73740,-16.3
0.73742,-16.3
0.73744,-16.3
0.73746,-16.3
0.73748,-16.3
0.73750,-16.3
0.73752,-16.3
0.73754,-16.3
0.73756,-16.3
0.73758,-16.3
0.73760,-16.3
0.73762,-16.3
0.73764,-16.3
0.73766,-16.3
0.73768,-16.3
0.73770,-16.3
0.73772,-16.3
0.73774,-16.3
0.73776,-16.3
0.73778,-16.3
0.73780,-16.3
0.73782,-16.3
0.73784,-16.3
0.73786,-16.3
0.73788,-16.3
0.73790,-16.3
0.73792,-16.3
0.73794,-16.3
0.73796,-16.3
0.73798,-16.3
0.73800,-16.3
0.73802,-16.3
0.73804,-16.3
0.73806,-16.3
0.73808,-16.3
0.73810,-16.3
0.73812,-16.3
0.73814,-16.3
0.73816,-16.3
0.73818,-16.3
0.73820,-16.3
0.73822,-16.3
0.73824,-16.3
0.73826,-16.3
0.73828,-16.3
0.73830,-16.3
0.73832,-16.3
0.73834,-16.3
0.73836,-16.3
0.73838,-16.3
0.73840,-16.3
0.73842,-16.3
0.73844,-16.3
0.73846,-16.3
0.73848,-16.3
0.73850,-16.3
0.73852,-16.3
0.73854,-16.3
0.73856,-16.3
0.73858,-16.3
0.73860,-16.3
0.73862,-16.3
0.73864,-16.3
0.73866,-16.3
0.73868,-16.3
0.73870,-16.3
0.73872,-16.3
0.73874,-16.3
0.73876,-16.3
0.73878,-16.3
0.73880,-16.3
0.73882,-16.3
0.73884,-16.3
0.73886,-16.3
0.73888,-16.3
0.73890,-16.3
0.73892,-16.3
0.73894,-16.3
0.73896,-16.3
0.73898,-16.3
0.73900,-16.3
0.73902,-16.3
0.73904,-16.3
0.73906,-16.3
0.73908,-16.3
0.73910,-16.3
0.73912,-43.9
0.73914,-16.3
0.73916,-16.3
0.73918,-16.3
0.73920,-16.3
0.73922,-43.9
0.73924,-16.3
0.73926,-16.3
0.73928,-16.3
0.73930,-16.3
0.73932,-16.3
0.73934,-16.3
0.73936,-16.3
0.73938,-16.3
0.73940,-16.3
0.73942,-16.3
0.73944,-16.3
0.73946,-16.3
0.73948,-16.3
0.73950,-16.3
0.73952,-16.3
0.73954,-16.3
0.73956,-16.3
0.73958,-16.3
0.73960,-16.3
0.73962,-16.3
0.73964,-16.3
0.73966,-16.3
0.73968,-16.3
0.73970,-16.3
0.73972,-16.3
0.73974,-16.3
0.73976,-16.3
0.73978,-16.3
0.73980,-16.3
0.73982,-16.3
0.73984,-16.3
0.73986,-16.3
0.73988,-16.3
0.73990,-16.3
0.73992,-16.3
0.73994,-16.3
0.73996,-16.3
0.73998,-43.9
0.74000,-43.9
0.74002,-43.9
0.74004,-16.3
0.74006,-16.3
0.74008,-43.9
0.74010,-16.3
0.74012,-16.3
0.74014,-16.3
0.74016,-43.9
0.74018,-43.9
0.74020,-43.9
0.74022,-43.9
0.74024,-16.3
0.74026,-16.3
0.74028,-16.3
0.74030,-16.3
0.74032,-16.3
0.74034,-16.3
0.74036,-16.3
0.74038,-16.3
0.74040,-43.9
0.74042,-16.3
0.74044,-16.3
0.74046,-16.3
0.74048,-43.9
0.74050,-16.3
0.74052,-16.3
0.74054,-16.3
0.74056,-16.3
0.74058,-16.3
0.74060,-43.9
0.74062,-16.3
0.74064,-16.3
0.74066,-16.3
0.74068,-16.3
0.74070,-16.3
0.74072,-16.3
0.74074,-16.3
0.74076,-16.3
0.74078,-16.3
0.74080,-16.3
0.74082,-16.3
0.74084,-16.3
0.74086,-43.9
0.74088,-16.3
0.74090,-16.3
0.74092,-16.3
0.74094,-16.3
0.74096,-16.3
0.74098,-43.9
0.74100,-16.3
0.74102,-16.3
0.74104,-16.3
0.74106,-16.3
0.74108,-16.3
0.74110,-43.9
0.74112,-16.3
0.74114,-43.9
0.74116,-16.3
0.74118,-16.3
0.74120,-16.3
0.74122,-16.3
0.74124,-16.3
0.74126,-16.3
0.74128,-43.9
0.74130,-16.3
0.74132,-16.3
0.74134,-43.9
0.74136,-16.3
0.74138,-16.3
0.74140,-16.3
0.74142,-16.3
0.74144,-16.3
0.74146,-16.3
0.74148,-16.3
0.74150,-16.3
0.74152,-16.3
0.74154,-16.3
0.74156,-16.3
0.74158,-16.3
0.74160,-16.3
0.74162,-16.3
0.74164,-16.3
0.74166,-16.3
0.74168,-16.3
0.74170,-43.9
0.74172,-43.9
0.74174,-43.9
0.74176,-43.9
0.74178,-16.3
0.74180,-16.3
0.74182,-43.9
0.74184,-16.3
0.74186,-16.3
0.74188,-16.3
0.74190,-16.3
0.74192,-16.3
0.74194,-16.3
0.74196,-16.3
0.74198,-16.3
0.74200,-16.3
0.74202,-16.3
0.74204,-16.3
0.74206,-16.3
0.74208,-16.3
0.74210,-16.3
0.74212,-16.3
0.74214,-16.3
0.74216,-16.3
0.74218,-43.9
0.74220,-43.9
0.74222,-16.3
0.74224,-16.3
0.74226,-16.3
0.74228,-16.3
0.74230,-16.3
0.74232,-16.3
0.74234,-16.3
0.74236,-16.3
0.74238,-16.3
0.74240,-16.3
0.74242,-16.3
0.74244,-16.3
0.74246,-16.3
0.74248,-16.3
0.74250,-16.3
0.74252,-16.3
0.74254,-16.3
0.74256,-16.3
0.74258,-16.3
0.74260,-16.3
0.74262,-16.3
0.74264,-16.3
0.74266,-16.3
0.74268,-16.3
0.74270,-16.3
0.74272,-16.3
0.74274,-16.3
0.74276,-16.3
0.74278,-16.3
0.74280,-16.3
0.74282,-16.3
0.74284,-16.3
0.74286,-16.3
0.74288,-16.3
0.74290,-16.3
0.74292,-16.3
0.74294,-16.3
0.74296,-16.3
0.74298,-16.3
0.74300,-16.3
0.74302,-16.3
0.74304,-16.3
0.74306,-16.3
0.74308,-16.3
0.74310,-16.3
0.74312,-16.3
0.74314,-16.3
0.74316,-16.3
0.74318,-16.3
0.74320,-16.3
0.74322,-16.3
0.74324,-16.3
0.74326,-16.3
0.74328,-16.3
0.74330,-16.3
0.74332,-16.3
0.74334,-16.3
0.74336,-16.3
0.74338,-16.3
0.74340,-16.3
0.74342,-16.3
0.74344,-16.3
0.74346,-16.3
0.74348,-16.3
0.74350,-16.3
0.74352,-16.3
0.74354,-16.3
0.74356,-16.3
0.74358,-16.3
0.74360,-16.3
0.74362,-16.3
0.74364,-16.3
0.74366,-16.3
0.74368,-16.3
0.74370,-16.3
0.74372,-16.3
0.74374,-16.3
0.74376,-16.3
0.74378,-16.3
0.74380,-16.3
0.74382,-16.3
0.74384,-16.3
0.74386,-16.3
0.74388,-16.3
0.74390,-16.3
0.74392,-16.3
0.74394,-16.3
0.74396,-16.3
0.74398,-16.3
0.74400,-16.3
0.74402,-16.3
0.74404,-16.3
0.74406,-16.3
0.74408,-16.3
0.74410,-16.3
0.74412,-16.3
0.74414,-16.3
0.74416,-16.3
0.74418,-16.3
0.74420,-16.3
0.74422,-16.3
0.74424,-16.3
0.74426,-16.3
0.74428,-16.3
0.74430,-16.3
0.74432,-16.3
0.74434,-16.3
0.74436,-16.3
0.74438,-16.3
0.74440,-16.3
0.74442,-16.3
0.74444,-16.3
0.74446,-16.3
0.74448,-16.3
0.74450,-16.3
0.74452,-16.3
0.74454,-16.3
0.74456,-16.3
0.74458,-16.3
0.74460,-16.3
0.74462,-16.3
0.74464,-16.3
0.74466,-16.3
0.74468,-16.3
0.74470,-16.3
0.74472,-16.3
0.74474,-16.3
0.74476,-16.3
0.74478,-16.3
0.74480,-16.3
0.74482,-16.3
0.74484,-16.3
0.74486,-16.3
0.74488,-16.3
0.74490,-16.3
0.74492,-16.3
0.74494,-16.3
0.74496,-16.3
0.74498,-16.3
0.74500,-16.3
0.74502,-16.3
0.74504,-16.3
0.74506,-16.3
0.74508,-16.3
0.74510,-16.3
0.74512,-16.3
0.74514,-16.3
0.74516,-16.3
0.74518,-16.3
0.74520,-16.3
0.74522,-16.3
0.74524,-16.3
0.74526,-16.3
0.74528,-16.3
0.74530,-16.3
0.74532,-16.3
0.74534,-16.3
0.74536,-16.3
0.74538,-16.3
0.74540,-16.3
0.74542,-16.3
0.74544,-16.3
0.74546,-16.3
0.74548,-16.3
0.74550,-16.3
0.74552,-16.3
0.74554,-16.3
0.74556,-16.3
0.74558,-43.9
0.74560,-16.3
0.74562,-16.3
0.74564,-16.3
0.74566,-16.3
0.74568,-16.3
0.74570,-16.3
0.74572,-16.3
0.74574,-16.3
0.74576,-16.3
0.74578,-16.3
0.74580,-16.3
0.74582,-16.3
0.74584,-16.3
0.74586,-16.3
0.74588,-16.3
0.74590,-16.3
0.74592,-16.3
0.74594,-16.3
0.74596,-16.3
0.74598,-16.3
0.74600,-16.3
0.74602,-16.3
0.74604,-16.3
0.74606,-16.3
0.74608,-16.3
0.74610,-16.3
0.74612,-16.3
0.74614,-16.3
0.74616,-16.3
0.74618,-16.3
0.74620,-16.3
0.74622,-16.3
0.74624,-16.3
0.74626,-16.3
0.74628,-16.3
0.74630,-16.3
0.74632,-16.3
0.74634,-16.3
0.74636,-16.3
0.74638,-16.3
0.74640,-16.3
0.74642,-16.3
0.74644,-16.3
0.74646,-43.9
0.74648,-16.3
0.74650,-16.3
0.74652,-16.3
0.74654,-16.3
0.74656,-16.3
0.74658,-16.3
0.74660,-16.3
0.74662,-16.3
0.74664,-16.3
0.74666,-16.3
0.74668,-43.9
0.74670,-16.3
0.74672,-16.3
0.74674,-16.3
0.74676,-16.3
0.74678,-16.3
0.74680,-16.3
0.74682,-43.9
0.74684,-43.9
0.74686,-16.3
0.74688,-16.3
0.74690,-16.3
0.74692,-16.3
0.74694,-16.3
0.74696,-16.3
0.74698,-16.3
0.74700,-16.3
0.74702,-16.3
0.74704,-16.3
0.74706,-16.3
0.74708,-16.3
0.74710,-16.3
0.74712,-16.3
0.74714,-16.3
0.74716,-16.3
0.74718,-16.3
0.74720,-43.9
0.74722,-16.3
0.74724,-16.3
0.74726,-16.3
0.74728,-16.3
0.74730,-16.3
0.74732,-16.3
0.74734,-16.3
0.74736,-16.3
0.74738,-16.3
0.74740,-16.3
0.74742,-16.3
0.74744,-16.3
0.74746,-16.3
0.74748,-16.3
0.74750,-16.3
0.74752,-16.3
0.74754,-16.3
0.74756,-16.3
0.74758,-16.3
0.74760,-16.3
0.74762,-16.3
0.74764,-16.3
0.74766,-16.3
0.74768,-16.3
0.74770,-16.3
0.74772,-16.3
0.74774,-16.3
0.74776,-16.3
0.74778,-16.3
0.74780,-43.9
0.74782,-16.3
0.74784,-16.3
0.74786,-16.3
0.74788,-16.3
0.74790,-16.3
0.74792,-16.3
0.74794,-16.3
0.74796,-16.3
0.74798,-16.3
0.74800,-16.3
0.74802,-16.3
0.74804,-16.3
0.74806,-16.3
0.74808,-16.3
0.74810,-16.3
0.74812,-16.3
0.74814,-16.3
0.74816,-16.3
0.74818,-16.3
0.74820,-16.3
0.74822,-16.3
0.74824,-16.3
0.74826,-16.3
0.74828,-16.3
0.74830,-16.3
0.74832,-16.3
0.74834,-16.3
0.74836,-16.3
0.74838,-16.3
0.74840,-16.3
0.74842,-16.3
0.74844,-16.3
0.74846,-16.3
0.74848,-16.3
0.74850,-16.3
0.74852,-16.3
0.74854,-16.3
0.74856,-16.3
0.74858,-16.3
0.74860,-16.3
0.74862,-16.3
0.74864,-16.3
0.74866,-16.3
0.74868,-16.3
0.74870,-16.3
0.74872,-16.3
0.74874,-16.3
0.74876,-16.3
0.74878,-16.3
0.74880,-16.3
0.74882,-16.3
0.74884,-16.3
0.74886,-16.3
0.74888,-16.3
0.74890,-16.3
0.74892,-16.3
0.74894,-16.3
0.74896,-16.3
0.74898,-16.3
0.74900,-16.3
0.74902,-16.3
0.74904,-16.3
0.74906,-16.3
0.74908,-16.3
0.74910,-16.3
0.74912,-16.3
0.74914,-16.3
0.74916,-16.3
0.74918,-16.3
0.74920,-16.3
0.74922,-16.3
0.74924,-16.3
0.74926,-16.3
0.74928,-16.3
0.74930,-16.3
0.74932,-16.3
0.74934,-16.3
0.74936,-16.3
0.74938,-16.3
0.74940,-16.3
0.74942,-16.3
0.74944,-16.3
0.74946,-16.3
0.74948,-16.3
0.74950,-16.3
0.74952,-16.3
0.74954,-16.3
0.74956,-16.3
0.74958,-16.3
0.74960,-16.3
0.74962,-16.3
0.74964,-16.3
0.74966,-16.3
0.74968,-16.3
0.74970,-16.3
0.74972,-16.3
0.74974,-16.3
0.74976,-16.3
0.74978,-16.3
0.74980,-16.3
0.74982,-16.3
0.74984,-16.3
0.74986,-43.9
0.74988,-16.3
0.74990,-16.3
0.74992,-16.3
0.74994,-16.3
0.74996,-16.3
0.74998,-16.3
0.75000,-16.3
0.75002,-16.3
0.75004,-16.3
0.75006,-16.3
0.75008,-16.3
0.75010,-16.3
0.75012,-16.3
0.75014,-16.3
0.75016,-16.3
0.75018,-16.3
0.75020,-16.3
0.75022,-16.3
0.75024,-16.3
0.75026,-16.3
0.75028,-16.3
0.75030,-16.3
0.75032,-16.3
0.75034,-16.3
0.75036,-16.3
0.75038,-16.3
0.75040,-16.3
0.75042,-16.3
0.75044,-16.3
0.75046,-16.3
0.75048,-16.3
0.75050,-16.3
0.75052,-16.3
0.75054,-16.3
0.75056,-16.3
0.75058,-16.3
0.75060,-16.3
0.75062,-16.3
0.75064,-16.3
0.75066,-16.3
0.75068,-16.3
0.75070,-16.3
0.75072,-16.3
0.75074,-16.3
0.75076,-16.3
0.75078,-16.3
0.75080,-16.3
0.75082,-16.3
0.75084,-16.3
0.75086,-16.3
0.75088,-16.3
0.75090,-16.3
0.75092,-16.3
0.75094,-16.3
0.75096,-16.3
0.75098,-16.3
0.75100,-16.3
0.75102,-16.3
0.75104,-16.3
0.75106,-16.3
0.75108,-16.3
0.75110,-16.3
0.75112,-16.3
0.75114,-16.3
0.75116,-16.3
0.75118,-16.3
0.75120,-16.3
0.75122,-16.3
0.75124,-16.3
0.75126,-16.3
0.75128,-16.3
0.75130,-16.3
0.75132,-16.3
0.75134,-16.3
0.75136,-16.3
0.75138,-16.3
0.75140,-16.3
0.75142,-16.3
0.75144,-16.3
0.75146,-16.3
0.75148,-16.3
0.75150,-16.3
0.75152,-16.3
0.75154,-16.3
0.75156,-16.3
0.75158,-16.3
0.75160,-16.3
0.75162,-16.3
0.75164,-16.3
0.75166,-16.3
0.75168,-16.3
0.75170,-16.3
0.75172,-16.3
0.75174,-16.3
0.75176,-16.3
0.75178,-16.3
0.75180,-16.3
0.75182,-16.3
0.75184,-16.3
0.75186,-16.3
0.75188,-16.3
0.75190,-16.3
0.75192,-16.3
0.75194,-16.3
0.75196,-16.3
0.75198,-16.3
0.75200,-16.3
0.75202,-16.3
0.75204,-16.3
0.75206,-16.3
0.75208,-16.3
0.75210,-16.3
0.75212,-16.3
0.75214,-16.3
0.75216,-16.3
0.75218,-16.3
0.75220,-16.3
0.75222,-16.3
0.75224,-16.3
0.75226,-16.3
0.75228,-16.3
