# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.77534 sec
# Suffix trimmed: 0.86446 - 0.99998 sec
# Event start: 0.77534 sec
# Event end: 0.86446 sec
# Baseline (N): 24.3
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 3
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.80284,-58.6
0.80286,-3.3
0.80288,-3.3
0.80290,-3.3
0.80292,-3.3
0.80294,-86.2
0.80296,-86.2
0.80298,-86.2
0.80300,-86.2
0.80302,-86.2
0.80304,-86.2
0.80306,-86.2
0.80308,-3.3
0.80310,-3.3
0.80312,-3.3
0.80314,-3.3
0.80316,24.3
0.80318,-3.3
0.80320,-3.3
0.80322,-3.3
0.80324,-3.3
0.80326,-3.3
0.80328,-3.3
0.80330,-3.3
0.80332,-3.3
0.80334,24.3
0.80336,-3.3
0.80338,-30.9
0.80340,-86.2
0.80342,-113.8
0.80344,-113.8
0.80346,-113.8
0.80348,-113.8
0.80350,-86.2
0.80352,-86.2
0.80354,-86.2
0.80356,-86.2
0.80358,-3.3
0.80360,-3.3
0.80362,-3.3
0.80364,-86.2
0.80366,-86.2
0.80368,-86.2
0.80370,-86.2
0.80372,-3.3
0.80374,-3.3
0.80376,-3.3
0.80378,-3.3
0.80380,-3.3
0.80382,-3.3
0.80384,-3.3
0.80386,-3.3
0.80388,-3.3
0.80390,-3.3
0.80392,-86.2
0.80394,-86.2
0.80396,-86.2
0.80398,-86.2
0.80400,-113.8
0.80402,-113.8
0.80404,-113.8
0.80406,-86.2
0.80408,-86.2
0.80410,-86.2
0.80412,-3.3
0.80414,-3.3
0.80416,-3.3
0.80418,-3.3
0.80420,-3.3
0.80422,-3.3
0.80424,-3.3
0.80426,-86.2
0.80428,-86.2
0.80430,-86.2
0.80432,-113.8
0.80434,-113.8
0.80436,-113.8
0.80438,-113.8
0.80440,-86.2
0.80442,-86.2
0.80444,-58.6
0.80446,-3.3
0.80448,-3.3
0.80450,-3.3
0.80452,-3.3
0.80454,-86.2
0.80456,-86.2
0.80458,-113.8
0.80460,-86.2
0.80462,-113.8
0.80464,-113.8
0.80466,-86.2
0.80468,-86.2
0.80470,-86.2
0.80472,-86.2
0.80474,-86.2
0.80476,-113.8
0.80478,-196.7
0.80480,-196.7
0.80482,-196.7
0.80484,-196.7
0.80486,-196.7
0.80488,-113.8
0.80490,-86.2
0.80492,-113.8
0.80494,-86.2
0.80496,-58.6
0.80498,-3.3
0.80500,-86.2
0.80502,-86.2
0.80504,-86.2
0.80506,-113.8
0.80508,-196.7
0.80510,-196.7
0.80512,-196.7
0.80514,-224.3
0.80516,-196.7
0.80518,-113.8
0.80520,-113.8
0.80522,-86.2
0.80524,-86.2
0.80526,-86.2
0.80528,-86.2
0.80530,-86.2
0.80532,-113.8
0.80534,-113.8
0.80536,-113.8
0.80538,-86.2
0.80540,-86.2
0.80542,-86.2
0.80544,-86.2
0.80546,-86.2
0.80548,-86.2
0.80550,-86.2
0.80552,-58.6
0.80554,-86.2
0.80556,-86.2
0.80558,-86.2
0.80560,-113.8
0.80562,-113.8
0.80564,-196.7
0.80566,-196.7
0.80568,-113.8
0.80570,-86.2
0.80572,-86.2
0.80574,-3.3
0.80576,-3.3
0.80578,-3.3
0.80580,-3.3
0.80582,-3.3
0.80584,-3.3
0.80586,-86.2
0.80588,-86.2
0.80590,-86.2
0.80592,-86.2
0.80594,-113.8
0.80596,-113.8
0.80598,-113.8
0.80600,-113.8
0.80602,-113.8
0.80604,-86.2
0.80606,-58.6
0.80608,-3.3
0.80610,24.3
0.80612,-3.3
0.80614,24.3
0.80616,24.3
0.80618,-3.3
0.80620,-3.3
0.80622,-3.3
0.80624,-3.3
0.80626,-3.3
0.80628,-3.3
0.80630,-3.3
0.80632,-3.3
0.80634,-86.2
0.80636,-86.2
0.80638,-86.2
0.80640,-3.3
0.80642,-3.3
0.80644,-3.3
0.80646,-3.3
0.80648,-3.3
0.80650,-3.3
0.80652,-86.2
0.80654,-3.3
0.80656,-3.3
0.80658,-30.9
0.80660,-3.3
0.80662,-3.3
0.80664,-3.3
0.80666,-3.3
0.80668,-3.3
0.80670,-3.3
0.80672,-3.3
0.80674,-86.2
0.80676,-86.2
0.80678,-86.2
0.80680,-86.2
0.80682,-86.2
0.80684,-86.2
0.80686,-86.2
0.80688,-3.3
0.80690,-3.3
0.80692,-3.3
0.80694,-3.3
0.80696,-3.3
0.80698,-3.3
0.80700,-3.3
0.80702,-3.3
0.80704,-3.3
0.80706,-3.3
0.80708,-3.3
0.80710,-3.3
0.80712,24.3
0.80714,-3.3
0.80716,-3.3
0.80718,-3.3
0.80720,24.3
0.80722,-3.3
0.80724,-3.3
0.80726,-3.3
0.80728,-86.2
0.80730,-3.3
0.80732,-3.3
0.80734,-3.3
0.80736,-3.3
0.80738,-3.3
0.80740,-3.3
0.80742,-3.3
0.80744,-3.3
0.80746,-3.3
0.80748,-3.3
0.80750,-3.3
0.80752,-3.3
0.80754,-3.3
0.80756,-3.3
0.80758,-3.3
0.80760,-3.3
0.80762,-3.3
0.80764,-3.3
0.80766,-3.3
0.80768,-3.3
0.80770,-3.3
0.80772,-3.3
0.80774,-3.3
0.80776,-3.3
0.80778,-3.3
0.80780,-3.3
0.80782,-3.3
0.80784,-3.3
0.80786,-3.3
0.80788,-3.3
0.80790,-3.3
0.80792,-3.3
0.80794,-3.3
0.80796,-3.3
0.80798,-3.3
0.80800,-3.3
0.80802,-3.3
0.80804,-3.3
0.80806,-3.3
0.80808,-3.3
0.80810,-3.3
0.80812,-3.3
0.80814,-3.3
0.80816,-3.3
0.80818,-3.3
0.80820,-3.3
0.80822,-3.3
0.80824,-3.3
0.80826,-3.3
0.80828,-3.3
0.80830,-3.3
0.80832,-3.3
0.80834,-3.3
0.80836,-3.3
0.80838,-3.3
0.80840,-3.3
0.80842,-3.3
0.80844,-3.3
0.80846,-3.3
0.80848,-3.3
0.80850,-3.3
0.80852,-3.3
0.80854,-3.3
0.80856,-3.3
0.80858,-3.3
0.80860,-3.3
0.80862,-3.3
0.80864,-30.9
0.80866,-3.3
0.80868,-3.3
0.80870,-3.3
0.80872,-3.3
0.80874,-3.3
0.80876,-3.3
0.80878,-3.3
0.80880,-3.3
0.80882,-3.3
0.80884,-3.3
0.80886,-3.3
0.80888,-3.3
0.80890,-3.3
0.80892,-3.3
0.80894,-3.3
0.80896,-3.3
0.80898,-3.3
0.80900,-3.3
0.80902,-3.3
0.80904,-3.3
0.80906,-3.3
0.80908,-3.3
0.80910,-3.3
0.80912,-3.3
0.80914,-3.3
0.80916,-3.3
0.80918,-3.3
0.80920,-3.3
0.80922,-3.3
0.80924,-3.3
0.80926,-3.3
0.80928,-3.3
0.80930,-3.3
0.80932,-3.3
0.80934,-3.3
0.80936,-3.3
0.80938,-3.3
0.80940,-3.3
0.80942,-3.3
0.80944,-3.3
0.80946,-3.3
0.80948,-3.3
0.80950,-3.3
0.80952,-86.2
0.80954,-86.2
0.80956,-86.2
0.80958,-86.2
0.80960,-86.2
0.80962,-3.3
0.80964,-3.3
0.80966,-3.3
0.80968,-3.3
0.80970,-3.3
0.80972,-30.9
0.80974,-3.3
0.80976,-3.3
0.80978,-3.3
0.80980,-3.3
0.80982,-3.3
0.80984,-3.3
0.80986,-3.3
0.80988,-3.3
0.80990,-3.3
0.80992,24.3
0.80994,24.3
0.80996,24.3
0.80998,24.3
0.81000,-3.3
0.81002,-3.3
0.81004,-3.3
0.81006,-3.3
0.81008,24.3
0.81010,-3.3
0.81012,-3.3
0.81014,-3.3
0.81016,-3.3
0.81018,-86.2
0.81020,-3.3
0.81022,-30.9
0.81024,-3.3
0.81026,-3.3
0.81028,-3.3
0.81030,-3.3
0.81032,-3.3
0.81034,-3.3
0.81036,-3.3
0.81038,-3.3
0.81040,24.3
0.81042,-3.3
0.81044,-3.3
0.81046,-3.3
0.81048,-3.3
0.81050,-3.3
0.81052,24.3
0.81054,24.3
0.81056,24.3
0.81058,-3.3
0.81060,-3.3
0.81062,-3.3
0.81064,-3.3
0.81066,-3.3
0.81068,-3.3
0.81070,-3.3
0.81072,-3.3
0.81074,-3.3
0.81076,24.3
0.81078,-3.3
0.81080,-3.3
0.81082,-3.3
0.81084,-3.3
0.81086,24.3
0.81088,24.3
0.81090,24.3
0.81092,24.3
0.81094,24.3
0.81096,-3.3
0.81098,24.3
0.81100,24.3
0.81102,24.3
0.81104,24.3
0.81106,24.3
0.81108,24.3
0.81110,-3.3
0.81112,-3.3
0.81114,-3.3
0.81116,-3.3
0.81118,-3.3
0.81120,24.3
0.81122,24.3
0.81124,24.3
0.81126,24.3
0.81128,24.3
0.81130,24.3
0.81132,24.3
0.81134,24.3
0.81136,24.3
0.81138,24.3
0.81140,24.3
0.81142,24.3
0.81144,-3.3
0.81146,-3.3
0.81148,-3.3
0.81150,24.3
0.81152,24.3
0.81154,24.3
0.81156,24.3
0.81158,24.3
0.81160,-3.3
0.81162,-3.3
0.81164,-3.3
0.81166,-3.3
0.81168,-3.3
0.81170,-86.2
0.81172,-58.6
0.81174,-86.2
0.81176,-86.2
0.81178,-86.2
0.81180,-3.3
0.81182,24.3
0.81184,24.3
0.81186,-3.3
0.81188,24.3
0.81190,-3.3
0.81192,-3.3
0.81194,-3.3
0.81196,-3.3
0.81198,24.3
0.81200,24.3
0.81202,24.3
0.81204,24.3
0.81206,24.3
0.81208,-3.3
0.81210,24.3
0.81212,24.3
0.81214,24.3
0.81216,24.3
0.81218,-3.3
0.81220,-3.3
0.81222,-3.3
0.81224,-3.3
0.81226,24.3
0.81228,24.3
0.81230,107.2
0.81232,24.3
0.81234,24.3
0.81236,24.3
0.81238,24.3
0.81240,24.3
0.81242,24.3
0.81244,107.2
0.81246,107.2
0.81248,107.2
0.81250,24.3
0.81252,24.3
0.81254,-3.3
0.81256,-3.3
0.81258,24.3
0.81260,24.3
0.81262,24.3
0.81264,24.3
0.81266,24.3
0.81268,-3.3
0.81270,-86.2
0.81272,-86.2
0.81274,-3.3
0.81276,-86.2
0.81278,-58.6
0.81280,-3.3
0.81282,-86.2
0.81284,-86.2
0.81286,-86.2
0.81288,-3.3
0.81290,-3.3
0.81292,24.3
0.81294,24.3
0.81296,24.3
0.81298,24.3
0.81300,24.3
0.81302,-3.3
0.81304,-3.3
0.81306,-3.3
0.81308,-3.3
0.81310,24.3
0.81312,-3.3
0.81314,-3.3
0.81316,-3.3
0.81318,-3.3
0.81320,-3.3
0.81322,-3.3
0.81324,24.3
0.81326,24.3
0.81328,24.3
0.81330,-3.3
0.81332,-3.3
0.81334,-3.3
0.81336,-3.3
0.81338,-3.3
0.81340,-3.3
0.81342,-86.2
0.81344,-86.2
0.81346,-86.2
0.81348,-86.2
0.81350,-86.2
0.81352,-86.2
0.81354,-3.3
0.81356,-3.3
0.81358,-3.3
0.81360,-3.3
0.81362,-3.3
0.81364,-3.3
0.81366,-3.3
0.81368,-3.3
0.81370,-3.3
0.81372,-3.3
0.81374,-3.3
0.81376,24.3
0.81378,-3.3
0.81380,-3.3
0.81382,-3.3
0.81384,-3.3
0.81386,-3.3
0.81388,-3.3
0.81390,24.3
0.81392,24.3
0.81394,24.3
0.81396,-3.3
0.81398,-3.3
0.81400,24.3
0.81402,24.3
0.81404,-3.3
0.81406,24.3
0.81408,-3.3
0.81410,-3.3
0.81412,-86.2
0.81414,-113.8
0.81416,-113.8
0.81418,-113.8
0.81420,-113.8
0.81422,-86.2
0.81424,-86.2
0.81426,-86.2
0.81428,-86.2
0.81430,-86.2
0.81432,-86.2
0.81434,-86.2
0.81436,-58.6
0.81438,-3.3
0.81440,-3.3
0.81442,-3.3
0.81444,-86.2
0.81446,-3.3
0.81448,-86.2
0.81450,-3.3
0.81452,-86.2
0.81454,-86.2
0.81456,-86.2
0.81458,-86.2
0.81460,-86.2
0.81462,-86.2
0.81464,-86.2
0.81466,-86.2
0.81468,-86.2
0.81470,-86.2
0.81472,-113.8
0.81474,-113.8
0.81476,-196.7
0.81478,-196.7
0.81480,-196.7
0.81482,-113.8
0.81484,-196.7
0.81486,-113.8
0.81488,-113.8
0.81490,-196.7
0.81492,-196.7
0.81494,-113.8
0.81496,-113.8
0.81498,-113.8
0.81500,-113.8
0.81502,-113.8
0.81504,-196.7
0.81506,-196.7
0.81508,-196.7
0.81510,-113.8
0.81512,-196.7
0.81514,-196.7
0.81516,-196.7
0.81518,-113.8
0.81520,-113.8
0.81522,-113.8
0.81524,-113.8
0.81526,-86.2
0.81528,-113.8
0.81530,-113.8
0.81532,-113.8
0.81534,-86.2
0.81536,-86.2
0.81538,-86.2
0.81540,-86.2
0.81542,-113.8
0.81544,-113.8
0.81546,-113.8
0.81548,-86.2
0.81550,-86.2
0.81552,-113.8
0.81554,-113.8
0.81556,-86.2
0.81558,-86.2
0.81560,-86.2
0.81562,-3.3
0.81564,-3.3
0.81566,-3.3
0.81568,-3.3
0.81570,-3.3
0.81572,-86.2
0.81574,-86.2
0.81576,-86.2
0.81578,-86.2
0.81580,-86.2
0.81582,-86.2
0.81584,-3.3
0.81586,-86.2
0.81588,-3.3
0.81590,-3.3
0.81592,24.3
0.81594,24.3
0.81596,24.3
0.81598,24.3
0.81600,107.2
0.81602,24.3
0.81604,24.3
0.81606,107.2
0.81608,107.2
0.81610,107.2
0.81612,24.3
0.81614,24.3
0.81616,24.3
0.81618,-3.3
0.81620,-3.3
0.81622,-3.3
0.81624,-3.3
0.81626,-3.3
0.81628,-3.3
0.81630,24.3
0.81632,24.3
0.81634,24.3
0.81636,24.3
0.81638,24.3
0.81640,107.2
0.81642,107.2
0.81644,107.2
0.81646,107.2
0.81648,107.2
0.81650,107.2
0.81652,107.2
0.81654,107.2
0.81656,24.3
0.81658,-3.3
0.81660,-3.3
0.81662,-86.2
0.81664,-86.2
0.81666,-3.3
0.81668,-3.3
0.81670,24.3
0.81672,107.2
0.81674,107.2
0.81676,134.8
0.81678,134.8
0.81680,134.8
0.81682,134.8
0.81684,107.2
0.81686,24.3
0.81688,24.3
0.81690,-3.3
0.81692,-86.2
0.81694,-86.2
0.81696,-86.2
0.81698,-30.9
0.81700,-3.3
0.81702,24.3
0.81704,107.2
0.81706,107.2
0.81708,24.3
0.81710,24.3
0.81712,-3.3
0.81714,-86.2
0.81716,-86.2
0.81718,-86.2
0.81720,-86.2
0.81722,-86.2
0.81724,-3.3
0.81726,24.3
0.81728,107.2
0.81730,107.2
0.81732,107.2
0.81734,107.2
0.81736,107.2
0.81738,24.3
0.81740,-3.3
0.81742,-86.2
0.81744,-113.8
0.81746,-113.8
0.81748,-113.8
0.81750,-86.2
0.81752,-3.3
0.81754,24.3
0.81756,24.3
0.81758,24.3
0.81760,24.3
0.81762,24.3
0.81764,-3.3
0.81766,-86.2
0.81768,-113.8
0.81770,-113.8
0.81772,-113.8
0.81774,-113.8
0.81776,-86.2
0.81778,24.3
0.81780,24.3
0.81782,107.2
0.81784,134.8
0.81786,134.8
0.81788,134.8
0.81790,107.2
0.81792,24.3
0.81794,-3.3
0.81796,-86.2
0.81798,-113.8
0.81800,-141.4
0.81802,-113.8
0.81804,-86.2
0.81806,-86.2
0.81808,-3.3
0.81810,24.3
0.81812,24.3
0.81814,24.3
0.81816,24.3
0.81818,24.3
0.81820,-3.3
0.81822,-3.3
0.81824,-86.2
0.81826,-86.2
0.81828,-113.8
0.81830,-113.8
0.81832,-86.2
0.81834,-3.3
0.81836,-3.3
0.81838,24.3
0.81840,24.3
0.81842,24.3
0.81844,24.3
0.81846,-3.3
0.81848,-3.3
0.81850,-3.3
0.81852,-86.2
0.81854,-86.2
0.81856,-113.8
0.81858,-113.8
0.81860,-86.2
0.81862,-86.2
0.81864,-3.3
0.81866,-3.3
0.81868,-3.3
0.81870,-3.3
0.81872,-3.3
0.81874,-86.2
0.81876,-86.2
0.81878,-3.3
0.81880,-86.2
0.81882,-86.2
0.81884,-86.2
0.81886,-86.2
0.81888,-86.2
0.81890,-86.2
0.81892,-3.3
0.81894,-3.3
0.81896,-3.3
0.81898,-3.3
0.81900,-3.3
0.81902,-3.3
0.81904,-3.3
0.81906,-3.3
0.81908,-3.3
0.81910,-3.3
0.81912,-3.3
0.81914,-86.2
0.81916,-3.3
0.81918,-3.3
0.81920,-86.2
0.81922,-86.2
0.81924,-3.3
0.81926,-3.3
0.81928,-3.3
0.81930,-86.2
0.81932,-3.3
0.81934,-3.3
0.81936,-3.3
0.81938,-3.3
0.81940,24.3
0.81942,24.3
0.81944,-3.3
0.81946,-3.3
0.81948,-3.3
0.81950,-3.3
0.81952,-3.3
0.81954,-86.2
0.81956,-86.2
0.81958,-86.2
0.81960,-113.8
0.81962,-113.8
0.81964,-86.2
0.81966,-86.2
0.81968,-86.2
0.81970,-86.2
0.81972,-86.2
0.81974,-86.2
0.81976,-86.2
0.81978,-86.2
0.81980,-86.2
0.81982,-86.2
0.81984,-3.3
0.81986,-3.3
0.81988,-86.2
0.81990,-113.8
0.81992,-113.8
0.81994,-113.8
0.81996,-113.8
0.81998,-113.8
0.82000,-86.2
0.82002,-113.8
0.82004,-86.2
0.82006,-86.2
0.82008,-86.2
0.82010,-86.2
0.82012,-86.2
0.82014,-86.2
0.82016,-86.2
0.82018,-3.3
0.82020,-3.3
0.82022,-3.3
0.82024,-3.3
0.82026,-3.3
0.82028,-3.3
0.82030,-86.2
0.82032,-86.2
0.82034,-86.2
0.82036,-86.2
0.82038,-86.2
0.82040,-86.2
0.82042,-3.3
0.82044,-3.3
0.82046,-3.3
0.82048,-3.3
0.82050,-3.3
0.82052,-3.3
0.82054,-3.3
0.82056,-3.3
0.82058,-3.3
0.82060,-3.3
0.82062,-3.3
0.82064,-3.3
0.82066,-86.2
0.82068,-3.3
0.82070,-86.2
0.82072,-86.2
0.82074,-3.3
0.82076,-86.2
0.82078,-86.2
0.82080,-86.2
0.82082,-86.2
0.82084,-86.2
0.82086,-86.2
0.82088,-86.2
0.82090,-3.3
0.82092,-86.2
0.82094,-86.2
0.82096,-86.2
0.82098,-86.2
0.82100,-86.2
0.82102,-86.2
0.82104,-86.2
0.82106,-30.9
0.82108,-3.3
0.82110,-3.3
0.82112,-3.3
0.82114,-3.3
0.82116,-3.3
0.82118,-3.3
0.82120,-3.3
0.82122,-3.3
0.82124,-3.3
0.82126,-3.3
0.82128,-3.3
0.82130,-3.3
0.82132,-3.3
0.82134,-3.3
0.82136,-3.3
0.82138,-3.3
0.82140,-3.3
0.82142,-3.3
0.82144,-3.3
0.82146,-3.3
0.82148,-3.3
0.82150,-3.3
0.82152,-3.3
0.82154,-3.3
0.82156,-3.3
0.82158,-3.3
0.82160,-3.3
0.82162,-3.3
0.82164,-3.3
0.82166,-3.3
0.82168,-3.3
0.82170,-3.3
0.82172,-3.3
0.82174,-3.3
0.82176,-3.3
0.82178,-3.3
0.82180,-3.3
0.82182,-86.2
0.82184,-86.2
0.82186,-86.2
0.82188,-86.2
0.82190,-86.2
0.82192,-86.2
0.82194,-86.2
0.82196,-86.2
0.82198,-3.3
0.82200,-3.3
0.82202,-86.2
0.82204,-86.2
0.82206,-3.3
0.82208,-3.3
0.82210,-3.3
0.82212,-3.3
0.82214,-3.3
0.82216,24.3
0.82218,24.3
0.82220,-3.3
0.82222,-3.3
0.82224,24.3
0.82226,24.3
0.82228,-3.3
0.82230,-3.3
0.82232,-3.3
0.82234,-3.3
0.82236,-3.3
0.82238,-3.3
0.82240,24.3
0.82242,-3.3
0.82244,-3.3
0.82246,-3.3
0.82248,-3.3
0.82250,-3.3
0.82252,-3.3
0.82254,-3.3
0.82256,-3.3
0.82258,-3.3
0.82260,-3.3
0.82262,-3.3
0.82264,-3.3
0.82266,-3.3
0.82268,-3.3
0.82270,-86.2
0.82272,-86.2
0.82274,-86.2
0.82276,-86.2
0.82278,-86.2
0.82280,-86.2
0.82282,-86.2
0.82284,-86.2
0.82286,-86.2
0.82288,-3.3
0.82290,-3.3
0.82292,-3.3
0.82294,-3.3
0.82296,-3.3
0.82298,-3.3
0.82300,-3.3
0.82302,-3.3
0.82304,-3.3
0.82306,24.3
0.82308,-3.3
0.82310,-3.3
0.82312,-3.3
0.82314,-30.9
0.82316,-3.3
0.82318,-3.3
0.82320,-3.3
0.82322,-3.3
0.82324,-3.3
0.82326,-3.3
0.82328,-3.3
0.82330,-3.3
0.82332,-3.3
0.82334,-3.3
0.82336,-3.3
0.82338,-3.3
0.82340,-3.3
0.82342,-3.3
0.82344,-3.3
0.82346,-3.3
0.82348,-3.3
0.82350,-3.3
0.82352,-3.3
0.82354,-3.3
0.82356,-3.3
0.82358,-3.3
0.82360,-3.3
0.82362,-30.9
0.82364,-3.3
0.82366,-3.3
0.82368,-3.3
0.82370,-3.3
0.82372,-3.3
0.82374,-3.3
0.82376,-3.3
0.82378,-3.3
0.82380,-3.3
0.82382,-3.3
0.82384,-3.3
0.82386,-3.3
0.82388,-3.3
0.82390,-86.2
0.82392,-86.2
0.82394,-86.2
0.82396,-86.2
0.82398,-86.2
0.82400,-86.2
0.82402,-3.3
0.82404,-86.2
0.82406,-3.3
0.82408,-86.2
0.82410,-86.2
0.82412,-3.3
0.82414,-3.3
0.82416,-30.9
0.82418,-3.3
0.82420,-3.3
0.82422,-3.3
0.82424,-3.3
0.82426,-3.3
0.82428,-3.3
0.82430,-3.3
0.82432,-3.3
0.82434,-3.3
0.82436,-3.3
0.82438,-3.3
0.82440,-3.3
0.82442,-3.3
0.82444,-3.3
0.82446,-3.3
0.82448,-3.3
0.82450,-3.3
0.82452,-3.3
0.82454,-3.3
0.82456,-3.3
0.82458,24.3
0.82460,-3.3
0.82462,-3.3
0.82464,-3.3
0.82466,-3.3
0.82468,-3.3
0.82470,-3.3
0.82472,-3.3
0.82474,-3.3
0.82476,-3.3
0.82478,-3.3
0.82480,-3.3
0.82482,-86.2
0.82484,-3.3
0.82486,-3.3
0.82488,-3.3
0.82490,-3.3
0.82492,-86.2
0.82494,-86.2
0.82496,-86.2
0.82498,-86.2
0.82500,-86.2
0.82502,-86.2
0.82504,-3.3
0.82506,-3.3
0.82508,-3.3
0.82510,24.3
0.82512,-3.3
0.82514,-3.3
0.82516,-3.3
0.82518,-3.3
0.82520,-3.3
0.82522,-3.3
0.82524,-3.3
0.82526,-3.3
0.82528,-3.3
0.82530,-3.3
0.82532,-3.3
0.82534,-3.3
0.82536,-86.2
0.82538,-3.3
0.82540,-86.2
0.82542,-86.2
0.82544,-86.2
0.82546,-86.2
0.82548,-86.2
0.82550,-86.2
0.82552,-86.2
0.82554,-86.2
0.82556,-3.3
0.82558,-3.3
0.82560,-3.3
0.82562,-3.3
0.82564,-3.3
0.82566,24.3
0.82568,24.3
0.82570,24.3
0.82572,24.3
0.82574,24.3
0.82576,24.3
0.82578,-3.3
0.82580,-3.3
0.82582,-3.3
0.82584,24.3
0.82586,24.3
0.82588,-3.3
0.82590,-3.3
0.82592,-86.2
0.82594,-86.2
0.82596,-86.2
0.82598,-86.2
0.82600,-3.3
0.82602,-3.3
0.82604,-3.3
0.82606,-3.3
0.82608,-3.3
0.82610,-3.3
0.82612,-86.2
0.82614,-86.2
0.82616,-3.3
0.82618,-3.3
0.82620,-3.3
0.82622,-3.3
0.82624,-3.3
0.82626,-3.3
0.82628,-3.3
0.82630,-3.3
0.82632,-3.3
0.82634,-3.3
0.82636,-3.3
0.82638,-3.3
0.82640,-3.3
0.82642,-3.3
0.82644,-3.3
0.82646,-3.3
0.82648,-3.3
0.82650,-3.3
0.82652,-3.3
0.82654,-3.3
0.82656,-3.3
0.82658,-3.3
0.82660,-3.3
0.82662,-86.2
0.82664,-86.2
0.82666,-86.2
0.82668,-86.2
0.82670,-86.2
0.82672,-86.2
0.82674,-86.2
0.82676,-86.2
0.82678,-86.2
0.82680,-3.3
0.82682,-3.3
0.82684,-3.3
0.82686,-86.2
0.82688,-58.6
0.82690,-86.2
0.82692,-3.3
0.82694,-86.2
0.82696,-86.2
0.82698,-3.3
0.82700,-3.3
0.82702,-3.3
0.82704,-3.3
0.82706,-3.3
0.82708,-3.3
0.82710,-3.3
0.82712,-3.3
0.82714,-3.3
0.82716,-3.3
0.82718,-3.3
0.82720,-3.3
0.82722,-3.3
0.82724,-3.3
0.82726,-3.3
0.82728,-3.3
0.82730,-3.3
0.82732,-3.3
0.82734,-3.3
0.82736,-3.3
0.82738,-3.3
0.82740,-3.3
0.82742,-30.9
0.82744,-3.3
0.82746,-3.3
0.82748,-3.3
0.82750,-3.3
0.82752,-3.3
0.82754,-3.3
0.82756,-3.3
0.82758,-3.3
0.82760,-3.3
0.82762,-3.3
0.82764,-3.3
0.82766,-86.2
0.82768,-86.2
0.82770,-86.2
0.82772,-86.2
0.82774,-3.3
0.82776,-3.3
0.82778,-86.2
0.82780,-3.3
0.82782,-3.3
0.82784,-3.3
0.82786,-3.3
0.82788,-3.3
0.82790,-3.3
0.82792,-3.3
0.82794,-30.9
0.82796,-3.3
0.82798,-86.2
0.82800,-3.3
0.82802,-3.3
0.82804,-86.2
0.82806,-86.2
0.82808,-86.2
0.82810,-86.2
0.82812,-86.2
0.82814,-86.2
0.82816,-86.2
0.82818,-86.2
0.82820,-3.3
0.82822,-3.3
0.82824,-3.3
0.82826,24.3
0.82828,-3.3
0.82830,24.3
0.82832,24.3
0.82834,24.3
0.82836,24.3
0.82838,24.3
0.82840,24.3
0.82842,24.3
0.82844,24.3
0.82846,24.3
0.82848,24.3
0.82850,-3.3
0.82852,-3.3
0.82854,-86.2
0.82856,-86.2
0.82858,-86.2
0.82860,-86.2
0.82862,-3.3
0.82864,-3.3
0.82866,-3.3
0.82868,-86.2
0.82870,-86.2
0.82872,-86.2
0.82874,-86.2
0.82876,-3.3
0.82878,-3.3
0.82880,24.3
0.82882,24.3
0.82884,107.2
0.82886,24.3
0.82888,24.3
0.82890,-3.3
0.82892,24.3
0.82894,24.3
0.82896,24.3
0.82898,24.3
0.82900,24.3
0.82902,51.9
0.82904,24.3
0.82906,24.3
0.82908,-3.3
0.82910,-86.2
0.82912,-86.2
0.82914,-113.8
0.82916,-113.8
0.82918,-113.8
0.82920,-86.2
0.82922,-3.3
0.82924,-3.3
0.82926,-3.3
0.82928,-3.3
0.82930,-3.3
0.82932,-3.3
0.82934,-3.3
0.82936,24.3
0.82938,24.3
0.82940,107.2
0.82942,24.3
0.82944,107.2
0.82946,107.2
0.82948,107.2
0.82950,107.2
0.82952,79.6
0.82954,107.2
0.82956,107.2
0.82958,107.2
0.82960,107.2
0.82962,24.3
0.82964,24.3
0.82966,-3.3
0.82968,-3.3
0.82970,-86.2
0.82972,-86.2
0.82974,-86.2
0.82976,-86.2
0.82978,-86.2
0.82980,-86.2
0.82982,-3.3
0.82984,-3.3
0.82986,-3.3
0.82988,-3.3
0.82990,-3.3
0.82992,-3.3
0.82994,-3.3
0.82996,-3.3
0.82998,-3.3
0.83000,24.3
0.83002,-3.3
0.83004,-3.3
0.83006,-3.3
0.83008,-3.3
0.83010,-3.3
0.83012,-3.3
0.83014,24.3
0.83016,24.3
0.83018,24.3
0.83020,24.3
0.83022,-3.3
0.83024,-3.3
0.83026,-3.3
0.83028,-3.3
0.83030,-3.3
0.83032,-3.3
0.83034,-3.3
0.83036,-3.3
0.83038,-3.3
0.83040,-3.3
0.83042,-3.3
0.83044,-3.3
0.83046,-3.3
0.83048,-86.2
0.83050,-86.2
0.83052,-30.9
0.83054,-3.3
0.83056,-3.3
0.83058,24.3
0.83060,24.3
0.83062,24.3
0.83064,24.3
0.83066,24.3
0.83068,-3.3
0.83070,24.3
0.83072,24.3
0.83074,24.3
0.83076,24.3
0.83078,-3.3
0.83080,-3.3
0.83082,-3.3
0.83084,-3.3
0.83086,-3.3
0.83088,24.3
