# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70406 sec
# Suffix trimmed: 0.82272 - 0.99998 sec
# Event start: 0.70406 sec
# Event end: 0.82272 sec
# Baseline (N): 0.0
# Nickname: control bare plate · 8.9kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.73248,0.0
0.73250,0.0
0.73252,0.0
0.73254,0.0
0.73256,0.0
0.73258,-82.9
0.73260,0.0
0.73262,-82.9
0.73264,-82.9
0.73266,-82.9
0.73268,-82.9
0.73270,-82.9
0.73272,-82.9
0.73274,-82.9
0.73276,-82.9
0.73278,-82.9
0.73280,-82.9
0.73282,-82.9
0.73284,-82.9
0.73286,-82.9
0.73288,-82.9
0.73290,-82.9
0.73292,-82.9
0.73294,-82.9
0.73296,-82.9
0.73298,-82.9
0.73300,-82.9
0.73302,-82.9
0.73304,-82.9
0.73306,-82.9
0.73308,-82.9
0.73310,-82.9
0.73312,-82.9
0.73314,-82.9
0.73316,-82.9
0.73318,-82.9
0.73320,-110.5
0.73322,-82.9
0.73324,-82.9
0.73326,-110.5
0.73328,-82.9
0.73330,-82.9
0.73332,-110.5
0.73334,-82.9
0.73336,-110.5
0.73338,-82.9
0.73340,-82.9
0.73342,-82.9
0.73344,-82.9
0.73346,-82.9
0.73348,-82.9
0.73350,-82.9
0.73352,-82.9
0.73354,-82.9
0.73356,-82.9
0.73358,-82.9
0.73360,-82.9
0.73362,-82.9
0.73364,-82.9
0.73366,-82.9
0.73368,-82.9
0.73370,-82.9
0.73372,-82.9
0.73374,-82.9
0.73376,-82.9
0.73378,-82.9
0.73380,-82.9
0.73382,-82.9
0.73384,-82.9
0.73386,-82.9
0.73388,-82.9
0.73390,-82.9
0.73392,-82.9
0.73394,-82.9
0.73396,-82.9
0.73398,-82.9
0.73400,-82.9
0.73402,-82.9
0.73404,0.0
0.73406,0.0
0.73408,-82.9
0.73410,-82.9
0.73412,-82.9
0.73414,-82.9
0.73416,-82.9
0.73418,-82.9
0.73420,-82.9
0.73422,-82.9
0.73424,-82.9
0.73426,-82.9
0.73428,-82.9
0.73430,0.0
0.73432,0.0
0.73434,-82.9
0.73436,-82.9
0.73438,0.0
0.73440,0.0
0.73442,0.0
0.73444,0.0
0.73446,0.0
0.73448,0.0
0.73450,0.0
0.73452,0.0
0.73454,-55.2
0.73456,0.0
0.73458,-82.9
0.73460,-82.9
0.73462,-82.9
0.73464,-82.9
0.73466,-82.9
0.73468,-82.9
0.73470,-82.9
0.73472,-82.9
0.73474,-82.9
0.73476,-82.9
0.73478,-82.9
0.73480,-82.9
0.73482,-82.9
0.73484,-82.9
0.73486,0.0
0.73488,-82.9
0.73490,0.0
0.73492,-82.9
0.73494,-82.9
0.73496,0.0
0.73498,0.0
0.73500,-82.9
0.73502,-82.9
0.73504,-82.9
0.73506,-82.9
0.73508,-82.9
0.73510,-55.2
0.73512,-82.9
0.73514,-82.9
0.73516,0.0
0.73518,0.0
0.73520,-82.9
0.73522,0.0
0.73524,-82.9
0.73526,-82.9
0.73528,-82.9
0.73530,-82.9
0.73532,-82.9
0.73534,-82.9
0.73536,-82.9
0.73538,-82.9
0.73540,-82.9
0.73542,-82.9
0.73544,-82.9
0.73546,-82.9
0.73548,-82.9
0.73550,-82.9
0.73552,-82.9
0.73554,-82.9
0.73556,-82.9
0.73558,-82.9
0.73560,-82.9
0.73562,-82.9
0.73564,-82.9
0.73566,-82.9
0.73568,-82.9
0.73570,-82.9
0.73572,-82.9
0.73574,-82.9
0.73576,-82.9
0.73578,-82.9
0.73580,-82.9
0.73582,-82.9
0.73584,-82.9
0.73586,-82.9
0.73588,-82.9
0.73590,-82.9
0.73592,-82.9
0.73594,-82.9
0.73596,-82.9
0.73598,-82.9
0.73600,-82.9
0.73602,-82.9
0.73604,-82.9
0.73606,-82.9
0.73608,-82.9
0.73610,-82.9
0.73612,-82.9
0.73614,-82.9
0.73616,-82.9
0.73618,-82.9
0.73620,-82.9
0.73622,-82.9
0.73624,-82.9
0.73626,-55.2
0.73628,-82.9
0.73630,-82.9
0.73632,-82.9
0.73634,-82.9
0.73636,0.0
0.73638,-82.9
0.73640,-82.9
0.73642,-82.9
0.73644,-82.9
0.73646,-82.9
0.73648,-82.9
0.73650,-82.9
0.73652,-82.9
0.73654,-82.9
0.73656,-82.9
0.73658,-82.9
0.73660,-82.9
0.73662,-82.9
0.73664,-82.9
0.73666,-82.9
0.73668,-82.9
0.73670,-82.9
0.73672,-82.9
0.73674,-82.9
0.73676,-82.9
0.73678,-82.9
0.73680,-82.9
0.73682,-82.9
0.73684,-82.9
0.73686,-82.9
0.73688,-82.9
0.73690,-82.9
0.73692,-110.5
0.73694,-82.9
0.73696,-82.9
0.73698,-82.9
0.73700,-82.9
0.73702,-82.9
0.73704,-82.9
0.73706,-82.9
0.73708,-82.9
0.73710,-82.9
0.73712,-82.9
0.73714,-82.9
0.73716,-82.9
0.73718,-82.9
0.73720,0.0
0.73722,-82.9
0.73724,0.0
0.73726,0.0
0.73728,-82.9
0.73730,0.0
0.73732,-82.9
0.73734,-82.9
0.73736,-82.9
0.73738,-82.9
0.73740,-82.9
0.73742,-82.9
0.73744,-82.9
0.73746,-82.9
0.73748,-82.9
0.73750,-82.9
0.73752,-82.9
0.73754,-82.9
0.73756,-82.9
0.73758,-82.9
0.73760,-82.9
0.73762,-82.9
0.73764,-82.9
0.73766,-82.9
0.73768,-82.9
0.73770,-82.9
0.73772,-82.9
0.73774,-82.9
0.73776,-82.9
0.73778,-82.9
0.73780,-82.9
0.73782,-82.9
0.73784,-82.9
0.73786,-82.9
0.73788,-82.9
0.73790,-82.9
0.73792,-82.9
0.73794,-82.9
0.73796,-82.9
0.73798,-82.9
0.73800,-55.2
0.73802,-82.9
0.73804,-82.9
0.73806,-82.9
0.73808,-82.9
0.73810,-82.9
0.73812,-82.9
0.73814,-82.9
0.73816,-82.9
0.73818,-82.9
0.73820,-82.9
0.73822,-82.9
0.73824,-82.9
0.73826,-82.9
0.73828,-82.9
0.73830,-82.9
0.73832,-82.9
0.73834,-82.9
0.73836,-82.9
0.73838,-82.9
0.73840,-82.9
0.73842,-82.9
0.73844,-82.9
0.73846,-82.9
0.73848,-82.9
0.73850,-82.9
0.73852,-82.9
0.73854,-82.9
0.73856,-82.9
0.73858,-82.9
0.73860,-55.2
0.73862,-82.9
0.73864,0.0
0.73866,0.0
0.73868,0.0
0.73870,0.0
0.73872,0.0
0.73874,0.0
0.73876,0.0
0.73878,0.0
0.73880,0.0
0.73882,0.0
0.73884,0.0
0.73886,0.0
0.73888,0.0
0.73890,0.0
0.73892,0.0
0.73894,0.0
0.73896,27.6
0.73898,27.6
0.73900,0.0
0.73902,27.6
0.73904,0.0
0.73906,27.6
0.73908,0.0
0.73910,27.6
0.73912,0.0
0.73914,0.0
0.73916,0.0
0.73918,0.0
0.73920,27.6
0.73922,27.6
0.73924,27.6
0.73926,0.0
0.73928,27.6
0.73930,0.0
0.73932,27.6
0.73934,0.0
0.73936,0.0
0.73938,0.0
0.73940,0.0
0.73942,0.0
0.73944,0.0
0.73946,27.6
0.73948,27.6
0.73950,0.0
0.73952,0.0
0.73954,0.0
0.73956,0.0
0.73958,0.0
0.73960,27.6
0.73962,0.0
0.73964,0.0
0.73966,27.6
0.73968,0.0
0.73970,0.0
0.73972,0.0
0.73974,0.0
0.73976,0.0
0.73978,0.0
0.73980,0.0
0.73982,27.6
0.73984,0.0
0.73986,0.0
0.73988,0.0
0.73990,0.0
0.73992,0.0
0.73994,0.0
0.73996,0.0
0.73998,0.0
0.74000,0.0
0.74002,0.0
0.74004,0.0
0.74006,0.0
0.74008,0.0
0.74010,0.0
0.74012,27.6
0.74014,0.0
0.74016,27.6
0.74018,0.0
0.74020,27.6
0.74022,0.0
0.74024,0.0
0.74026,0.0
0.74028,0.0
0.74030,0.0
0.74032,0.0
0.74034,0.0
0.74036,0.0
0.74038,0.0
0.74040,0.0
0.74042,0.0
0.74044,0.0
0.74046,0.0
0.74048,0.0
0.74050,0.0
0.74052,0.0
0.74054,0.0
0.74056,0.0
0.74058,0.0
0.74060,0.0
0.74062,0.0
0.74064,0.0
0.74066,0.0
0.74068,0.0
0.74070,0.0
0.74072,0.0
0.74074,0.0
0.74076,-82.9
0.74078,-82.9
0.74080,-82.9
0.74082,-82.9
0.74084,-82.9
0.74086,-82.9
0.74088,-82.9
0.74090,-82.9
0.74092,-82.9
0.74094,-82.9
0.74096,-82.9
0.74098,-82.9
0.74100,-82.9
0.74102,-82.9
0.74104,-82.9
0.74106,-82.9
0.74108,-82.9
0.74110,-82.9
0.74112,-82.9
0.74114,-82.9
0.74116,-82.9
0.74118,-82.9
0.74120,-82.9
0.74122,-82.9
0.74124,-82.9
0.74126,-110.5
0.74128,-110.5
0.74130,-110.5
0.74132,-110.5
0.74134,-110.5
0.74136,-110.5
0.74138,-110.5
0.74140,-110.5
0.74142,-110.5
0.74144,-82.9
0.74146,-82.9
0.74148,-82.9
0.74150,-82.9
0.74152,-82.9
0.74154,-110.5
0.74156,-110.5
0.74158,-110.5
0.74160,-110.5
0.74162,-110.5
0.74164,-110.5
0.74166,-110.5
0.74168,-110.5
0.74170,-110.5
0.74172,-110.5
0.74174,-110.5
0.74176,-110.5
0.74178,-110.5
0.74180,-110.5
0.74182,-110.5
0.74184,-110.5
0.74186,-110.5
0.74188,-110.5
0.74190,-110.5
0.74192,-110.5
0.74194,-110.5
0.74196,-82.9
0.74198,-82.9
0.74200,-82.9
0.74202,-82.9
0.74204,-82.9
0.74206,-82.9
0.74208,-82.9
0.74210,-82.9
0.74212,-82.9
0.74214,-82.9
0.74216,-82.9
0.74218,-82.9
0.74220,-82.9
0.74222,-82.9
0.74224,-82.9
0.74226,-82.9
0.74228,-55.2
0.74230,-82.9
0.74232,-82.9
0.74234,-82.9
0.74236,-82.9
0.74238,-82.9
0.74240,-82.9
0.74242,-82.9
0.74244,-82.9
0.74246,-82.9
0.74248,-82.9
0.74250,-82.9
0.74252,-82.9
0.74254,0.0
0.74256,0.0
0.74258,0.0
0.74260,-82.9
0.74262,-82.9
0.74264,-82.9
0.74266,-82.9
0.74268,-82.9
0.74270,-82.9
0.74272,-82.9
0.74274,-82.9
0.74276,-82.9
0.74278,-82.9
0.74280,-82.9
0.74282,-82.9
0.74284,-55.2
0.74286,0.0
0.74288,0.0
0.74290,0.0
0.74292,-82.9
0.74294,0.0
0.74296,-82.9
0.74298,-82.9
0.74300,-82.9
0.74302,-82.9
0.74304,-82.9
0.74306,-82.9
0.74308,-82.9
0.74310,0.0
0.74312,0.0
0.74314,0.0
0.74316,0.0
0.74318,0.0
0.74320,-82.9
0.74322,-82.9
0.74324,-82.9
0.74326,-82.9
0.74328,-82.9
0.74330,-82.9
0.74332,-82.9
0.74334,-82.9
0.74336,0.0
0.74338,0.0
0.74340,-82.9
0.74342,0.0
0.74344,-27.6
0.74346,0.0
0.74348,0.0
0.74350,-82.9
0.74352,-82.9
0.74354,-82.9
0.74356,-82.9
0.74358,-82.9
0.74360,-82.9
0.74362,0.0
0.74364,0.0
0.74366,0.0
0.74368,0.0
0.74370,0.0
0.74372,0.0
0.74374,0.0
0.74376,0.0
0.74378,0.0
0.74380,-82.9
0.74382,0.0
0.74384,-82.9
0.74386,-82.9
0.74388,0.0
0.74390,-82.9
0.74392,-82.9
0.74394,-82.9
0.74396,0.0
0.74398,0.0
0.74400,-27.6
0.74402,0.0
0.74404,0.0
0.74406,-82.9
0.74408,0.0
0.74410,0.0
0.74412,-82.9
0.74414,-82.9
0.74416,-82.9
0.74418,-82.9
0.74420,-82.9
0.74422,0.0
0.74424,0.0
0.74426,0.0
0.74428,0.0
0.74430,0.0
0.74432,0.0
0.74434,0.0
0.74436,0.0
0.74438,0.0
0.74440,0.0
0.74442,0.0
0.74444,0.0
0.74446,0.0
0.74448,0.0
0.74450,0.0
0.74452,0.0
0.74454,0.0
0.74456,0.0
0.74458,0.0
0.74460,0.0
0.74462,0.0
0.74464,0.0
0.74466,0.0
0.74468,0.0
0.74470,0.0
0.74472,0.0
0.74474,0.0
0.74476,0.0
0.74478,-82.9
0.74480,-82.9
0.74482,0.0
0.74484,0.0
0.74486,0.0
0.74488,0.0
0.74490,0.0
0.74492,0.0
0.74494,0.0
0.74496,0.0
0.74498,0.0
0.74500,0.0
0.74502,0.0
0.74504,0.0
0.74506,0.0
0.74508,0.0
0.74510,0.0
0.74512,0.0
0.74514,0.0
0.74516,0.0
0.74518,0.0
0.74520,0.0
0.74522,0.0
0.74524,0.0
0.74526,0.0
0.74528,0.0
0.74530,0.0
0.74532,0.0
0.74534,0.0
0.74536,0.0
0.74538,0.0
0.74540,0.0
0.74542,0.0
0.74544,0.0
0.74546,0.0
0.74548,0.0
0.74550,0.0
0.74552,0.0
0.74554,0.0
0.74556,0.0
0.74558,0.0
0.74560,0.0
0.74562,0.0
0.74564,0.0
0.74566,0.0
0.74568,0.0
0.74570,0.0
0.74572,0.0
0.74574,0.0
0.74576,0.0
0.74578,0.0
0.74580,0.0
0.74582,0.0
0.74584,0.0
0.74586,0.0
0.74588,0.0
0.74590,0.0
0.74592,0.0
0.74594,0.0
0.74596,0.0
0.74598,0.0
0.74600,0.0
0.74602,0.0
0.74604,0.0
0.74606,0.0
0.74608,0.0
0.74610,0.0
0.74612,0.0
0.74614,0.0
0.74616,0.0
0.74618,0.0
0.74620,-82.9
0.74622,0.0
0.74624,0.0
0.74626,0.0
0.74628,0.0
0.74630,0.0
0.74632,0.0
0.74634,0.0
0.74636,0.0
0.74638,0.0
0.74640,0.0
0.74642,0.0
0.74644,0.0
0.74646,0.0
0.74648,0.0
0.74650,0.0
0.74652,-82.9
0.74654,-82.9
0.74656,-82.9
0.74658,-82.9
0.74660,-82.9
0.74662,-82.9
0.74664,-82.9
0.74666,0.0
0.74668,-82.9
0.74670,-82.9
0.74672,0.0
0.74674,0.0
0.74676,0.0
0.74678,0.0
0.74680,0.0
0.74682,0.0
0.74684,0.0
0.74686,0.0
0.74688,0.0
0.74690,-27.6
0.74692,0.0
0.74694,-82.9
0.74696,0.0
0.74698,0.0
0.74700,0.0
0.74702,-82.9
0.74704,-82.9
0.74706,0.0
0.74708,-82.9
0.74710,-82.9
0.74712,0.0
0.74714,0.0
0.74716,0.0
0.74718,0.0
0.74720,0.0
0.74722,0.0
0.74724,0.0
0.74726,0.0
0.74728,-82.9
0.74730,0.0
0.74732,-82.9
0.74734,0.0
0.74736,-82.9
0.74738,0.0
0.74740,0.0
0.74742,0.0
0.74744,-27.6
0.74746,0.0
0.74748,0.0
0.74750,-82.9
0.74752,-82.9
0.74754,0.0
0.74756,-82.9
0.74758,-82.9
0.74760,-82.9
0.74762,-82.9
0.74764,-82.9
0.74766,-82.9
0.74768,0.0
0.74770,-82.9
0.74772,0.0
0.74774,0.0
0.74776,0.0
0.74778,0.0
0.74780,0.0
0.74782,-82.9
0.74784,-82.9
0.74786,-82.9
0.74788,-82.9
0.74790,-82.9
0.74792,-82.9
0.74794,-82.9
0.74796,-55.2
0.74798,-82.9
0.74800,-82.9
0.74802,0.0
0.74804,0.0
0.74806,0.0
0.74808,-82.9
0.74810,-82.9
0.74812,-82.9
0.74814,-82.9
0.74816,-82.9
0.74818,-82.9
0.74820,-82.9
0.74822,-82.9
0.74824,0.0
0.74826,0.0
0.74828,0.0
0.74830,0.0
0.74832,0.0
0.74834,0.0
0.74836,0.0
0.74838,0.0
0.74840,0.0
0.74842,-82.9
0.74844,-82.9
0.74846,0.0
0.74848,0.0
0.74850,0.0
0.74852,0.0
0.74854,0.0
0.74856,0.0
0.74858,0.0
0.74860,0.0
0.74862,0.0
0.74864,0.0
0.74866,0.0
0.74868,0.0
0.74870,0.0
0.74872,0.0
0.74874,0.0
0.74876,0.0
0.74878,0.0
0.74880,0.0
0.74882,0.0
0.74884,0.0
0.74886,0.0
0.74888,0.0
0.74890,0.0
0.74892,0.0
0.74894,0.0
0.74896,0.0
0.74898,0.0
0.74900,0.0
0.74902,0.0
0.74904,27.6
0.74906,27.6
0.74908,27.6
0.74910,27.6
0.74912,110.5
0.74914,27.6
0.74916,27.6
0.74918,27.6
0.74920,27.6
0.74922,27.6
0.74924,110.5
0.74926,27.6
0.74928,27.6
0.74930,27.6
0.74932,110.5
0.74934,110.5
0.74936,110.5
0.74938,110.5
0.74940,110.5
0.74942,110.5
0.74944,138.1
0.74946,110.5
0.74948,138.1
0.74950,110.5
0.74952,110.5
0.74954,138.1
0.74956,138.1
0.74958,138.1
0.74960,138.1
0.74962,138.1
0.74964,138.1
0.74966,138.1
0.74968,138.1
0.74970,138.1
0.74972,138.1
0.74974,138.1
0.74976,138.1
0.74978,138.1
0.74980,110.5
0.74982,138.1
0.74984,110.5
0.74986,138.1
0.74988,138.1
0.74990,138.1
0.74992,138.1
0.74994,138.1
0.74996,138.1
0.74998,138.1
0.75000,110.5
0.75002,110.5
0.75004,138.1
0.75006,138.1
0.75008,138.1
0.75010,110.5
0.75012,110.5
0.75014,110.5
0.75016,110.5
0.75018,110.5
0.75020,110.5
0.75022,110.5
0.75024,138.1
0.75026,110.5
0.75028,110.5
0.75030,110.5
0.75032,110.5
0.75034,110.5
0.75036,110.5
0.75038,138.1
0.75040,110.5
0.75042,110.5
0.75044,138.1
0.75046,138.1
0.75048,110.5
0.75050,110.5
0.75052,110.5
0.75054,110.5
0.75056,110.5
0.75058,110.5
0.75060,110.5
0.75062,110.5
0.75064,110.5
0.75066,110.5
0.75068,110.5
0.75070,110.5
0.75072,110.5
0.75074,110.5
0.75076,27.6
0.75078,27.6
0.75080,27.6
0.75082,0.0
0.75084,0.0
0.75086,0.0
0.75088,0.0
0.75090,0.0
0.75092,0.0
0.75094,0.0
0.75096,0.0
0.75098,-82.9
0.75100,-82.9
0.75102,-82.9
0.75104,-82.9
0.75106,-82.9
0.75108,-110.5
0.75110,-110.5
0.75112,-110.5
0.75114,-110.5
0.75116,-82.9
0.75118,-82.9
0.75120,-82.9
0.75122,-110.5
0.75124,-110.5
0.75126,-110.5
0.75128,-110.5
0.75130,-110.5
0.75132,-110.5
0.75134,-110.5
0.75136,-110.5
0.75138,-193.4
0.75140,-110.5
0.75142,-110.5
0.75144,-110.5
0.75146,-110.5
0.75148,-110.5
0.75150,-110.5
0.75152,-110.5
0.75154,-110.5
0.75156,-110.5
0.75158,-110.5
0.75160,-193.4
0.75162,-110.5
0.75164,-110.5
0.75166,-110.5
0.75168,-110.5
0.75170,-110.5
0.75172,-110.5
0.75174,-110.5
0.75176,-110.5
0.75178,-82.9
0.75180,-82.9
0.75182,-82.9
0.75184,-82.9
0.75186,-82.9
0.75188,-82.9
0.75190,-82.9
0.75192,-82.9
0.75194,-82.9
0.75196,-82.9
0.75198,-82.9
0.75200,0.0
0.75202,0.0
0.75204,0.0
0.75206,0.0
0.75208,0.0
0.75210,0.0
0.75212,0.0
0.75214,0.0
0.75216,0.0
0.75218,27.6
0.75220,27.6
0.75222,27.6
0.75224,27.6
0.75226,27.6
0.75228,27.6
0.75230,27.6
0.75232,27.6
0.75234,27.6
0.75236,27.6
0.75238,27.6
0.75240,27.6
0.75242,27.6
0.75244,27.6
0.75246,27.6
0.75248,27.6
0.75250,27.6
0.75252,27.6
0.75254,27.6
0.75256,27.6
0.75258,27.6
0.75260,27.6
0.75262,27.6
0.75264,110.5
0.75266,27.6
0.75268,27.6
0.75270,27.6
0.75272,110.5
0.75274,27.6
0.75276,82.9
0.75278,110.5
0.75280,27.6
0.75282,27.6
0.75284,27.6
0.75286,27.6
0.75288,27.6
0.75290,27.6
0.75292,0.0
0.75294,27.6
0.75296,0.0
0.75298,0.0
0.75300,27.6
0.75302,0.0
0.75304,0.0
0.75306,27.6
0.75308,0.0
0.75310,0.0
0.75312,0.0
0.75314,0.0
0.75316,0.0
0.75318,0.0
0.75320,0.0
0.75322,0.0
0.75324,0.0
0.75326,0.0
0.75328,-82.9
0.75330,-55.2
0.75332,-82.9
0.75334,-82.9
0.75336,-82.9
0.75338,-82.9
0.75340,-82.9
0.75342,-110.5
0.75344,-82.9
0.75346,-110.5
0.75348,-110.5
0.75350,-193.4
0.75352,-193.4
0.75354,-110.5
0.75356,-193.4
0.75358,-193.4
0.75360,-193.4
0.75362,-110.5
0.75364,-110.5
0.75366,-193.4
0.75368,-193.4
0.75370,-193.4
0.75372,-193.4
0.75374,-110.5
0.75376,-193.4
0.75378,-193.4
0.75380,-193.4
0.75382,-193.4
0.75384,-110.5
0.75386,-110.5
0.75388,-138.1
0.75390,-110.5
0.75392,-82.9
0.75394,-82.9
0.75396,-110.5
0.75398,-110.5
0.75400,-110.5
0.75402,-110.5
0.75404,-110.5
0.75406,-82.9
0.75408,-82.9
0.75410,-82.9
0.75412,-82.9
0.75414,-82.9
0.75416,-82.9
0.75418,-82.9
0.75420,-82.9
0.75422,-82.9
0.75424,-82.9
0.75426,0.0
0.75428,0.0
0.75430,-82.9
0.75432,0.0
0.75434,0.0
0.75436,0.0
0.75438,27.6
0.75440,27.6
0.75442,55.2
0.75444,27.6
0.75446,27.6
0.75448,27.6
0.75450,27.6
0.75452,27.6
0.75454,0.0
0.75456,0.0
0.75458,0.0
0.75460,0.0
0.75462,27.6
0.75464,0.0
0.75466,27.6
0.75468,27.6
0.75470,27.6
0.75472,27.6
0.75474,27.6
0.75476,0.0
0.75478,0.0
0.75480,0.0
0.75482,-82.9
0.75484,-82.9
0.75486,-82.9
0.75488,-82.9
0.75490,-82.9
0.75492,-82.9
0.75494,-82.9
0.75496,-82.9
0.75498,-82.9
0.75500,-82.9
0.75502,-82.9
0.75504,-110.5
0.75506,-110.5
0.75508,-110.5
0.75510,-110.5
0.75512,-110.5
0.75514,-110.5
0.75516,-110.5
0.75518,-110.5
0.75520,-82.9
0.75522,-82.9
0.75524,-82.9
0.75526,-82.9
0.75528,-82.9
0.75530,-82.9
0.75532,-82.9
0.75534,-82.9
0.75536,-82.9
0.75538,0.0
0.75540,0.0
0.75542,0.0
0.75544,27.6
0.75546,27.6
0.75548,27.6
0.75550,27.6
0.75552,27.6
0.75554,27.6
0.75556,55.2
0.75558,27.6
0.75560,27.6
0.75562,27.6
0.75564,27.6
0.75566,27.6
0.75568,110.5
0.75570,110.5
0.75572,110.5
0.75574,110.5
0.75576,138.1
0.75578,110.5
0.75580,138.1
0.75582,138.1
0.75584,138.1
0.75586,110.5
0.75588,110.5
0.75590,110.5
0.75592,110.5
0.75594,110.5
0.75596,110.5
0.75598,27.6
0.75600,27.6
0.75602,27.6
0.75604,27.6
0.75606,27.6
0.75608,27.6
0.75610,0.0
0.75612,0.0
0.75614,0.0
0.75616,-82.9
0.75618,-82.9
0.75620,-82.9
0.75622,-82.9
0.75624,-82.9
0.75626,-82.9
0.75628,-110.5
0.75630,-110.5
0.75632,-110.5
0.75634,-110.5
0.75636,-110.5
0.75638,-193.4
0.75640,-193.4
0.75642,-193.4
0.75644,-193.4
0.75646,-193.4
0.75648,-193.4
0.75650,-193.4
0.75652,-193.4
0.75654,-110.5
0.75656,-110.5
0.75658,-110.5
0.75660,-110.5
0.75662,-110.5
0.75664,-82.9
0.75666,-110.5
0.75668,-82.9
0.75670,-110.5
0.75672,-82.9
0.75674,-82.9
0.75676,-82.9
0.75678,0.0
0.75680,0.0
0.75682,0.0
0.75684,27.6
0.75686,27.6
0.75688,27.6
0.75690,110.5
0.75692,110.5
0.75694,110.5
0.75696,110.5
0.75698,110.5
0.75700,110.5
0.75702,110.5
0.75704,110.5
0.75706,110.5
0.75708,138.1
0.75710,138.1
0.75712,138.1
0.75714,138.1
0.75716,138.1
0.75718,138.1
0.75720,138.1
0.75722,138.1
0.75724,138.1
0.75726,138.1
0.75728,138.1
0.75730,138.1
0.75732,110.5
0.75734,110.5
0.75736,110.5
0.75738,110.5
0.75740,110.5
0.75742,27.6
0.75744,27.6
0.75746,27.6
0.75748,27.6
0.75750,0.0
0.75752,0.0
0.75754,0.0
0.75756,-82.9
0.75758,-82.9
0.75760,0.0
0.75762,0.0
0.75764,-82.9
0.75766,-82.9
0.75768,-82.9
0.75770,-82.9
0.75772,-110.5
0.75774,-82.9
0.75776,-110.5
0.75778,-110.5
0.75780,-138.1
0.75782,-110.5
0.75784,-193.4
0.75786,-110.5
0.75788,-110.5
0.75790,-110.5
0.75792,-110.5
0.75794,-110.5
0.75796,-110.5
0.75798,-110.5
0.75800,-110.5
0.75802,-110.5
0.75804,-110.5
0.75806,-110.5
0.75808,-110.5
0.75810,-82.9
0.75812,-82.9
0.75814,-82.9
0.75816,-82.9
0.75818,-82.9
0.75820,-82.9
0.75822,-82.9
0.75824,-82.9
0.75826,-82.9
0.75828,-82.9
0.75830,0.0
0.75832,0.0
0.75834,-82.9
0.75836,-27.6
0.75838,0.0
0.75840,0.0
0.75842,0.0
0.75844,0.0
0.75846,27.6
0.75848,27.6
0.75850,27.6
0.75852,27.6
0.75854,27.6
0.75856,27.6
0.75858,27.6
0.75860,27.6
0.75862,27.6
0.75864,27.6
0.75866,27.6
0.75868,27.6
0.75870,27.6
0.75872,27.6
0.75874,27.6
0.75876,27.6
0.75878,27.6
0.75880,27.6
0.75882,27.6
0.75884,27.6
0.75886,0.0
0.75888,0.0
0.75890,0.0
0.75892,0.0
0.75894,0.0
0.75896,0.0
0.75898,0.0
0.75900,0.0
0.75902,0.0
0.75904,0.0
0.75906,0.0
0.75908,0.0
0.75910,0.0
0.75912,0.0
0.75914,0.0
0.75916,0.0
0.75918,-82.9
0.75920,0.0
0.75922,0.0
0.75924,0.0
0.75926,0.0
0.75928,0.0
0.75930,0.0
0.75932,0.0
0.75934,0.0
0.75936,0.0
0.75938,0.0
0.75940,0.0
0.75942,0.0
0.75944,0.0
0.75946,-27.6
0.75948,0.0
0.75950,0.0
0.75952,0.0
0.75954,0.0
0.75956,0.0
0.75958,0.0
0.75960,0.0
0.75962,0.0
0.75964,0.0
0.75966,-82.9
0.75968,-82.9
0.75970,-82.9
0.75972,-82.9
0.75974,-82.9
0.75976,-82.9
0.75978,-82.9
0.75980,-82.9
0.75982,0.0
0.75984,-82.9
0.75986,-82.9
0.75988,0.0
0.75990,0.0
0.75992,0.0
0.75994,0.0
0.75996,-82.9
0.75998,-82.9
0.76000,0.0
0.76002,-82.9
0.76004,-27.6
0.76006,-82.9
0.76008,0.0
0.76010,0.0
0.76012,0.0
0.76014,0.0
0.76016,0.0
0.76018,0.0
0.76020,0.0
0.76022,-82.9
0.76024,0.0
0.76026,0.0
0.76028,-82.9
0.76030,-82.9
0.76032,-82.9
0.76034,-82.9
0.76036,-82.9
0.76038,0.0
0.76040,0.0
0.76042,0.0
0.76044,0.0
0.76046,0.0
0.76048,0.0
0.76050,0.0
0.76052,0.0
0.76054,0.0
0.76056,-82.9
0.76058,-82.9
0.76060,-82.9
0.76062,-55.2
0.76064,-82.9
0.76066,0.0
0.76068,0.0
0.76070,0.0
0.76072,0.0
0.76074,0.0
0.76076,-82.9
0.76078,-82.9
0.76080,-82.9
0.76082,0.0
0.76084,0.0
0.76086,0.0
0.76088,0.0
0.76090,0.0
0.76092,0.0
0.76094,0.0
0.76096,0.0
0.76098,0.0
0.76100,0.0
0.76102,0.0
0.76104,0.0
0.76106,-82.9
0.76108,-82.9
0.76110,-82.9
0.76112,0.0
0.76114,0.0
0.76116,-55.2
0.76118,-82.9
0.76120,-82.9
0.76122,-82.9
0.76124,0.0
0.76126,-82.9
0.76128,-82.9
0.76130,0.0
0.76132,-82.9
0.76134,0.0
0.76136,-82.9
0.76138,0.0
0.76140,0.0
0.76142,0.0
0.76144,0.0
0.76146,-82.9
0.76148,0.0
0.76150,0.0
0.76152,0.0
0.76154,0.0
