# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.76984 sec
# Suffix trimmed: 0.88258 - 0.99998 sec
# Event start: 0.76984 sec
# Event end: 0.88258 sec
# Baseline (N): -1.7
# Nickname: 6mmeva · 10.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.79750,-84.5
0.79752,-112.1
0.79754,-112.1
0.79756,-195.0
0.79758,-195.0
0.79760,-195.0
0.79762,-112.1
0.79764,-112.1
0.79766,-84.5
0.79768,-84.5
0.79770,-84.5
0.79772,-84.5
0.79774,-84.5
0.79776,-84.5
0.79778,-84.5
0.79780,-84.5
0.79782,-84.5
0.79784,-84.5
0.79786,-84.5
0.79788,-84.5
0.79790,-84.5
0.79792,-112.1
0.79794,-195.0
0.79796,-195.0
0.79798,-195.0
0.79800,-112.1
0.79802,-112.1
0.79804,-84.5
0.79806,-84.5
0.79808,-84.5
0.79810,-112.1
0.79812,-84.5
0.79814,-112.1
0.79816,-195.0
0.79818,-112.1
0.79820,-112.1
0.79822,-112.1
0.79824,-112.1
0.79826,-84.5
0.79828,-84.5
0.79830,-112.1
0.79832,-112.1
0.79834,-112.1
0.79836,-112.1
0.79838,-112.1
0.79840,-84.5
0.79842,-84.5
0.79844,-84.5
0.79846,-84.5
0.79848,-84.5
0.79850,-84.5
0.79852,-84.5
0.79854,-84.5
0.79856,-1.7
0.79858,-1.7
0.79860,-84.5
0.79862,-84.5
0.79864,-84.5
0.79866,-1.7
0.79868,-1.7
0.79870,-84.5
0.79872,-84.5
0.79874,-84.5
0.79876,-1.7
0.79878,-1.7
0.79880,-1.7
0.79882,-1.7
0.79884,-84.5
0.79886,-84.5
0.79888,-84.5
0.79890,-84.5
0.79892,-84.5
0.79894,-84.5
0.79896,-84.5
0.79898,-1.7
0.79900,-1.7
0.79902,-84.5
0.79904,-84.5
0.79906,-29.3
0.79908,-1.7
0.79910,-1.7
0.79912,-1.7
0.79914,-1.7
0.79916,-1.7
0.79918,-84.5
0.79920,-1.7
0.79922,-1.7
0.79924,-1.7
0.79926,-1.7
0.79928,-1.7
0.79930,-1.7
0.79932,-1.7
0.79934,-1.7
0.79936,-1.7
0.79938,-1.7
0.79940,-1.7
0.79942,-1.7
0.79944,-1.7
0.79946,26.0
0.79948,-1.7
0.79950,-1.7
0.79952,-1.7
0.79954,26.0
0.79956,26.0
0.79958,26.0
0.79960,26.0
0.79962,26.0
0.79964,26.0
0.79966,26.0
0.79968,26.0
0.79970,108.8
0.79972,108.8
0.79974,108.8
0.79976,108.8
0.79978,108.8
0.79980,26.0
0.79982,26.0
0.79984,26.0
0.79986,26.0
0.79988,26.0
0.79990,26.0
0.79992,26.0
0.79994,26.0
0.79996,-1.7
0.79998,-1.7
0.80000,-1.7
0.80002,-1.7
0.80004,-1.7
0.80006,-1.7
0.80008,26.0
0.80010,-1.7
0.80012,-1.7
0.80014,-1.7
0.80016,26.0
0.80018,-1.7
0.80020,-1.7
0.80022,-1.7
0.80024,-1.7
0.80026,-1.7
0.80028,-1.7
0.80030,26.0
0.80032,26.0
0.80034,26.0
0.80036,26.0
0.80038,-1.7
0.80040,-1.7
0.80042,-1.7
0.80044,-1.7
0.80046,-84.5
0.80048,-84.5
0.80050,-84.5
0.80052,-84.5
0.80054,-84.5
0.80056,-84.5
0.80058,-1.7
0.80060,-1.7
0.80062,26.0
0.80064,-1.7
0.80066,-1.7
0.80068,-1.7
0.80070,-1.7
0.80072,-1.7
0.80074,-1.7
0.80076,-84.5
0.80078,-84.5
0.80080,-84.5
0.80082,-112.1
0.80084,-112.1
0.80086,-112.1
0.80088,-84.5
0.80090,-84.5
0.80092,-84.5
0.80094,-84.5
0.80096,-84.5
0.80098,-84.5
0.80100,-84.5
0.80102,-84.5
0.80104,-84.5
0.80106,-84.5
0.80108,-84.5
0.80110,-112.1
0.80112,-112.1
0.80114,-112.1
0.80116,-84.5
0.80118,-84.5
0.80120,-112.1
0.80122,-112.1
0.80124,-112.1
0.80126,-195.0
0.80128,-195.0
0.80130,-112.1
0.80132,-112.1
0.80134,-112.1
0.80136,-112.1
0.80138,-84.5
0.80140,-84.5
0.80142,-84.5
0.80144,-84.5
0.80146,-84.5
0.80148,-84.5
0.80150,-84.5
0.80152,-84.5
0.80154,-84.5
0.80156,-84.5
0.80158,-112.1
0.80160,-112.1
0.80162,-112.1
0.80164,-84.5
0.80166,-84.5
0.80168,-84.5
0.80170,-84.5
0.80172,-84.5
0.80174,-84.5
0.80176,-84.5
0.80178,-84.5
0.80180,-84.5
0.80182,-84.5
0.80184,-84.5
0.80186,-84.5
0.80188,-84.5
0.80190,-84.5
0.80192,-84.5
0.80194,-84.5
0.80196,-84.5
0.80198,-1.7
0.80200,-1.7
0.80202,-84.5
0.80204,-84.5
0.80206,-84.5
0.80208,-84.5
0.80210,-84.5
0.80212,-84.5
0.80214,-84.5
0.80216,-84.5
0.80218,-84.5
0.80220,-84.5
0.80222,-84.5
0.80224,-84.5
0.80226,-84.5
0.80228,-84.5
0.80230,-84.5
0.80232,-84.5
0.80234,-84.5
0.80236,-84.5
0.80238,-84.5
0.80240,-84.5
0.80242,-84.5
0.80244,-84.5
0.80246,-84.5
0.80248,-84.5
0.80250,-84.5
0.80252,-84.5
0.80254,-84.5
0.80256,-84.5
0.80258,-84.5
0.80260,-84.5
0.80262,-84.5
0.80264,-84.5
0.80266,-84.5
0.80268,-84.5
0.80270,-84.5
0.80272,-84.5
0.80274,-112.1
0.80276,-112.1
0.80278,-84.5
0.80280,-84.5
0.80282,-84.5
0.80284,-84.5
0.80286,-84.5
0.80288,-84.5
0.80290,-84.5
0.80292,-84.5
0.80294,-84.5
0.80296,-84.5
0.80298,-84.5
0.80300,-84.5
0.80302,-84.5
0.80304,-84.5
0.80306,-112.1
0.80308,-112.1
0.80310,-84.5
0.80312,-84.5
0.80314,-1.7
0.80316,-1.7
0.80318,-1.7
0.80320,-1.7
0.80322,-84.5
0.80324,-84.5
0.80326,-1.7
0.80328,-84.5
0.80330,-84.5
0.80332,-84.5
0.80334,-84.5
0.80336,-84.5
0.80338,-84.5
0.80340,-29.3
0.80342,-1.7
0.80344,-1.7
0.80346,26.0
0.80348,26.0
0.80350,26.0
0.80352,26.0
0.80354,26.0
0.80356,26.0
0.80358,26.0
0.80360,26.0
0.80362,26.0
0.80364,26.0
0.80366,26.0
0.80368,26.0
0.80370,26.0
0.80372,26.0
0.80374,108.8
0.80376,108.8
0.80378,108.8
0.80380,26.0
0.80382,26.0
0.80384,108.8
0.80386,108.8
0.80388,108.8
0.80390,108.8
0.80392,108.8
0.80394,108.8
0.80396,136.5
0.80398,136.5
0.80400,108.8
0.80402,108.8
0.80404,108.8
0.80406,108.8
0.80408,108.8
0.80410,108.8
0.80412,108.8
0.80414,108.8
0.80416,108.8
0.80418,108.8
0.80420,108.8
0.80422,108.8
0.80424,108.8
0.80426,108.8
0.80428,108.8
0.80430,108.8
0.80432,26.0
0.80434,108.8
0.80436,108.8
0.80438,108.8
0.80440,108.8
0.80442,108.8
0.80444,108.8
0.80446,108.8
0.80448,108.8
0.80450,108.8
0.80452,108.8
0.80454,108.8
0.80456,26.0
0.80458,26.0
0.80460,26.0
0.80462,26.0
0.80464,26.0
0.80466,26.0
0.80468,26.0
0.80470,26.0
0.80472,26.0
0.80474,-1.7
0.80476,26.0
0.80478,-1.7
0.80480,-1.7
0.80482,-1.7
0.80484,-1.7
0.80486,26.0
0.80488,-1.7
0.80490,-1.7
0.80492,-1.7
0.80494,-1.7
0.80496,-1.7
0.80498,-1.7
0.80500,-1.7
0.80502,-1.7
0.80504,-1.7
0.80506,-84.5
0.80508,-84.5
0.80510,-84.5
0.80512,-84.5
0.80514,-84.5
0.80516,-84.5
0.80518,-84.5
0.80520,-84.5
0.80522,-84.5
0.80524,-56.9
0.80526,-84.5
0.80528,-84.5
0.80530,-84.5
0.80532,-84.5
0.80534,-84.5
0.80536,-84.5
0.80538,-84.5
0.80540,-84.5
0.80542,-84.5
0.80544,-84.5
0.80546,-84.5
0.80548,-112.1
0.80550,-112.1
0.80552,-84.5
0.80554,-84.5
0.80556,-84.5
0.80558,-84.5
0.80560,-84.5
0.80562,-112.1
0.80564,-112.1
0.80566,-195.0
0.80568,-112.1
0.80570,-112.1
0.80572,-112.1
0.80574,-112.1
0.80576,-112.1
0.80578,-112.1
0.80580,-112.1
0.80582,-84.5
0.80584,-84.5
0.80586,-84.5
0.80588,-84.5
0.80590,-112.1
0.80592,-112.1
0.80594,-112.1
0.80596,-112.1
0.80598,-112.1
0.80600,-112.1
0.80602,-112.1
0.80604,-195.0
0.80606,-112.1
0.80608,-112.1
0.80610,-112.1
0.80612,-112.1
0.80614,-112.1
0.80616,-112.1
0.80618,-112.1
0.80620,-112.1
0.80622,-112.1
0.80624,-84.5
0.80626,-84.5
0.80628,-84.5
0.80630,-84.5
0.80632,-84.5
0.80634,-84.5
0.80636,-84.5
0.80638,-84.5
0.80640,-84.5
0.80642,-84.5
0.80644,-84.5
0.80646,-84.5
0.80648,-84.5
0.80650,-1.7
0.80652,-1.7
0.80654,-1.7
0.80656,-1.7
0.80658,-1.7
0.80660,-1.7
0.80662,-1.7
0.80664,-1.7
0.80666,-1.7
0.80668,-84.5
0.80670,-84.5
0.80672,-84.5
0.80674,-1.7
0.80676,-1.7
0.80678,-1.7
0.80680,-1.7
0.80682,-1.7
0.80684,-1.7
0.80686,26.0
0.80688,26.0
0.80690,108.8
0.80692,108.8
0.80694,26.0
0.80696,26.0
0.80698,26.0
0.80700,26.0
0.80702,-1.7
0.80704,-1.7
0.80706,-1.7
0.80708,-84.5
0.80710,-1.7
0.80712,-1.7
0.80714,26.0
0.80716,26.0
0.80718,26.0
0.80720,26.0
0.80722,26.0
0.80724,26.0
0.80726,26.0
0.80728,26.0
0.80730,26.0
0.80732,-1.7
0.80734,-1.7
0.80736,-1.7
0.80738,-1.7
0.80740,-1.7
0.80742,26.0
0.80744,26.0
0.80746,108.8
0.80748,26.0
0.80750,-1.7
0.80752,-1.7
0.80754,-1.7
0.80756,-1.7
0.80758,-1.7
0.80760,-29.3
0.80762,-1.7
0.80764,-84.5
0.80766,-1.7
0.80768,-1.7
0.80770,26.0
0.80772,26.0
0.80774,26.0
0.80776,26.0
0.80778,-1.7
0.80780,-84.5
0.80782,-84.5
0.80784,-84.5
0.80786,-84.5
0.80788,-84.5
0.80790,-84.5
0.80792,-84.5
0.80794,-1.7
0.80796,-84.5
0.80798,-84.5
0.80800,-84.5
0.80802,-84.5
0.80804,-84.5
0.80806,-84.5
0.80808,-84.5
0.80810,-84.5
0.80812,-84.5
0.80814,-84.5
0.80816,-84.5
0.80818,-1.7
0.80820,-29.3
0.80822,-1.7
0.80824,-1.7
0.80826,-84.5
0.80828,-84.5
0.80830,-84.5
0.80832,-84.5
0.80834,-84.5
0.80836,-84.5
0.80838,-84.5
0.80840,-84.5
0.80842,-84.5
0.80844,-84.5
0.80846,-84.5
0.80848,-84.5
0.80850,-84.5
0.80852,-84.5
0.80854,-84.5
0.80856,-84.5
0.80858,-84.5
0.80860,-84.5
0.80862,-84.5
0.80864,-84.5
0.80866,-84.5
0.80868,-84.5
0.80870,-84.5
0.80872,-84.5
0.80874,-84.5
0.80876,-84.5
0.80878,-84.5
0.80880,-84.5
0.80882,-84.5
0.80884,-84.5
0.80886,-56.9
0.80888,-84.5
0.80890,-84.5
0.80892,-84.5
0.80894,-84.5
0.80896,-84.5
0.80898,-84.5
0.80900,-84.5
0.80902,-84.5
0.80904,-84.5
0.80906,-84.5
0.80908,-84.5
0.80910,-84.5
0.80912,-84.5
0.80914,-84.5
0.80916,-1.7
0.80918,-84.5
0.80920,-84.5
0.80922,-84.5
0.80924,-1.7
0.80926,-1.7
0.80928,-1.7
0.80930,-1.7
0.80932,-1.7
0.80934,-1.7
0.80936,-1.7
0.80938,-1.7
0.80940,-1.7
0.80942,-1.7
0.80944,-1.7
0.80946,-1.7
0.80948,-1.7
0.80950,-1.7
0.80952,-1.7
0.80954,26.0
0.80956,26.0
0.80958,26.0
0.80960,26.0
0.80962,26.0
0.80964,26.0
0.80966,26.0
0.80968,26.0
0.80970,26.0
0.80972,26.0
0.80974,26.0
0.80976,26.0
0.80978,26.0
0.80980,-1.7
0.80982,26.0
0.80984,-1.7
0.80986,26.0
0.80988,26.0
0.80990,26.0
0.80992,26.0
0.80994,26.0
0.80996,26.0
0.80998,26.0
0.81000,26.0
0.81002,26.0
0.81004,26.0
0.81006,26.0
0.81008,26.0
0.81010,26.0
0.81012,26.0
0.81014,26.0
0.81016,-1.7
0.81018,26.0
0.81020,-1.7
0.81022,26.0
0.81024,26.0
0.81026,-1.7
0.81028,-1.7
0.81030,-1.7
0.81032,-1.7
0.81034,-1.7
0.81036,-1.7
0.81038,-1.7
0.81040,-1.7
0.81042,-29.3
0.81044,-1.7
0.81046,-1.7
0.81048,-1.7
0.81050,-1.7
0.81052,-1.7
0.81054,-1.7
0.81056,-1.7
0.81058,-1.7
0.81060,-1.7
0.81062,-84.5
0.81064,-84.5
0.81066,-84.5
0.81068,-84.5
0.81070,-84.5
0.81072,-84.5
0.81074,-84.5
0.81076,-84.5
0.81078,-84.5
0.81080,-84.5
0.81082,-84.5
0.81084,-84.5
0.81086,-84.5
0.81088,-84.5
0.81090,-84.5
0.81092,-84.5
0.81094,-84.5
0.81096,-84.5
0.81098,-84.5
0.81100,-84.5
0.81102,-84.5
0.81104,-84.5
0.81106,-84.5
0.81108,-84.5
0.81110,-84.5
0.81112,-84.5
0.81114,-84.5
0.81116,-84.5
0.81118,-84.5
0.81120,-84.5
0.81122,-84.5
0.81124,-84.5
0.81126,-84.5
0.81128,-84.5
0.81130,-84.5
0.81132,-84.5
0.81134,-1.7
0.81136,-1.7
0.81138,-1.7
0.81140,-1.7
0.81142,-1.7
0.81144,-84.5
0.81146,-84.5
0.81148,-29.3
0.81150,-1.7
0.81152,-1.7
0.81154,26.0
0.81156,-1.7
0.81158,26.0
0.81160,26.0
0.81162,26.0
0.81164,-1.7
0.81166,-1.7
0.81168,-1.7
0.81170,-1.7
0.81172,-1.7
0.81174,-1.7
0.81176,-1.7
0.81178,-1.7
0.81180,26.0
0.81182,26.0
0.81184,108.8
0.81186,108.8
0.81188,108.8
0.81190,108.8
0.81192,26.0
0.81194,26.0
0.81196,26.0
0.81198,26.0
0.81200,26.0
0.81202,26.0
0.81204,26.0
0.81206,26.0
0.81208,26.0
0.81210,26.0
0.81212,26.0
0.81214,26.0
0.81216,26.0
0.81218,26.0
0.81220,-1.7
0.81222,-1.7
0.81224,-1.7
0.81226,-1.7
0.81228,-1.7
0.81230,26.0
0.81232,26.0
0.81234,26.0
0.81236,26.0
0.81238,26.0
0.81240,108.8
0.81242,26.0
0.81244,26.0
0.81246,26.0
0.81248,26.0
0.81250,-1.7
0.81252,-1.7
0.81254,-1.7
0.81256,-1.7
0.81258,-1.7
0.81260,-1.7
0.81262,26.0
0.81264,26.0
0.81266,26.0
0.81268,26.0
0.81270,-1.7
0.81272,-1.7
0.81274,-1.7
0.81276,-1.7
0.81278,-84.5
0.81280,-1.7
0.81282,-1.7
0.81284,-1.7
0.81286,-1.7
0.81288,-1.7
0.81290,26.0
0.81292,26.0
0.81294,26.0
0.81296,26.0
0.81298,26.0
0.81300,-1.7
0.81302,-1.7
0.81304,-1.7
0.81306,-1.7
0.81308,-1.7
0.81310,-1.7
0.81312,-1.7
0.81314,-1.7
0.81316,-1.7
0.81318,-1.7
0.81320,-1.7
0.81322,-1.7
0.81324,-1.7
0.81326,-1.7
0.81328,-1.7
0.81330,-1.7
0.81332,-1.7
0.81334,-1.7
0.81336,-1.7
0.81338,-1.7
0.81340,-1.7
0.81342,-1.7
0.81344,26.0
0.81346,26.0
0.81348,-1.7
0.81350,-1.7
0.81352,-1.7
0.81354,-1.7
0.81356,-84.5
0.81358,-84.5
0.81360,-84.5
0.81362,-84.5
0.81364,-84.5
0.81366,-1.7
0.81368,-1.7
0.81370,-1.7
0.81372,-1.7
0.81374,26.0
0.81376,26.0
0.81378,-1.7
0.81380,-1.7
0.81382,-1.7
0.81384,-1.7
0.81386,-84.5
0.81388,-84.5
0.81390,-84.5
0.81392,-84.5
0.81394,-1.7
0.81396,-1.7
0.81398,-1.7
0.81400,-1.7
0.81402,-1.7
0.81404,-1.7
0.81406,-1.7
0.81408,-1.7
0.81410,-84.5
0.81412,-84.5
0.81414,-84.5
0.81416,-84.5
0.81418,-84.5
0.81420,-1.7
0.81422,-1.7
0.81424,-1.7
0.81426,26.0
0.81428,26.0
0.81430,26.0
0.81432,26.0
0.81434,26.0
0.81436,-1.7
0.81438,-84.5
0.81440,-84.5
0.81442,-84.5
0.81444,-84.5
0.81446,-84.5
0.81448,-1.7
0.81450,-1.7
0.81452,-1.7
0.81454,-1.7
0.81456,-1.7
0.81458,-1.7
0.81460,-1.7
0.81462,-84.5
0.81464,-84.5
0.81466,-84.5
0.81468,-84.5
0.81470,-84.5
0.81472,-84.5
0.81474,-84.5
0.81476,-1.7
0.81478,-1.7
0.81480,-1.7
0.81482,26.0
0.81484,26.0
0.81486,-1.7
0.81488,-1.7
0.81490,-1.7
0.81492,-1.7
0.81494,-84.5
0.81496,-56.9
0.81498,-84.5
0.81500,-84.5
0.81502,-84.5
0.81504,-1.7
0.81506,-1.7
0.81508,-1.7
0.81510,-1.7
0.81512,-1.7
0.81514,-1.7
0.81516,-1.7
0.81518,-1.7
0.81520,-84.5
0.81522,-84.5
0.81524,-84.5
0.81526,-1.7
0.81528,-1.7
0.81530,-1.7
0.81532,-1.7
0.81534,-1.7
0.81536,-1.7
0.81538,-1.7
0.81540,-1.7
0.81542,-1.7
0.81544,-84.5
0.81546,-84.5
0.81548,-84.5
0.81550,-84.5
0.81552,-84.5
0.81554,-84.5
0.81556,-84.5
0.81558,-84.5
0.81560,-1.7
0.81562,-1.7
0.81564,-1.7
0.81566,-1.7
0.81568,-1.7
0.81570,-1.7
0.81572,-1.7
0.81574,-84.5
0.81576,-84.5
0.81578,-84.5
0.81580,-84.5
0.81582,-1.7
0.81584,-1.7
0.81586,-1.7
0.81588,-1.7
0.81590,-1.7
0.81592,-1.7
0.81594,-84.5
0.81596,-84.5
0.81598,-84.5
0.81600,-84.5
0.81602,-84.5
0.81604,-84.5
0.81606,-84.5
0.81608,-84.5
0.81610,-84.5
0.81612,-1.7
0.81614,-1.7
0.81616,-1.7
0.81618,26.0
0.81620,26.0
0.81622,-1.7
0.81624,-1.7
0.81626,-1.7
0.81628,-84.5
0.81630,-84.5
0.81632,-84.5
0.81634,-84.5
0.81636,-84.5
0.81638,-1.7
0.81640,-1.7
0.81642,-1.7
0.81644,-1.7
0.81646,-1.7
0.81648,-1.7
0.81650,-1.7
0.81652,-1.7
0.81654,-1.7
0.81656,-1.7
0.81658,-1.7
0.81660,-1.7
0.81662,-1.7
0.81664,-1.7
0.81666,-1.7
0.81668,-1.7
0.81670,-1.7
0.81672,-1.7
0.81674,-1.7
0.81676,-1.7
0.81678,-1.7
0.81680,-1.7
0.81682,-1.7
0.81684,-84.5
0.81686,-84.5
0.81688,-84.5
0.81690,-84.5
0.81692,-84.5
0.81694,-1.7
0.81696,-1.7
0.81698,-1.7
0.81700,-1.7
0.81702,-1.7
0.81704,-1.7
0.81706,-1.7
0.81708,-1.7
0.81710,-1.7
0.81712,-1.7
0.81714,-1.7
0.81716,-1.7
0.81718,-1.7
0.81720,-1.7
0.81722,-1.7
0.81724,-1.7
0.81726,-1.7
0.81728,-1.7
0.81730,-1.7
0.81732,-29.3
0.81734,-1.7
0.81736,-84.5
0.81738,-84.5
0.81740,-84.5
0.81742,-84.5
0.81744,-84.5
0.81746,-84.5
0.81748,-84.5
0.81750,-1.7
0.81752,-1.7
0.81754,-1.7
0.81756,-1.7
0.81758,-1.7
0.81760,-1.7
0.81762,-1.7
0.81764,-1.7
0.81766,-1.7
0.81768,-84.5
0.81770,-1.7
0.81772,-1.7
0.81774,-1.7
0.81776,-1.7
0.81778,-1.7
0.81780,-1.7
0.81782,-1.7
0.81784,-1.7
0.81786,-1.7
0.81788,-1.7
0.81790,-84.5
0.81792,-1.7
0.81794,-56.9
0.81796,-84.5
0.81798,-84.5
0.81800,-84.5
0.81802,-1.7
0.81804,-1.7
0.81806,-1.7
0.81808,26.0
0.81810,26.0
0.81812,-1.7
0.81814,-1.7
0.81816,-1.7
0.81818,-1.7
0.81820,-1.7
0.81822,-1.7
0.81824,-1.7
0.81826,-1.7
0.81828,-1.7
0.81830,-1.7
0.81832,-1.7
0.81834,-1.7
0.81836,-1.7
0.81838,-1.7
0.81840,-1.7
0.81842,-1.7
0.81844,-1.7
0.81846,-1.7
0.81848,-1.7
0.81850,-1.7
0.81852,-1.7
0.81854,-29.3
0.81856,-1.7
0.81858,-1.7
0.81860,-1.7
0.81862,-1.7
0.81864,-1.7
0.81866,-1.7
0.81868,-1.7
0.81870,-1.7
0.81872,-1.7
0.81874,-1.7
0.81876,-84.5
0.81878,-84.5
0.81880,-84.5
0.81882,-1.7
0.81884,-1.7
0.81886,-1.7
0.81888,-1.7
0.81890,-1.7
0.81892,-1.7
0.81894,-1.7
0.81896,-1.7
0.81898,-1.7
0.81900,-1.7
0.81902,-1.7
0.81904,-1.7
0.81906,-1.7
0.81908,-1.7
0.81910,-1.7
0.81912,-1.7
0.81914,-1.7
0.81916,-1.7
0.81918,-1.7
0.81920,-1.7
0.81922,-1.7
0.81924,-1.7
0.81926,-84.5
0.81928,-84.5
0.81930,-84.5
0.81932,-84.5
0.81934,-84.5
0.81936,-84.5
0.81938,-84.5
0.81940,-1.7
0.81942,-1.7
0.81944,-1.7
0.81946,-1.7
0.81948,-1.7
0.81950,-1.7
0.81952,-1.7
0.81954,-1.7
0.81956,-1.7
0.81958,-1.7
0.81960,-84.5
0.81962,-1.7
0.81964,-1.7
0.81966,-84.5
0.81968,-84.5
0.81970,-1.7
0.81972,-84.5
0.81974,-1.7
0.81976,-56.9
0.81978,-84.5
0.81980,-84.5
0.81982,-84.5
0.81984,-84.5
0.81986,-84.5
0.81988,-84.5
0.81990,-1.7
0.81992,-1.7
0.81994,-1.7
0.81996,-1.7
0.81998,-1.7
0.82000,-1.7
0.82002,-1.7
0.82004,-1.7
0.82006,-1.7
0.82008,-84.5
0.82010,-84.5
0.82012,-84.5
0.82014,-1.7
0.82016,-84.5
0.82018,-1.7
0.82020,-1.7
0.82022,-1.7
0.82024,-1.7
0.82026,-1.7
0.82028,-1.7
0.82030,-1.7
0.82032,-1.7
0.82034,-1.7
0.82036,-29.3
0.82038,-84.5
0.82040,-84.5
0.82042,-1.7
0.82044,-1.7
0.82046,-1.7
0.82048,-1.7
0.82050,-1.7
0.82052,-1.7
0.82054,-1.7
0.82056,-1.7
0.82058,-1.7
0.82060,-1.7
0.82062,-84.5
0.82064,-84.5
0.82066,-84.5
0.82068,-84.5
0.82070,-84.5
0.82072,-84.5
0.82074,-84.5
0.82076,-1.7
0.82078,-1.7
0.82080,-1.7
0.82082,-1.7
0.82084,-1.7
0.82086,-1.7
0.82088,-1.7
0.82090,-1.7
0.82092,-1.7
0.82094,-1.7
0.82096,-1.7
0.82098,-1.7
0.82100,-29.3
0.82102,-1.7
0.82104,-84.5
0.82106,-84.5
0.82108,-1.7
0.82110,-1.7
0.82112,-84.5
0.82114,-1.7
0.82116,-84.5
0.82118,-84.5
0.82120,-84.5
0.82122,-84.5
0.82124,-84.5
0.82126,-84.5
0.82128,-84.5
0.82130,-84.5
0.82132,-1.7
0.82134,-1.7
0.82136,-1.7
0.82138,-1.7
0.82140,-1.7
0.82142,-1.7
0.82144,-1.7
0.82146,-1.7
0.82148,-1.7
0.82150,-1.7
0.82152,-1.7
0.82154,-1.7
0.82156,-1.7
0.82158,-1.7
0.82160,-1.7
0.82162,-29.3
0.82164,-1.7
0.82166,-84.5
0.82168,-84.5
0.82170,-84.5
0.82172,-84.5
0.82174,-84.5
0.82176,-84.5
0.82178,-84.5
0.82180,-84.5
0.82182,-1.7
0.82184,-1.7
0.82186,-1.7
0.82188,-1.7
0.82190,-1.7
0.82192,-1.7
0.82194,-1.7
0.82196,-1.7
0.82198,-1.7
0.82200,-84.5
0.82202,-84.5
0.82204,-84.5
0.82206,-84.5
0.82208,-84.5
0.82210,-84.5
0.82212,-84.5
0.82214,-1.7
0.82216,-1.7
0.82218,-1.7
0.82220,-1.7
0.82222,-1.7
0.82224,-84.5
0.82226,-84.5
0.82228,-84.5
0.82230,-56.9
0.82232,-84.5
0.82234,-84.5
0.82236,-1.7
0.82238,-1.7
0.82240,-1.7
0.82242,-1.7
0.82244,-1.7
0.82246,-1.7
0.82248,-1.7
0.82250,-1.7
0.82252,-84.5
0.82254,-84.5
0.82256,-84.5
0.82258,-84.5
0.82260,-84.5
0.82262,-84.5
0.82264,-1.7
0.82266,-1.7
0.82268,-1.7
0.82270,-1.7
0.82272,-1.7
0.82274,-84.5
0.82276,-1.7
0.82278,-1.7
0.82280,-1.7
0.82282,-1.7
0.82284,-1.7
0.82286,-1.7
0.82288,-1.7
0.82290,-1.7
0.82292,-1.7
0.82294,-1.7
0.82296,-1.7
0.82298,-1.7
0.82300,-1.7
0.82302,-84.5
0.82304,-84.5
0.82306,-84.5
0.82308,-84.5
0.82310,-84.5
0.82312,-84.5
0.82314,-84.5
0.82316,-84.5
0.82318,-1.7
0.82320,-1.7
0.82322,-1.7
0.82324,-1.7
0.82326,-1.7
0.82328,-1.7
0.82330,-1.7
0.82332,-1.7
0.82334,-1.7
0.82336,-1.7
0.82338,-84.5
0.82340,-84.5
0.82342,-1.7
0.82344,-1.7
0.82346,-1.7
0.82348,-1.7
0.82350,-1.7
0.82352,-1.7
0.82354,-1.7
0.82356,-1.7
0.82358,-29.3
0.82360,-84.5
0.82362,-84.5
0.82364,-84.5
0.82366,-84.5
0.82368,-84.5
0.82370,-84.5
0.82372,-1.7
0.82374,-1.7
0.82376,-1.7
0.82378,-1.7
0.82380,-1.7
0.82382,-1.7
0.82384,-1.7
0.82386,-84.5
0.82388,-84.5
0.82390,-84.5
0.82392,-84.5
0.82394,-84.5
0.82396,-1.7
0.82398,-1.7
0.82400,-1.7
0.82402,-1.7
0.82404,-1.7
0.82406,-1.7
0.82408,-1.7
0.82410,-1.7
0.82412,-1.7
0.82414,-1.7
0.82416,-84.5
0.82418,-1.7
0.82420,-1.7
0.82422,-1.7
0.82424,-1.7
0.82426,-1.7
0.82428,-1.7
0.82430,-1.7
0.82432,-1.7
0.82434,-1.7
0.82436,-1.7
0.82438,-84.5
0.82440,-1.7
0.82442,-84.5
0.82444,-84.5
0.82446,-84.5
0.82448,-84.5
0.82450,-84.5
0.82452,-1.7
0.82454,-84.5
0.82456,-1.7
0.82458,-1.7
0.82460,-1.7
0.82462,-1.7
0.82464,-1.7
0.82466,-1.7
0.82468,-1.7
0.82470,-1.7
0.82472,-1.7
0.82474,-1.7
0.82476,-84.5
0.82478,-1.7
0.82480,-1.7
0.82482,-1.7
0.82484,-1.7
0.82486,-1.7
0.82488,-1.7
0.82490,-1.7
0.82492,-84.5
0.82494,-1.7
0.82496,-56.9
0.82498,-84.5
0.82500,-84.5
0.82502,-84.5
0.82504,-84.5
0.82506,-84.5
0.82508,-1.7
0.82510,-1.7
0.82512,-1.7
0.82514,-1.7
0.82516,-1.7
0.82518,-1.7
0.82520,-1.7
0.82522,-1.7
0.82524,-1.7
0.82526,-84.5
0.82528,-1.7
0.82530,-1.7
0.82532,-1.7
0.82534,-1.7
0.82536,-84.5
0.82538,-1.7
0.82540,-1.7
0.82542,-1.7
0.82544,-1.7
0.82546,-84.5
0.82548,-84.5
